Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
UniversitÂ¨Â¦ du QuÂ¨Â¦bec,Canada,2025,15.3,7.6,1.8,10.9,32.9,11.0,62.6,21.6,9.9
University at Albany SUNY,United States,2025,8.1,4.5,5.4,33.9,3.9,7.2,66.0,4.2,13.2
University Duesseldorf,Germany,2025,12.3,8.5,44.3,7.2,18.793725252869,14.1,66.2,3.8,2.2
University of Dubai,United Arab Emirates,2025,5.2,4.2,10.6,11.0,100.0,72.0,8.2,10.2,1.0
UNIVERSITY OF GDANSK,Poland,2025,12.0,6.2,34.9,3.9,4.8,2.4,70.6,14.1,25.7
University of Ghana,Ghana,2025,11.5,7.6,1.9,5.3,4.5,1.7,72.8,95.4,7.6
University of Hertfordshire,United Kingdom,2025,4.4,3.7,5.9,5.2,62.0,100.0,58.8,10.1,2.1
University of Lincoln,United Kingdom,2025,5.9,4.7,7.9,9.9,74.0,47.2,58.5,4.8,10.1
University of Mississippi,United States,2025,4.2,2.0,83.0,5.5,6.1,2.9,58.0,3.6,1.7
University of Palermo,Italy,2025,11.1,2.3,4.4,32.2,2.4,1.9,81.6,4.5,5.7
University of Santo Tomas,Philippines,2025,12.8,39.9,12.5,1.3,34.9,5.8,18.1,14.1,2.4
University of South Africa,South Africa,2025,10.6,7.2,1.1,7.3,14.063315948302339,7.3,91.0,92.8,3.1
University of Wroclaw,Poland,2025,14.9,12.6,32.1,3.9,5.0,8.4,54.3,12.0,9.3
"Vietnam National University, Hanoi ",Vietnam,2025,15.3,18.7,7.6,2.4,5.5,1.2,61.0,60.1,6.4
Vilnius Gediminas Technical University,Lithuania,2025,8.7,13.8,37.7,7.8,14.7,32.9,41.4,6.9,2.0
Virginia Commonwealth University,United States,2025,7.1,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5
Yildiz Technical University,Turkey,2025,9.7,24.7,4.2,12.2,9.1,18.5,38.9,19.9,35.1
Australian Catholic University,Australia,2025,8.2,8.9,5.1,12.1,71.0,41.7,33.9,1.7,2.7
Beijing Jiaotong University,China (Mainland),2025,9.7,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2
Beijing University of Posts and Telecommunications,China (Mainland),2025,3.2,2.6,10.2,49.3,4.7,1.7,18.7,13.5,1.4
Catania University,Italy,2025,11.6,3.0,5.4,23.4,3.5,4.5,71.3,5.7,3.6
Future University in Egypt,Egypt,2025,4.8,34.7,34.9,2.0,11.7,21.7,40.0,2.9,1.1
Gazi Â¨Â¹niversitesi,Turkey,2025,18.6,15.3,6.0,4.4,1.0,3.3,56.0,18.2,20.1
Georgian Technical University,Georgia,2025,7.1,6.6,1.0,46.9,38.804494270345394,32.19134597260797,5.4,25.9,1.0
German Jordanian University,Jordan,2025,8.6,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5
Imam Mohammad Ibn Saud Islamic University Â¨C IMSIU,Saudi Arabia,2025,14.8,7.6,17.4,1.5,46.2,4.2,41.9,26.5,1.0
Kanazawa University,Japan,2025,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6
Karaganda Buketov University,Kazakhstan,2025,15.6,24.5,41.3,1.1,13.1,5.2,7.5,7.8,1.0
Kyrgyz-Turkish Manas University,Kyrgyzstan,2025,15.1,10.9,10.7,1.7,90.5,19.7,7.1,5.7,1.0
Louisiana State University,United States,2025,9.5,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8
Makerere University,Uganda,2025,11.0,4.2,3.4,4.5,9.6,7.5,64.8,98.3,3.5
"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2025,10.9,8.2,42.9,4.4,1.8,7.7,61.2,6.2,16.5
Michigan Technological University,United States,2025,4.8,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9
National Research Saratov State University,Russia,2025,5.0,2.7,96.7,1.7,3.0,16.6,19.1,1.8,1.0
Nicolaus Copernicus University ,Poland,2025,7.6,2.6,53.2,4.9,3.1,5.3,81.3,3.1,1.7
North South University,Bangladesh,2025,13.3,48.1,6.1,2.7,7.9,1.1,24.5,6.6,1.5
Osaka Metropolitan University,Japan,2025,12.4,11.6,51.3,6.5,4.6,3.1,29.3,5.9,1.1
Princess Sumaya University for Technology,Jordan,2025,9.1,25.3,11.9,5.1,47.3,50.0,6.0,5.1,1.2
Ritsumeikan Asia Pacific University,Japan,2025,6.1,8.3,2.6,2.5,99.9,99.4,3.7,1.9,1.0
Robert Gordon University,United Kingdom,2025,3.7,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8
South Ural State University (National Research University),Russia,2025,8.4,4.7,44.1,3.6,4.5,13.4,84.1,4.2,1.6
Universidad CatÂ¨Â®lica del Uruguay (UCU),Uruguay,2025,12.5,12.8,64.4,1.2,9.5,2.8,6.4,15.1,1.0
"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,2025,5.3,1.4,99.7,1.2,1.1,1.2,17.4,21.8,1.0
Universidad EAFIT,Colombia,2025,12.9,42.8,4.9,2.3,3.1,1.4,11.3,44.4,4.8
Universidad Externado de Colombia ,Colombia,2025,13.0,28.9,36.4,1.1,10.5,1.5,4.3,26.4,1.0
Universidad Nacional de CÂ¨Â®rdoba - UNC,Argentina,2025,26.4,14.0,6.2,1.6,1.4,1.5,44.4,10.1,1.7
Universidad Nacional Mayor de San Marcos,Peru,2025,20.6,22.9,7.9,1.3,22.3898553028364,13.85792824041375,33.2,38.6,1.1
Universidad Pontificia Bolivariana ,Colombia,2025,8.4,8.8,74.7,1.7,3.8,2.3,10.0,22.0,1.6
Universidade CatÂ¨Â®lica Portuguesa - UCP,Portugal,2025,13.0,13.6,11.9,6.1,9.3,30.2,27.8,43.2,5.8
Universidade de Vigo,Spain,2025,8.9,5.3,9.4,18.0,2.1,4.8,79.9,3.8,39.8
UniversitÂ¨Â¤ degli Studi della Tuscia (University of Tuscia),Italy,2025,4.6,1.2,5.6,43.6,13.7,10.4,32.4,2.0,2.2
UniversitÂ¨Â¤ degli studi Roma Tre,Italy,2025,17.4,8.0,2.2,12.1,8.5,4.2,62.5,7.1,19.7
"University of Alabama, Birmingham",United States,2025,5.8,4.2,56.0,16.8,26.500219803901604,28.60505178515075,54.5,1.7,2.0
University of Calabria,Italy,2025,6.8,2.3,5.5,22.6,8.3,6.2,81.4,1.7,29.6
University of East London,United Kingdom,2025,3.6,3.6,3.1,6.2,73.1,100.0,33.3,7.6,1.1
University of Hail,Saudi Arabia,2025,5.2,1.9,39.4,2.4,100.0,3.0,43.3,2.3,1.5
University of Lodz,Poland,2025,11.5,4.1,39.5,3.4,4.0,11.3,70.9,16.3,1.9
University of Maribor,Slovenia,2025,8.0,6.6,29.2,6.8,1.8,13.0,61.0,33.4,9.1
University of Murcia,Spain,2025,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9
University of Nairobi,Kenya,2025,10.0,11.7,20.1,1.8,34.90583369917934,23.09293755903987,50.1,92.5,1.8
University of Peshawar,Pakistan,2025,6.9,9.9,34.3,21.4,9.155248096438184,1.9,42.9,15.3,1.1
University of Salford,United Kingdom,2025,6.8,3.9,6.4,6.9,36.7,69.8,63.6,9.6,5.8
University Paris 2 PanthÂ¨Â¦on-Assas,France,2025,7.1,3.5,62.1,1.2,11.8,26.1,4.3,53.1,1.0
Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2025,18.8,24.6,5.7,2.1,4.2,1.1,45.7,24.9,4.6
Worcester Polytechnic Institute,United States,2025,3.5,5.2,17.4,26.2,42.0,23.5,25.6,8.3,1.9
Wroclaw University of Science and Technology (WRUST),Poland,2025,11.7,18.9,33.7,5.3,3.4,5.0,55.5,3.2,1.3
Yerevan State University,Armenia,2025,7.0,2.9,51.4,1.3,5.1,1.7,20.0,87.4,1.0
Yokohama City University,Japan,2025,3.4,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1.0
Almaty Technological University,Kazakhstan,2025,6.2,4.2,88.1,1.0,25.0,4.8,2.9,3.3,1.1
Athens University of Economics and Business,Greece,2025,7.6,29.3,1.7,20.0,1.6,3.1,14.0,20.9,2.4
Auburn University,United States,2025,7.1,7.7,7.6,17.2,27.6,6.0,54.7,16.4,10.9
Baku State University,Azerbaijan,2025,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3
Bina Nusantara University (BINUS),Indonesia,2025,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1
Clark University,United States,2025,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5
Clemson University,United States,2025,7.3,7.0,12.6,15.2,11.6,5.2,78.5,7.7,12.3
D. Serikbayev East Kazakhstan state technical university,Kazakhstan,2025,13.0,7.7,64.2,1.2,14.4,2.5,2.4,3.5,1.3
Ferdowsi University of Mashhad,"Iran, Islamic Republic of",2025,7.0,6.0,3.5,28.2,1.3,7.1,71.7,5.2,1.7
Financial University under the Government of the Russian Federation,Russia,2025,5.3,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1
Hallym University ,South Korea,2025,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1
Indian Institute of Technology Bhubaneswar,India,2025,4.3,3.5,10.0,50.2,1.5,1.0,6.8,2.1,1.9
Instituto TecnolÂ¨Â®gico de Buenos Aires (ITBA),Argentina,2025,8.8,24.6,39.0,1.3,17.3,12.3,2.7,22.3,9.258123803884397
Khon Kaen University,Thailand,2025,17.2,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8
King Mongkut's University of Technology Thonburi ,Thailand,2025,13.2,6.3,13.3,8.5,9.5,3.2,36.9,2.6,41.0
Kumamoto University,Japan,2025,7.1,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8.0
Mansoura University,Egypt,2025,14.1,12.0,3.3,2.6,6.7,5.7,74.7,4.4,40.4
Niigata University,Japan,2025,4.9,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8
Northern Borders University,Saudi Arabia,2025,13.1,4.7,20.2,2.1,98.4,4.8,13.1,2.4,1.0
Pontificia Universidad CatÂ¨Â®lica del Ecuador (PUCE),Ecuador,2025,17.3,16.2,11.5,1.3,14.2,1.7,27.1,34.0,1.0
Prince of Songkla University,Thailand,2025,21.6,5.6,16.4,3.3,5.3,1.9,40.3,3.9,24.2
"Queen Margaret University , Edinburgh",United Kingdom,2025,3.5,4.3,5.2,18.3,59.9,73.3,3.3,1.4,1.0
Rhodes University ,South Africa,2025,6.3,7.7,12.9,12.6,26.947542987592772,33.2,54.5,35.5,2.9
Riga Stradins University,Latvia,2025,6.1,13.4,14.1,1.9,22.3,90.8,15.1,11.4,1.1
S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,2025,6.7,4.2,59.7,1.1,10.4,64.7,3.9,3.4,1.1
Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,2025,5.5,2.6,21.1,7.2,87.1,7.2,60.8,1.9,1.7
Sophia University ,Japan,2025,12.7,19.9,21.9,1.8,34.5,10.8,8.6,11.7,5.2
Southern Federal University,Russia,2025,6.6,3.8,67.9,1.9,2.9,25.2,40.1,1.8,1.2
St. Louis University,United States,2025,4.4,2.6,53.2,13.5,12.7,11.0,28.7,9.0,1.7
The University of Alabama,United States,2025,10.0,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7
The University of Lahore,Pakistan,2025,11.1,19.4,12.3,3.3,4.0,3.0,61.4,2.7,19.7
Universidad AutÂ¨Â®noma Metropolitana (UAM),Mexico,2025,23.6,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4
Universidad de CÂ¨Â®rdoba - Espa?a,Spain,2025,10.6,3.9,26.5,12.0,29.17883731607262,26.49678000303653,84.2,4.8,5.6
Universidad de La Sabana,Colombia,2025,21.0,25.5,14.2,2.0,3.9,1.8,13.1,10.5,1.1
Universidad de LeÂ¨Â®n,Spain,2025,6.7,3.6,51.6,4.5,2.3,7.2,44.9,2.8,38.5
Universidad de los Andes - Chile,Chile,2025,16.4,18.1,8.4,2.8,12.2,2.0,22.6,38.6,1.2
Universidad de San AndrÂ¨Â¦s - UdeSA,Argentina,2025,7.7,19.7,46.0,2.2,7.5,4.1,13.2,29.8,15.520759345102805
Universidad Nacional de Rosario (UNR),Argentina,2025,19.5,7.7,31.2,1.1,19.342332498538884,6.4,26.8,10.7,1.0
Universidad TÂ¨Â¦cnica Federico Santa MarÂ¨Âªa (USM),Chile,2025,9.8,33.0,3.2,5.0,13.8,1.6,41.6,13.1,7.6
Universidad Torcuato Di Tella,Argentina,2025,12.4,20.8,14.4,2.6,33.1,7.8,4.5,35.6,12.456420285271271
UniversitÂ¨Â¦ Sorbonne Paris Nord,France,2025,9.5,4.1,4.2,29.3,30.683856409910163,8.462927230957689,61.0,3.9,1.4
UniversitÂ¨Â¦ Toulouse 1 Capitole,France,2025,13.4,4.6,1.7,6.2,25.5,50.2,52.6,6.1,1.8
Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2025,13.1,9.9,27.5,2.7,21.3,38.3,21.1,3.9,2.2
University of Bahrain,Bahrain,2025,9.7,5.1,7.0,2.2,87.0,8.9,36.2,36.3,1.1
University of Central Lancashire,United Kingdom,2025,5.4,4.9,10.9,3.8,35.5,82.0,53.9,2.1,1.5
University of Colombo,Sri Lanka,2025,13.1,18.0,2.5,3.2,1.1,1.2,19.3,69.6,16.3
University of Denver,United States,2025,5.4,7.4,42.2,7.8,7.7,5.8,32.7,25.6,9.9
University of Parma,Italy,2025,9.5,2.7,2.9,25.4,3.8,9.1,69.4,9.2,2.3
University of Regina,Canada,2025,3.3,2.5,3.9,21.0,7.3,38.3,39.1,4.1,44.6
University of South Bohemia,Czech Republic,2025,5.2,2.3,56.0,5.7,21.5,11.4,55.3,1.6,5.7
University of the Western Cape,South Africa,2025,8.6,5.3,4.1,14.1,25.2,3.7,76.8,21.0,2.2
Yarmouk University,Jordan,2025,14.1,20.1,3.1,2.6,7.3,8.8,45.3,33.8,7.5
Yeungnam University ,South Korea,2025,3.8,2.9,13.4,26.9,34.2,7.5,43.9,2.7,1.6
Al-Azhar University,Egypt,2025,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1
Aligarh Muslim University,India,2025,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2
Amity University,India,2025,9.8,10.6,10.7,7.1,3.7,21.1,61.5,4.1,10.8
Amrita Vishwa Vidyapeetham,India,2025,5.8,4.7,24.0,5.7,35.5,1.6,39.7,1.7,1.1
An-Najah National University,"Palestinian Territory, Occupied",2025,7.7,12.1,7.3,2.3,34.6,24.8,31.8,21.8,1.1
"Arab Academy for Science, Technology and Maritime Transport",Egypt,2025,7.4,8.4,33.0,1.5,6.8,20.4,29.8,11.4,1.6
Assiut University ,Egypt,2025,11.4,9.8,13.6,2.2,11.8,3.5,56.0,2.5,5.4
Azerbaijan State Oil and Industry University,Azerbaijan,2025,7.3,5.3,29.9,1.1,17.4,2.6,6.6,31.4,7.780672129594792
Azerbaijan State University of Economics,Azerbaijan,2025,13.0,14.5,26.1,1.2,14.2,3.4,4.6,38.6,1.9
Banaras Hindu University,India,2025,13.5,8.0,12.4,9.0,1.2,1.7,56.4,8.8,2.7
Baylor University,United States,2025,6.1,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4.0
Bielefeld University,Germany,2025,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9
Binghamton University SUNY,United States,2025,7.0,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1
Birmingham City University ,United Kingdom,2025,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4
BRAC University,Bangladesh,2025,11.6,27.9,10.0,2.0,2.0,1.4,21.4,3.8,1.1
Brigham Young University,United States,2025,7.5,7.0,4.8,10.4,1.3,3.0,52.4,22.2,3.8
Canterbury Christ Church University,United Kingdom,2025,5.1,2.2,4.7,3.7,34.5,87.6,17.7,1.3,1.0
Chang Jung Christian University,Taiwan,2025,8.5,4.6,48.4,1.6,6.1,4.4,4.8,2.0,1.1
Chung Yuan Christian University,Taiwan,2025,6.3,5.3,4.3,15.6,3.9,6.7,15.1,22.4,7.9
Chungbuk National University,South Korea,2025,3.8,2.7,34.1,10.3,10.5,7.7,27.4,1.7,15.4
College of William and Mary,United States,2025,8.1,9.1,20.9,11.4,6.3,5.4,33.1,23.7,4.3
Corvinus University of Budapest,Hungary,2025,10.3,21.6,4.7,3.1,7.3,34.8,19.3,33.5,1.0
Cracow University of Technology (Politechnika Krakowska),Poland,2025,11.0,21.3,21.7,4.7,2.6,3.3,46.5,5.4,1.0
Dankook University ,South Korea,2025,5.8,4.0,59.2,3.0,4.2,7.1,13.0,2.9,4.1
EGE UNIVERSITY,Turkey,2025,10.0,13.6,15.8,3.2,1.3,7.8,68.6,2.1,1.4
Escuela Superior PolitÂ¨Â¦cnica del Litoral (ESPOL),Ecuador,2025,14.3,8.4,22.4,2.6,12.0,1.6,27.5,8.6,22.7
Fordham University ,United States,2025,6.8,8.3,14.8,5.4,6.3,13.9,23.9,29.1,1.4
Gebze Technical University (GTU),Turkey,2025,4.5,3.4,7.8,18.5,6.2,3.8,37.3,2.3,3.8
George Mason University,United States,2025,8.8,4.8,12.4,9.2,10.0,15.3,60.9,11.9,22.5
Gifu University,Japan,2025,6.6,2.3,57.9,7.6,4.3,3.3,20.6,1.8,3.1
Glasgow Caledonian University,United Kingdom,2025,5.2,5.4,4.3,6.3,30.1,34.9,37.2,6.8,23.5
Gunma University,Japan,2025,3.5,1.9,85.8,4.7,4.0,3.2,8.7,1.9,1.0
Guru Gobind Singh Indraprastha University,India,2025,4.5,4.4,6.6,27.7,3.7,5.1,17.3,6.4,2.2
Harbin Engineering University,China (Mainland),2025,5.4,2.4,16.5,28.1,2.3,2.2,32.4,3.8,1.3
Hohai University,China (Mainland),2025,4.1,1.5,7.9,16.5,46.26087264427784,54.4630546218145,70.7,2.2,2.4
Howard University,United States,2025,7.0,9.2,38.9,3.0,1.1,4.1,31.9,18.8,1.1
Hungarian University of Agriculture and Life Sciences,Hungary,2025,6.0,4.9,30.4,3.2,2.2,29.2,53.5,3.6,1.3
Indiana UniversityÂ¨CPurdue University Indianapolis,United States,2025,7.1,4.5,22.2,10.0,28.8,6.6,33.6,3.7,6.7
International Christian University,Japan,2025,5.2,11.5,19.4,1.5,76.3,4.5,10.1,12.0,8.236957415756896
International Islamic University Islamabad (IIU),Pakistan,2025,7.0,10.7,3.5,8.0,4.2,6.1,50.3,4.3,1.1
Islamic University of Madinah,Saudi Arabia,2025,5.5,1.9,6.6,1.5,36.3,100.0,10.3,2.1,1.0
"ITESO, Universidad Jesuita de Guadalajara",Mexico,2025,6.3,4.4,72.8,1.0,2.4,1.5,3.5,1.9,1.0
Jiangnan University,China (Mainland),2025,4.4,3.3,20.0,26.7,40.48687249678675,29.097845549464875,44.4,1.4,1.2
Kagoshima University,Japan,2025,6.1,2.9,63.6,3.5,3.8,2.8,26.6,1.7,1.0
Kangwon National University ,South Korea,2025,4.8,4.7,22.2,8.2,4.7,2.6,27.6,2.8,34.5
Kazakh-British Technical University,Kazakhstan,2025,14.4,28.2,16.1,1.5,6.0,2.5,13.8,3.4,1.2
Kent State University,United States,2025,5.5,2.9,6.2,12.7,19.2,6.6,57.1,7.6,2.8
Kyushu Institute of Technology ,Japan,2025,4.6,5.4,9.6,25.6,7.1,3.5,20.6,1.9,1.1
Leeds Beckett University,United Kingdom,2025,4.5,5.9,3.8,7.5,39.1,27.4,24.8,8.5,1.5
Lobachevsky University,Russia,2025,7.9,3.9,41.1,2.0,2.0,22.3,18.1,3.2,1.3
Lodz University of Technology,Poland,2025,5.0,3.4,46.2,8.9,3.3,4.0,50.7,3.2,4.0
London Metropolitan University,United Kingdom,2025,5.0,3.0,3.8,3.3,59.5,100.0,16.1,13.5,1.0
Loyola University Chicago,United States,2025,8.5,17.3,23.2,7.0,6.5,3.0,39.5,13.2,1.9
Lviv Polytechnic National University,Ukraine,2025,8.4,13.5,28.4,1.9,1.4,1.2,18.9,15.2,11.5
Marmara University,Turkey,2025,8.1,11.4,4.4,2.4,2.9,4.2,45.3,23.9,2.7
Mississippi State University,United States,2025,6.2,3.6,7.4,17.4,8.9,3.1,50.6,7.1,4.5
Multimedia University (MMU),Malaysia,2025,11.0,15.4,10.9,4.7,28.5,30.3,19.6,3.8,3.7
Mustansiriyah University,Iraq,2025,5.0,8.4,51.2,1.3,35.7,3.6,14.0,4.2,1.1
Mutah University,Jordan,2025,9.1,11.0,11.0,1.8,10.1,32.5,25.7,7.3,1.6
Mykolas Romeris University,Lithuania,2025,6.2,8.7,13.9,4.5,14.0,35.3,15.0,47.2,11.8
Nanjing Normal University,China (Mainland),2025,5.0,1.8,15.8,26.8,7.720087638393511,4.2,53.3,4.4,2.9
Narxoz University,Kazakhstan,2025,9.6,7.5,12.9,1.3,14.9,6.2,1.0,60.3,1.4
National Chung Cheng University,Taiwan,2025,12.5,24.9,14.5,4.9,4.7,3.5,21.4,2.7,9.9
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2025,6.5,10.6,54.3,1.3,1.7,20.1,11.4,4.0,1.6
National University of Kyiv-Mohyla Academy (NaUKMA),Ukraine,2025,5.1,10.6,44.2,1.2,2.1,1.1,6.3,13.5,1.0
NJSC KIMEP University,Kazakhstan,2025,5.9,14.3,13.8,4.0,75.6,15.7,2.5,27.6,1.0
Northern Arizona University,United States,2025,5.8,6.2,5.1,13.1,3.0,3.1,55.1,4.6,6.4
Northwest University (China),China (Mainland),2025,4.0,1.4,48.8,17.2,3.5,2.6,33.9,3.0,1.4
O.P. Jindal Global University,India,2025,8.8,10.0,53.8,1.6,18.0,1.2,8.4,3.2,2.3
Ohio University,United States,2025,8.1,5.5,5.7,10.5,2.4,3.3,41.4,16.9,2.7
Panjab University,India,2025,7.8,7.3,6.2,24.1,7.341516603938885,1.7,30.9,31.8,2.4
Paul ValÂ¨Â¦ry University Montpellier,France,2025,11.8,2.8,2.9,5.3,5.0,32.2,48.3,2.1,2.8
PontifÂ¨Âªcia Universidade CatÂ¨Â®lica de S?o Paulo,Brazil,2025,10.1,14.8,37.6,1.2,3.8,1.2,1.8,34.1,1.0
PoznaÂ¨Â½ University of Technology,Poland,2025,7.8,6.8,31.6,6.3,2.3,5.7,44.9,5.2,1.4
Rochester Institute of Technology (RIT),United States,2025,7.2,10.7,19.2,6.3,4.7,16.1,36.8,9.0,34.5
Russian Presidential Academy of National Economy and Public Administration,Russia,2025,4.9,7.6,47.8,1.1,1.8,2.8,17.7,41.8,1.0
Saint Petersburg Electrotechnical University ETU-LETI,Russia,2025,5.4,3.6,46.4,1.8,4.2,46.3,14.6,5.6,1.1
Saint-Petersburg Mining University,Russia,2025,3.6,3.2,64.1,2.1,21.1,29.3,6.5,8.0,1.1
Samara National Research University (Samara University),Russia,2025,4.1,2.2,75.4,2.1,2.2,12.3,17.0,9.1,1.2
San Diego State University,United States,2025,5.4,3.0,3.3,14.3,5.2,3.5,68.7,15.8,9.4
Sheffield Hallam University,United Kingdom,2025,6.7,8.6,9.5,4.5,33.6,33.1,50.4,8.6,2.2
Shinshu University ,Japan,2025,3.6,3.2,34.9,11.2,5.5,2.6,24.1,1.8,1.1
"Siberian Federal University, SibFU",Russia,2025,6.8,4.5,18.9,3.8,46.3,31.6,32.6,8.0,1.2
Silesian University of Technology,Poland,2025,6.8,3.8,30.3,7.0,2.9,3.3,63.4,9.5,1.4
Slovak University of Agriculture in Nitra,Slovakia,2025,8.5,9.0,25.8,7.2,7.1,4.4,29.0,4.9,1.0
Slovak University of Technology in Bratislava,Slovakia,2025,9.1,9.0,38.8,3.8,2.4,6.5,48.3,15.0,1.0
Sohar University,Oman,2025,4.4,5.0,2.2,9.0,100.0,1.7,9.0,53.7,1.0
Soonchunhyang University,South Korea,2025,5.6,4.7,55.2,5.7,5.5,3.9,11.7,1.8,6.4
Southern Methodist University,United States,2025,4.9,3.6,29.3,7.2,6.8,8.7,30.2,38.8,2.4
Southwest University,China (Mainland),2025,3.0,1.9,13.3,23.9,1.3,1.7,44.1,10.6,2.3
SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,2025,8.6,16.0,13.4,4.0,1.5,1.6,56.2,1.8,12.7
Sumy State University,Ukraine,2025,5.8,5.3,35.1,2.5,3.1,40.5,28.9,3.8,7.5
Sungshin Women's University,South Korea,2025,5.6,8.3,81.9,1.2,2.7,4.3,4.2,1.7,1.0
SzÂ¨Â¦chenyi IstvÂ¨Â¢n University,Hungary,2025,9.2,31.2,25.0,1.6,3.4,6.7,7.4,3.9,3.5
Taibah University,Saudi Arabia,2025,6.1,2.1,4.5,3.6,94.4,2.0,38.6,2.0,1.1
Tallinn University ,Estonia,2025,9.0,4.3,7.9,5.5,43.8,19.4,49.4,31.0,1.0
Technical University of Kosice,Slovakia,2025,7.5,4.4,19.8,5.5,1.5,56.2,37.2,4.5,1.0
TecnolÂ¨Â®gico de Costa Rica -TEC,Costa Rica,2025,8.4,21.0,21.4,1.4,7.0,1.9,12.4,8.8,1.0
Telkom University,Indonesia,2025,8.7,12.1,21.3,1.5,35.5,6.5,10.0,5.7,1.5
The Hashemite University,Jordan,2025,9.4,14.6,4.2,3.6,7.2,14.6,39.1,3.6,2.4
The University of Northampton,United Kingdom,2025,3.2,2.7,5.2,2.6,36.3,96.6,8.4,4.1,1.0
The University of Texas at Arlington,United States,2025,4.6,5.1,4.5,9.8,1.9,29.6,61.6,8.1,40.4
Tokushima University,Japan,2025,4.4,1.8,64.0,5.6,2.5,2.2,18.4,4.1,1.0
Tokyo Metropolitan University,Japan,2025,12.8,5.5,32.0,11.4,7.3,4.5,29.5,4.0,1.1
Universidad AndrÂ¨Â¦s Bello,Chile,2025,12.3,7.4,6.9,2.3,7.1,1.9,51.2,2.1,4.0
Universidad Austral de Chile,Chile,2025,13.9,8.0,3.1,7.3,15.6,1.6,45.4,3.5,5.6
Universidad AutÂ¨Â®noma Chapingo,Mexico,2025,3.7,2.5,80.2,1.4,2.6,1.3,3.8,4.8,1.0
Universidad AutÂ¨Â®noma de Nuevo LeÂ¨Â®n,Mexico,2025,14.5,8.5,2.3,1.8,2.9,1.1,35.9,13.4,10.6
Universidad AutÂ¨Â®noma del Estado de MÂ¨Â¦xico (UAEMex),Mexico,2025,19.3,8.2,4.6,1.5,3.0,1.3,16.0,1.8,4.9
Universidad de Castilla-La Mancha,Spain,2025,7.9,2.1,16.9,9.7,2.1,5.2,71.6,4.9,8.8
Universidad de Guadalajara (UDG),Mexico,2025,18.9,7.5,17.1,1.2,2.2,1.1,47.1,5.8,6.0
Universidad de La Frontera (UFRO),Chile,2025,10.3,3.0,4.1,9.3,6.0,1.2,53.3,2.3,1.5
Universidad de las AmÂ¨Â¦ricas Puebla (UDLAP),Mexico,2025,7.9,9.1,44.2,1.9,21.5,7.4,6.9,3.8,1.0
Universidad de Lima,Peru,2025,9.6,26.2,3.8,1.2,3.2,2.1,8.7,20.9,1.0
Universidad de Los Andes - (ULA) MÂ¨Â¦rida,Venezuela,2025,14.6,8.5,25.4,1.2,1.3,1.6,15.5,18.8,1.3
Universidad de Oviedo,Spain,2025,12.5,3.7,20.0,6.5,4.1,1.7,70.7,8.5,5.1
Universidad de Puerto Rico,Puerto Rico,2025,10.2,6.8,14.4,2.0,1.3,1.5,39.4,62.2,2.3
Universidad de Talca,Chile,2025,10.8,5.6,6.4,6.2,21.4,1.4,35.7,2.1,1.3
Universidad del Norte ,Colombia,2025,9.6,11.9,10.8,2.9,7.7,1.4,29.6,7.6,21.3
