Institution Name,Country,Year,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE
Gulf University for Science and Technology (GUST),Kuwait,2026,15.9,15.1,18.4,10.6,100.0,34.6,19.5,11.8,28.7
Huazhong Agricultural University,China (Mainland),2026,5.2,2.1,8.5,65.6,5.0,2.4,41.4,5.1,38.8
Kanazawa University,Japan,2026,13.2,7.1,58.1,22.1,11.6,10.8,33.9,1.7,53.1
Kansas State University,United States of America,2026,9.1,11.9,16.2,31.6,26.2,9.5,60.4,21.0,43.4
Karaganda Buketov University,Kazakhstan,2026,17.6,36.7,60.0,1.2,14.5,18.5,5.7,10.5,22.3
Khon Kaen University,Thailand,2026,26.6,22.6,11.7,8.8,6.4,3.3,57.1,5.9,59.9
King Mongkut's University of Technology Thonburi,Thailand,2026,20.8,15.1,17.9,17.7,11.7,7.1,45.0,3.1,61.5
London South Bank University,United Kingdom,2026,4.9,6.3,13.6,8.5,94.1,98.1,47.7,15.2,50.8
Lovely Professional University (LPU),India,2026,20.0,27.3,17.1,10.9,14.0,7.0,73.7,1.7,49.4
Macao Polytechnic University,"Macao SAR, China",2026,5.6,10.0,34.3,3.0,100.0,96.4,5.6,38.1,22.6
Michigan Technological University,United States of America,2026,6.2,10.2,32.2,38.2,18.2,20.1,55.2,4.6,37.9
Nagasaki University,Japan,2026,9.0,3.7,84.3,12.2,8.5,10.8,48.4,3.4,59.6
Osaka Metropolitan University,Japan,2026,18.1,14.0,57.2,12.3,6.2,5.2,34.1,8.9,47.7
Panjab University,India,2026,9.4,11.5,10.3,43.5,14.715949393771503,3.2,33.0,39.6,50.9
Princess Sumaya University for Technology,Jordan,2026,11.0,36.8,14.3,12.1,60.1,57.2,8.8,6.3,31.3
Saveetha Institute of Medical And Technical Sciences (SIMATS),India,2026,8.9,2.9,26.2,20.3,84.0,10.7,83.0,1.7,48.2
Taif University,Saudi Arabia,2026,7.0,2.7,9.2,30.2,100.0,4.7,80.5,2.9,46.0
Tallinn University,Estonia,2026,11.1,12.4,12.6,9.9,63.9,30.6,55.1,45.6,44.3
Tashkent State Technical University,Uzbekistan,2026,30.6,16.2,20.1,2.1,62.9,1.8,9.9,30.7,33.9
Universidad CatÂ¨Â®lica AndrÂ¨Â¦s Bello - UCAB,Venezuela (Bolivarian Republic of),2026,33.6,56.4,7.4,1.0,5.5,5.3,24.75796465970876,22.6,20.956720494977944
Universidad CatÂ¨Â®lica del Uruguay (UCU),Uruguay,2026,18.2,25.5,77.3,1.5,13.2,6.0,9.1,27.4,22.6
Universidad de los Andes Chile,Chile,2026,25.3,36.5,13.4,4.7,15.1,3.5,17.9,45.2,28.9
Universidad de Oviedo,Spain,2026,18.2,8.4,34.1,11.6,5.8,6.0,74.0,11.9,63.7
Universidad de Valladolid,Spain,2026,16.1,6.4,41.2,7.1,9.6,7.7,84.9,20.3,59.2
Universidad Europea de Madrid,Spain,2026,7.7,19.7,56.6,3.0,14.4,96.1,11.6,10.7,45.0
Universidad Iberoamericana (UIA),Mexico,2026,24.2,30.2,34.2,1.8,8.1,3.6,5.4,71.4,25.7
UniversitÂ¨Â¤ degli Studi Roma Tre,Italy,2026,24.7,14.6,3.3,15.5,8.8,7.8,66.7,11.0,56.2
UniversitÂ¨Â¦ de Sherbrooke,Canada,2026,8.2,4.4,24.2,24.2,62.6,13.9,55.0,31.8,48.5
University at Albany SUNY,United States of America,2026,10.1,9.7,7.3,44.1,5.3,10.1,63.2,12.8,47.4
University of Alabama,United States of America,2026,12.1,29.6,8.0,18.8,7.1,4.4,59.7,29.4,53.1
University of Alaska Fairbanks,United States of America,2026,3.4,3.5,99.7,19.9,6.3,5.5,40.4,5.9,37.9
University of Hertfordshire,United Kingdom,2026,5.8,6.7,6.8,12.1,81.4,100.0,57.7,17.0,39.0
University of Maribor,Slovenia,2026,10.8,15.6,36.4,12.7,2.3,27.3,67.4,41.3,49.9
University of North Texas,United States of America,2026,10.1,9.7,3.2,30.5,6.3,51.5,69.0,29.4,40.6
University of Peshawar,Pakistan,2026,9.4,11.9,87.2,12.3,18.43026143652301,2.0,49.0,19.2,25.8
University of Petroleum and Energy Studies (UPES),India,2026,23.4,7.7,46.5,9.5,23.7,1.4,66.5,1.7,27.2
University of Salford,United Kingdom,2026,10.8,7.9,9.1,12.0,55.6,88.2,61.6,13.8,43.4
University of South Africa,South Africa,2026,13.8,13.6,1.2,11.7,17.80315222577021,13.3,92.5,96.0,43.3
Virginia Commonwealth University,United States of America,2026,9.5,9.9,42.8,20.0,12.6,6.0,68.8,18.3,48.4
Yeungnam University,Republic of Korea,2026,5.1,4.7,18.9,47.5,38.6,17.8,46.7,4.9,33.5
Abylkas Saginov Karaganda Technical University,Kazakhstan,2026,10.3,16.9,90.3,1.3,15.5,25.6,3.1,7.8,29.7
Al Nahrain University,Iraq,2026,8.2,24.1,98.9,3.7,2.5,1.0,15.6,10.1,29.4
Al-Quds University,Palestine,2026,10.1,20.5,19.4,2.8,72.3,90.5,15.0,12.3,40.1
Amity University,India,2026,10.5,18.3,18.2,14.9,12.1,34.9,67.5,4.9,54.7
Athens University of Economics And Business,Greece,2026,10.1,37.2,2.1,31.9,1.9,6.6,14.8,33.9,39.8
Charles Sturt University,Australia,2026,6.4,9.4,14.1,13.9,66.0,47.2,60.4,13.4,64.9
Clarkson University,United States of America,2026,1.0,4.0,19.0,47.3,42.9,38.0,31.0,12.2,26.9
Clemson University,United States of America,2026,9.6,15.2,18.5,24.8,16.3,10.6,75.8,13.5,47.7
CY Cergy Paris University,France,2026,5.2,5.2,64.9,7.4,55.1,59.0,47.9,1.3,31.4
Escuela Superior PolitÂ¨Â¦cnica del Litoral - ESPOL,Ecuador,2026,22.7,21.5,32.6,5.0,20.1,2.4,27.4,12.3,49.3
Ferdowsi University of Mashhad,Iran (Islamic Republic of),2026,11.1,10.9,5.7,35.1,14.894278818869871,9.5,74.5,12.9,33.3
George Mason University,United States of America,2026,12.0,11.6,17.1,18.0,15.6,17.1,67.6,17.4,56.1
Guru Gobind Singh Indraprastha University,India,2026,5.8,14.6,12.5,48.5,5.0,9.4,26.9,12.8,43.0
Hasanuddin University,Indonesia,2026,23.5,17.5,41.9,1.7,11.9,3.1,20.0,22.0,53.0
Immanuel Kant Baltic Federal University,Russian Federation,2026,7.7,4.7,86.3,3.1,28.1,53.2,34.5,1.9,32.1
Indian Institute of Technology Bhubaneswar (IIT BBS),India,2026,5.0,12.4,15.9,55.6,8.716463197601803,1.1,10.8,1.8,42.4
Ivane Javakhishvili Tbilisi State University,Georgia,2026,11.9,1.4,83.5,1.4,1.9,7.5,24.7,95.2,18.2
Khazar University,Azerbaijan,2026,7.8,15.1,60.6,3.3,82.3,37.1,7.6,11.9,27.5
Kumamoto University,Japan,2026,9.2,4.4,67.5,21.4,8.2,6.9,33.9,3.4,50.4
Kyrgyz-Turkish Manas University,Kyrgyzstan,2026,19.2,23.0,14.5,3.0,95.3,28.2,8.2,7.9,33.1
Lodz University,Poland,2026,15.4,7.3,47.9,6.9,5.7,19.0,75.7,21.0,29.8
Nanjing Agricultural University,China (Mainland),2026,6.1,2.3,17.8,53.0,15.373497488111594,2.2,54.8,1.2,39.1
Nanjing Normal University,China (Mainland),2026,6.4,4.6,20.7,42.8,12.023261403630912,7.8,57.2,8.2,40.2
National Chung Cheng University,Taiwan,2026,18.9,34.8,16.6,9.5,7.9,6.3,28.9,5.1,51.6
North South University,Bangladesh,2026,16.9,54.1,7.5,6.6,10.5,1.6,30.2,11.7,37.3
North-West University,South Africa,2026,8.4,14.9,7.0,24.9,9.2,3.1,94.6,24.8,60.4
Okayama University,Japan,2026,11.5,5.1,67.5,14.7,8.3,11.6,41.7,3.4,58.3
Rochester Institute of Technology (RIT),United States of America,2026,10.0,28.4,24.6,11.5,8.7,26.9,41.2,13.7,55.1
Saint Louis University,United States of America,2026,5.7,4.2,50.8,23.8,20.6,42.2,23.5,18.5,35.9
Sohar University,Oman,2026,8.1,10.5,3.8,19.9,100.0,4.6,23.6,71.0,34.2
Sophia University,Japan,2026,18.7,27.2,25.9,2.5,41.0,20.3,9.1,21.3,48.7
South Ural State University,Russian Federation,2026,8.6,9.4,57.4,8.3,5.6,22.5,84.2,5.5,33.3
The Robert Gordon University,United Kingdom,2026,4.0,19.4,6.7,11.4,78.5,84.4,34.2,9.4,46.9
Universidad AutÂ¨Â®noma Metropolitana (UAM),Mexico,2026,32.5,16.0,5.3,4.3,11.5,1.5,47.1,6.2,47.7
Universidad de Belgrano,Argentina,2026,11.2,15.3,85.1,1.0,7.3,39.0,8.085962710748445,44.3,11.498340885348943
Universidad de CÂ¨Â®rdoba - Espa?a,Spain,2026,15.5,6.5,32.8,18.1,29.590370075057205,22.746928656827375,79.5,5.9,46.0
Universidad de La Sabana,Colombia,2026,30.1,30.1,21.8,3.6,3.7,2.6,17.6,14.4,31.5
Universidad EAFIT,Colombia,2026,19.4,46.0,6.8,4.1,4.1,1.9,10.8,51.8,45.4
Universidad EspÂ¨Âªritu Santo (UEES),Ecuador,2026,6.1,8.9,33.7,11.2,62.5,63.5,25.3,13.1,42.8
Universidad Externado de Colombia,Colombia,2026,15.8,33.5,48.9,1.2,10.7,2.1,5.6,41.2,23.8
Universidad Nacional Mayor de San Marcos,Peru,2026,28.9,28.4,11.0,1.7,19.955060955606047,15.076986802547466,32.9,53.0,24.3
Universidad Torcuato Di Tella,Argentina,2026,18.4,35.9,18.5,3.8,41.2,13.6,5.3,41.5,18.5
Universita' degli Studi di Ferrara,Italy,2026,9.3,4.7,3.6,47.3,3.8,6.8,65.5,7.0,54.2
UniversitÂ¨Â¤ della Calabria,Italy,2026,11.1,4.5,10.6,34.9,9.2,7.9,79.1,1.7,57.5
University of Bahrain,Bahrain,2026,14.3,15.1,8.1,5.0,94.1,10.5,38.7,55.5,28.9
University of Cyberjaya,Malaysia,2026,22.5,6.1,48.9,2.1,23.4,87.3,7.2,4.8,18.227512840762632
University of Ha'il,Saudi Arabia,2026,8.7,4.3,41.1,5.0,100.0,5.4,62.3,2.9,45.6
University of Lahore,Pakistan,2026,17.8,23.4,14.3,8.5,8.0,6.0,76.4,3.4,62.2
University of Massachusetts - Boston,United States of America,2026,13.8,23.5,14.4,23.3,7.2,27.1,35.3,7.4,49.4
University of the Western Cape,South Africa,2026,12.0,6.4,6.1,23.9,30.3,5.5,84.4,28.1,35.7
Wuhan University of Technology,China (Mainland),2026,7.2,4.6,24.1,41.2,11.095450015156297,4.4,64.2,10.1,34.9
Adamson University,Philippines,2026,39.3,17.9,7.6,1.7,18.1,2.8,4.8,3.5,10.1
Aga Khan University,Pakistan,2026,6.4,10.0,100.0,11.4,1.5,2.0,18.2,8.3,22.6
Al Azhar University,Egypt,2026,21.5,13.9,14.9,2.0,1.7,16.8,64.4,33.2,35.3
Alexandru Ioan Cuza University,Romania,2026,11.7,20.6,7.8,5.8,4.6,17.0,49.1,23.1,48.7
"Aligarh Muslim University (AMU), Aligarh",India,2026,15.4,5.3,18.4,24.7,10.392672367066679,1.8,64.8,3.2,45.8
Almaty Technological University,Kazakhstan,2026,5.9,8.9,93.9,1.1,27.8,14.4,4.4,4.2,26.6
Amrita Vishwa Vidyapeetham,India,2026,6.9,6.6,39.2,10.7,36.7,2.5,67.4,1.2,26.8
An-Najah National University,Palestine,2026,13.5,14.5,11.5,4.3,49.8,47.4,39.0,11.3,47.1
"Arab Academy for Science, Technology and Maritime Transport",Egypt,2026,7.5,12.4,44.7,2.4,9.2,34.9,27.0,16.8,29.7
Asfendiyarov Kazakh National Medical University,Kazakhstan,2026,7.3,8.8,67.2,1.3,15.8,76.8,6.4,7.8,10.560029680734104
Assiut University,Egypt,2026,16.3,15.1,20.7,4.0,21.1,7.2,66.5,3.0,53.3
Azerbaijan University of Architecture and Construction,Azerbaijan,2026,25.7,20.7,42.1,1.0,9.9,14.5,1.3,11.8,25.8
Banaras Hindu University,India,2026,18.9,10.6,14.4,18.8,1.5,3.0,59.3,15.6,44.5
Baylor University,United States of America,2026,8.7,20.9,17.5,12.8,3.7,6.6,46.9,24.5,42.9
Beijing University of Posts and Telecommunications,China (Mainland),2026,4.3,9.2,19.8,45.2,6.4,2.8,22.1,22.4,27.3
Binghamton University SUNY,United States of America,2026,10.1,14.1,9.3,19.5,17.3,15.5,26.2,11.3,44.8
Birmingham City University,United Kingdom,2026,8.2,8.0,8.7,6.5,54.9,65.5,44.5,12.1,37.9
Brigham Young University,United States of America,2026,7.7,13.5,6.7,15.8,1.3,5.3,51.9,36.9,44.6
CEU University,Spain,2026,7.3,20.8,26.5,3.1,8.4,58.4,18.5,16.6,35.6
Chung Yuan Christian University,Taiwan,2026,9.9,9.2,6.9,25.2,5.3,11.8,17.3,28.6,46.7
Chungbuk National University,Republic of Korea,2026,6.5,4.6,47.9,19.6,10.7,21.5,33.4,1.8,50.9
Clark University,United States of America,2026,2.5,3.6,25.6,23.5,15.2,94.6,29.1,19.3,42.4
Cracow University of Technology of Tadeusz Ko?ciuszko,Poland,2026,12.6,28.1,28.3,10.0,3.4,9.2,44.2,10.3,20.5
D. Serikbayev East Kazakhstan Technical University,Kazakhstan,2026,14.6,18.2,75.9,1.4,23.7,5.5,5.2,4.4,31.0
Daffodil International University,Bangladesh,2026,15.6,23.0,5.7,6.9,7.7,5.0,45.1,8.3,51.7
Dankook University,Republic of Korea,2026,10.0,8.3,72.0,4.8,5.5,12.6,17.1,3.6,47.6
Ege ?niversitesi,TÂ¨Â¹rkiye,2026,14.5,24.4,21.0,5.1,1.4,9.2,71.3,6.6,33.0
Financial University under the Government of the Russian Federation,Russian Federation,2026,4.9,17.4,44.1,2.7,6.7,39.2,37.6,57.5,43.8
Florida Atlantic University - Boca Raton,United States of America,2026,6.6,15.2,6.2,18.2,8.4,13.1,65.3,13.0,48.4
Fordham University,United States of America,2026,9.1,16.8,19.3,9.6,10.5,23.3,23.3,47.6,32.1
Gebze Technical University,TÂ¨Â¹rkiye,2026,7.0,9.5,9.1,40.3,19.7,10.6,41.4,2.5,42.2
Georgian Technical University,Georgia,2026,7.1,7.1,1.0,54.4,35.33361942481645,33.6404119263671,7.8,29.3,3.0
German University of Technology in Oman  (GUTECH),Oman,2026,9.1,14.3,5.7,8.5,100.0,5.9,14.4,73.2,22.171766722692357
Gifu University,Japan,2026,6.4,4.5,58.9,14.3,7.1,6.2,23.4,1.8,44.1
Glasgow Caledonian University,United Kingdom,2026,7.2,9.5,6.3,11.2,45.5,77.3,40.3,8.5,56.7
Hallym University,Republic of Korea,2026,3.4,2.7,95.6,13.1,4.3,3.5,9.1,1.8,41.4
Harbin Engineering University,China (Mainland),2026,5.2,6.5,24.0,46.8,3.0,3.6,40.0,7.2,24.3
Hohai University,China (Mainland),2026,3.2,2.7,17.8,33.2,33.3769758429905,32.65591254029441,74.1,1.2,39.3
Howard University,United States of America,2026,8.3,16.1,43.6,6.0,1.2,6.4,35.2,37.8,37.9
Islamic University of Lebanon,Lebanon,2026,10.6,13.4,39.6,1.2,36.7,98.8,2.2,3.9,8.238330816565323
IU Indianapolis,United States of America,2026,8.9,8.4,23.5,22.6,38.8,9.0,51.3,6.5,43.7
Kalinga Institute of Industrial Technology,India,2026,6.4,5.2,52.1,5.3,18.0,25.0,53.3,1.7,50.7
Kangwon National University,Republic of Korea,2026,8.0,7.1,32.0,15.4,6.5,10.2,28.6,3.5,56.6
Kazakh-British Technical University,Kazakhstan,2026,15.9,41.9,17.8,2.6,15.3,4.1,13.9,4.3,32.7
Kent State University,United States of America,2026,7.0,4.8,9.0,20.0,25.4,15.7,62.5,11.3,40.8
Kookmin University,Republic of Korea,2026,5.3,6.2,51.0,5.3,7.0,63.5,9.9,5.2,43.7
Kyrgyz Russian Slavic University,Kyrgyzstan,2026,10.9,13.4,99.9,1.0,27.75268207040331,38.58643557268097,1.6,35.4,6.677847807858181
Kyushu Institute of Technology,Japan,2026,5.0,9.0,12.9,37.5,10.4,5.9,21.6,1.8,34.9
Leeds Beckett University,United Kingdom,2026,5.1,10.3,5.2,13.5,46.9,45.2,36.6,10.8,61.7
Lobachevsky State University of Nizhni Novgorod,Russian Federation,2026,10.0,8.2,50.9,3.5,2.6,37.0,18.0,3.9,38.2
Lodz University of Technology,Poland,2026,6.0,7.3,59.0,16.0,4.1,8.3,49.2,4.1,40.3
London Metropolitan University,United Kingdom,2026,5.9,7.3,4.7,7.0,68.5,97.6,22.4,20.8,20.9
Loyola University Chicago,United States of America,2026,12.2,21.2,30.5,12.6,9.3,5.0,36.2,24.1,33.5
Makerere University,Uganda,2026,13.4,5.3,5.8,6.5,8.3,13.6,65.3,98.3,42.0
Mansoura University,Egypt,2026,18.8,15.8,5.2,5.0,9.9,21.2,81.9,12.6,55.5
Marmara University,TÂ¨Â¹rkiye,2026,11.8,23.1,5.4,4.9,5.5,6.8,52.5,38.1,42.6
MATE Hungarian University of Agriculture and Life Sciences,Hungary,2026,7.1,8.0,34.1,7.2,4.1,43.1,59.0,4.8,55.4
Middle East University Jordan,Jordan,2026,9.1,7.2,12.4,13.2,10.6,90.9,47.7,5.9,8.0
Mississippi State University,United States of America,2026,7.2,8.7,9.1,33.5,19.7,5.5,70.2,12.8,38.5
Mustansiriyah University,Iraq,2026,8.3,23.5,64.9,1.8,43.6,6.3,19.2,10.4,26.5
Mutah University,Jordan,2026,15.6,21.8,12.1,3.4,15.7,32.9,28.0,10.1,33.2
Mykolas Romeris University,Lithuania,2026,6.0,12.9,22.7,7.1,12.1,51.6,23.6,53.2,50.4
Narxoz University,Kazakhstan,2026,15.7,14.9,26.1,1.5,31.0,20.7,1.0,69.7,35.6
National Research Saratov State University,Russian Federation,2026,5.0,5.3,97.6,2.4,4.0,26.9,14.4,1.8,10.2
"National Technical University ""Kharkiv Polytechnic Institute""",Ukraine,2026,7.6,20.8,61.1,1.8,2.3,33.3,17.1,4.6,38.9
National University Lviv Polytechnic,Ukraine,2026,9.6,26.3,38.6,2.6,3.7,2.1,20.2,17.9,50.8
Nicolaus Copernicus University,Poland,2026,10.3,4.8,65.8,9.4,4.6,11.3,81.3,3.9,30.1
Niigata University,Japan,2026,6.6,5.1,88.7,6.7,6.6,6.1,23.1,7.2,43.0
Northern Arizona University,United States of America,2026,9.5,16.2,6.7,23.4,3.5,3.8,48.0,7.5,45.2
Northern Borders University,Saudi Arabia,2026,13.4,6.4,28.8,4.5,100.0,16.1,18.0,3.0,15.7
Northwest University (China),China (Mainland),2026,5.8,3.2,55.7,31.8,4.8,4.7,37.6,5.1,33.1
Notre Dame University-Louaize (NDU),Lebanon,2026,6.5,19.8,25.1,3.8,87.9,27.1,7.3,3.9,17.5
Obuda University,Hungary,2026,7.9,8.9,3.9,19.6,34.7,13.3,44.5,5.1,42.4
Ohio University,United States of America,2026,10.9,13.3,7.6,14.0,3.9,6.3,51.8,27.9,38.3
Pavol Josef Safarik University,Slovakia,2026,6.4,5.6,69.2,5.5,7.0,78.5,41.6,5.5,22.2
Pontificia Universidad Catolica del Ecuador,Ecuador,2026,24.4,19.1,13.5,1.9,18.0,2.6,35.3,46.2,23.0
Pontificia Universidade CatÂ¨Â®lica de S?o Paulo (PUC -SP),Brazil,2026,13.2,21.2,48.8,1.7,5.2,1.5,2.9,44.1,14.9
Poznan University of Life Sciences,Poland,2026,6.6,4.1,92.2,14.8,1.7,11.1,37.5,4.1,26.6
Poznan University of Technology,Poland,2026,10.9,13.1,39.8,12.8,3.4,10.7,47.8,7.4,27.6
Rhodes University,South Africa,2026,8.0,9.1,17.2,18.9,44.32920008951268,46.4,56.5,42.9,42.2
Riga Stradins University,Latvia,2026,7.4,16.2,16.3,3.4,30.9,96.1,15.9,14.8,29.5
Ritsumeikan Asia Pacific University,Japan,2026,8.3,11.8,4.3,4.1,99.5,99.7,4.7,1.7,14.4
Saint-Petersburg Mining University,Russian Federation,2026,3.1,5.9,79.1,3.7,28.1,44.4,9.6,13.2,28.3
Samarkand State University,Uzbekistan,2026,23.7,18.0,41.0,1.3,25.1,6.5,7.3,9.5,11.6
San Diego State University,United States of America,2026,7.9,8.7,4.5,22.8,7.9,4.6,70.6,32.1,46.5
Sebelas Maret University,Indonesia,2026,21.2,21.4,25.2,2.5,33.3,11.2,20.5,2.8,50.8
Seoul National University of Science and Technology,Republic of Korea,2026,10.5,7.9,20.5,18.9,12.0,32.2,28.6,1.9,49.7
Sheffield Hallam University,United Kingdom,2026,9.8,13.4,10.9,7.1,42.6,42.7,60.6,12.3,40.6
Siberian Federal University,Russian Federation,2026,7.8,9.9,29.9,7.9,56.8,46.0,37.7,10.3,44.4
Silesian University of Technology in Gliwice,Poland,2026,8.7,9.8,39.3,15.2,4.9,7.1,75.2,13.2,32.1
Slovak University of Technology in Bratislava,Slovakia,2026,10.8,10.6,48.9,7.7,4.8,29.1,54.2,17.9,28.1
Soonchunhyang University,Republic of Korea,2026,7.7,9.1,70.9,10.1,7.5,7.3,12.8,1.9,45.2
Southern Federal University,Russian Federation,2026,7.0,7.5,65.4,3.5,4.9,42.3,43.6,3.7,31.4
Southern Methodist University,United States of America,2026,6.4,10.9,37.6,11.9,15.8,16.3,28.8,62.4,41.9
Southwest University,China (Mainland),2026,3.2,3.5,12.0,45.1,1.5,5.3,51.4,16.5,37.9
SRM Institute of Science and Technology (f.k.a SRM University),India,2026,14.1,21.8,17.1,8.6,1.7,2.6,75.1,4.9,49.2
Sumgait State University,Azerbaijan,2026,14.1,12.6,97.9,1.1,2.6,1.4,1.8,12.0,5.286159110990762
Sumy State University,Ukraine,2026,6.3,11.0,47.1,5.2,3.9,29.1,35.5,4.5,48.2
Sungshin Women's University,Republic of Korea,2026,9.1,13.4,85.0,1.5,3.7,6.6,2.7,1.8,28.5
SzÂ¨Â¦chenyi IstvÂ¨Â¢n University,Hungary,2026,12.2,36.6,28.9,2.9,4.9,13.4,16.5,4.8,44.9
Tashkent State University of Economics,Uzbekistan,2026,15.7,31.4,14.0,1.5,19.2,11.3,13.5,23.7,36.7
Technical University of Kosice,Slovakia,2026,8.2,13.8,21.4,10.3,1.8,89.6,40.5,21.4,21.9
Technical University of Ostrava,Czechia,2026,7.7,21.5,28.9,10.3,15.2,41.1,56.9,5.0,46.5
Telkom University (aka Telkom Institute of Technology),Indonesia,2026,13.6,14.7,23.3,2.5,53.5,12.1,15.5,11.6,36.3
The City College of New York,United States of America,2026,11.8,8.0,15.0,17.8,5.0,8.6,46.7,7.1,39.0
"The Federal University of Sao Carlos, UFSCar",Brazil,2026,15.0,10.8,20.3,28.8,3.4,2.5,47.1,1.8,41.3
The Hashemite University,Jordan,2026,15.6,23.7,5.5,7.8,9.9,18.4,45.1,5.1,45.4
Tokyo Metropolitan University,Japan,2026,17.5,8.2,41.9,14.8,9.7,8.0,39.5,4.9,26.4
Universidad AndrÂ¨Â¦s Bello - UNAB,Chile,2026,19.5,16.4,11.1,3.9,9.6,3.8,60.9,2.5,56.9
Universidad Argentina de la Empresa -UADE,Argentina,2026,6.4,17.3,98.1,1.0,2.7,9.9,1.3,29.2,4.676724394845231
Universidad Austral de Chile,Chile,2026,19.3,15.4,4.1,14.3,20.5,2.5,45.8,4.8,44.0
Universidad de Castilla-La Mancha,Spain,2026,10.7,4.7,22.0,17.9,2.7,9.7,70.4,7.9,46.9
Universidad de Guadalajara (UDG),Mexico,2026,26.5,12.5,21.3,1.6,2.8,1.3,45.1,9.8,55.2
Universidad de las AmÂ¨Â¦ricas Puebla (UDLAP),Mexico,2026,11.7,13.1,56.0,3.4,21.9,15.7,6.9,4.7,18.6
Universidad de LeÂ¨Â®n,Spain,2026,10.4,7.1,52.1,9.6,3.7,20.6,46.6,3.5,60.7
Universidad de Puerto Rico,Puerto Rico,2026,14.8,10.8,23.0,3.5,8.3,2.1,43.4,71.8,37.7
Universidad de San AndrÂ¨Â¦s,Argentina,2026,11.7,25.2,53.0,4.1,10.2,7.6,11.7,32.5,20.528471782033186
Universidad de Talca,Chile,2026,14.4,11.7,9.1,13.2,27.4,1.9,46.4,2.5,29.4
Universidad del Valle,Colombia,2026,24.1,9.7,11.1,2.8,3.3,2.2,24.7,28.8,34.9
Universidad Diego Portales,Chile,2026,19.0,25.8,11.9,5.5,17.5,6.3,37.1,8.8,36.4
Universidad ICESI,Colombia,2026,7.8,8.8,87.6,2.4,5.1,5.2,7.4,12.9,15.9
Universidad Nacional de Rosario,Argentina,2026,27.4,14.9,29.9,1.4,19.525169184583028,10.8,27.0,15.2,18.8
Universidad ORT Uruguay,Uruguay,2026,13.2,22.2,84.2,1.4,17.1,2.9,3.6,7.0,7.4
Universidad Peruana Cayetano Heredia,Peru,2026,15.2,12.1,59.1,3.6,1.6,1.8,23.9,4.6,53.2
Universidad Pontificia Bolivariana,Colombia,2026,10.7,12.7,83.9,2.8,4.8,4.5,17.7,27.6,28.5
Universidad Rey Juan Carlos,Spain,2026,12.5,16.9,11.5,9.4,24.2,20.3,65.3,14.5,64.0
Universidad SimÂ¨Â®n BolÂ¨Âªvar Venezuela,Venezuela (Bolivarian Republic of),2026,19.5,22.6,23.5,3.8,2.1,1.1,11.6,42.0,11.6
Universidad TÂ¨Â¦cnica Federico Santa MarÂ¨Âªa,Chile,2026,13.3,37.5,4.7,8.3,19.0,1.8,46.3,17.7,42.7
Universidade da Coru?a,Spain,2026,8.5,7.1,29.3,13.8,3.5,9.4,61.7,3.6,61.1
Universidade Federal do ParanÂ¨Â¢ (UFPR),Brazil,2026,19.4,8.7,25.7,9.8,3.9,11.2,55.4,18.0,40.0
"Universita' degli Studi di Napoli ""Parthenope""",Italy,2026,5.6,3.4,4.2,47.2,2.0,4.2,33.3,1.8,41.2
UniversitÂ¨Â¤ degli Studi di Udine,Italy,2026,9.5,4.8,15.2,23.9,5.7,8.2,52.1,2.0,42.8
"Universita?degli Studi ""G. D'Annunzio"" Chieti-Pescara",Italy,2026,4.9,3.0,4.6,45.9,5.1,5.1,60.3,3.2,29.6
Universitas Sumatera Utara,Indonesia,2026,14.4,13.4,38.0,1.8,14.1,2.6,28.6,7.4,46.0
Universit?t Bielefeld,Germany,2026,19.9,7.5,16.1,8.8,25.9,16.3,68.9,4.9,44.1
Universitat de Lleida,Spain,2026,7.4,3.7,27.5,21.5,7.3,16.2,56.4,5.2,59.1
Universitat Jaume I,Spain,2026,7.7,3.3,20.8,28.4,4.8,24.1,51.1,1.7,59.6
UniversitÂ¨Â¦ de Bretagne Occidentale (UBO),France,2026,6.2,5.4,32.1,25.2,36.165361807470454,28.796806795248113,82.7,3.6,47.2
UniversitÂ¨Â¦ de Sfax,Tunisia,2026,11.4,4.2,56.3,6.1,1.1,5.6,58.9,13.6,49.6
UniversitÂ¨Â¦ LumiÂ¨Â¨re Lyon 2,France,2026,14.3,5.6,5.6,11.8,33.5,48.8,62.5,2.4,31.9
UniversitÂ¨Â¦ Paris 2 PanthÂ¨Â¦on-Assas,France,2026,8.5,8.2,63.1,1.4,15.8,38.6,6.1,64.4,17.0
UniversitÂ¨Â¦ Sorbonne Paris Nord,France,2026,14.0,7.9,6.0,37.6,27.3095167558985,25.458063748059587,57.2,6.9,33.5
"UniversitÂ¨Â¦ Toulouse 1, Capitole",France,2026,18.3,8.7,2.2,10.1,32.1,63.0,52.2,7.9,33.0
Universiti Malaysia Perlis (UniMAP),Malaysia,2026,10.7,9.1,29.8,13.7,1.8,4.9,47.9,5.2,43.1
Universiti Malaysia Sarawak (UNIMAS),Malaysia,2026,20.1,14.4,17.3,6.8,43.9,19.7,35.9,5.0,42.6
Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,2026,14.5,12.2,11.7,18.6,6.8,12.0,45.8,5.0,49.7
