Rank_Times,Name,Country_Times,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall_Times,Times Name,QS Name,Rank_QS,Institution Name,Country_QS,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,Overall_QS,IRN_SCORE,EO_SCORE,S_SCORE
478,university of hull,United Kingdom,2024,12305,18.0,21,27.4,24.3,74.3,59.8,85.4,46.217000000000006,university of hull,university of hull,523.0,university of hull,United Kingdom,3.0,3.0,3.0,4.0,3.0,8.5,3.5,13.0,25.4,57.4,67.4,22.5,36.4,16.8,85.2
479,hse university,Russian Federation,2024,34656,18.6,12,34.4,44.0,57.3,56.5,51.4,46.213,hse university,hse university,399.0,hse university,Russia,4.0,4.0,4.0,3.0,3.0,27.3,31.9,90.7,1.9,6.3,16.1,28.0,71.1,13.4,5.1
480,stevens institute of technology,United States,2024,6393,18.6,30,26.9,25.3,74.6,62.4,80.8,46.2085,stevens institute of technology,stevens institute of technology,625.0,stevens institute of technology,United States,2.0,2.0,4.0,5.0,2.0,2.7,2.9,4.7,52.4,37.5,91.4,26.2,1.2,12.2,1.1
481,florida international university,United States,2024,35006,22.4,9,31.0,29.3,74.2,61.5,51.0,46.187000000000005,florida international university,florida international university,556.0,florida international university,United States,4.0,3.0,3.0,4.0,3.0,14.9,35.4,12.0,12.8,21.1,12.1,21.1,68.1,14.2,39.0
482,universiti brunei darussalam,Brunei Darussalam,2024,3503,11.3,14,28.5,28.9,76.0,22.9,75.7,46.182,universiti brunei darussalam,universiti brunei darussalam (ubd),387.0,universiti brunei darussalam (ubd),Brunei,1.0,2.0,4.0,3.0,3.0,21.0,5.5,96.3,8.2,100.0,65.1,28.3,2.3,27.4,4.0
483,maynooth university,Ireland,2024,11885,28.5,12,21.1,30.7,77.0,58.3,74.8,46.16949999999999,maynooth university,maynooth university,825.0,maynooth university,Ireland,2.0,4.0,4.0,2.333333333333333,3.0,10.0,9.2,8.7,12.6,89.4,15.6,42.01266666666666,4.7,9.0,4.7
485,university of plymouth,United Kingdom,2024,15675,17.1,16,24.4,21.9,79.5,66.1,80.6,46.088,university of plymouth,university of plymouth,561.0,university of plymouth,United Kingdom,3.0,3.0,3.0,5.0,3.0,9.0,12.1,12.2,29.1,51.3,38.9,21.0,45.4,11.2,45.0
486,quaid-i-azam university,Pakistan,2024,11386,20.3,1,29.7,24.1,84.2,22.9,53.7,45.95399999999999,quaid-i-azam university,quaid-i-azam university,315.0,quaid-i-azam university,Pakistan,2.0,2.0,4.0,4.0,3.0,15.8,40.3,2.8,97.0,3.4,1.4,33.4,23.0,5.8,23.0
487,university of tehran,Iran,2024,54890,26.6,2,37.7,28.4,71.9,60.5,33.6,45.86750000000001,university of tehran,university of tehran,360.0,university of tehran,"Iran, Islamic Republic of",4.0,2.0,4.0,4.0,3.0,18.7,38.8,3.4,67.5,2.1,1.8,30.7,68.6,17.5,18.4
489,university of portsmouth,United Kingdom,2024,23625,16.8,29,20.0,20.0,84.5,40.6,94.7,45.7765,university of portsmouth,university of portsmouth,502.0,university of portsmouth,United Kingdom,3.0,2.0,4.0,3.0,3.0,8.4,9.6,8.7,18.7,75.1,87.3,23.1,44.8,12.6,73.1
490,"goldsmiths, university of london",United Kingdom,2024,8780,14.5,38,29.2,25.2,75.4,28.9,81.0,45.773,"goldsmiths, university of london","goldsmiths, university of london",593.0,"goldsmiths, university of london",United Kingdom,2.0,4.0,4.0,5.0,3.0,14.9,6.0,14.7,13.6,97.8,92.8,20.0,1.2,17.2,1.8
491,tokyo medical and dental university (tmdu),Japan,2024,2990,4.4,12,46.7,31.3,53.4,99.0,39.0,45.7585,tokyo medical and dental university (tmdu),tokyo medical and dental university (tmdu),615.0,tokyo medical and dental university (tmdu),Japan,1.0,4.0,4.0,4.0,3.0,11.5,5.8,100.0,18.2,3.5,15.3,29.433333333333334,1.2,8.0,1.1
492,university of coimbra,Portugal,2024,21767,18.4,15,31.4,38.2,59.9,78.0,54.3,45.5035,university of coimbra,university of coimbra,351.0,university of coimbra,Portugal,3.0,3.0,4.0,5.0,3.0,28.9,13.1,11.3,41.6,10.7,37.7,31.2,78.8,15.6,79.5
493,university of catania,Italy,2024,26717,22.2,3,32.4,22.7,81.2,59.0,34.9,45.4785,university of catania,catania university,875.0,catania university,Italy,3.0,3.0,4.0,5.0,3.0,11.7,3.1,4.8,27.4,2.8,2.6,34.43662280701754,30.4,6.1,25.1
494,new jersey institute of technology,United States,2024,9981,14.5,24,27.4,23.5,69.2,69.8,93.6,45.47,new jersey institute of technology,new jersey institute of technology (njit),645.0,new jersey institute of technology (njit),United States,2.0,2.0,4.0,5.0,3.0,3.9,6.1,14.0,27.5,84.5,69.9,47.84839832285115,1.9,9.9,20.5
495,imam mohammad ibn saud islamic university,Saudi Arabia,2024,42107,10.5,3,43.4,23.4,65.8,21.5,69.8,45.42399999999999,imam mohammad ibn saud islamic university,imam mohammad ibn saud islamic university â¨c imsiu,1100.0,imam mohammad ibn saud islamic university â¨c imsiu,Saudi Arabia,4.0,4.0,3.0,4.0,3.0,10.6,4.8,14.8,1.4,46.6,2.9,36.811494252873565,1.8,5.6,1.0
496,university of limerick,Ireland,2024,14640,27.1,15,27.1,32.6,64.1,75.9,76.1,45.422,university of limerick,university of limerick,426.0,university of limerick,Ireland,3.0,3.0,3.0,3.5,3.0,17.5,29.1,14.0,21.9,88.4,28.6,26.6,34.6,13.9,58.9
498,university of brescia,Italy,2024,14615,24.2,6,24.4,19.2,89.3,62.4,44.9,45.4195,university of brescia,university of brescia,795.0,university of brescia,Italy,2.0,4.0,4.0,3.0,3.0,3.9,2.1,6.8,50.4,2.6,6.9,26.7,9.0,8.8,24.8
501,universitâ¨â¦ du quâ¨â¦bec,Canada,2024,51748,18.4,11,33.7,33.8,57.2,71.5,74.3,45.33599999999999,universitâ¨â¦ du quâ¨â¦bec,universitâ¨â¦ du quâ¨â¦bec,755.0,universitâ¨â¦ du quâ¨â¦bec,Canada,4.0,3.0,3.0,4.0,3.0,17.3,11.8,1.6,16.3,37.1,11.6,44.78557894736842,19.7,14.8,27.3
502,shanghai university,China,2024,38015,13.0,6,31.8,38.0,62.7,71.3,42.9,45.2805,shanghai university,shanghai university,514.0,shanghai university,China (Mainland),4.0,2.0,4.0,3.0,3.0,22.2,9.0,53.3,25.4,43.8,5.9,22.7,11.5,11.1,15.8
507,university of cyprus,Cyprus,2024,6907,20.0,14,22.5,25.8,75.3,64.3,77.7,45.109,university of cyprus,university of cyprus (ucy),368.0,university of cyprus (ucy),Cyprus,2.0,2.0,4.0,3.0,3.0,8.9,3.1,4.9,77.8,92.9,25.4,30.1,55.9,18.6,24.4
508,concordia university,Canada,2024,36749,34.6,34,25.7,29.3,66.2,66.3,86.6,45.0855,concordia university,concordia university,387.0,concordia university,Canada,4.0,2.0,4.0,3.0,3.0,15.0,15.2,3.0,23.7,80.3,89.3,28.3,40.4,30.2,88.8
509,university of klagenfurt,Austria,2024,3479,10.0,31,31.2,19.4,72.4,48.1,87.6,45.044,university of klagenfurt,university of klagenfurt,580.0,university of klagenfurt,Austria,1.0,4.0,4.0,3.6666666666666665,3.0,5.5,4.3,60.2,11.4,95.2,86.6,20.4,3.0,12.0,1.6
512,middlesex university,United Kingdom,2024,15545,18.3,50,22.8,18.5,80.0,46.8,93.4,44.968,middlesex university,middlesex university,665.0,middlesex university,United Kingdom,3.0,2.0,3.0,3.0,3.0,5.6,4.8,8.3,14.3,85.1,99.6,48.66739283429303,20.6,15.8,8.6
513,university of houston,United States,2024,47963,26.3,7,33.8,29.7,65.8,70.2,50.8,44.942,university of houston,university of houston,645.0,university of houston,United States,4.0,2.0,4.0,4.0,3.0,13.9,10.9,4.5,34.0,8.5,9.3,29.6,34.0,29.2,27.8
514,university of trieste,Italy,2024,17196,26.0,7,31.9,25.1,74.2,52.3,52.0,44.9415,university of trieste,university of trieste,695.0,university of trieste,Italy,3.0,3.0,3.0,4.0,3.0,11.9,3.6,4.0,45.5,6.4,7.6,34.43662280701754,37.6,12.9,4.0
515,shoolini university of biotechnology and management sciences,India,2024,3251,15.3,1,27.6,17.9,85.2,17.7,70.0,44.851,shoolini university of biotechnology and management sciences,shoolini university of biotechnology and management sciences,775.0,shoolini university of biotechnology and management sciences,India,1.0,2.0,4.0,2.0,2.0,8.3,12.6,7.3,42.4,24.2,1.7,26.6,2.1,8.0,1.0
516,university of eastern finland,Finland,2024,12237,18.5,5,28.9,31.2,69.7,67.4,48.5,44.817,university of eastern finland,university of eastern finland,548.0,university of eastern finland,Finland,3.0,2.0,4.0,3.333333333333333,3.0,14.8,9.7,39.4,24.6,30.9,4.8,21.4,62.4,8.1,28.4
518,university of valencia,Spain,2024,49165,13.7,9,28.9,25.6,75.7,58.2,49.2,44.6775,university of valencia,universitat de valencia,485.0,universitat de valencia,Spain,4.0,3.0,4.0,5.0,3.0,33.9,7.3,10.9,22.4,2.3,16.6,23.8,83.4,6.6,31.6
520,carleton university,Canada,2024,29656,29.4,21,22.6,31.2,67.0,75.5,77.2,44.625,carleton university,carleton university,675.0,carleton university,Canada,3.0,2.0,4.0,4.0,3.0,10.9,13.9,3.1,21.8,21.6,46.0,44.78557894736842,16.8,28.5,35.8
521,national and kapodistrian university of athens,Greece,2024,67934,34.0,11,22.6,23.9,77.3,89.8,56.6,44.62499999999999,national and kapodistrian university of athens,national and kapodistrian university of athens,444.0,national and kapodistrian university of athens,Greece,4.0,3.0,4.0,5.0,3.0,26.3,31.6,2.0,29.1,9.9,16.2,25.8,72.8,28.9,16.1
522,university of bradford,United Kingdom,2024,8970,19.5,31,23.3,22.4,73.8,58.1,90.1,44.591,university of bradford,university of bradford,645.0,university of bradford,United Kingdom,2.0,2.0,4.0,4.0,3.0,8.7,7.3,8.2,18.1,63.8,93.2,27.35,20.1,21.6,3.4
523,ajou university,South Korea,2024,7714,14.9,17,35.6,37.7,52.8,92.3,48.0,44.567,ajou university,ajou university ,635.0,ajou university ,South Korea,2.0,3.0,4.0,3.0,2.0,15.5,15.4,65.1,17.4,6.2,13.7,24.6,1.1,8.3,5.0
524,king khalid university,Saudi Arabia,2024,32078,8.3,16,29.8,20.1,70.3,48.6,91.0,44.479000000000006,king khalid university,king khalid university,765.0,king khalid university,Saudi Arabia,4.0,3.0,3.0,2.0,3.0,12.8,5.1,43.0,2.2,100.0,10.2,30.6,7.8,7.8,1.1
525,"soochow university, china",China,2024,47295,15.8,3,27.7,24.3,79.8,75.6,30.6,44.4775,"soochow university, china",soochow university (taiwan),1401.0,soochow university (taiwan),Taiwan,3.0,4.0,2.0,4.0,3.0,4.7,6.0,4.3,1.8,4.0,4.0,36.0623,1.0,8.3,2.2
526,massey university,New Zealand,2024,17883,17.4,27,28.7,28.2,60.5,77.6,87.5,44.461,massey university,massey university,239.0,massey university,New Zealand,2.0,2.0,4.0,4.0,3.0,30.4,16.0,43.2,22.7,98.2,97.9,40.6,65.2,44.9,94.7
529,university of kwazulu-natal,South Africa,2024,33039,27.6,2,31.5,34.8,63.7,39.7,55.9,44.275,university of kwazulu-natal,university of kwazulu-natal,625.0,university of kwazulu-natal,South Africa,3.0,3.0,4.0,3.5,3.0,12.9,11.8,6.5,22.8,25.1,1.9,25.3,78.1,28.0,37.8
532,university of siena,Italy,2024,13115,18.1,10,25.0,25.6,75.9,74.9,48.7,44.21750000000001,university of siena,university of siena,735.0,university of siena,Italy,3.0,3.0,3.0,5.0,3.0,12.5,2.6,8.6,33.2,2.1,15.1,28.0,16.0,8.3,49.4
533,keele university,United Kingdom,2024,9610,15.8,15,21.5,24.6,73.3,66.1,81.3,44.20799999999999,keele university,keele university ,785.0,keele university ,United Kingdom,2.0,3.0,4.0,4.0,3.0,6.7,4.3,15.2,27.1,53.1,33.2,48.66739283429303,11.6,10.5,3.1
534,american university of beirut,Lebanon,2024,8722,8.7,20,29.7,17.9,73.5,66.0,72.9,44.11,american university of beirut,american university of beirut (aub),226.0,american university of beirut (aub),Lebanon,2.0,3.0,4.0,5.0,2.0,27.6,41.6,57.3,24.2,67.8,46.8,41.9,35.6,88.5,93.2
537,aberystwyth university,United Kingdom,2024,6180,15.6,23,26.3,23.0,68.5,62.4,87.3,44.022,aberystwyth university,aberystwyth university,665.0,aberystwyth university,United Kingdom,2.0,2.0,4.0,5.0,3.0,9.5,6.4,19.5,23.5,46.1,49.5,24.6,27.1,10.5,9.6
538,wayne state university,United States,2024,22523,13.0,5,36.4,20.4,70.2,79.3,41.8,44.021,wayne state university,wayne state university,755.0,wayne state university,United States,3.0,3.0,4.0,5.0,3.0,7.8,3.2,64.7,12.3,12.5,4.8,24.65,41.9,15.4,6.4
541,kyungpook national university,South Korea,2024,18432,20.1,14,33.2,38.1,51.5,96.2,50.2,43.906,kyungpook national university,kyungpook national university,520.0,kyungpook national university,South Korea,3.0,3.0,4.0,4.0,3.0,11.1,18.0,64.5,17.2,9.8,20.1,22.6,7.7,43.1,54.6
542,university of huddersfield,United Kingdom,2024,14270,19.8,26,28.3,25.0,66.3,44.4,88.4,43.8945,university of huddersfield,university of huddersfield,567.0,university of huddersfield,United Kingdom,3.0,2.0,4.0,3.0,3.0,12.5,15.0,6.7,20.9,65.1,79.4,20.8,41.2,9.0,7.3
543,university of mons,Belgium,2024,8132,28.1,18,24.8,32.5,63.9,64.0,71.5,43.8335,university of mons,university of mons ,695.0,university of mons ,Belgium,2.0,2.0,4.0,2.0,3.0,6.7,13.0,3.1,40.3,35.9,43.6,44.68804347826087,5.2,11.3,1.8
544,caâ¡â¯ foscari university of venice,Italy,2024,15053,29.5,7,34.2,36.3,52.8,64.7,63.0,43.769,caâ¡â¯ foscari university of venice,ca' foscari university of venice ,665.0,ca' foscari university of venice ,Italy,3.0,4.0,4.0,5.0,3.0,18.8,14.8,4.9,14.2,35.1,8.2,34.43662280701754,15.5,10.8,62.8
545,nottingham trent university,United Kingdom,2024,32545,15.4,21,20.7,14.3,84.6,37.3,88.5,43.763,nottingham trent university,nottingham trent university,595.0,nottingham trent university,United Kingdom,4.0,2.0,3.0,3.0,3.0,10.6,20.5,10.2,5.2,56.9,61.0,19.9,52.1,13.8,50.6
546,tomsk state university,Russian Federation,2024,7930,11.6,37,49.2,40.0,31.8,53.8,79.1,43.7385,tomsk state university,tomsk state university,418.0,tomsk state university,Russia,2.0,2.0,4.0,5.0,3.0,23.1,10.9,99.4,5.1,23.7,91.5,26.9,23.4,7.3,3.0
547,istanbul technical university,Turkey,2024,19055,25.8,14,35.8,36.6,51.8,87.3,45.8,43.642,istanbul technical university,istanbul technical university,404.0,istanbul technical university,Turkey,3.0,4.0,4.0,5.0,3.0,24.2,60.4,12.1,13.3,7.3,18.3,27.6,37.2,23.0,63.1
548,complutense university of madrid,Spain,2024,59814,11.8,10,40.3,29.4,58.8,52.1,46.7,43.64099999999999,complutense university of madrid,complutense university of madrid,171.0,complutense university of madrid,Spain,4.0,3.0,4.0,4.0,3.0,68.2,69.3,25.8,7.0,9.0,25.6,48.8,83.4,57.9,96.3
549,university of greenwich,United Kingdom,2024,17095,21.8,46,17.8,17.5,81.2,40.9,97.2,43.612,university of greenwich,university of greenwich,675.0,university of greenwich,United Kingdom,3.0,2.0,3.0,3.0,3.0,4.5,4.2,4.6,10.6,91.9,100.0,48.66739283429303,41.1,12.8,12.7
551,university of pretoria,South Africa,2024,37315,22.1,6,31.2,34.3,56.7,69.9,61.4,43.562,university of pretoria,university of pretoria,323.0,university of pretoria,South Africa,4.0,3.0,4.0,5.0,3.0,23.6,52.3,3.5,20.7,25.0,6.4,32.8,97.6,58.4,78.4
552,jamia millia islamia,India,2024,10235,11.2,4,41.1,14.4,75.7,37.5,39.7,43.488,jamia millia islamia,jamia millia islamia,975.0,jamia millia islamia,India,2.0,2.0,4.0,5.0,3.0,8.0,2.6,34.7,20.7,3.5,4.4,34.8755905511811,2.0,7.2,3.8
555,universiti putra malaysia,Malaysia,2024,19001,11.3,27,36.0,30.5,51.2,64.9,80.7,43.4735,universiti putra malaysia,universiti putra malaysia (upm),158.0,universiti putra malaysia (upm),Malaysia,3.0,3.0,4.0,3.0,3.0,58.8,67.5,67.6,22.7,44.3,97.3,50.4,45.4,9.7,23.2
556,?bo akademi university,Finland,2024,5637,18.2,13,29.5,31.6,59.3,67.1,68.1,43.44799999999999,?bo akademi university,abo akademi university,605.0,abo akademi university,Finland,2.0,2.0,4.0,5.0,3.0,8.3,6.2,23.6,40.7,45.2,15.5,26.9,29.5,11.5,11.8
558,university of windsor,Canada,2024,14849,34.1,35,28.7,29.8,56.7,60.7,90.8,43.3565,university of windsor,university of windsor,645.0,university of windsor,Canada,3.0,2.0,4.0,5.0,3.0,3.6,4.8,2.3,33.1,87.6,75.1,26.4,6.1,20.4,6.4
559,graz university of technology,Austria,2024,6660,8.2,24,40.4,21.4,51.5,91.5,81.5,43.34649999999999,graz university of technology,graz university of technology,421.0,graz university of technology,Austria,2.0,4.0,4.0,5.0,3.0,14.5,11.0,99.5,13.6,75.0,58.8,26.7,10.4,13.6,4.2
560,memorial university of newfoundland,Canada,2024,16318,15.1,23,27.5,24.5,60.9,83.2,85.7,43.243,memorial university of newfoundland,memorial university of newfoundland,645.0,memorial university of newfoundland,Canada,3.0,3.0,3.0,4.0,3.0,7.0,4.6,11.0,28.5,25.3,71.9,26.5,36.5,11.8,31.0
563,auburn university,United States,2024,27670,18.2,8,36.0,25.7,59.6,69.3,57.7,43.0525,auburn university,auburn university,825.0,auburn university,United States,3.0,2.0,4.0,4.0,3.0,7.2,8.5,7.4,19.0,23.9,7.8,47.84839832285115,14.3,17.4,53.4
564,national cheng kung university (ncku),Taiwan,2024,20971,15.9,11,35.4,39.2,47.2,100.0,40.8,43.031000000000006,national cheng kung university (ncku),national cheng kung university (ncku),228.0,national cheng kung university (ncku),Taiwan,3.0,3.0,4.0,4.0,3.0,49.4,75.6,32.9,21.2,23.7,15.7,41.8,10.9,30.2,78.2
567,beirut arab university,Lebanon,2024,4834,10.4,21,48.5,24.6,47.3,18.6,88.2,42.9905,beirut arab university,beirut arab university ,715.0,beirut arab university ,Lebanon,1.0,3.0,3.0,4.0,2.0,13.4,18.8,16.5,2.7,80.1,51.3,32.606944444444444,1.1,18.2,1.1
568,manchester metropolitan university,United Kingdom,2024,30985,17.4,19,20.5,18.5,77.4,57.7,80.6,42.9855,manchester metropolitan university,manchester metropolitan university (mmu),590.0,manchester metropolitan university (mmu),United Kingdom,4.0,2.0,4.0,4.0,3.0,12.0,13.4,8.5,9.8,44.4,40.5,20.1,66.6,14.6,69.3
569,edinburgh napier university,United Kingdom,2024,12415,22.4,34,18.1,18.4,77.9,47.7,93.7,42.98100000000001,edinburgh napier university,edinburgh napier university,825.0,edinburgh napier university,United Kingdom,3.0,2.0,3.0,3.0,3.0,4.9,4.2,4.1,10.4,73.8,87.9,48.66739283429303,5.9,10.8,2.9
571,university of lincoln,United Kingdom,2024,15020,16.1,13,19.9,18.7,82.2,24.7,80.2,42.9565,university of lincoln,lincoln university ,362.0,lincoln university ,New Zealand,1.0,2.0,4.0,3.0,3.0,7.9,5.3,39.9,51.5,100.0,91.0,30.6,1.2,31.7,37.8
571,university of lincoln,United Kingdom,2024,15020,16.1,13,19.9,18.7,82.2,24.7,80.2,42.9565,university of lincoln,university of lincoln,875.0,university of lincoln,United Kingdom,3.0,2.0,3.0,3.0,3.0,6.1,5.1,9.1,11.3,64.6,30.1,48.66739283429303,9.6,8.9,37.5
572,liverpool john moores university,United Kingdom,2024,23200,18.1,16,21.6,19.3,77.7,35.4,83.0,42.92,liverpool john moores university,liverpool john moores university,755.0,liverpool john moores university,United Kingdom,3.0,2.0,4.0,3.0,3.0,9.9,6.8,8.4,14.5,48.1,24.4,48.66739283429303,56.2,10.4,24.4
573,donghua university,China,2024,23099,14.7,6,27.8,22.1,72.8,85.3,39.9,42.8545,donghua university,donghua university,925.0,donghua university,China (Mainland),3.0,4.0,4.0,3.0,3.0,4.0,1.5,26.9,37.9,2.3,3.4,38.28834005376344,1.9,6.2,1.3
574,central queensland university,Australia,2024,12874,25.6,11,19.7,26.7,76.0,39.5,65.3,42.832,central queensland university,central queensland university (cquniversity australia),590.0,central queensland university (cquniversity australia),Australia,1.0,2.0,4.0,3.0,3.0,8.7,9.5,24.0,16.0,98.0,98.1,20.1,1.2,8.3,5.6
577,pusan national university,South Korea,2024,17195,16.9,10,39.2,39.1,45.1,86.6,37.8,42.732,pusan national university,pusan national university,615.0,pusan national university,South Korea,3.0,3.0,4.0,4.0,3.0,23.0,18.5,38.0,17.1,10.4,12.4,28.45,7.9,13.3,8.1
579,the university of tulsa,United States,2024,4110,10.8,9,36.1,17.2,71.9,52.9,44.6,42.6685,the university of tulsa,university of tulsa,1100.0,university of tulsa,United States,1.0,2.0,4.0,5.0,2.0,2.4,3.0,37.8,12.3,5.1,12.2,47.84839832285115,1.0,15.4,1.1
580,university of denver,United States,2024,10367,13.6,5,39.9,24.3,64.2,55.8,31.2,42.6495,university of denver,university of denver,925.0,university of denver,United States,2.0,2.0,4.0,5.0,2.0,5.3,7.5,45.7,11.1,2.4,5.6,47.84839832285115,3.3,23.1,18.8
582,national taiwan normal university,Taiwan,2024,10878,12.3,12,35.0,32.0,51.4,92.7,50.4,42.51299999999999,national taiwan normal university,national taiwan normal university,431.0,national taiwan normal university,Taiwan,2.0,2.0,4.0,4.0,3.0,34.5,20.8,65.4,5.9,14.5,26.7,26.2,1.5,14.7,43.2
582,national taiwan normal university,Taiwan,2024,10878,12.3,12,35.0,32.0,51.4,92.7,50.4,42.51299999999999,national taiwan normal university,national taiwan ocean university,1300.0,national taiwan ocean university,Taiwan,2.0,4.0,4.0,3.0,3.0,5.7,3.2,11.6,10.1,5.6,7.7,36.0623,1.1,8.6,5.6
584,university of ulsan,South Korea,2024,12223,10.8,4,29.4,26.6,69.0,86.6,25.2,42.441,university of ulsan,university of ulsan ,755.0,university of ulsan ,South Korea,3.0,3.0,4.0,3.0,2.0,6.9,2.5,57.8,34.3,2.5,3.4,42.93986486486487,1.8,6.9,1.3
585,university of crete,Greece,2024,14119,26.5,4,19.9,25.7,76.5,64.5,47.4,42.4085,university of crete,university of crete,534.0,university of crete,Greece,3.0,3.0,3.0,3.0,3.0,15.1,14.3,3.0,67.9,1.7,3.8,22.0,13.4,8.9,3.5
588,alfaisal university,Saudi Arabia,2024,3274,10.8,32,24.1,15.2,72.7,42.1,97.7,42.339,alfaisal university,alfaisal university,735.0,alfaisal university,Saudi Arabia,1.0,4.0,4.0,2.0,2.0,3.9,3.2,23.9,10.7,100.0,89.4,36.811494252873565,1.1,9.2,1.2
