,Name,Institution Name,Country,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5,Overall,Rank
4042,aristotle university of thessaloniki,aristotle university of thessaloniki,Greece,2024,830,36.306,530.0,22.1,0.4355434323838091,0.1893027536616219,0.3619235396496397,0.1381255136299551,0.5855858077329011,0.2496078591850622,0.1182714435726142,0.4897518878101402,0.0273003033367037,0.4101396174269388,0.16976227085260062,554
4043,university of salford,university of salford,United Kingdom,2024,832,36.267,875.0,48.66739283429303,0.2189365435013694,0.6908425930483117,0.4391827729820362,0.304411523526861,0.3897677399184186,0.0779150511783248,0.6428599510082281,0.4271844660194174,0.0566228513650151,0.3545866376684103,0.162408026677869,562
4044,qassim university,qassim university,Saudi Arabia,2024,833,36.255,925.0,36.811494252873565,0.2185911916058303,0.6214325683232966,0.271862594026491,0.5187953884885098,0.4082167508633104,0.0954186578691542,0.6153285777685041,0.1542610571736785,0.2982810920121335,0.2234872559155539,0.17754977765975,529
4045,san diego state university,san diego state university,United States of America,2024,834,36.2305,1100.0,47.84839832285115,0.2766139766055051,0.2368412150746482,0.4636212441645599,0.2346154564824231,0.5799516421511504,0.1059551007980386,0.1289310612706655,0.5501618122977345,0.0212335692618807,0.4536982727234939,0.10194865713069391,735
4046,jordan university of science and technology,jordan university of science & technology,Jordan,2024,835,36.1895,735.0,28.15,0.3028286256551367,0.4415633952692848,0.3496897875682307,0.3450819813524255,0.430355952277851,0.1192034864555137,0.3512661383812742,0.3613807982740021,0.1547017189079879,0.3748363546294597,0.14583087578944687,615
4047,rochester institute of technology,rochester institute of technology (rit),United States of America,2024,841,36.03399999999999,1100.0,47.84839832285115,0.2532500203732175,0.3265732223414184,0.5422871562491963,0.3846562233723697,0.425633544389239,0.0859293030710379,0.210909456467584,0.576051779935275,0.1890798786653185,0.3385655033141445,0.12231164686895214,666
4048,sheffield hallam university,sheffield hallam university,United Kingdom,2024,842,36.033,1100.0,48.66739283429303,0.2383677669536964,0.496016420629054,0.3147667058611419,0.3522067349354664,0.456722188885479,0.0625342092265144,0.4239275483478271,0.2783171521035599,0.089989888776542,0.3724120136831603,0.11777108334826346,676
4049,nanjing normal university,nanjing normal university,China (Mainland),2024,844,35.9965,1100.0,38.28834005376344,0.2177116845682279,0.2347844909077712,0.4519498946565344,0.3797122424297962,0.5712388902903004,0.0588879337186829,0.1265268752612573,0.4681769147788565,0.1567239635995956,0.4488974893635845,0.08750424024743242,771
4050,inha university,inha university,Republic of Korea,2024,851,35.867999999999995,695.0,26.9,0.2284030484472227,0.3127609193560083,0.7491343848598978,0.6910990298166353,0.317355942276784,0.1186318420420564,0.1754353024273733,0.8263214670981661,0.7259858442871588,0.2642725468475861,0.19954587416875838,463
4051,university of westminster,university of westminster,United Kingdom,2024,858,35.6945,715.0,48.66739283429303,0.2146659083791919,0.8927822515699442,0.4361590343939175,0.3428445058244304,0.2657491129129252,0.0723346750267579,0.8760048288554936,0.3527508090614886,0.0485338725985844,0.3138028809225807,0.19005898955463585,488
4052,cairo university,cairo university,Egypt,2024,859,35.68299999999999,371.0,29.9,0.6364491219409786,0.2254549449083705,0.2052406709516522,0.1483198383879419,0.4244671058308033,0.3936119735211508,0.1640630301014963,0.3441208198489752,0.0697674418604651,0.3246446462140301,0.24559822645429513,363
4053,"national institute of technology, tiruchirappalli",national institute of technology tiruchirappalli,India,2024,861,35.664,785.0,34.8755905511811,0.2348031964944103,0.1196004036368032,0.3157770801943784,0.3876954745546636,0.6952511311692635,0.0689859970311436,0.0475892107852803,0.2135922330097087,0.1081900910010112,0.58701311249683,0.0631300008839504,842
4054,university of the punjab,university of the punjab,Pakistan,2024,862,35.653,745.0,26.05,0.3939230665042588,0.248504807789292,0.2518662198831182,0.2976417082997038,0.4383182647624372,0.1501127068329329,0.155619100058297,0.1898597626752966,0.0424671385237613,0.3711468553854543,0.11213892041135196,699
4055,jeonbuk national university,jeonbuk national university,Republic of Korea,2024,864,35.607499999999995,725.0,42.93986486486487,0.2335459324100888,0.2590189839822718,0.6126790153725358,0.6689868299758265,0.3868110789665848,0.1101866828682569,0.1292188012218733,0.6558791801510246,0.6541961577350861,0.273424203791936,0.1726897363984693,544
4056,y?ld?z technical university,yildiz technical university,Turkey,2024,868,35.581,975.0,28.28273809523809,0.3310597040656822,0.3227915469213511,0.6312833748496323,0.2855151328075994,0.3338039522799495,0.1490973370005205,0.2077270237751051,0.6127292340884573,0.0404448938321537,0.2503251958351937,0.14038867315416423,627
4057,university of brighton,university of brighton,United Kingdom,2024,871,35.562,775.0,48.66739283429303,0.2218555139516297,0.6970056537487671,0.5691236850975775,0.2708018820503516,0.368960030116381,0.0945132960630198,0.6560771942996966,0.5782092772384034,0.0788675429726997,0.3515172377102201,0.18246544533565454,512
4058,savitribai phule pune university,savitribai phule pune university,India,2024,872,35.553999999999995,715.0,29.3,0.2522533496479265,0.1387374888971794,0.2277318863742263,0.683894635249453,0.5925278817541749,0.1040356950962639,0.0533462570508104,0.1672060409924488,0.5460060667340749,0.4227158344925128,0.12298069482878345,664
4059,lahore university of management sciences,lahore university of management sciences (lums),Pakistan,2024,877,35.4755,540.0,21.8,0.4078807080368337,0.3149495186677384,0.3879300451091635,0.4272170613405681,0.3091060180304734,0.1745767425875053,0.2005435268802991,0.3861920172599783,0.3437815975733064,0.3411916169749351,0.17105766094612707,548
4060,university of ljubljana,university of ljubljana,Slovenia,2024,884,35.408500000000004,625.0,25.700000000000003,0.3950890278516462,0.252991592068417,0.5057645454983337,0.3654519377232204,0.4449720154824569,0.234738913339756,0.1688366061641766,0.6742179072276158,0.3488372093023256,0.3112842770971052,0.21128956388611786,435
4061,"international islamic university, islamabad",international islamic university islamabad (iiu),Pakistan,2024,887,35.3655,1300.0,28.674358974358974,0.2436255069402605,0.3317254969673667,0.1693864534697612,0.3270555780674174,0.5662652086208602,0.0380759044681688,0.2411722875247096,0.1111111111111111,0.025278058645096,0.4166371326120174,0.063297156782856,841
4062,universidade federal de s?o paulo (unifesp),universidade federal de s?o paulo,Brazil,2024,889,35.306999999999995,735.0,26.73333333333333,0.1994252124378089,0.2306442735371378,0.3938986563826513,0.8921725825317941,0.4663207492536777,0.0975209882083093,0.1068831319463424,0.43042071197411,0.9696663296258848,0.2755112340899484,0.1832806324574,511
4063,"birla institute of technology and science, pilani","birla institute of technology and science, pilani",India,2024,890,35.292,975.0,34.8755905511811,0.3190407760031545,0.1608935707734368,0.2846631127893763,0.3322152669722217,0.5510784655429487,0.1029552322477643,0.0524116146940479,0.2632146709816613,0.0626895854398382,0.433946364070603,0.07876905042105622,792
4064,sogang university,sogang university,Republic of Korea,2024,896,35.145,509.0,22.9,0.3525971481590118,0.3601335674877782,0.681514857516866,0.556073726296431,0.2028380778404727,0.1797324737914581,0.2315801452962054,0.7119741100323622,0.552072800808898,0.224841587800569,0.21540924427266778,427
4065,sechenov university,sechenov university,Russia,2024,898,35.1195,775.0,32.836666666666666,0.2245681730502584,0.5092683372687038,0.3366747301348932,0.6499975334399059,0.428221986144575,0.1193869503969218,0.4509910537132891,0.3462783171521035,0.5925176946410518,0.2592404284885021,0.2039078185771646,453
4066,palacky university olomouc,palacky university olomouc,Czech Republic,2024,905,34.881,635.0,30.31290322580645,0.3361531806320267,0.4226270101291507,0.3060116913051911,0.3669178701777495,0.4783316830375041,0.1856009486911635,0.3728593279966289,0.3182308522114346,0.2881698685540951,0.2951423859513851,0.19345790301105734,481
4067,portland state university,portland state university,United States of America,2024,911,34.7705,1300.0,47.84839832285115,0.262891975840543,0.2377264330500288,0.5013038915815363,0.3176676122077913,0.4821677809605297,0.0830522907768916,0.1079649870107616,0.5113268608414239,0.0849342770475228,0.3369497874120124,0.09178066418688352,763
4068,al-azhar university,al-azhar university,Egypt,2024,915,34.706,1300.0,28.826666666666664,0.2602713220331134,0.3250558422688409,0.1785103122182284,0.3769226293274328,0.5287105957555823,0.0548079498592373,0.2315306264865544,0.1413160733549083,0.1011122345803842,0.3696569855666434,0.07931059602838564,787
4069,harbin engineering university,harbin engineering university,China (Mainland),2024,918,34.6695,1100.0,38.28834005376344,0.2461535417375961,0.1774073487779419,0.6422837918341733,0.3632757190570647,0.4602556889562045,0.0812017267963927,0.0491860306631195,0.6213592233009708,0.1365015166835187,0.3274027427029523,0.0926968808310647,758
4070,university of texas at el paso,university of texas el paso ,United States of America,2024,921,34.5765,1100.0,47.84839832285115,0.2607999089999648,0.2905751306751903,0.5195024815287909,0.2948834881381248,0.4634497061835018,0.0900564594408632,0.1923754580326895,0.4811218985976266,0.0455005055611729,0.2997230603487975,0.10249069391133364,734
4071,charles sturt university,charles sturt university ,Australia,2024,926,34.471,825.0,47.47812097812098,0.267912440935496,0.6498286383093315,0.5274623408303594,0.2593147188970809,0.3410353224714134,0.118661798490828,0.5599415877458772,0.546925566343042,0.0596562184024267,0.3247669371916869,0.17663403756469034,532
4072,chonnam national university,chonnam national university,Republic of Korea,2024,927,34.4545,875.0,42.93986486486487,0.240796580094353,0.2500424609673455,0.5493341705573591,0.5471790220867618,0.4237044303865572,0.0945364386708099,0.1293780867973729,0.5415318230852212,0.4337714863498484,0.2869746328534157,0.13712867214425678,638
4073,university of murcia,university of murcia,Spain,2024,931,34.3585,925.0,34.66777777777778,0.2681376241039976,0.2501551966414876,0.5038495374133,0.4143887682255666,0.494541443651357,0.1221356591514573,0.1421755826037587,0.5836030204962243,0.3174924165824065,0.2973170556505041,0.14332355964934432,621
4074,yokohama city university,yokohama city university,Japan,2024,936,34.146,825.0,24.9,0.1491959255410074,0.2297926497690502,0.4915304430455651,0.8780201350486991,0.477830562981402,0.0460002134152142,0.0772167816563213,0.5943905070118661,0.9767441860465116,0.3567016960649034,0.16197656791129977,565
4075,university of delhi,university of delhi,India,2024,939,34.003499999999995,407.0,27.4,0.6281859490035538,0.0914793049213192,0.3274697964293952,0.2243984375111467,0.3639454419863379,0.3651932045464774,0.0397760046124772,0.3581445523193096,0.0283114256825075,0.2993674134525045,0.2093013731493265,440
4076,zagazig university,zagazig university,Egypt,2024,943,33.944,1300.0,28.826666666666664,0.2255432376544205,0.2929945736361297,0.4104025498505163,0.2624329644806074,0.5328438724147734,0.0330555164066605,0.1652299298966607,0.4584681769147788,0.0182002022244691,0.387065569196272,0.06605567675601522,830
4077,tokyo university of agriculture and technology,tokyo university of agriculture and technology ,Japan,2024,947,33.8815,825.0,47.813641188959664,0.2705472841098296,0.2579909173472677,0.8395931222779396,0.3195903629675115,0.3593925418563871,0.12046825193371,0.1481219735140663,0.8327939590075512,0.1233569261880687,0.2951536119880625,0.13642781256314937,640
4078,clarkson university,clarkson university,United States of America,2024,949,33.844,795.0,47.84839832285115,0.1889590355596759,0.496761352687335,0.6855137531748721,0.3451674442277286,0.4134455139878277,0.0644995875808749,0.4366691373313234,0.6483279395900755,0.1597573306370071,0.3883383984249909,0.14614229443334043,613
4079,athens university of economics and business,athens university of economics and business,Greece,2024,950,33.82299999999999,925.0,28.365384615384617,0.32779356225224,0.2752450226635368,0.5596858148046945,0.2265584083665046,0.3842203557454505,0.1069741083842684,0.1477945827033036,0.5447680690399136,0.0050556117290192,0.3569926423667037,0.10340020622252734,732
4080,chiba university,chiba university,Japan,2024,952,33.7535,705.0,24.95,0.2578420917763402,0.2529044067870521,0.6068058581592739,0.6316354050766018,0.3782172485904738,0.1249387108886411,0.1193727255713423,0.6645091693635383,0.6188068756319516,0.2622318808960605,0.17548141031139397,537
4081,kumamoto university,kumamoto university,Japan,2024,954,33.7035,925.0,47.813641188959664,0.2095030812177502,0.2591213967172746,0.6982602183620926,0.6069661519231919,0.3767585133988484,0.0829845078226957,0.1216711803084258,0.7572815533980581,0.5551061678463095,0.2625890619785561,0.15311762541214557,597
4082,vilnius university,vilnius university ,Lithuania,2024,958,33.6205,473.0,24.4,0.3434397835118108,0.3170714730772484,0.3087335497639102,0.7008178542558399,0.4127186666952062,0.1981550255661754,0.2271811460381579,0.4002157497303128,0.8281092012133469,0.2780629553057716,0.23597639229666167,375
4083,okayama university,okayama university,Japan,2024,961,33.548,925.0,47.813641188959664,0.2115189653261041,0.2765026181911347,0.7631261431117463,0.637968855122712,0.3282877912599858,0.0921342402660818,0.1332255467407677,0.837108953613808,0.6167846309403439,0.2193131953195291,0.16958486291888084,555
4084,universidade federal de santa catarina,universidade federal de santa catarina ,Brazil,2024,962,33.547000000000004,825.0,36.09133333333333,0.3517512560391731,0.2298861004999378,0.5545115032748138,0.3172535688037467,0.4255032630762856,0.1862582444925227,0.1071938745407404,0.6138079827400216,0.1809908998988878,0.246520029091601,0.15799769255426227,580
4085,university of lahore,the university of lahore,Pakistan,2024,963,33.547,1100.0,28.674358974358974,0.2832248063532228,0.2951790597651805,0.1698729913867353,0.3699907798187005,0.5254456717363071,0.0674522930794937,0.188082839915254,0.1402373247033441,0.1435793731041456,0.373462152310236,0.08330837607261672,780
