Name,Institution Name,Country_th,Country_qs,Year,Rank_th,Overall_th,Rank_qs,Overall_qs,FA_1,FA_2,FA_3,FA_4,FA_5,pca_1,pca_2,pca_3,pca_4,pca_5
king saud university,king saud university,Saudi Arabia,Saudi Arabia,2025,301,53.735,200.0,46.2,0.48479823541400496,0.5548137648086522,0.5467977669044141,0.3905475443528735,0.5640416290974533,0.4661569786702812,0.6511893970247871,0.8338727076591153,0.5379170879676441,0.6283048561345519
tilburg university,tilburg university,Netherlands,Netherlands,2025,302,53.64849999999999,347.0,32.8,0.25644240946950364,0.7410414443475034,0.7422508855184584,0.22843276715972924,0.5545396174458204,0.25293194443047246,0.8040467899232486,0.7896440129449838,0.09504550050556122,0.6610232803258601
simon fraser university,simon fraser university,Canada,Canada,2025,304,53.567,319.0,34.6,0.3309025111607968,0.8398438126291156,0.6621237428818448,0.1336095401863244,0.5654866373198932,0.34766880352756035,0.9040155721070714,0.8327939590075512,0.051567239635995916,0.6041210579741835
universitâ¨â¤ della svizzera italiana,usi - universitâ¨â¤ della svizzera italiana,Switzerland,Switzerland,2025,305,53.514500000000005,405.0,29.3,0.041100944565105046,0.9447716092841566,0.7635308325223154,0.7208678104170648,0.5084450131937961,0.13338956293493803,0.992771561652742,0.8651564185544768,0.7320525783619818,0.6187017552285302
hunan university,hunan university ,China,China (Mainland),2025,306,53.3315,448.0,26.6,0.21542912719045848,0.11770543037282974,0.7918323181746914,0.2811923440153193,0.8669372945161055,0.19306188956355913,0.09558144098987359,0.9255663430420711,0.14256825075834179,0.9103905794936923
kyushu university,kyushu university,Japan,Japan,2025,307,53.29499999999999,167.0,50.3,0.5329003172758098,0.27092648472912,0.7695644718373853,0.5593998775805007,0.42938024105231515,0.5146774270933114,0.25317651989677104,0.9838187702265372,0.7815975733063704,0.40439111598340177
universitâ¨â¤ cattolica del sacro cuore,universitâ¨â¤?cattolica del sacro cuore,Italy,Italy,2025,308,53.2825,442.0,26.8,0.41194788520946907,0.25181083829367834,0.545496537051337,0.32254926259113026,0.6371671552907768,0.34355935643157387,0.2172895882420739,0.7562028047464942,0.26794742163801827,0.562391604064188
griffith university,griffith university,Australia,Australia,2025,309,53.13,255.0,40.1,0.35416807723342414,0.6472900662443163,0.5956065675282921,0.08582019999915899,0.7414068711044207,0.3741748568836412,0.7237239706775807,0.7669902912621359,0.07381193124368052,0.7317424050480004
southeast university,southeast university,China,China (Mainland),2025,310,53.1225,428.0,27.8,0.22433082300071594,0.19581041989507342,0.8743227141717952,0.2821553396386531,0.8055636145791495,0.23744995751532974,0.19341809911269564,0.9924487594390506,0.199191102123357,0.7569595397736412
university of victoria,university of victoria (uvic),Canada,Canada,2025,311,53.1205,349.0,32.6,0.27657466255547863,0.6747315920279734,0.5610787724864097,0.15581827408105298,0.7190178156196044,0.2862306577247709,0.7357739304573323,0.6310679611650485,0.028311425682507566,0.7239170518901848
xiamen university,xiamen university,China,China (Mainland),2025,312,52.8895,362.0,31.7,0.3529144912523957,0.1199241951867354,0.6928559420668077,0.2818796114034323,0.7765537665693389,0.30654868504342575,0.12131883573534105,0.8608414239482199,0.1809908998988878,0.7779353316696183
loughborough university,loughborough university,United Kingdom,United Kingdom,2025,313,52.841,224.0,43.6,0.4663829951485857,0.7572139162710259,0.5248102767025578,0.20218341715473853,0.5015001398225326,0.44275064900730415,0.8229083868160498,0.6785329018338727,0.22952477249747225,0.5533026267948691
rutgers university â¨c new brunswick,rutgers universityâ¨cnew brunswick,United States,United States,2025,314,52.8395,328.0,33.8,0.45450155385192403,0.3618877331757594,0.43824465850927313,0.41202318120463854,0.6182114504274487,0.42317320412174464,0.3558609487755561,0.6666666666666664,0.45702730030333677,0.47899182081356384
swansea university,swansea university,United Kingdom,United Kingdom,2025,315,52.788,298.0,36.5,0.3850196675875293,0.701425181194071,0.40222646248171934,0.23852495874169657,0.6185000259620477,0.36289011920472164,0.7416404658998271,0.5512405609492987,0.24266936299292222,0.6044965753046851
florida state university,florida state university,United States,United States,2025,316,52.6805,573.0,21.6,0.3656270490631279,0.24247444797199272,0.5310358540452873,0.23950023619027952,0.6895023796823972,0.3013336147266943,0.2396022307943399,0.6472491909385112,0.061678463094034415,0.5185450708382378
university of hohenheim,university of hohenheim,Germany,Germany,2025,317,52.6695,605.0,40.11841935483871,0.23738390996094144,0.35689510791042467,0.6140591462977971,0.27112282845028624,0.767860531880824,0.22626540700011571,0.3689750380345146,0.7184466019417475,0.11021233569261886,0.6441522458728073
university of the witwatersrand,university of witwatersrand,South Africa,South Africa,2025,319,52.615,267.0,38.7,0.6265121187135644,0.46367026824388824,0.6152644836008846,0.04078449599961681,0.4992760311567476,0.5454807754629672,0.5162462568158314,0.884573894282632,0.07886754297269973,0.5154079019131497
university of dundee, university of dundee,United Kingdom,United Kingdom,2025,320,52.558,418.0,28.5,0.24318980873013035,0.8654691701146486,0.6155201122173752,0.34294843858148905,0.5212483167717983,0.265661397775378,0.9041522723423461,0.7831715210355986,0.3003033367037412,0.5147516168645816
university of tartu,university of tartu,Estonia,Estonia,2025,322,52.518,358.0,32.0,0.38984432587203516,0.3735757787524529,0.3362551548219385,0.7388014350388719,0.6240729962927863,0.3769360461437137,0.4013439685492723,0.6148867313915857,0.936299292214358,0.5043531378705317
university of rome ii â¨c tor vergata,"university of rome ""tor vergata""",Italy,Italy,2025,324,52.491,393.0,29.9,0.3418126369602655,0.3648482164303529,0.7038469877215066,0.20196174278484985,0.6700823529725918,0.31926506278061756,0.36865276125669727,0.8435814455231929,0.07987866531850359,0.5991597769544025
"birkbeck, university of london","birkbeck, university of london",United Kingdom,United Kingdom,2025,325,52.3685,408.0,29.1,0.15345541122659692,0.8609265937334193,0.6124459550529012,0.350925410701839,0.6086443509880638,0.1821522711171433,0.9518077647174938,0.6181229773462782,0.14661274014155717,0.6770245442459174
university of milan,university of milan,Italy,Italy,2025,326,52.3595,285.0,37.2,0.5097656416165918,0.17031792381093427,0.4571913400426596,0.13311910628826254,0.7555025441123698,0.431829347107233,0.18316175973130827,0.6850053937432578,0.05358948432760363,0.6465684291548345
norwegian university of science and technology,norwegian university of science and technology,Norway,Norway,2025,327,52.295,264.0,39.1,0.5798593516911565,0.42292097740107126,0.4535863606192125,0.17529597110461553,0.594620825258722,0.5164805914111492,0.48331197668384773,0.7011866235167205,0.21435793731041464,0.5395371780627592
university of bremen,universit?t bremen,Germany,Germany,2025,328,52.27049999999999,592.0,21.0,0.28918427732657104,0.40960276184621697,0.5248098796416394,0.2940406125177908,0.6968389739850799,0.27222904346687987,0.4456650616071342,0.6084142394822005,0.12133468149646111,0.48314907934778517
tampere university,tampere university,Finland,Finland,2025,329,52.07750000000001,462.0,26.0,0.33409329046297664,0.3241843651536701,0.7154465331669609,0.24416451016366628,0.6682549566763237,0.3024562456560638,0.3237107608388166,0.9298813376483278,0.1951466127401416,0.5800315226929912
flinders university,flinders university,Australia,Australia,2025,331,51.9975,336.0,33.3,0.2755100204473858,0.8307084615376931,0.587466115704635,0.1515354817960317,0.6523503839269338,0.30371325875650607,0.9010841441492442,0.6936353829557711,0.061678463094034415,0.6585444173688019
university of electronic science and technology of china,university of electronic science and technology of china,China,China (Mainland),2025,332,51.959500000000006,451.0,26.5,0.20377325399324064,0.10595889965586072,0.8573050262792143,0.20005835675178327,0.9076962115065655,0.20040855921318607,0.09758148430691552,0.9816612729234088,0.07178968655207284,0.8884043898390567
university of sharjah,university of sharjah,United Arab Emirates,United Arab Emirates,2025,333,51.888,434.0,27.5,0.23791095202419352,0.8991180779603847,0.3391854196233706,0.25059632397066206,0.6171495302409522,0.21675176698906504,0.9937353534323763,0.3969795037756203,0.04954499494438828,0.6078222699881253
hasselt university,hasselt university ,Belgium,Belgium,2025,334,51.81,554.0,22.4,0.15195427961481445,0.5694106619435281,0.6841744020783329,0.6870010186478485,0.5972647888587505,0.2125627599004577,0.5585775652304176,0.8759439050701185,0.8190091001011123,0.45865446445140795
western sydney university, western sydney university,Australia,Australia,2025,335,51.773500000000006,384.0,30.5,0.33159950582370123,0.7100266020923909,0.39266252831325066,0.1249354338921908,0.7072792398981081,0.3200988582048954,0.7721598079775804,0.5253505933117583,0.037411526794742134,0.6144303633809242
king khalid university,king khalid university,Saudi Arabia,Saudi Arabia,2025,336,51.7105,605.0,30.6,0.1967501052599245,0.6457663871832383,0.4522778673767001,0.5473821990249481,0.6064475357516723,0.21395546631790552,0.7008304673469621,0.552319309600863,0.49241658240647124,0.40466930206232216
university of connecticut,university of connecticut,United States,United States,2025,337,51.6785,565.0,22.0,0.33028257096287217,0.3510264879455938,0.5101094785778342,0.28912261340666867,0.7156420102136554,0.3016450629928572,0.3709475033598446,0.6612729234088456,0.17290192113245706,0.5401027553378156
hebrew university of jerusalem,the hebrew university of jerusalem,Israel,Israel,2025,338,51.6625,281.0,37.9,0.48885480189494246,0.33308965680046476,0.4486508594902072,0.646945871990063,0.5292593104491741,0.45244016570229584,0.3656143116645526,0.697950377562028,0.7906976744186047,0.46326825623916795
university of bayreuth,university of bayreuth,Germany,Germany,2025,339,51.584,527.0,23.2,0.2412597234610512,0.45960344644161316,0.6753656061984605,0.5017110229788834,0.5975361412520168,0.25174161744288065,0.46765455516065896,0.802588996763754,0.4974721941354905,0.4661786927236893
university of south australia,university of south australia,Australia,Australia,2025,340,51.37599999999999,340.0,33.2,0.3031351071961628,0.7404191987210701,0.7295862836888878,0.19634967654893293,0.5826375115496573,0.324599985939149,0.7696341942914443,0.9590075512405607,0.24064711830131452,0.5755731392732356
stellenbosch university,stellenbosch university,South Africa,South Africa,2025,341,51.26299999999999,296.0,36.7,0.5254482503755523,0.25063218925119335,0.6750222417345667,0.0689613830805297,0.6328438879575256,0.43172637665021324,0.28714958752118924,0.8867313915857604,0.02426693629929221,0.6814431867972556
university of trento,university of trento,Italy,Italy,2025,342,51.246,506.0,24.0,0.2859048274687299,0.3103421897532558,0.5449082186771386,0.30553766808407695,0.7457707834081353,0.2583165796234273,0.3199022480368434,0.6839266450916935,0.21132457027300308,0.5697884520669457
sharif university of technology,sharif university of technology,Iran,"Iran, Islamic Republic of",2025,346,51.1775,342.0,33.0,0.32118860612598077,0.09211922480916956,0.8392881574959737,0.15998691659997177,0.7950036467266492,0.26403012793085684,0.08254087081471924,0.9503775620280475,0.0404448938321537,0.8809428412418063
university of innsbruck,universit?t innsbruck,Austria,Austria,2025,347,51.1625,309.0,35.2,0.3220661879085707,0.9189575068891886,0.6034274666451415,0.5963304068325069,0.37227693695629255,0.35854213862674106,0.9720500383906029,0.8166127292340883,0.7280080889787665,0.4034785362095836
ruhr university bochum,ruhr-universit?t bochum,Germany,Germany,2025,348,51.1365,396.0,29.7,0.34114167398980794,0.43983487051771203,0.6133855086461097,0.14411891990172304,0.7152234310525112,0.3216521871657412,0.47982228681158645,0.7292340884573895,0.014155712841253783,0.6262937524677095
dalhousie university,dalhousie university,Canada,Canada,2025,349,51.1085,275.0,38.2,0.34902305996487054,0.7950221801308062,0.6185951197530825,0.15352073096297694,0.590299103273147,0.35438487178195105,0.8655401149569794,0.7648327939590075,0.1193124368048534,0.6552650870318484
university of turku,university of turku,Finland,Finland,2025,350,51.0545,375.0,31.2,0.3844133873301042,0.2793753779839206,0.4119297142861223,0.44140644580555993,0.7290667278159979,0.3541256017992029,0.2830595738506331,0.6289104638619201,0.5176946410515673,0.5746702513498921
the university of tennessee-knoxville,"the university of tennessee, knoxville",United States,United States,2025,351,51.03049999999999,481.0,25.0,0.2595410834271535,0.1890006026436412,0.5957682557620446,0.23043440929103715,0.8723754777736242,0.23145662386457624,0.2024081038281456,0.6871628910463861,0.0849342770475228,0.7735115998264129
university of naples federico ii,university of naples - federico ii,Italy,Italy,2025,352,51.0215,347.0,32.8,0.35839664164550206,0.08305810439384385,0.5458454762464532,0.1672852736931234,0.876133268977668,0.29996100527057995,0.09514830703298395,0.6914778856526429,0.031344792719919135,0.7594750752267113
justus liebig university giessen,justus-liebig-university giessen,Germany,Germany,2025,353,51.02149999999999,445.0,26.7,0.2636526202470856,0.2883504473896754,0.6248486797925765,0.17410101252923438,0.8352304318672303,0.24216275883213292,0.32521319396566856,0.6828478964401293,0.008088978766430714,0.7505613767596055
daegu gyeongbuk institute of science and technology (dgist),daegu gyeongbuk institute of science and technology (dgist),South Korea,South Korea,2025,354,51.01950000000001,326.0,34.0,0.13424903676846656,0.13263570097946029,0.8227169093856107,0.7707688866762065,0.7630942226023545,0.17012058903915636,0.09157348818419489,0.8737864077669902,0.839231547017189,0.812191524212427
sabanc? university,sabanci university,Turkey,Turkey,2025,355,50.98899999999999,516.0,23.6,0.2712376451640977,0.4381040987105625,0.8446616904156612,0.42988768058063653,0.4337906635945738,0.21666899276741244,0.3785980731578784,0.9697950377562027,0.37512639029322553,0.47277047078794393
