Rank,Name,Country,Year,Student Population,Students to Staff Ratio,International Students,Teaching,Research Environment,Research Quality,Industry Impact,International Outlook,Overall
264,Technical University of Darmstadt,Germany,2025,14153,33.1,24,42.7,48.0,65.0,99.9,68.8,55.1725
265,Heinrich Heine University D¨¹sseldorf,Germany,2025,25140,26.0,14,37.1,34.6,85.4,84.2,69.1,55.149
266,University of Southern Denmark,Denmark,2025,17572,9.5,14,30.3,35.0,88.3,95.0,76.8,55.13849999999999
267,Stony Brook University,United States,2025,25528,10.3,18,44.0,31.7,81.4,68.0,76.4,55.043000000000006
268,RCSI University of Medicine and Health Sciences,Ireland,2025,2844,24.5,67,32.0,36.6,82.6,80.4,91.6,54.92
269,University of Navarra,Spain,2025,12424,14.7,29,37.2,32.3,84.5,87.0,75.9,54.8635
270,University of Newcastle,Australia,2025,22945,31.3,16,31.7,36.0,84.8,84.6,83.3,54.863
271,Macau University of Science and Technology,Macao,2025,17047,44.6,93,33.9,36.7,79.6,73.9,98.0,54.8295
272,Lebanese American University,Lebanon,2025,7451,12.6,15,37.2,30.6,91.4,29.0,85.2,54.818
273,Prince Mohammad Bin Fahd University,Saudi Arabia,2025,2462,10.9,17,39.1,37.3,79.2,46.0,90.9,54.769000000000005
274,Semmelweis University,Hungary,2025,9581,12.7,43,45.0,29.6,80.1,74.7,78.5,54.7645
275,University of Stuttgart,Germany,2025,14410,25.1,21,43.5,49.7,62.9,99.9,61.1,54.694
276,"University of California, Riverside",United States,2025,25347,19.7,14,37.0,34.8,83.9,69.8,76.1,54.6765
277,Humanitas University,Italy,2025,2152,17.2,18,32.2,28.0,98.4,64.3,65.8,54.646
278,University of Bergen,Norway,2025,15607,13.0,12,35.2,37.1,82.1,76.7,77.4,54.646
279,Beihang University,China,2025,33486,12.8,4,44.1,46.3,71.3,99.9,35.8,54.5075
280,University of Iowa,United States,2025,28098,10.7,5,46.5,33.2,78.0,91.5,54.3,54.478
281,University of East Anglia,United Kingdom,2025,16330,13.6,23,31.5,31.3,90.1,59.7,88.8,54.44749999999999
282,East China Normal University,China,2025,29374,14.3,8,43.9,36.0,78.5,87.2,52.8,54.3885
283,South China University of Technology,China,2025,40967,12.4,6,36.4,38.0,84.3,99.5,44.6,54.373
284,University of Oulu,Finland,2025,10857,20.7,8,34.3,38.9,84.7,69.7,63.6,54.36749999999999
285,Kyung Hee University,South Korea,2025,20451,17.6,30,40.2,39.8,71.8,99.9,72.1,54.3445
286,Lappeenranta-Lahti University of Technology LUT,Finland,2025,5851,34.0,22,31.7,35.6,87.2,80.7,70.1,54.321
287,¨¦cole Normale Sup¨¦rieure de Lyon,France,2025,2063,8.1,10,56.7,45.4,53.0,86.3,67.1,54.277
288,University of Tasmania,Australia,2025,14344,18.9,29,32.0,36.3,81.6,76.7,90.0,54.26499999999999
289,North Carolina State University,United States,2025,32151,16.4,12,44.9,40.7,71.1,79.5,62.4,54.2385
290,University of Duisburg-Essen,Germany,2025,40639,38.1,20,35.4,36.0,82.9,90.1,65.0,54.232
291,Indian Institute of Science,India,2025,4648,9.8,1,61.4,50.0,51.5,94.5,31.6,54.213
292,Southern Medical University,China,2025,20618,10.7,6,45.0,39.0,81.5,71.0,31.0,54.2
293,Universit¨¦ Laval,Canada,2025,30211,17.8,17,40.5,38.9,70.8,96.0,76.1,54.01599999999999
294,University of Malaya,Malaysia,2025,17991,9.1,26,45.5,36.7,69.2,60.8,88.9,53.92500000000001
295,Moscow Institute of Physics and Technology (MIPT),Russian Federation,2025,6190,11.9,22,60.2,46.9,47.2,73.1,72.0,53.844
296,Johannes Gutenberg University of Mainz,Germany,2025,29974,23.3,11,38.7,33.2,81.8,82.9,65.7,53.828
297,Hanyang University,South Korea,2025,19796,13.5,24,45.2,41.1,64.8,99.5,68.7,53.8255
298,Northwestern Polytechnical University,China,2025,36448,13.8,4,37.7,41.9,76.3,99.2,49.1,53.813
299,University of Li¨¨ge,Belgium,2025,24237,32.5,21,34.0,42.8,72.9,96.7,74.5,53.7675
300,University at Buffalo,United States,2025,27530,17.5,15,40.9,35.3,75.9,78.2,73.9,53.743
301,King Saud University,Saudi Arabia,2025,46570,11.5,9,35.5,29.9,83.3,84.6,82.9,53.735
302,Tilburg University,Netherlands,2025,12738,24.5,23,28.2,43.8,76.6,80.5,85.7,53.64849999999999
303,TU Wien,Austria,2025,10606,17.6,33,45.0,46.7,55.1,93.0,87.7,53.6455
304,Simon Fraser University,Canada,2025,27262,30.5,31,28.6,35.5,81.8,84.5,92.2,53.567
305,Universit¨¤ della Svizzera italiana,Switzerland,2025,3832,12.0,69,36.1,26.5,81.0,87.5,98.4,53.514500000000005
306,Hunan University,China,2025,35950,15.2,3,34.2,32.9,91.7,93.1,32.9,53.3315
307,Kyushu University,Japan,2025,18342,7.8,13,53.8,47.6,53.3,98.5,49.2,53.29499999999999
308,Universit¨¤ Cattolica del Sacro Cuore,Italy,2025,25590,34.6,6,36.5,31.6,88.8,77.4,48.2,53.2825
309,Griffith University,Australia,2025,30328,26.3,17,28.5,36.1,83.1,78.4,82.5,53.13
310,Southeast University,China,2025,41806,12.7,4,37.6,45.4,71.4,99.3,46.3,53.1225
311,University of Victoria,Canada,2025,17573,24.9,19,29.6,37.1,81.7,65.8,86.5,53.1205
312,Xiamen University,China,2025,46212,15.4,2,40.4,33.5,83.3,87.1,37.1,52.8895
313,Loughborough University,United Kingdom,2025,16420,14.3,25,35.6,33.9,76.2,70.2,91.2,52.841
314,Rutgers University ¨C New Brunswick,United States,2025,46848,11.2,16,44.1,29.9,79.2,69.1,61.8,52.8395
315,Swansea University,United Kingdom,2025,18360,16.7,23,27.6,30.5,89.1,58.4,89.8,52.788
316,Florida State University,United States,2025,41180,25.5,7,37.3,40.5,76.3,67.3,58.0,52.6805
317,University of Hohenheim,Germany,2025,8652,38.9,14,35.6,36.6,79.9,73.9,61.7,52.6695
318,Queen¡¯s University,Canada,2025,28034,26.5,17,35.0,36.4,76.2,79.8,76.3,52.6555
319,University of the Witwatersrand,South Africa,2025,27858,24.9,6,32.8,42.8,71.0,89.3,75.4,52.615
320,University of Dundee,United Kingdom,2025,15145,19.5,31,26.2,32.2,84.6,79.9,92.2,52.558
321,"China Medical University, Taiwan",Taiwan,2025,7157,14.9,7,26.7,32.5,92.1,93.6,51.3,52.523
322,University of Tartu,Estonia,2025,9449,8.6,13,35.0,32.4,85.4,64.3,61.4,52.518
323,University of Pavia,Italy,2025,16889,30.1,11,38.3,34.4,80.3,81.8,51.5,52.49899999999999
324,University of Rome II ¨C Tor Vergata,Italy,2025,17756,24.1,21,40.0,36.4,72.1,85.5,67.8,52.491
325,"Birkbeck, University of London",United Kingdom,2025,7625,15.1,41,34.7,32.2,77.8,64.6,91.6,52.3685
326,University of Milan,Italy,2025,51208,20.9,7,35.4,32.8,86.9,70.8,46.7,52.3595
327,Norwegian University of Science and Technology,Norway,2025,37923,14.8,9,35.3,39.3,75.4,72.3,66.3,52.295
328,University of Bremen,Germany,2025,11768,20.2,14,40.8,40.6,70.3,63.7,64.3,52.27049999999999
329,Tampere University,Finland,2025,16895,19.2,8,30.2,38.9,80.4,93.5,53.7,52.07750000000001
330,"St George¡¯s, University of London",United Kingdom,2025,3705,14.0,17,23.0,27.0,95.9,70.7,77.5,52.0255
331,Flinders University,Australia,2025,15324,31.1,33,27.2,37.3,78.9,71.6,88.3,51.9975
332,University of Electronic Science and Technology of China,China,2025,38924,16.4,2,35.6,37.2,80.7,98.3,33.7,51.959500000000006
333,University of Sharjah,United Arab Emirates,2025,12484,17.9,49,22.0,27.1,94.6,44.1,98.6,51.888
334,Hasselt University,Belgium,2025,5770,28.9,15,33.1,38.2,73.4,88.5,72.1,51.81
335,Western Sydney University,Australia,2025,33215,34.8,22,24.8,31.5,88.3,56.0,87.9,51.773500000000006
336,King Khalid University,Saudi Arabia,2025,29889,7.0,16,39.0,30.2,74.3,58.5,90.9,51.7105
337,University of Connecticut,United States,2025,28524,11.6,11,41.1,31.5,76.0,68.6,65.0,51.6785
338,Hebrew University of Jerusalem,Israel,2025,19205,9.1,6,45.1,37.2,70.9,72.0,45.6,51.6625
339,University of Bayreuth,Germany,2025,7655,20.7,15,38.9,41.2,66.1,81.7,67.5,51.584
340,University of South Australia,Australia,2025,21490,27.6,18,22.4,36.0,80.6,96.2,84.0,51.37599999999999
341,Stellenbosch University,South Africa,2025,24979,25.5,7,31.2,40.1,74.6,89.5,59.6,51.26299999999999
342,University of Trento,Italy,2025,14213,17.6,9,33.7,35.1,78.9,70.7,61.7,51.246
343,Oregon Health and Science University,United States,2025,2870,0.9,3,39.0,21.2,91.6,89.4,33.7,51.2365
344,University of Kiel,Germany,2025,29036,23.6,9,31.9,33.9,82.4,63.5,62.8,51.2115
345,University of Colorado Denver/Anschutz Medical Campus,United States,2025,19567,4.0,8,34.1,25.4,93.6,73.1,36.9,51.197
346,Sharif University of Technology,Iran,2025,9491,21.8,1,36.5,36.6,78.7,95.4,31.6,51.1775
347,University of Innsbruck,Austria,2025,14546,22.6,50,33.2,35.9,68.6,83.0,94.1,51.1625
348,Ruhr University Bochum,Germany,2025,31388,18.8,19,35.8,39.3,71.8,74.9,61.9,51.1365
349,Dalhousie University,Canada,2025,17757,14.7,28,29.6,32.9,76.9,78.2,88.5,51.1085
350,University of Turku,Finland,2025,13835,15.8,6,31.7,35.6,82.6,65.6,53.0,51.0545
351,The University of Tennessee-Knoxville,United States,2025,29284,17.3,4,37.8,31.8,79.1,71.0,54.5,51.03049999999999
352,University of Naples Federico II,Italy,2025,55334,19.2,2,37.8,29.8,85.9,71.4,34.7,51.0215
353,Justus Liebig University Giessen,Germany,2025,26068,38.7,11,34.7,39.4,72.5,70.6,63.8,51.02149999999999
354,Daegu Gyeongbuk Institute of Science and Technology (DGIST),South Korea,2025,892,7.6,4,48.0,38.5,66.4,88.3,29.9,51.01950000000001
355,Sabanc? University,Turkey,2025,3738,19.9,11,31.0,38.4,72.6,97.2,67.2,50.98899999999999
356,Montpellier University,France,2025,40361,20.3,16,38.4,34.7,72.3,68.5,68.8,50.981
357,Dublin City University,Ireland,2025,14735,28.4,12,28.0,37.5,78.6,69.4,72.9,50.9585
358,University of Kansas,United States,2025,23598,9.5,7,44.0,29.7,73.0,80.2,56.6,50.94599999999999
359,University of Georgia (USA),United States,2025,38399,15.9,7,42.2,40.4,69.1,69.0,43.6,50.925
360,Bauman Moscow State Technical University,Russian Federation,2025,15858,6.7,19,73.6,49.3,27.5,52.4,60.5,50.8925
361,University of Essex,United Kingdom,2025,14915,14.4,43,28.9,30.7,79.1,58.8,97.6,50.8305
362,University of South Florida,United States,2025,39710,19.3,14,32.2,35.5,73.5,99.5,66.7,50.8265
363,University of Strathclyde,United Kingdom,2025,20970,16.3,27,33.0,35.2,69.0,79.5,92.3,50.7455
364,University of Florence,Italy,2025,40415,22.4,11,36.9,35.8,75.6,75.7,49.9,50.71799999999999
365,Universit¨¦ Grenoble Alpes,France,2025,51333,18.5,17,41.7,37.7,64.5,69.7,70.1,50.63
366,Autonomous University of Madrid,Spain,2025,30249,13.3,16,40.1,31.1,75.2,66.4,60.7,50.617
367,Swedish University of Agricultural Sciences,Sweden,2025,4393,4.6,8,33.0,34.7,77.7,85.8,54.2,50.605
368,Illinois Institute of Technology,United States,2025,6082,12.3,39,41.8,26.7,70.8,92.2,74.0,50.55199999999999
369,University of Southern Queensland,Australia,2025,10808,24.6,15,27.8,27.5,87.8,48.2,81.1,50.5265
370,Leibniz University Hannover,Germany,2025,18700,37.5,16,37.8,42.0,64.6,84.2,58.7,50.4815
371,King Abdulaziz University,Saudi Arabia,2025,59539,13.0,4,29.2,23.8,89.6,63.8,72.9,50.4155
372,University of St Gallen,Switzerland,2025,8741,13.0,35,31.7,22.2,83.1,66.7,93.7,50.415
373,Ko? University,Turkey,2025,6847,21.0,11,32.0,41.3,70.1,89.6,58.4,50.411
374,University of Saskatchewan,Canada,2025,18056,18.4,22,39.2,34.0,63.9,94.2,78.5,50.2495
375,Institut Agro,France,2025,2651,9.2,15,47.7,35.6,60.7,70.7,63.8,50.2185
376,Hokkaido University,Japan,2025,17687,8.2,10,52.6,44.7,47.8,95.9,47.4,50.21099999999999
377,University of Kent,United Kingdom,2025,15875,17.0,28,30.6,28.6,77.8,62.9,93.7,50.2045
378,University of Otago,New Zealand,2025,18927,20.1,15,31.4,34.7,73.9,65.8,80.1,50.1355
379,Free University of Bozen-Bolzano,Italy,2025,4109,8.7,16,33.3,23.1,85.9,46.1,78.9,50.05400000000001
380,IMT Atlantique,France,2025,1381,7.7,38,47.4,35.7,51.3,97.7,85.4,50.039
381,University of Galway,Ireland,2025,16039,26.0,18,25.6,34.9,76.4,86.8,78.7,49.96750000000001
382,Shenzhen University,China,2025,35576,13.9,1,26.8,35.1,85.9,76.5,40.3,49.93750000000001
383,Amirkabir University of Technology,Iran,2025,9638,20.8,3,35.3,33.0,76.3,90.6,45.5,49.91
384,University of Brescia,Italy,2025,9457,22.6,5,34.7,23.4,89.0,73.4,42.8,49.8685
385,Temple University,United States,2025,32761,11.8,6,41.7,23.1,83.2,66.6,42.0,49.7745
386,University of Pisa,Italy,2025,30876,19.0,7,36.1,32.5,79.3,66.2,43.2,49.752500000000005
387,Middle East Technical University,Turkey,2025,16155,21.9,13,44.2,44.1,53.4,88.0,58.3,49.7405
388,Drexel University,United States,2025,16688,10.6,16,43.4,25.4,72.4,74.7,63.6,49.64699999999999
389,University of Milan-Bicocca,Italy,2025,29952,27.5,5,30.0,26.5,89.8,66.3,46.2,49.592
390,Edith Cowan University,Australia,2025,17012,29.5,26,20.9,26.5,87.5,70.9,88.4,49.5665
391,University of Delaware,United States,2025,21379,16.4,11,35.4,34.1,70.8,84.7,60.8,49.52
392,University College Cork,Ireland,2025,19307,21.0,20,27.1,32.3,77.3,74.4,79.9,49.52
393,Iran University of Science and Technology,Iran,2025,13273,28.1,2,33.5,36.3,78.8,84.2,27.8,49.5025
394,"City, University of London",United Kingdom,2025,16415,18.7,46,27.8,30.3,76.8,58.5,95.1,49.5005
395,University of Campinas,Brazil,2025,33332,19.8,3,48.8,47.2,51.0,76.7,40.6,49.497
396,Aston University,United Kingdom,2025,13850,19.5,30,20.4,26.5,86.7,64.2,96.2,49.496
397,University of Siena,Italy,2025,10438,16.8,10,38.7,32.6,72.9,75.4,48.2,49.3715
398,Zayed University,United Arab Emirates,2025,8892,14.8,2,27.8,26.5,85.9,53.4,74.3,49.3645
399,University of Tsukuba,Japan,2025,15383,12.2,16,50.5,43.8,49.6,77.1,50.6,49.35850000000001
400,Brunel University of London,United Kingdom,2025,14630,18.3,46,24.7,27.9,80.6,60.7,98.3,49.35799999999999
401,Ume? University,Sweden,2025,13648,9.9,8,29.1,32.8,79.9,62.0,64.1,49.354
402,Heriot-Watt University,United Kingdom,2025,10140,18.8,43,34.7,33.9,62.3,83.0,95.4,49.2325
403,Chongqing University,China,2025,44082,16.2,2,29.1,33.9,78.3,95.2,46.8,49.2235
404,"Royal Holloway, University of London",United Kingdom,2025,11525,15.8,33,31.1,29.3,72.8,65.0,94.2,49.1765
405,Washington State University,United States,2025,27562,18.0,6,36.9,33.9,69.1,82.1,59.1,49.16299999999999
406,Murdoch University,Australia,2025,13747,28.2,40,24.0,28.2,79.8,71.5,94.5,49.14549999999999
407,University of Central Florida,United States,2025,62862,38.1,5,31.6,36.9,77.2,77.3,38.0,49.12499999999999
408,Aix-Marseille University,France,2025,72381,15.5,15,43.5,27.5,66.7,63.8,76.6,49.11449999999999
409,Iowa State University,United States,2025,27342,16.9,8,39.7,36.1,66.7,88.1,45.2,49.1045
410,Kermanshah University of Medical Sciences,Iran,2025,7117,7.0,20,49.0,23.4,70.7,55.3,58.0,49.013000000000005
411,Brandeis University,United States,2025,5058,10.9,34,36.5,26.6,72.5,64.8,81.4,48.9285
412,University of Genoa,Italy,2025,20489,17.8,8,37.3,30.6,74.8,76.3,46.9,48.88699999999999
413,Australian Catholic University,Australia,2025,23279,34.8,20,16.7,25.4,97.1,25.0,86.1,48.88
414,Mohammed VI Polytechnic University,Morocco,2025,2092,9.5,3,37.8,32.6,69.2,52.4,72.2,48.87599999999999
415,James Cook University,Australia,2025,9165,15.6,11,28.1,31.1,77.0,61.9,79.3,48.832
416,York University,Canada,2025,42331,27.8,28,28.0,32.5,73.5,71.0,82.9,48.7925
417,University of Fribourg,Switzerland,2025,6871,15.3,17,36.1,34.2,63.3,70.9,83.4,48.6485
418,Johannes Kepler University of Linz,Austria,2025,7352,22.0,18,35.7,35.3,61.3,98.0,74.2,48.64349999999999
419,Verona University,Italy,2025,21889,25.8,4,33.2,28.9,81.3,68.0,44.6,48.63
420,University of Johannesburg,South Africa,2025,31430,26.2,14,28.4,36.9,67.6,77.3,82.3,48.62349999999999
421,University of Guelph,Canada,2025,22115,26.5,11,33.9,36.3,66.4,80.4,65.7,48.591
422,Gwangju Institute of Science and Technology (GIST),South Korea,2025,1838,9.8,9,48.2,39.4,51.7,99.7,45.9,48.5855
423,Universiti Teknologi Malaysia,Malaysia,2025,18192,11.1,31,41.1,29.9,65.1,69.5,72.9,48.57299999999999
424,National Yang Ming Chiao Tung University,Taiwan,2025,17736,15.4,8,42.8,43.2,54.7,99.9,39.8,48.545
425,Universiti Kebangsaan Malaysia,Malaysia,2025,19655,10.4,26,45.5,28.9,62.2,49.6,81.1,48.53
426,Dalian University of Technology,China,2025,39871,15.5,4,36.2,34.9,70.0,97.2,37.5,48.5005
427,University of Greifswald,Germany,2025,10356,22.4,8,35.1,33.4,73.4,61.7,52.1,48.43599999999999
428,University of Vaasa,Finland,2025,4092,18.4,4,23.9,27.7,90.2,31.8,66.7,48.41799999999999
429,SOAS University of London,United Kingdom,2025,5240,15.4,44,40.6,34.5,63.9,29.2,81.2,48.41
430,Technion Israel Institute of Technology,Israel,2025,15267,22.1,13,36.6,35.8,63.6,68.3,71.8,48.376
431,National Tsing Hua University,Taiwan,2025,14408,21.1,13,35.1,43.6,59.5,99.8,46.7,48.343
432,Tulane University,United States,2025,13029,7.8,11,43.2,23.1,74.4,66.1,52.3,48.3295
433,University of Marburg,Germany,2025,22698,28.6,13,36.7,31.8,70.0,68.5,60.5,48.32600000000001
434,George Mason University,United States,2025,32428,17.2,11,28.9,28.8,81.2,62.9,60.5,48.291
435,University of Kentucky,United States,2025,27322,11.0,3,42.2,29.9,69.3,71.5,45.4,48.175
436,National Taiwan University of Science and Technology (Taiwan Tech),Taiwan,2025,9123,18.6,18,33.9,38.0,63.9,95.0,54.6,48.0855
437,TU Dortmund University,Germany,2025,18232,54.1,15,35.5,42.1,60.1,76.9,56.9,48.055
438,"University of California, Merced",United States,2025,9011,19.7,8,29.0,24.0,86.6,68.0,51.2,48.05499999999999
439,University of Portsmouth,United Kingdom,2025,22700,15.8,32,23.8,20.0,86.6,50.3,95.4,47.968
440,University of Oregon,United States,2025,21695,13.2,5,32.6,29.6,79.0,72.6,42.1,47.96249999999999
441,Stevens Institute of Technology,United States,2025,7281,20.7,34,27.2,28.0,76.1,68.4,82.6,47.905
442,University of Waikato,New Zealand,2025,10117,19.9,27,22.7,30.7,75.8,72.3,88.6,47.8765
443,University of Porto,Portugal,2025,37143,16.9,19,31.3,36.9,69.8,66.4,57.4,47.8355
444,Wake Forest University,United States,2025,8366,4.1,10,38.7,23.2,78.0,83.0,39.3,47.812
445,University of Bordeaux,France,2025,50941,21.3,15,36.8,30.5,68.3,65.8,66.5,47.81049999999999
446,Prince Sultan University (PSU),Saudi Arabia,2025,5407,14.0,10,21.1,22.8,90.5,35.5,84.6,47.7515
447,University of Tehran,Iran,2025,55389,27.8,2,37.0,33.7,72.5,65.6,35.7,47.73950000000001
448,University of Lisbon,Portugal,2025,49161,17.7,20,30.4,39.6,66.4,71.4,60.0,47.728
449,Bournemouth University,United Kingdom,2025,14375,18.3,21,24.0,20.8,87.8,39.7,88.8,47.7
450,Universiti Sains Malaysia,Malaysia,2025,25623,12.3,34,42.2,28.5,63.5,56.6,75.2,47.668
451,Polytechnic University of Turin,Italy,2025,30666,29.6,17,30.5,30.5,74.2,86.9,53.8,47.6135
452,University of Texas at Dallas,United States,2025,27266,23.8,17,28.5,26.7,79.4,73.0,62.9,47.608
453,University of South Carolina-Columbia,United States,2025,33101,16.4,5,35.5,24.2,76.9,64.5,59.3,47.588
454,Saveetha Institute of Medical and Technical Sciences,India,2025,12468,10.0,7,34.0,16.0,88.6,19.4,72.5,47.4635
455,"Asia University, Taiwan",Taiwan,2025,10913,30.9,4,17.4,36.5,83.5,72.7,50.3,47.4485
456,Virginia Commonwealth University,United States,2025,25537,10.5,4,36.9,23.3,80.6,73.2,35.7,47.42799999999999
457,Shoolini University of Biotechnology and Management Sciences,India,2025,3552,16.4,1,29.9,21.3,87.2,22.6,71.4,47.416500000000006
458,Florida International University,United States,2025,35021,21.9,8,32.1,32.1,74.3,64.5,49.9,47.391
459,"Colorado State University, Fort Collins",United States,2025,28016,17.2,4,36.3,31.8,70.7,71.1,45.3,47.382000000000005
460,Al Ain University,United Arab Emirates,2025,2546,12.1,61,34.9,38.0,59.7,17.3,98.7,47.32
461,University of Manitoba,Canada,2025,30343,29.7,22,28.1,34.4,73.1,63.3,60.4,47.25749999999999
462,University of Turin,Italy,2025,61291,27.0,6,24.2,31.7,82.2,73.7,44.1,47.2475
463,Chung-Ang University,South Korea,2025,18205,22.0,24,37.9,38.8,54.7,91.9,63.0,47.2435
464,HSE University,Russian Federation,2025,36596,19.6,12,32.0,44.6,58.9,85.0,50.2,47.209
465,Charles University,Czech Republic,2025,52669,13.0,24,37.0,33.0,64.5,61.4,65.5,47.2035
466,Taipei Medical University,Taiwan,2025,6137,9.0,11,46.0,32.3,57.6,84.2,47.9,47.1775
467,University of Canberra,Australia,2025,11230,31.5,28,23.1,31.4,74.5,52.9,90.2,47.1515
468,Bond University,Australia,2025,3561,11.1,31,27.7,21.7,85.5,24.7,80.5,47.14
469,University of Jyv?skyl?,Finland,2025,10910,13.1,4,29.4,34.2,76.6,47.5,48.6,47.116
470,Tokyo Medical and Dental University (TMDU),Japan,2025,2920,4.2,12,46.4,34.2,55.5,96.9,37.8,46.967
471,Universiti Utara Malaysia,Malaysia,2025,11690,11.4,32,38.4,28.6,66.9,27.3,80.9,46.8515
472,University of Stirling,United Kingdom,2025,11400,19.3,31,23.3,25.6,79.8,42.5,91.8,46.8225
473,Ajman University,United Arab Emirates,2025,4535,13.7,81,25.9,25.2,78.9,18.1,99.3,46.78999999999999
