Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1300.0,University of West Bohemia ,Czech Republic,2025,2.0,4.0,4.0,3.0,3.0,5.6,2.1,10.9,3.8,20.491216216216216,35.8054054054054,37.2,5.2,1.0,30.312903225806455
1300.0,University of Wisconsin Milwaukee ,United States,2025,3.0,4.0,4.0,5.0,3.0,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,47.84839832285115
1300.0,Vancouver Island University,Canada,2025,3.0,4.0,2.0,4.484162895927602,3.0,4.5,3.7,48.8,1.1,71.77217125382263,57.03345291479821,2.6,1.5,1.0,44.78557894736842
1300.0,Voronezh State University,Russia,2025,3.0,2.0,3.0,5.0,3.0,5.4,2.7,21.8,1.3,3.0,21.4,12.1,3.0,1.0,32.836666666666666
1300.0,Western Michigan University,United States,2025,3.0,3.0,3.0,5.0,3.0,4.9,4.9,10.0,5.8,21.4,10.6,33.3,16.5,1.6,47.84839832285115
1300.0,Yamaguchi University ,Japan,2025,2.0,3.0,3.0,4.0,3.0,3.9,1.8,41.8,4.2,6.7,2.5,18.7,1.8,1.0,47.813641188959664
1300.0,Yogyakarta State University,Indonesia,2025,3.0,4.0,4.0,3.7032520325203255,3.0,11.7,3.3,8.7,1.4,13.5,1.7,8.6,2.3,1.0,32.63090909090909
1300.0,Youngsan University,South Korea,2025,2.0,4.0,2.0,2.5,3.0,4.0,10.0,19.3,1.3,2.5,9.9,2.0,1.9,1.0,42.939864864864866
1300.0,Yuan Ze University,Taiwan,2025,2.0,4.0,4.0,3.0,3.0,5.5,5.6,8.7,9.0,12.2,11.7,12.4,2.0,2.4,36.0623
1300.0,Zagazig University,Egypt,2025,4.0,3.0,3.0,3.0,3.0,7.7,4.9,3.0,2.6,1.1,2.5,67.7,3.7,5.3,28.826666666666664
1401.0, Don State Technical University,Russia,2025,3.0,2.0,4.0,4.0,3.0,3.5,3.5,12.8,1.4,1.6,14.9,11.4,1.9,1.0,32.836666666666666
1401.0,Akdeniz Â¨Â¹niversitesi,Turkey,2025,4.0,4.0,4.0,3.0,3.0,5.7,4.8,3.5,3.0,1.2,1.1,33.7,2.0,1.0,28.282738095238095
1401.0,California Polytechnic State University,United States,2025,3.0,2.0,3.0,4.823275862068965,3.0,3.6,9.1,6.7,3.0,31.19927486385784,31.7611243951039,25.5,8.7,1.3,47.84839832285115
1401.0,California State University - Los Angeles,United States,2025,3.0,2.0,3.0,4.0,3.0,5.2,3.3,3.8,2.9,3.6,2.3,14.9,5.5,1.0,47.84839832285115
1401.0,"California State University, Long Beach",United States,2025,4.0,2.0,3.0,4.823275862068965,3.0,3.7,4.1,4.8,2.9,2.6,3.4,16.4,1.7,1.0,47.84839832285115
1401.0,CatÂ¨Â®lica de CÂ¨Â®rdoba,Argentina,2025,2.0,3.0,2.0,4.0,2.0,5.3,2.6,17.1,1.1,3.6,3.6,2.3,4.6,1.0,34.9075
1401.0,East West University,Bangladesh,2025,3.0,4.0,2.0,3.5,2.0,6.8,12.8,2.8,2.4,1.4,1.0,7.4,3.9,1.1,25.549999999999997
1401.0,FundaciÂ¨Â®n Universidad De BogotÂ¨Â¢-Jorge Tadeo Lozano,Colombia,2025,2.0,2.0,2.0,4.0,3.0,5.2,3.3,10.2,1.7,3.2,1.2,5.9,12.1,1.0,36.50333333333333
1401.0,Humboldt State University,United States,2025,2.0,2.0,3.0,3.0,3.0,3.0,2.5,9.7,3.7,2.9,1.2,9.9,3.1,1.0,47.84839832285115
1401.0,Illinois State University,United States,2025,3.0,2.0,3.0,5.0,3.0,3.4,2.8,5.6,4.1,4.7,3.1,20.0,7.6,1.1,47.84839832285115
1401.0,"Indian Institute of Information Technology, Allahabad",India,2025,1.0,4.0,4.0,2.0,3.0,4.1,4.4,2.0,10.7,1.1,2.1,2.6,2.1,1.0,34.8755905511811
1401.0,Indiana State University,United States,2025,2.0,2.0,3.0,4.0,3.0,6.2,4.4,8.5,3.0,1.7,2.2,4.2,6.8,1.0,47.84839832285115
1401.0,International University of Business Agriculture and Technology,Bangladesh,2025,2.0,4.0,3.0,3.5,2.0,6.6,4.1,2.6,2.3,1.4,1.3,8.6,3.8,1.0,25.549999999999997
1401.0,Irkutsk State University,Russia,2025,3.0,2.0,3.0,5.0,3.0,3.3,1.8,14.1,1.3,1.9,3.8,26.4,5.2,1.2,32.836666666666666
1401.0,Korkyt Ata Kyzylorda University,Kazakhstan,2025,2.0,4.0,2.0,3.493827160493827,3.0,7.0,7.9,5.7,1.0,3.4,1.2,1.0,3.3,1.1,32.456097560975614
1401.0,Kwansei Gakuin University,Japan,2025,3.0,2.0,3.0,4.0,2.0,4.1,5.1,5.0,2.4,21.9,3.4,13.0,7.7,1.0,47.813641188959664
1401.0,M.Kh. Dulaty Taraz Regional University,Kazakhstan,2025,3.0,2.0,2.0,3.493827160493827,3.0,7.6,2.7,12.0,1.0,1.1,6.7,2.6,3.1,1.1,32.456097560975614
1401.0,MIREA - Russian Technological University,Russia,2025,3.0,4.0,4.0,4.0,3.0,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,32.836666666666666
1401.0,Moscow City University,Russia,2025,3.0,4.0,3.0,3.0,3.0,7.1,1.9,10.7,1.1,2.7,3.3,2.5,1.9,1.0,32.836666666666666
1401.0,Naresuan University,Thailand,2025,3.0,3.0,2.0,4.017543859649122,3.0,6.6,2.8,6.6,1.9,7.3,1.2,10.1,2.5,1.7,33.07931034482758
1401.0,National University of Life and Environmental Sciences of Ukraine,Ukraine,2025,3.0,4.0,4.0,5.0,3.0,5.8,3.9,15.8,1.4,1.2,1.2,20.0,3.7,1.0,25.630000000000003
1401.0,"National University of Modern Languages (NUML), Islamabad",Pakistan,2025,3.0,4.0,2.0,3.236318407960199,2.8656716417910446,7.0,7.3,5.2,1.5,3.4,1.2,8.1,2.6,1.2,28.674358974358974
1401.0,Nova Southeastern University,United States,2025,3.0,2.0,3.0,4.0,2.0,2.7,3.5,11.6,2.8,4.7,3.9,13.2,8.9,1.2,47.84839832285115
1401.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica de Minas Gerais Â¨C PUC Minas,Brazil,2025,4.0,4.0,3.0,4.048218029350105,2.0,4.9,4.6,1.9,1.5,1.9,1.1,8.3,9.4,1.0,36.09133333333333
1401.0,Pontificia Universidade CatÂ¨Â®lica do Campinas - PUC Campinas,Brazil,2025,2.0,2.0,2.0,4.0,3.0,4.2,3.8,7.0,2.0,1.8,1.2,2.3,1.9,1.0,36.09133333333333
1401.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica do ParanÂ¨Â¢,Brazil,2025,2.0,3.0,3.0,4.0,2.0,4.1,2.9,7.6,3.9,1.8,1.3,28.9,3.9,1.4,36.09133333333333
1401.0,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,2025,3.0,4.0,3.0,5.0,3.0,7.0,4.1,6.4,1.3,1.9,4.4,9.0,5.6,1.2,32.836666666666666
1401.0,Russian State University for the Humanities ,Russia,2025,2.0,4.0,4.0,3.0,3.0,5.1,2.6,14.2,1.2,1.8,4.0,7.5,3.3,1.0,32.836666666666666
1401.0,Sakarya University,Turkey,2025,4.0,3.0,3.0,3.0,3.0,4.6,3.1,3.1,3.3,1.4,11.3,27.6,1.9,2.7,28.282738095238095
1401.0,Shanghai Normal University,China (Mainland),2025,4.0,2.0,3.0,3.0,3.0,5.0,1.6,10.9,4.3,4.5,1.6,26.5,1.5,1.3,38.28834005376344
1401.0,Shibaura Institute of Technology,Japan,2025,2.0,4.0,4.0,4.0,2.0,4.5,2.5,3.1,5.1,13.0,8.7,14.5,1.8,1.0,47.813641188959664
1401.0,Silpakorn University,Thailand,2025,3.0,2.0,3.0,4.017543859649122,3.0,6.3,5.4,4.4,2.8,4.3,1.2,24.7,2.5,1.0,33.07931034482758
1401.0,Soochow University (Taiwan),Taiwan,2025,3.0,4.0,3.0,4.0,3.0,4.7,5.3,4.1,1.8,3.8,2.9,3.4,3.2,1.8,36.0623
1401.0,Soongsil University,South Korea,2025,3.0,2.0,3.0,3.0,3.0,3.5,6.0,8.3,4.5,5.2,11.2,14.9,2.8,1.0,42.939864864864866
1401.0,Stamford University Bangladesh,Bangladesh,2025,3.0,4.0,2.0,3.5,2.6285714285714286,9.7,4.6,1.2,1.4,3.4727272727272727,2.5932432432432435,2.2,3.6,1.0,25.549999999999997
1401.0,State University of Malang,Indonesia,2025,3.0,4.0,4.0,3.7032520325203255,3.0,6.3,2.5,8.7,1.7,13.7,1.3,11.5,5.4,1.1,32.63090909090909
1401.0,"The University of Notre Dame, Australia",Australia,2025,2.0,4.0,4.0,3.0,2.0,3.0,3.7,3.5,7.2,21.4,2.2,10.6,1.7,1.0,47.478120978120984
1401.0,Udayana University,Indonesia,2025,4.0,3.0,2.0,3.7032520325203255,3.0,6.4,4.7,5.7,1.4,7.4,3.4,12.3,3.7,1.0,32.63090909090909
1401.0,United International University,Bangladesh,2025,2.0,2.0,2.0,3.5,3.0,6.3,8.7,3.0,2.5,3.4727272727272727,1.1,8.8,3.9,1.0,25.549999999999997
1401.0,Universidad Alberto Hurtado,Chile,2025,2.0,2.0,3.0,3.7410714285714284,2.0,8.6,4.2,3.1,2.8,12.7,1.7,8.2,2.2,1.0,39.867619047619044
1401.0,Universidad AutÂ¨Â®noma de Aguascalientes,Mexico,2025,3.0,3.0,2.0,3.0,3.0,3.1,1.6,32.5,1.2,12.046478873239437,3.9714285714285715,10.8,1.6,1.0,49.57272727272727
1401.0,Universidad AutÂ¨Â®noma de Baja California,Mexico,2025,4.0,2.0,3.0,4.0,3.0,6.6,4.4,4.4,1.5,2.6,1.1,12.5,2.1,7.5,49.57272727272727
1401.0,Universidad AutÂ¨Â®noma de Chile,Chile,2025,4.0,4.0,3.0,3.0,2.0,5.3,2.0,4.2,3.1,12.4,1.4,32.6,2.1,2.8,39.867619047619044
1401.0,Universidad AutÂ¨Â®noma de QuerÂ¨Â¦taro (UAQ),Mexico,2025,3.0,3.0,2.0,4.0,3.0,4.4,2.4,6.0,2.1,3.8,1.5,7.3,2.0,1.0,49.57272727272727
1401.0,Universidad AutÂ¨Â®noma de San Luis de PotosÂ¨Âª,Mexico,2025,4.0,3.0,2.0,4.0,3.0,5.9,1.8,5.4,2.4,1.6,1.3,21.4,1.6,1.1,49.57272727272727
1401.0,Universidad Autonoma de Yucatan,Mexico,2025,3.0,2.0,3.0,4.5,3.0,5.5,1.5,4.9,2.4,2.2,1.1,10.1,1.6,1.0,49.57272727272727
1401.0,Universidad AutÂ¨Â®noma del Estado de Morelos (UAEM),Mexico,2025,3.0,3.0,2.0,4.0,3.0,3.5,1.8,15.5,1.6,2.6,1.2,17.4,1.9,1.0,49.57272727272727
1401.0,Universidad Bernardo O'Higgins,Chile,2025,2.0,4.0,4.0,3.0,2.0,4.6,4.3,9.9,2.0,13.3,2.1,13.1,2.2,1.0,39.867619047619044
1401.0,Universidad CatÂ¨Â®lica de Colombia ,Colombia,2025,2.0,4.0,3.0,4.0,2.0,6.1,3.2,5.1,1.6,3.3,1.1,5.0,2.3,1.0,36.50333333333333
1401.0,Universidad CatÂ¨Â®lica de La SantÂ¨Âªsima ConcepciÂ¨Â®n - UCSC,Chile,2025,2.0,3.0,3.0,3.0,2.0,3.4,2.1,8.2,2.8,5.2,1.1,28.3,2.0,1.2,39.867619047619044
1401.0,Universidad CatÂ¨Â®lica de Temuco,Chile,2025,2.0,2.0,3.0,4.0,2.0,4.1,1.4,2.0,4.8,35.1,1.4,14.3,2.0,1.1,39.867619047619044
1401.0,Universidad Central de Chile,Chile,2025,3.0,4.0,2.0,3.0,3.0,4.4,2.4,3.0,1.7,4.6,1.8,9.4,2.0,1.0,39.867619047619044
1401.0,Universidad de Caldas,Colombia,2025,3.0,3.0,2.0,4.0,3.0,4.9,2.4,3.5,1.5,7.3087719298245615,1.998640350877193,6.5,2.1,1.0,36.50333333333333
1401.0,Universidad de Carabobo,Venezuela,2025,3.0,3.0,1.0,5.0,3.0,4.7,6.1,17.4,1.0,3.3869565217391306,1.6173913043478263,3.1,5.4,1.0,20.3
1401.0,Universidad de Cartagena,Colombia,2025,3.0,3.0,2.0,5.0,3.0,4.8,2.7,4.0,3.2,2.2,1.1,11.0,2.1,1.2,36.50333333333333
1401.0,Universidad de CÂ¨Â®rdoba - Colombia,Colombia,2025,3.0,2.0,2.0,4.0,3.0,11.8,2.4,2.9,1.4,7.3087719298245615,1.998640350877193,5.3,1.9,1.0,36.50333333333333
1401.0,Universidad de Guanajuato,Mexico,2025,4.0,2.0,3.0,4.0,3.0,7.1,2.1,5.0,2.8,5.9,1.3,22.9,6.8,1.1,49.57272727272727
1401.0,Universidad de La Salle,Colombia,2025,2.0,4.0,3.0,4.0,2.0,6.0,3.9,6.4,1.3,2.9,1.3,5.0,2.2,1.0,36.50333333333333
1401.0,Universidad de La Serena,Chile,2025,2.0,2.0,3.0,3.0,3.0,4.0,2.6,3.3,5.6,4.4,1.3,14.7,2.1,1.1,39.867619047619044
1401.0,Universidad de MedellÂ¨Âªn,Colombia,2025,2.0,1.0,3.0,4.0,3.0,6.5,3.2,7.9,2.2,2.7,1.8,5.9,7.8,1.1,36.50333333333333
1401.0,Universidad de Santander - UDES,Colombia,2025,3.0,4.0,2.0,3.0,3.0,3.3,2.3,8.0,1.3,3.7,1.9,11.9,2.2,1.1,36.50333333333333
1401.0,Universidad de Sonora,Mexico,2025,4.0,2.0,3.0,4.0,3.0,3.6,1.6,4.4,1.8,3.4,1.5,9.2,2.1,1.0,49.57272727272727
1401.0,Universidad del Cauca,Colombia,2025,3.0,2.0,2.0,5.0,3.0,7.9,2.0,5.3,1.7,21.7,1.1,11.8,4.5,1.0,36.50333333333333
1401.0,Universidad del Valle de Mexico (UVM),Mexico,2025,4.0,3.0,1.0,4.0,3.0,3.8,9.9,3.9,1.1,2.0,1.6,4.8,3.1,1.0,49.57272727272727
1401.0,Universidad Michoacana de San NicolÂ¨Â¢s de Hidalgo,Mexico,2025,4.0,3.0,2.0,5.0,3.0,4.1,1.8,2.5,2.0,12.046478873239437,3.9714285714285715,14.0,1.5,1.0,49.57272727272727
1401.0,Universidad Nacional de Quilmes,Argentina,2025,3.0,4.0,3.0,3.0,3.0,6.7,1.7,3.3,1.7,2.8,1.8,11.9,2.9,1.0,34.9075
1401.0,Universidad Nacional de TucumÂ¨Â¢n,Argentina,2025,4.0,3.0,2.0,5.0,3.0,7.4,2.1,2.6,1.6,15.874410774410773,22.725525525525526,31.0,3.6,1.0,34.9075
1401.0,Universidad Nacional del Comahue,Argentina,2025,4.0,3.0,2.0,4.0,3.0,5.1,2.4,20.4,1.3,15.874410774410773,22.725525525525526,13.1,2.1,1.2,34.9075
1401.0,Universidad Popular AutÂ¨Â®noma del Estado de Puebla (UPAEP),Mexico,2025,2.0,4.0,3.0,3.0,3.0,5.2,3.4,13.0,1.2,3.9,2.0,5.1,2.2,1.0,49.57272727272727
1401.0,Universidad San Ignacio de Loyola,Peru,2025,3.0,4.0,3.0,3.0,2.0,6.1,9.0,2.0,1.5,4.1,1.6,7.6,3.7,1.3,31.0125
1401.0,Universidad TecnolÂ¨Â®gica de BolÂ¨Âªvar,Colombia,2025,2.0,4.0,3.0,4.0,2.0,2.2,3.5,2.9,2.7,3.6,2.3,6.8,6.4,1.0,36.50333333333333
1401.0,"Universidad TecnolÂ¨Â®gica de la Habana JosÂ¨Â¦ Antonio EcheverrÂ¨Âªa, Cujae",Cuba,2025,2.0,1.0,1.0,3.0,3.0,4.9,1.3,19.1,1.1,3.1,4.1,4.8,5.0,1.0,24.700000000000003
1401.0,Universidad TecnolÂ¨Â®gica de Pereira,Colombia,2025,3.0,2.0,2.0,4.0,3.0,3.8,3.6,3.4,1.9,1.4,1.2,9.6,2.1,1.0,36.50333333333333
1401.0,Universidad Veracruzana,Mexico,2025,4.0,4.0,4.0,4.0,3.0,7.7,2.7,7.3,1.4,12.046478873239437,3.9714285714285715,13.6,1.5,1.1,49.57272727272727
1401.0,Universidade do Estado de Santa Catarina,Brazil,2025,4.0,2.0,3.0,4.0,3.0,3.7,1.3,15.4,1.7,4.800641025641026,2.6488752556237216,9.0,2.2,1.0,36.09133333333333
1401.0,Universidade Estadual de Londrina,Brazil,2025,3.0,3.0,3.0,4.0,3.0,3.9,2.5,13.7,3.3,2.1,1.3,13.4,1.3,2.8,36.09133333333333
1401.0,Universidade Federal da ParaÂ¨Âªba,Brazil,2025,4.0,2.0,4.0,4.0,3.0,4.1,2.5,7.3,3.1,2.5,1.1,40.8,1.3,1.1,36.09133333333333
1401.0,Universidade Federal de GoiÂ¨Â¢s,Brazil,2025,4.0,2.0,4.0,4.0,3.0,3.8,1.3,6.8,4.2,3.5,1.2,32.7,1.3,1.3,36.09133333333333
1401.0,Universidade Federal de Uberlandia,Brazil,2025,3.0,3.0,3.0,3.0,3.0,3.8,1.7,13.8,3.5,2.1,1.3,28.6,2.2,3.2,36.09133333333333
1401.0,Universidade Federal do Estado do Rio de Janeiro - UNIRIO,Brazil,2025,3.0,3.0,2.0,4.0,3.0,2.9,2.0,8.1,2.1,4.800641025641026,2.6488752556237216,8.6,1.5,1.0,36.09133333333333
1401.0,Universidade Federal do ParÂ¨Â¤ - UFPA,Brazil,2025,4.0,3.0,3.0,4.0,3.0,3.6,1.7,6.3,2.6,2.5,1.1,35.4,1.3,1.9,36.09133333333333
1401.0,Universitas Andalas,Indonesia,2025,4.0,2.0,3.0,4.0,3.0,8.1,5.1,7.0,1.3,6.2,1.6,4.5,3.7,1.0,32.63090909090909
1401.0,Universitas Kristen Petra,Indonesia,2025,2.0,4.0,3.0,3.7032520325203255,3.0,7.1,5.2,7.8,1.6,3.2,1.1,6.0,2.5,1.0,32.63090909090909
1401.0,Universitas Muhammadiyah Surakarta,Indonesia,2025,3.0,4.0,3.0,3.0,2.0,5.5,2.5,6.5,1.1,8.4,1.1,4.5,2.3,1.0,32.63090909090909
1401.0,Universiti Sains Islam Malaysia,Malaysia,2025,2.0,2.0,3.0,2.698198198198198,3.0,6.6,2.5,8.8,1.9,8.4,6.1,12.5,3.3,1.0,39.30416666666667
1401.0,University of Central Oklahoma,United States,2025,3.0,2.0,2.0,4.823275862068965,3.0,5.6,2.9,6.5,1.5,15.9,9.9,5.2,2.9,1.0,47.84839832285115
1401.0,University of Lampung,Indonesia,2025,3.0,3.0,2.0,3.7032520325203255,2.9223300970873787,4.7,2.3,5.1,1.3,1.2,1.0,3.4,2.2,1.0,32.63090909090909
1401.0,University of Mataram,Indonesia,2025,4.0,4.0,2.0,3.7032520325203255,3.0,6.4,1.7,3.8,1.1,1.5,1.0,3.7,2.2,1.0,32.63090909090909
1401.0,University of Montana Missoula ,United States,2025,2.0,2.0,3.0,5.0,3.0,3.0,2.2,10.6,6.1,1.3,1.9,6.5,3.1,1.0,47.84839832285115
1401.0,University of San Carlos,Philippines,2025,2.0,2.0,2.0,4.8076923076923075,3.0,7.2,9.4,3.3,1.8,2.1,2.1,6.4,9.6,1.0,28.169999999999998
1401.0,Western Washington University,United States,2025,3.0,2.0,3.0,5.0,3.0,2.6,2.6,7.3,3.5,9.7,1.6,12.4,1.5,1.1,47.84839832285115
1.0,Massachusetts Institute of Technology (MIT),United States of America,2026,2.0,2.0,4.0,5.0,2.0,100.0,100.0,100.0,100.0,100.0,91.6,94.1,100.0,93.8,100.0
2.0,Imperial College London,United Kingdom,2026,3.0,4.0,4.0,5.0,3.0,99.6,100.0,99.3,95.0,100.0,100.0,97.5,95.9,98.3,99.4
3.0,Stanford University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,99.7,94.2,73.5,96.5,100.0,95.4,98.9
4.0,University of Oxford,United Kingdom,2026,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,91.0,98.8,98.6,100.0,100.0,77.9,97.9
5.0,Harvard University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,100.0,100.0,98.3,100.0,79.1,81.4,99.4,100.0,77.8,97.7
6.0,University of Cambridge,United Kingdom,2026,3.0,3.0,4.0,5.0,3.0,100.0,100.0,100.0,88.6,100.0,93.1,99.2,100.0,78.4,97.2
7.0,ETH Zurich (Swiss Federal Institute of Technology),Switzerland,2026,3.0,4.0,4.0,5.0,3.0,99.7,96.3,71.7,98.8,100.0,99.3,95.8,95.0,99.6,96.7
8.0,National University of Singapore (NUS),Singapore,2026,4.0,3.0,4.0,3.6666666666666665,3.0,99.9,98.2,71.5,95.9,100.0,96.9,92.4,100.0,90.0,95.9
9.0,UCL (University College London),United Kingdom,2026,4.0,3.0,4.0,5.0,3.0,99.9,99.4,94.8,80.9,99.6,100.0,99.9,89.3,98.5,95.8
10.0,California Institute of Technology (Caltech),United States of America,2026,1.0,4.0,4.0,5.0,2.0,98.3,99.2,100.0,100.0,100.0,90.7,61.8,49.1,79.2,94.3
11.0,The University of Hong Kong,"Hong Kong SAR, China",2026,3.0,3.0,4.0,5.0,3.0,99.3,82.5,85.3,96.6,100.0,100.0,82.3,99.8,84.8,94.2
12.0,"Nanyang Technological University, Singapore (NTU Singapore)",Singapore,2026,3.0,3.0,4.0,3.026666666666667,3.0,97.1,91.4,83.9,94.6,100.0,93.1,86.9,87.7,87.2,93.7
13.0,University of Chicago,United States of America,2026,3.0,3.0,4.0,5.0,2.0,99.8,99.3,97.3,78.1,86.1,92.8,87.7,99.8,73.3,93.0
14.0,Peking University,China (Mainland),2026,4.0,3.0,4.0,5.0,3.0,99.9,99.6,96.2,99.2,59.9,37.3,83.2,97.0,70.6,92.6
15.0,University of Pennsylvania,United States of America,2026,3.0,3.0,4.0,5.0,2.0,98.9,98.7,99.9,72.0,96.9,76.3,89.4,100.0,95.0,92.5
16.0,Cornell University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,99.5,98.8,64.3,98.0,57.6,75.7,93.0,99.3,76.8,91.6
17.0,Tsinghua University,China (Mainland),2026,4.0,3.0,4.0,4.333333333333333,3.0,99.9,99.7,97.1,99.6,39.5,31.9,80.4,97.0,68.7,91.2
17.0,"University of California, Berkeley (UCB)",United States of America,2026,4.0,3.0,4.0,5.0,3.0,100.0,100.0,29.4,97.2,95.6,70.6,96.7,99.8,98.8,91.2
19.0,The University of Melbourne,Australia,2026,4.0,3.0,4.0,5.0,3.0,99.7,97.4,20.5,94.8,96.7,100.0,96.9,98.3,98.2,90.8
20.0,The University of New South Wales,Australia,2026,4.0,3.0,4.0,3.572241183162685,2.95221843003413,96.3,93.5,29.9,96.9,100.0,99.9,97.6,98.7,97.0,90.7
21.0,Yale University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,100.0,100.0,100.0,64.8,86.7,72.7,92.9,99.8,82.4,90.4
22.0,?cole Polytechnique FÂ¨Â¦dÂ¨Â¦rale de Lausanne,Switzerland,2026,2.0,4.0,4.0,4.87012987012987,3.0,92.7,88.0,90.0,93.1,100.0,100.0,83.6,47.3,85.3,90.2
22.0,Technical University of Munich,Germany,2026,4.0,4.0,4.0,5.0,3.0,92.0,99.7,70.5,92.6,86.3,98.9,95.9,57.3,87.8,90.2
24.0,Johns Hopkins University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,93.2,79.2,100.0,85.8,70.8,94.2,97.4,84.1,93.0,89.7
25.0,Princeton University,United States of America,2026,2.0,2.0,4.0,5.0,2.0,100.0,99.8,67.3,100.0,12.7,70.0,82.6,98.9,76.0,89.4
25.0,The University of Sydney,Australia,2026,4.0,3.0,4.0,5.0,3.0,98.9,94.2,15.7,94.3,99.9,100.0,95.5,95.8,97.6,89.4
27.0,McGill University,Canada,2026,3.0,3.0,4.0,5.0,3.0,98.1,93.5,67.3,72.4,88.6,93.5,92.9,98.9,96.3,88.9
28.0,PSL University,France,2026,3.0,2.0,4.0,3.7818181818181817,2.9954954954954953,82.6,98.5,98.6,85.1,69.6,75.5,99.7,97.5,87.8,88.6
29.0,University of Toronto,Canada,2026,4.0,3.0,4.0,5.0,3.0,100.0,99.1,45.7,68.8,97.9,97.9,97.0,99.4,100.0,88.5
30.0,Fudan University,China (Mainland),2026,4.0,3.0,4.0,4.333333333333333,3.0,93.7,95.1,84.8,92.8,88.5,46.4,75.5,73.3,83.1,88.4
31.0,King's College London (KCL),United Kingdom,2026,4.0,3.0,4.0,5.0,3.0,96.2,91.8,74.4,70.2,99.5,99.0,98.4,76.4,96.5,88.3
32.0,Australian National University,Australia,2026,3.0,3.0,4.0,3.572241183162685,2.95221843003413,97.9,82.6,40.9,91.7,100.0,99.0,93.1,67.1,91.8,87.4
32.0,The Chinese University of Hong Kong,"Hong Kong SAR, China",2026,3.0,3.0,4.0,3.0833333333333335,3.0,94.2,67.3,75.9,95.0,100.0,93.3,68.2,91.2,84.1,87.4
34.0,University of Edinburgh,United Kingdom,2026,4.0,3.0,4.0,5.0,3.0,99.6,98.2,77.3,54.3,99.7,99.9,99.5,69.7,98.3,87.2
35.0,The University of Manchester,United Kingdom,2026,4.0,3.0,4.0,5.0,3.0,98.6,98.8,58.2,56.8,95.3,99.5,99.4,91.9,98.2,86.4
36.0,Monash University,Australia,2026,4.0,3.0,4.0,4.0,3.0,95.7,87.5,11.3,93.0,100.0,100.0,94.7,86.7,91.7,85.8
36.0,The University of Tokyo,Japan,2026,3.0,3.0,4.0,5.0,3.0,100.0,99.9,92.4,69.9,15.9,44.0,88.8,100.0,92.3,85.8
38.0,Columbia University,United States of America,2026,4.0,3.0,4.0,5.0,2.0,99.9,99.9,100.0,44.5,48.5,98.1,98.4,100.0,77.9,85.6
38.0,Seoul National University,Republic of Korea,2026,3.0,3.0,4.0,4.0,3.0,99.7,99.1,85.6,81.2,13.2,27.5,77.6,100.0,90.8,85.6
40.0,University of British Columbia,Canada,2026,4.0,3.0,4.0,5.0,3.0,99.6,96.5,34.7,70.9,98.5,79.8,96.6,84.9,98.5,85.5
41.0,Institut Polytechnique de Paris,France,2026,2.0,2.0,4.0,1.0,3.0,58.1,99.8,94.8,97.3,99.9,99.2,93.0,99.1,77.9,85.4
42.0,Northwestern University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,92.2,89.4,99.1,71.2,57.7,67.2,86.5,99.5,74.4,85.1
42.0,The University of Queensland,Australia,2026,4.0,3.0,4.0,5.0,3.0,94.3,79.5,26.5,94.2,100.0,100.0,97.0,66.6,92.5,85.1
44.0,The Hong Kong University of Science and Technology,"Hong Kong SAR, China",2026,2.0,4.0,4.0,3.0,3.0,89.4,69.7,67.5,100.0,100.0,99.3,49.5,76.6,79.7,84.8
45.0,University of Michigan-Ann Arbor,United States of America,2026,4.0,3.0,4.0,5.0,3.0,99.3,98.5,85.7,54.5,73.9,56.1,96.0,99.1,77.2,84.7
46.0,"University of California, Los Angeles (UCLA)",United States of America,2026,4.0,3.0,4.0,5.0,3.0,100.0,100.0,43.6,84.3,50.8,31.8,93.5,98.0,78.0,84.4
47.0,Delft University of Technology,Netherlands,2026,3.0,2.0,4.0,5.0,3.0,86.2,90.4,49.1,84.6,100.0,94.8,93.8,66.0,96.3,84.3
47.0,Shanghai Jiao Tong University,China (Mainland),2026,4.0,3.0,4.0,4.333333333333333,3.0,92.7,93.8,64.5,100.0,40.9,19.1,77.7,88.2,82.5,84.3
49.0,Zhejiang University,China (Mainland),2026,4.0,3.0,4.0,4.333333333333333,3.0,87.0,97.2,53.0,100.0,94.1,23.5,94.0,74.4,63.0,84.0
50.0,Yonsei University,Republic of Korea,2026,3.0,3.0,4.0,4.333333333333333,2.0,91.6,97.8,84.3,67.9,30.5,74.3,78.0,94.4,87.7,82.9
