Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
851.0,Shahid Beheshti University (SBU),"Iran, Islamic Republic of",2025,3.0,4.0,4.0,4.0,3.0,7.9,7.3,4.1,33.3,1.6,1.6,64.7,19.0,1.5,28.813333333333333
851.0,Swarthmore College,United States,2025,1.0,2.0,3.0,5.0,2.0,3.4,2.4,88.8,11.7,8.7,21.6,12.3,15.2,1.0,47.67223470661673
851.0,Technological University Dublin,Ireland,2025,3.0,2.0,3.0,1.0,3.0,12.6,13.1,12.3,3.1,31.8,38.8,43.9,16.2,28.2,42.01266666666666
851.0,Thapar Institute of Engineering & Technology,India,2025,2.0,4.0,4.0,4.0,3.0,4.7,4.4,8.8,46.1,5.2,1.8,31.1,3.1,11.8,34.53082706766918
851.0,Tokyo University of Agriculture and Technology ,Japan,2025,2.0,1.0,4.0,4.0,3.0,13.8,7.4,12.9,30.5,5.4,7.1,40.4,1.9,1.3,47.395260416666666
851.0,Universidad de Valladolid,Spain,2025,3.0,2.0,4.0,4.0,2.9014084507042255,10.5,3.8,34.4,4.3,7.0,3.6,80.2,11.9,43.9,34.40064516129033
851.0,Universidad ORT Uruguay,Uruguay,2025,1.0,4.0,3.0,4.0,2.0,11.2,12.4,79.0,1.1,15.8,1.9,3.4,5.7,1.0,24.933333333333334
851.0,Universita' degli Studi di Ferrara,Italy,2025,3.0,3.0,3.0,5.0,3.0,6.7,2.6,2.6,34.6,2.9,3.6,70.0,4.1,27.3,34.310752688172045
851.0,UniversitÂ¨Â¦ de Nantes,France,2025,4.0,2.0,4.0,5.0,3.0,10.4,3.4,7.8,21.4,19.8,15.1,87.3,2.8,7.5,42.22054507337526
851.0,UniversitÂ¨Â¦ de Sherbrooke,Canada,2025,3.0,3.0,3.0,4.0,3.0,6.8,4.2,18.8,16.9,54.7,7.6,43.0,23.4,8.0,44.596666666666664
851.0,UniversitÂ¨Â¦ du QuÂ¨Â¦bec,Canada,2025,4.0,3.0,3.0,4.0,3.0,15.3,7.6,1.8,10.9,32.9,11.0,62.6,21.6,9.9,44.596666666666664
851.0,University at Albany SUNY,United States,2025,3.0,2.0,4.0,5.0,3.0,8.1,4.5,5.4,33.9,3.9,7.2,66.0,4.2,13.2,47.67223470661673
851.0,University Duesseldorf,Germany,2025,4.0,3.0,4.0,4.0,3.0,12.3,8.5,44.3,7.2,40.65539772727273,14.1,66.2,3.8,2.2,39.8908253968254
851.0,University of Dubai,United Arab Emirates,2025,1.0,1.0,1.0,3.0,2.0,5.2,4.2,10.6,11.0,100.0,72.0,8.2,10.2,1.0,31.031884057971013
851.0,UNIVERSITY OF GDANSK,Poland,2025,3.0,2.0,4.0,3.6666666666666665,3.0,12.0,6.2,34.9,3.9,4.8,2.4,70.6,14.1,25.7,32.2125
851.0,University of Hertfordshire,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,4.4,3.7,5.9,5.2,62.0,100.0,58.8,10.1,2.1,48.58338750796686
851.0,University of Lincoln,United Kingdom,2025,3.0,2.0,3.0,3.6666666666666665,3.0,5.9,4.7,7.9,9.9,74.0,47.2,58.5,4.8,10.1,48.58338750796686
851.0,University of Mississippi,United States,2025,3.0,2.0,4.0,5.0,3.0,4.2,2.0,83.0,5.5,6.1,2.9,58.0,3.6,1.7,47.67223470661673
851.0,University of Palermo,Italy,2025,3.0,2.0,4.0,5.0,3.0,11.1,2.3,4.4,32.2,2.4,1.9,81.6,4.5,5.7,34.310752688172045
851.0,University of Santo Tomas,Philippines,2025,4.0,3.0,2.0,5.0,2.0,12.8,39.9,12.5,1.3,34.9,5.8,18.1,14.1,2.4,28.095238095238095
851.0,University of South Africa,South Africa,2025,4.0,2.0,4.0,4.066666666666666,3.0,10.6,7.2,1.1,7.3,47.012499999999996,7.3,91.0,92.8,3.1,34.47717391304348
851.0,University of Wroclaw,Poland,2025,3.0,2.0,4.0,4.0,3.0,14.9,12.6,32.1,3.9,5.0,8.4,54.3,12.0,9.3,32.2125
851.0,"Vietnam National University, Hanoi ",Vietnam,2025,4.0,2.0,3.0,3.0,3.0,15.3,18.7,7.6,2.4,5.5,1.2,61.0,60.1,6.4,25.285714285714285
851.0,Vilnius Gediminas Technical University,Lithuania,2025,2.0,1.0,4.0,4.0,3.0,8.7,13.8,37.7,7.8,14.7,32.9,41.4,6.9,2.0,27.700000000000003
851.0,Virginia Commonwealth University,United States,2025,3.0,3.0,4.0,5.0,3.0,7.1,8.5,38.8,12.8,9.7,3.2,73.5,8.2,8.5,47.67223470661673
851.0,Yildiz Technical University,Turkey,2025,3.0,2.0,4.0,5.0,3.0,9.7,24.7,4.2,12.2,9.1,18.5,38.9,19.9,35.1,28.450555555555557
901.0,Australian Catholic University,Australia,2025,3.0,2.0,3.0,3.0,3.0,8.2,8.9,5.1,12.1,71.0,41.7,33.9,1.7,2.7,47.29897828863346
901.0,Beijing Jiaotong University,China (Mainland),2025,3.0,2.0,4.0,3.0,3.0,9.7,5.4,15.2,31.8,4.7,9.6,29.1,9.6,1.2,38.28834005376344
901.0,Beijing University of Posts and Telecommunications,China (Mainland),2025,3.0,4.0,4.0,3.0,3.0,3.2,2.6,10.2,49.3,4.7,1.7,18.7,13.5,1.4,38.28834005376344
901.0,Catania University,Italy,2025,3.0,3.0,4.0,5.0,3.0,11.6,3.0,5.4,23.4,3.5,4.5,71.3,5.7,3.6,34.310752688172045
901.0,Future University in Egypt,Egypt,2025,2.0,4.0,4.0,2.0,2.0,4.8,34.7,34.9,2.0,11.7,21.7,40.0,2.9,1.1,29.030434782608697
901.0,Gazi Â¨Â¹niversitesi,Turkey,2025,4.0,3.0,3.0,4.0,3.0,18.6,15.3,6.0,4.4,1.0,3.3,56.0,18.2,20.1,28.450555555555557
901.0,German Jordanian University,Jordan,2025,1.0,4.0,4.0,2.0,3.0,8.6,15.1,21.4,5.6,65.3,16.3,17.8,8.5,1.5,30.54090909090909
901.0,Imam Mohammad Ibn Saud Islamic University Â¨C IMSIU,Saudi Arabia,2025,4.0,3.0,2.0,4.0,3.0,14.8,7.6,17.4,1.5,46.2,4.2,41.9,26.5,1.0,36.64180790960452
901.0,Kanazawa University,Japan,2025,2.0,3.0,4.0,4.0,3.0,10.5,3.9,55.1,12.2,8.1,5.8,31.9,1.8,1.6,47.395260416666666
901.0,Karaganda Buketov University,Kazakhstan,2025,3.0,4.0,3.0,3.5454545454545454,2.0,15.6,24.5,41.3,1.1,13.1,5.2,7.5,7.8,1.0,31.99318181818182
901.0,Louisiana State University,United States,2025,4.0,2.0,4.0,5.0,3.0,9.5,6.7,7.8,12.9,8.6,3.8,52.3,18.8,52.8,47.67223470661673
901.0,"Manipal Academy of Higher Education, Manipal, Karnataka, India",India,2025,3.0,4.0,4.0,3.0,2.0,10.9,8.2,42.9,4.4,1.8,7.7,61.2,6.2,16.5,34.53082706766918
901.0,Michigan Technological University,United States,2025,2.0,2.0,4.0,5.0,3.0,4.8,3.7,27.1,28.6,11.4,11.1,52.1,3.1,1.9,47.67223470661673
901.0,National Research Saratov State University,Russia,2025,2.0,2.0,4.0,5.0,3.0,5.0,2.7,96.7,1.7,3.0,16.6,19.1,1.8,1.0,32.77455470737913
901.0,Nicolaus Copernicus University ,Poland,2025,3.0,3.0,3.0,4.0,3.0,7.6,2.6,53.2,4.9,3.1,5.3,81.3,3.1,1.7,32.2125
901.0,North South University,Bangladesh,2025,3.0,4.0,3.0,3.0,2.0,13.3,48.1,6.1,2.7,7.9,1.1,24.5,6.6,1.5,25.549999999999997
901.0,Osaka Metropolitan University,Japan,2025,3.0,3.0,4.0,4.223972003499562,2.816753926701571,12.4,11.6,51.3,6.5,4.6,3.1,29.3,5.9,1.1,47.395260416666666
901.0,Princess Sumaya University for Technology,Jordan,2025,1.0,4.0,4.0,3.0,2.0,9.1,25.3,11.9,5.1,47.3,50.0,6.0,5.1,1.2,30.54090909090909
901.0,Ritsumeikan Asia Pacific University,Japan,2025,2.0,1.0,1.0,2.0,3.0,6.1,8.3,2.6,2.5,99.9,99.4,3.7,1.9,1.0,47.395260416666666
901.0,Robert Gordon University,United Kingdom,2025,2.0,2.0,3.0,3.0,3.0,3.7,11.5,5.6,5.3,62.6,74.1,35.8,5.6,5.8,48.58338750796686
901.0,South Ural State University (National Research University),Russia,2025,3.0,2.0,4.0,4.0,3.0,8.4,4.7,44.1,3.6,4.5,13.4,84.1,4.2,1.6,32.77455470737913
901.0,Universidad CatÂ¨Â®lica del Uruguay (UCU),Uruguay,2025,1.0,2.0,2.0,3.0,2.0,12.5,12.8,64.4,1.2,9.5,2.8,6.4,15.1,1.0,25.076190476190476
901.0,"Universidad Central ""Marta Abreu"" de Las Villas",Cuba,2025,2.0,2.0,3.0,4.0,3.0,5.3,1.4,99.7,1.2,1.1,1.2,17.4,21.8,1.0,24.700000000000003
901.0,Universidad EAFIT,Colombia,2025,3.0,2.0,3.0,4.0,2.0,12.9,42.8,4.9,2.3,3.1,1.4,11.3,44.4,4.8,36.193548387096776
901.0,Universidad Externado de Colombia ,Colombia,2025,3.0,4.0,2.0,5.0,2.0,13.0,28.9,36.4,1.1,10.5,1.5,4.3,26.4,1.0,36.193548387096776
901.0,Universidad Nacional de CÂ¨Â®rdoba - UNC,Argentina,2025,4.0,3.0,3.0,5.0,3.0,26.4,14.0,6.2,1.6,1.4,1.5,44.4,10.1,1.7,34.88970588235294
901.0,Universidad Nacional Mayor de San Marcos,Peru,2025,4.0,3.0,2.0,5.0,3.0,20.6,22.9,7.9,1.3,7.221276595744681,1.9422222222222223,33.2,38.6,1.1,31.0125
901.0,Universidad Pontificia Bolivariana ,Colombia,2025,2.0,4.0,4.0,4.0,2.0,8.4,8.8,74.7,1.7,3.8,2.3,10.0,22.0,1.6,36.193548387096776
901.0,Universidade CatÂ¨Â®lica Portuguesa - UCP,Portugal,2025,2.0,4.0,4.0,3.0,2.0,13.0,13.6,11.9,6.1,9.3,30.2,27.8,43.2,5.8,32.829787234042556
901.0,Universidade de Vigo,Spain,2025,3.0,2.0,4.0,3.0,3.0,8.9,5.3,9.4,18.0,2.1,4.8,79.9,3.8,39.8,34.40064516129033
901.0,UniversitÂ¨Â¤ degli Studi della Tuscia (University of Tuscia),Italy,2025,2.0,2.0,4.0,3.0,3.0,4.6,1.2,5.6,43.6,13.7,10.4,32.4,2.0,2.2,34.310752688172045
901.0,UniversitÂ¨Â¤ degli studi Roma Tre,Italy,2025,4.0,2.0,4.0,3.0,3.0,17.4,8.0,2.2,12.1,8.5,4.2,62.5,7.1,19.7,34.310752688172045
901.0,"University of Alabama, Birmingham",United States,2025,3.0,3.0,4.0,4.0,3.0,5.8,4.2,56.0,16.8,30.520596305351805,31.49455874534822,54.5,1.7,2.0,47.67223470661673
901.0,University of Calabria,Italy,2025,2.0,2.0,4.0,3.5,3.0,6.8,2.3,5.5,22.6,8.3,6.2,81.4,1.7,29.6,34.310752688172045
901.0,University of East London,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,3.6,3.6,3.1,6.2,73.1,100.0,33.3,7.6,1.1,48.58338750796686
901.0,University of Hail,Saudi Arabia,2025,3.0,3.0,3.0,3.163265306122449,3.0,5.2,1.9,39.4,2.4,100.0,3.0,43.3,2.3,1.5,36.64180790960452
901.0,University of Lodz,Poland,2025,3.0,2.0,4.0,4.0,3.0,11.5,4.1,39.5,3.4,4.0,11.3,70.9,16.3,1.9,32.2125
901.0,University of Maribor,Slovenia,2025,3.0,3.0,3.0,3.0,3.0,8.0,6.6,29.2,6.8,1.8,13.0,61.0,33.4,9.1,25.700000000000003
901.0,University of Murcia,Spain,2025,3.0,3.0,4.0,5.0,3.0,11.7,2.9,24.5,6.8,1.7,3.9,79.8,3.7,44.9,34.40064516129033
901.0,University of Peshawar,Pakistan,2025,2.0,4.0,4.0,4.0,3.0,6.9,9.9,34.3,21.4,3.65515625,1.9,42.9,15.3,1.1,28.820238095238096
901.0,University of Salford,United Kingdom,2025,3.0,2.0,3.0,4.0,3.0,6.8,3.9,6.4,6.9,36.7,69.8,63.6,9.6,5.8,48.58338750796686
901.0,University Paris 2 PanthÂ¨Â¦on-Assas,France,2025,3.0,1.0,4.0,5.0,3.0,7.1,3.5,62.1,1.2,11.8,26.1,4.3,53.1,1.0,42.22054507337526
901.0,Viet Nam National University Ho Chi Minh City (VNU-HCM),Vietnam,2025,4.0,2.0,4.0,3.0,3.0,18.8,24.6,5.7,2.1,4.2,1.1,45.7,24.9,4.6,25.285714285714285
901.0,Worcester Polytechnic Institute,United States,2025,2.0,2.0,4.0,5.0,2.0,3.5,5.2,17.4,26.2,42.0,23.5,25.6,8.3,1.9,47.67223470661673
901.0,Wroclaw University of Science and Technology (WRUST),Poland,2025,3.0,1.0,4.0,5.0,3.0,11.7,18.9,33.7,5.3,3.4,5.0,55.5,3.2,1.3,32.2125
901.0,Yokohama City University,Japan,2025,2.0,4.0,4.0,4.333333333333333,3.0,3.4,2.4,96.2,10.3,5.4,2.4,10.5,3.1,1.0,24.900000000000002
951.0,Almaty Technological University,Kazakhstan,2025,2.0,4.0,3.0,4.0,3.0,6.2,4.2,88.1,1.0,25.0,4.8,2.9,3.3,1.1,31.99318181818182
951.0,Athens University of Economics and Business,Greece,2025,2.0,1.0,3.0,4.666666666666667,3.0,7.6,29.3,1.7,20.0,1.6,3.1,14.0,20.9,2.4,28.22962962962963
951.0,Auburn University,United States,2025,3.0,2.0,4.0,4.333333333333333,3.0,7.1,7.7,7.6,17.2,27.6,6.0,54.7,16.4,10.9,47.67223470661673
951.0,Baku State University,Azerbaijan,2025,3.0,2.0,3.0,5.0,3.0,12.9,5.5,41.7,1.4,5.3,2.2,16.7,47.7,1.3,25.6
951.0,Bina Nusantara University (BINUS),Indonesia,2025,3.0,2.0,4.0,3.0,3.0,12.5,21.8,19.9,2.1,34.7,4.3,10.7,12.9,4.1,32.53928571428572
951.0,Clark University,United States,2025,1.0,2.0,4.0,5.0,2.0,2.6,2.5,18.9,16.7,13.2,84.7,20.2,13.6,6.5,47.67223470661673
951.0,Clemson University,United States,2025,3.0,2.0,4.0,5.0,3.0,7.3,7.0,12.6,15.2,11.6,5.2,78.5,7.7,12.3,47.67223470661673
951.0,D. Serikbayev East Kazakhstan state technical university,Kazakhstan,2025,2.0,2.0,2.0,3.5454545454545454,3.0,13.0,7.7,64.2,1.2,14.4,2.5,2.4,3.5,1.3,31.99318181818182
951.0,Ferdowsi University of Mashhad,"Iran, Islamic Republic of",2025,3.0,2.0,4.0,4.0,3.0,7.0,6.0,3.5,28.2,1.3,7.1,71.7,5.2,1.7,28.813333333333333
951.0,Financial University under the Government of the Russian Federation,Russia,2025,3.0,4.0,4.0,5.0,3.0,5.3,9.9,39.3,1.6,4.7,19.4,32.4,47.7,5.1,32.77455470737913
951.0,Hallym University ,South Korea,2025,2.0,3.0,4.0,3.0,2.0,2.8,1.8,94.4,6.9,3.8,2.2,5.7,1.7,1.1,42.52521929824561
951.0,Indian Institute of Technology Bhubaneswar,India,2025,1.0,4.0,4.0,2.0,3.0,4.3,3.5,10.0,50.2,1.5,1.0,6.8,2.1,1.9,34.53082706766918
951.0,Khon Kaen University,Thailand,2025,4.0,3.0,3.0,4.0,3.0,17.2,10.7,7.4,4.4,5.3,2.3,50.9,4.4,31.8,32.79333333333333
951.0,King Mongkut's University of Technology Thonburi ,Thailand,2025,3.0,2.0,4.0,3.0,3.0,13.2,6.3,13.3,8.5,9.5,3.2,36.9,2.6,41.0,32.79333333333333
951.0,Kumamoto University,Japan,2025,2.0,3.0,4.0,4.0,3.0,7.1,2.8,55.2,12.6,7.2,3.5,35.1,2.9,8.0,47.395260416666666
951.0,Mansoura University,Egypt,2025,4.0,3.0,4.0,3.5,3.0,14.1,12.0,3.3,2.6,6.7,5.7,74.7,4.4,40.4,29.030434782608697
951.0,Niigata University,Japan,2025,3.0,3.0,3.0,4.0,3.0,4.9,3.2,85.3,3.8,4.6,3.1,18.4,5.7,1.8,47.395260416666666
951.0,Northern Borders University,Saudi Arabia,2025,3.0,3.0,2.0,2.0,3.0,13.1,4.7,20.2,2.1,98.4,4.8,13.1,2.4,1.0,36.64180790960452
951.0,Prince of Songkla University,Thailand,2025,4.0,3.0,3.0,4.0,3.0,21.6,5.6,16.4,3.3,5.3,1.9,40.3,3.9,24.2,32.79333333333333
951.0,"Queen Margaret University , Edinburgh",United Kingdom,2025,1.0,4.0,4.0,2.0,3.0,3.5,4.3,5.2,18.3,59.9,73.3,3.3,1.4,1.0,48.58338750796686
951.0,Rhodes University ,South Africa,2025,2.0,2.0,4.0,5.0,3.0,6.3,7.7,12.9,12.6,47.012499999999996,33.2,54.5,35.5,2.9,34.47717391304348
951.0,S.D. Asfendiyarov Kazakh National Medical University,Kazakhstan,2025,2.0,1.0,1.0,2.0,3.0,6.7,4.2,59.7,1.1,10.4,64.7,3.9,3.4,1.1,31.99318181818182
951.0,Saveetha Institute of Medical and Technical Sciences (deemed to be university),India,2025,3.0,4.0,4.0,3.786259541984733,2.0,5.5,2.6,21.1,7.2,87.1,7.2,60.8,1.9,1.7,34.53082706766918
951.0,Sophia University ,Japan,2025,3.0,2.0,3.0,4.0,2.0,12.7,19.9,21.9,1.8,34.5,10.8,8.6,11.7,5.2,47.395260416666666
951.0,Southern Federal University,Russia,2025,3.0,2.0,4.0,5.0,3.0,6.6,3.8,67.9,1.9,2.9,25.2,40.1,1.8,1.2,32.77455470737913
951.0,St. Louis University,United States,2025,3.0,2.0,4.0,5.0,2.0,4.4,2.6,53.2,13.5,12.7,11.0,28.7,9.0,1.7,47.67223470661673
951.0,The University of Alabama,United States,2025,4.0,2.0,4.0,5.0,3.0,10.0,20.3,5.3,11.9,5.3,2.5,54.9,10.7,6.7,47.67223470661673
951.0,The University of Lahore,Pakistan,2025,3.0,4.0,4.0,2.0,2.0,11.1,19.4,12.3,3.3,4.0,3.0,61.4,2.7,19.7,28.820238095238096
951.0,Universidad AutÂ¨Â®noma Metropolitana (UAM),Mexico,2025,4.0,3.0,3.0,3.0,3.0,23.6,11.3,3.7,2.5,7.8,1.2,45.6,4.6,9.4,49.57272727272727
951.0,Universidad de CÂ¨Â®rdoba - Espa?a,Spain,2025,3.0,2.0,4.0,3.8623853211009176,2.9014084507042255,10.6,3.9,26.5,12.0,18.45420814479638,26.377312775330395,84.2,4.8,5.6,34.40064516129033
951.0,Universidad de La Sabana,Colombia,2025,2.0,3.0,3.0,3.0,2.0,21.0,25.5,14.2,2.0,3.9,1.8,13.1,10.5,1.1,36.193548387096776
951.0,Universidad de LeÂ¨Â®n,Spain,2025,3.0,2.0,3.0,3.8623853211009176,2.9014084507042255,6.7,3.6,51.6,4.5,2.3,7.2,44.9,2.8,38.5,34.40064516129033
951.0,Universidad de los Andes - Chile,Chile,2025,2.0,3.0,3.0,3.0,2.0,16.4,18.1,8.4,2.8,12.2,2.0,22.6,38.6,1.2,39.5212962962963
951.0,Universidad Nacional de Rosario (UNR),Argentina,2025,4.0,3.0,2.0,4.0,3.0,19.5,7.7,31.2,1.1,15.894771241830066,6.4,26.8,10.7,1.0,34.88970588235294
951.0,Universidad TÂ¨Â¦cnica Federico Santa MarÂ¨Âªa (USM),Chile,2025,3.0,4.0,4.0,4.0,2.0,9.8,33.0,3.2,5.0,13.8,1.6,41.6,13.1,7.6,39.5212962962963
951.0,UniversitÂ¨Â¦ Sorbonne Paris Nord,France,2025,3.0,4.0,4.0,3.9305019305019306,2.99618320610687,9.5,4.1,4.2,29.3,32.852569169960475,43.27232472324723,61.0,3.9,1.4,42.22054507337526
951.0,UniversitÂ¨Â¦ Toulouse 1 Capitole,France,2025,3.0,4.0,4.0,5.0,3.0,13.4,4.6,1.7,6.2,25.5,50.2,52.6,6.1,1.8,42.22054507337526
951.0,Universiti Pendidikan Sultan Idris (UPSI),Malaysia,2025,2.0,4.0,4.0,3.0,3.0,13.1,9.9,27.5,2.7,21.3,38.3,21.1,3.9,2.2,39.30416666666667
951.0,University of Bahrain,Bahrain,2025,3.0,2.0,3.0,3.0,3.0,9.7,5.1,7.0,2.2,87.0,8.9,36.2,36.3,1.1,24.561111111111114
951.0,University of Central Lancashire,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,5.4,4.9,10.9,3.8,35.5,82.0,53.9,2.1,1.5,48.58338750796686
951.0,University of Denver,United States,2025,2.0,2.0,4.0,5.0,2.0,5.4,7.4,42.2,7.8,7.7,5.8,32.7,25.6,9.9,47.67223470661673
951.0,University of Parma,Italy,2025,4.0,3.0,3.0,5.0,3.0,9.5,2.7,2.9,25.4,3.8,9.1,69.4,9.2,2.3,34.310752688172045
951.0,University of Regina,Canada,2025,3.0,2.0,3.0,3.0,3.0,3.3,2.5,3.9,21.0,7.3,38.3,39.1,4.1,44.6,44.596666666666664
951.0,University of South Bohemia,Czech Republic,2025,2.0,4.0,4.0,3.0,3.0,5.2,2.3,56.0,5.7,21.5,11.4,55.3,1.6,5.7,30.275
951.0,University of the Western Cape,South Africa,2025,3.0,2.0,4.0,4.0,3.0,8.6,5.3,4.1,14.1,25.2,3.7,76.8,21.0,2.2,34.47717391304348
951.0,Yarmouk University,Jordan,2025,3.0,3.0,3.0,3.0,3.0,14.1,20.1,3.1,2.6,7.3,8.8,45.3,33.8,7.5,30.54090909090909
951.0,Yeungnam University ,South Korea,2025,3.0,3.0,4.0,4.0,3.0,3.8,2.9,13.4,26.9,34.2,7.5,43.9,2.7,1.6,42.52521929824561
1001.0,Al-Azhar University,Egypt,2025,4.0,2.0,4.0,3.5,3.0,13.1,10.3,11.0,1.4,1.4,9.5,58.3,22.6,1.1,29.030434782608697
1001.0,Aligarh Muslim University,India,2025,3.0,2.0,4.0,5.0,3.0,11.1,2.8,16.2,12.1,1.0,1.4,46.0,2.7,13.2,34.53082706766918
1001.0,Amity University,India,2025,3.0,2.0,4.0,2.0,2.0,9.8,10.6,10.7,7.1,3.7,21.1,61.5,4.1,10.8,34.53082706766918
1001.0,Amrita Vishwa Vidyapeetham,India,2025,3.0,3.0,4.0,2.0,2.0,5.8,4.7,24.0,5.7,35.5,1.6,39.7,1.7,1.1,34.53082706766918
1001.0,"Arab Academy for Science, Technology and Maritime Transport",Egypt,2025,3.0,4.0,4.0,3.6158536585365852,3.0,7.4,8.4,33.0,1.5,6.8,20.4,29.8,11.4,1.6,29.030434782608697
1001.0,Assiut University ,Egypt,2025,4.0,3.0,3.0,4.0,3.0,11.4,9.8,13.6,2.2,11.8,3.5,56.0,2.5,5.4,29.030434782608697
1001.0,Azerbaijan State University of Economics,Azerbaijan,2025,3.0,4.0,3.0,4.0,3.0,13.0,14.5,26.1,1.2,14.2,3.4,4.6,38.6,1.9,25.600000000000005
1001.0,Banaras Hindu University,India,2025,3.0,3.0,4.0,5.0,3.0,13.5,8.0,12.4,9.0,1.2,1.7,56.4,8.8,2.7,34.53082706766918
1001.0,Baylor University,United States,2025,3.0,2.0,4.0,5.0,2.0,6.1,9.1,11.9,7.5,2.4,3.8,41.8,11.6,4.0,47.67223470661673
1001.0,Bielefeld University,Germany,2025,3.0,2.0,4.0,4.0,3.0,14.2,3.3,8.0,6.7,20.0,7.0,67.0,2.9,4.9,39.8908253968254
1001.0,Binghamton University SUNY,United States,2025,3.0,2.0,4.0,4.0,3.0,7.0,5.1,5.7,15.8,10.8,10.3,44.2,3.9,3.1,47.67223470661673
1001.0,Birmingham City University ,United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,6.2,4.4,7.3,3.2,42.0,73.8,27.2,6.5,1.4,48.58338750796686
1001.0,BRAC University,Bangladesh,2025,3.0,2.0,3.0,2.0,2.0,11.6,27.9,10.0,2.0,2.0,1.4,21.4,3.8,1.1,25.549999999999997
1001.0,Brigham Young University,United States,2025,4.0,2.0,4.0,5.0,2.0,7.5,7.0,4.8,10.4,1.3,3.0,52.4,22.2,3.8,47.67223470661673
1001.0,Canterbury Christ Church University,United Kingdom,2025,3.0,2.0,3.0,4.0,3.0,5.1,2.2,4.7,3.7,34.5,87.6,17.7,1.3,1.0,48.58338750796686
1001.0,Chang Jung Christian University,Taiwan,2025,2.0,2.0,3.0,3.0,2.0,8.5,4.6,48.4,1.6,6.1,4.4,4.8,2.0,1.1,35.97653465346535
1001.0,Chung Yuan Christian University,Taiwan,2025,3.0,2.0,3.0,3.0,3.0,6.3,5.3,4.3,15.6,3.9,6.7,15.1,22.4,7.9,35.97653465346535
1001.0,Chungbuk National University,South Korea,2025,2.0,3.0,4.0,4.0,3.0,3.8,2.7,34.1,10.3,10.5,7.7,27.4,1.7,15.4,42.52521929824561
1001.0,College of William and Mary,United States,2025,2.0,2.0,4.0,5.0,3.0,8.1,9.1,20.9,11.4,6.3,5.4,33.1,23.7,4.3,47.67223470661673
1001.0,Corvinus University of Budapest,Hungary,2025,2.0,4.0,4.0,5.0,2.0,10.3,21.6,4.7,3.1,7.3,34.8,19.3,33.5,1.0,24.95
1001.0,Cracow University of Technology (Politechnika Krakowska),Poland,2025,3.0,1.0,4.0,4.0,3.0,11.0,21.3,21.7,4.7,2.6,3.3,46.5,5.4,1.0,32.2125
1001.0,Dankook University ,South Korea,2025,3.0,3.0,3.0,4.0,2.0,5.8,4.0,59.2,3.0,4.2,7.1,13.0,2.9,4.1,42.52521929824561
1001.0,EGE UNIVERSITY,Turkey,2025,3.0,3.0,3.0,3.0,3.0,10.0,13.6,15.8,3.2,1.3,7.8,68.6,2.1,1.4,28.450555555555557
1001.0,Fordham University ,United States,2025,3.0,2.0,3.0,5.0,2.0,6.8,8.3,14.8,5.4,6.3,13.9,23.9,29.1,1.4,47.67223470661673
1001.0,Gebze Technical University (GTU),Turkey,2025,2.0,2.0,4.0,3.6910569105691056,3.0,4.5,3.4,7.8,18.5,6.2,3.8,37.3,2.3,3.8,28.450555555555557
1001.0,George Mason University,United States,2025,4.0,2.0,4.0,3.3333333333333335,3.0,8.8,4.8,12.4,9.2,10.0,15.3,60.9,11.9,22.5,47.67223470661673
1001.0,Gifu University,Japan,2025,2.0,3.0,4.0,4.0,3.0,6.6,2.3,57.9,7.6,4.3,3.3,20.6,1.8,3.1,47.395260416666666
1001.0,Glasgow Caledonian University,United Kingdom,2025,3.0,4.0,4.0,3.6666666666666665,3.0,5.2,5.4,4.3,6.3,30.1,34.9,37.2,6.8,23.5,48.58338750796686
1001.0,Gunma University,Japan,2025,2.0,4.0,4.0,4.0,3.0,3.5,1.9,85.8,4.7,4.0,3.2,8.7,1.9,1.0,47.395260416666666
1001.0,Guru Gobind Singh Indraprastha University,India,2025,1.0,2.0,4.0,3.786259541984733,3.0,4.5,4.4,6.6,27.7,3.7,5.1,17.3,6.4,2.2,34.53082706766918
1001.0,Harbin Engineering University,China (Mainland),2025,3.0,4.0,4.0,4.0,3.0,5.4,2.4,16.5,28.1,2.3,2.2,32.4,3.8,1.3,38.28834005376344
1001.0,Hohai University,China (Mainland),2025,4.0,4.0,4.0,3.0,3.0,4.1,1.5,7.9,16.5,17.47753846153846,13.929924242424242,70.7,2.2,2.4,38.28834005376344
1001.0,Howard University,United States,2025,2.0,3.0,3.0,5.0,2.0,7.0,9.2,38.9,3.0,1.1,4.1,31.9,18.8,1.1,47.67223470661673
1001.0,Hungarian University of Agriculture and Life Sciences,Hungary,2025,2.0,4.0,4.0,4.569230769230769,2.0,6.0,4.9,30.4,3.2,2.2,29.2,53.5,3.6,1.3,24.95
1001.0,Indiana UniversityÂ¨CPurdue University Indianapolis,United States,2025,3.0,3.0,3.0,4.0,3.0,7.1,4.5,22.2,10.0,28.8,6.6,33.6,3.7,6.7,47.67223470661673
