Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
601.0,Abo Akademi University,Finland,2024,2.0,2.0,4.0,5.0,3.0,8.3,6.2,23.6,40.7,45.2,15.5,29.5,11.5,11.8,26.9
601.0,American University in Dubai,United Arab Emirates,2024,1.0,4.0,3.0,2.6666666666666665,3.0,9.8,16.8,20.4,1.9,100.0,100.0,1.0,37.3,1.0,26.0
601.0,Charles Darwin University ,Australia,2024,2.0,2.0,4.0,2.0,3.0,5.8,4.7,4.0,41.3,37.4,76.7,3.6,8.5,45.3,47.29897828863346
601.0,Drexel University,United States,2024,3.0,3.0,4.0,5.0,2.0,8.4,6.1,21.1,35.1,32.8,22.3,28.4,26.0,34.6,47.67223470661673
601.0,Jawaharlal Nehru University,India,2024,2.0,2.0,4.0,4.0,3.0,29.1,10.6,12.2,24.1,7.621091445427728,1.6,4.8,13.2,47.5,25.4
601.0,"Kingston University, London",United Kingdom,2024,3.0,2.0,3.0,3.0,3.0,17.5,12.6,6.1,8.7,71.9,99.4,9.2,14.1,9.8,26.5
601.0,Umm Al-Qura University ,Saudi Arabia,2024,4.0,3.0,3.0,4.0,3.0,18.3,9.4,56.9,2.0,100.0,17.6,4.5,8.2,3.1,24.833333333333332
601.0,Universidad de ConcepciÂ¨Â®n,Chile,2024,3.0,3.0,3.0,5.0,2.0,27.0,35.6,13.1,7.4,13.1,2.2,16.3,9.5,31.6,27.8
601.0,University of Szeged,Hungary,2024,3.0,3.0,3.0,5.0,2.0,18.0,12.0,44.6,4.9,11.9,50.5,34.6,9.1,34.9,25.05
611.0,Al Ain University,United Arab Emirates,2024,1.0,4.0,4.0,2.0,2.0,17.4,11.0,11.9,4.2,100.0,100.0,1.4,11.4,1.0,26.0
611.0,Auezov South Kazakhstan University (SKU),Kazakhstan,2024,3.0,2.0,2.0,4.0,3.0,15.2,21.5,92.0,1.0,13.3,21.3,1.0,11.2,1.0,25.450000000000003
611.0,Brno University of Technology,Czech Republic,2024,3.0,4.0,4.0,5.0,3.0,13.1,34.7,22.7,6.7,9.0,70.9,38.6,14.2,2.7,29.1
611.0,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2024,3.0,3.0,4.0,5.0,3.0,14.4,4.3,82.8,6.9,11.5,9.8,73.4,7.6,5.8,25.133333333333336
611.0,National Central University,Taiwan,2024,2.0,2.0,4.0,4.0,3.0,21.5,27.1,23.0,17.8,12.9,9.1,2.1,6.5,30.2,27.0
611.0,Pusan National University,South Korea,2024,3.0,3.0,4.0,4.0,3.0,23.0,18.5,38.0,17.1,10.4,12.4,7.9,13.3,8.1,28.45
611.0,Tokyo Medical and Dental University (TMDU),Japan,2024,1.0,4.0,4.0,4.0,3.0,11.5,5.8,100.0,18.2,3.5,15.3,1.2,8.0,1.1,29.433333333333334
611.0,University of Minho,Portugal,2024,3.0,3.0,4.0,3.0,3.0,15.6,8.7,32.8,18.7,19.4,18.0,52.7,10.2,27.6,29.3
621.0,Asia Pacific University of Technology and Innovation (APU),Malaysia,2024,1.0,4.0,4.0,2.7026748971193415,3.0,6.4,8.6,57.8,1.5,89.8,100.0,1.0,9.4,1.0,39.30416666666667
621.0,Chang Gung University,Taiwan,2024,2.0,4.0,4.0,3.0,2.0,5.7,4.6,70.0,43.0,4.3,4.7,1.4,7.9,4.1,24.94
621.0,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2024,3.0,1.0,4.0,2.0,3.0,15.3,41.0,36.9,1.7,43.1,5.2,1.0,14.5,26.3,21.2
621.0,Management and Science University,Malaysia,2024,1.0,4.0,4.0,2.0,3.0,12.4,12.2,33.5,1.6,90.5,94.1,1.0,10.1,1.0,21.3
621.0,Northwestern Polytechnical University,China (Mainland),2024,4.0,2.0,4.0,4.0,3.0,5.9,2.5,46.0,53.6,13.9,4.8,6.1,10.1,3.2,27.400000000000002
621.0,Stevens Institute of Technology,United States,2024,2.0,2.0,4.0,5.0,2.0,2.7,2.9,4.7,52.4,37.5,91.4,1.2,12.2,1.1,26.2
621.0,Universitat Ramon Llull,Spain,2024,3.0,2.0,3.0,3.0,2.0,10.4,43.7,6.3,8.5,94.7,32.2,2.4,15.6,1.4,30.450000000000003
621.0,University of Kwazulu-Natal,South Africa,2024,3.0,3.0,4.0,3.3333333333333335,3.0,12.9,11.8,6.5,22.8,25.1,1.9,78.1,28.0,37.8,25.3
621.0,University of Ljubljana,Slovenia,2024,4.0,3.0,4.0,5.0,3.0,20.0,9.5,35.6,6.3,4.5,10.7,59.3,48.9,17.2,25.700000000000003
621.0,University of the Basque Country,Spain,2024,4.0,2.0,4.0,3.0,3.0,19.4,6.4,34.7,17.4,2.5,3.8,73.6,7.0,21.2,34.40064516129033
621.0,Zhengzhou University,China (Mainland),2024,4.0,3.0,4.0,4.0,3.0,5.4,19.7,4.7,65.6,17.47753846153846,2.5,4.4,6.7,3.2,25.75
631.0,Ajou University ,South Korea,2024,2.0,3.0,4.0,3.0,2.0,15.5,15.4,65.1,17.4,6.2,13.7,1.1,8.3,5.0,24.6
631.0,Boston College,United States,2024,3.0,2.0,4.0,5.0,2.0,20.5,12.9,19.3,21.5,12.0,18.3,9.1,38.4,15.9,26.875
631.0,Jinan University (China),China (Mainland),2024,4.0,3.0,4.0,4.0,3.0,5.6,2.1,9.4,42.9,36.7,85.2,9.6,7.3,5.0,25.9
631.0,Palacky University Olomouc,Czech Republic,2024,3.0,4.0,4.0,5.0,3.0,15.0,17.9,29.6,8.6,33.3,19.5,54.0,9.5,23.7,30.275
631.0,Ritsumeikan University,Japan,2024,4.0,2.0,3.0,4.666666666666667,2.0,15.2,68.4,8.1,3.8,24.7,10.2,2.0,8.7,2.2,25.9
631.0,Saint Joseph University of Beirut (USJ) ,Lebanon,2024,2.0,3.0,3.0,5.0,2.0,9.2,27.6,46.8,2.5,90.8,19.7,1.0,13.0,9.7,32.34666666666667
631.0,Universidad Central de Venezuela,Venezuela,2024,4.0,3.0,2.0,5.0,3.0,23.1,58.4,21.0,1.1,2.6,1.4,1.2,14.3,1.1,20.3
631.0,UniversitÂ¨Â¦ de Lille,France,2024,4.0,4.0,4.0,1.0,3.0,25.3,4.2,4.4,14.6,16.8,17.6,86.3,7.0,17.2,26.6
631.0,University of New Mexico,United States,2024,3.0,3.0,4.0,5.0,3.0,11.6,13.9,38.3,16.4,15.7,4.0,57.5,9.3,33.8,47.67223470661673
641.0,Far Eastern Federal University,Russia,2024,3.0,2.0,3.0,5.0,3.0,10.6,3.5,94.9,1.8,14.1,66.1,5.1,8.2,1.2,25.46666666666667
641.0,Free University of Bozen-Bolzano,Italy,2024,1.0,4.0,4.0,2.5,3.0,5.0,1.5,11.0,47.6,74.8,26.3,11.1,8.0,1.9,34.310752688172045
641.0,Kazakh National Agrarian University KazNAU,Kazakhstan,2024,2.0,1.0,1.0,4.0,3.0,17.4,13.1,79.8,1.1,20.2,24.3,1.0,11.8,1.1,24.8
641.0,"Lingnan University, Hong Kong",Hong Kong SAR,2024,1.0,1.0,4.0,1.5,3.0,9.3,5.5,14.6,16.3,100.0,95.0,1.1,8.0,1.1,70.29166666666667
641.0,Memorial University of Newfoundland,Canada,2024,3.0,3.0,3.0,4.0,3.0,7.0,4.6,11.0,28.5,25.3,71.9,36.5,11.8,31.0,26.5
641.0,New Jersey Institute of Technology (NJIT),United States,2024,2.0,2.0,4.0,5.0,3.0,3.9,6.1,14.0,27.5,84.5,69.9,1.9,9.9,20.5,47.67223470661673
641.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2024,1.0,4.0,4.0,2.3333333333333335,3.0,5.5,9.5,76.6,34.4,3.65515625,1.0,1.1,10.9,1.0,28.95
641.0,The New School,United States,2024,2.0,4.0,4.0,5.0,2.0,15.9,14.9,44.3,2.8,6.0,91.7,1.2,24.7,1.1,47.67223470661673
641.0,Universidad de La Habana,Cuba,2024,3.0,2.0,3.0,5.0,3.0,19.5,17.3,72.9,1.6,1.9,4.0,1.2,35.3,1.2,24.700000000000003
641.0,University of Bradford,United Kingdom,2024,2.0,2.0,4.0,4.0,3.0,8.7,7.3,8.2,18.1,63.8,93.2,20.1,21.6,3.4,27.35
641.0,University of Houston,United States,2024,4.0,2.0,4.0,4.0,3.0,13.9,10.9,4.5,34.0,8.5,9.3,34.0,29.2,27.8,29.6
641.0,University of Modena and Reggio Emilia,Italy,2024,3.0,3.0,4.0,5.0,3.0,8.7,3.2,2.3,50.3,3.9,3.8,21.4,13.9,57.4,34.310752688172045
641.0,University of Oklahoma,United States,2024,3.0,3.0,4.0,5.0,3.0,9.6,10.6,16.3,34.3,34.5,5.1,17.9,17.2,33.5,26.4
641.0,University of Windsor,Canada,2024,3.0,2.0,4.0,5.0,3.0,3.6,4.8,2.3,33.1,87.6,75.1,6.1,20.4,6.4,26.4
651.0,COMSATS University Islamabad,Pakistan,2024,4.0,2.0,4.0,2.0,3.0,10.4,29.2,14.4,13.9,1.6,1.6,62.6,8.1,50.9,26.4
651.0,Instituto TecnolÂ¨Â®gico AutÂ¨Â®nomo de MÂ¨Â¦xico (ITAM),Mexico,2024,1.0,4.0,3.0,4.0,2.0,15.5,35.1,11.7,1.8,65.6,1.5,1.0,64.9,1.2,49.57272727272727
651.0,Southern Cross University ,Australia,2024,2.0,2.0,4.0,2.0,3.0,4.7,3.4,3.2,38.6,71.2,66.2,9.3,6.9,11.0,21.4
651.0,Tallinn University of Technology (TalTech),Estonia,2024,2.0,4.0,4.0,5.0,3.0,12.9,11.4,27.6,9.6,49.5,25.0,48.5,32.0,3.5,33.345454545454544
651.0,University of Haifa,Israel,2024,3.0,4.0,4.0,4.0,3.0,13.1,7.4,19.6,30.1,14.2,3.9,13.5,14.1,51.8,26.0
651.0,University of Hohenheim,Germany,2024,2.0,1.0,4.0,5.0,3.0,9.8,5.3,10.0,39.4,26.4,24.2,36.3,8.8,15.0,39.8908253968254
661.0,Aberystwyth University,United Kingdom,2024,2.0,2.0,4.0,5.0,3.0,9.5,6.4,19.5,23.5,46.1,49.5,27.1,10.5,9.6,24.6
661.0,Brandeis University,United States,2024,2.0,2.0,4.0,4.0,2.0,9.8,4.3,49.9,16.3,26.2,70.6,1.4,17.4,1.5,25.25
661.0,Ca' Foscari University of Venice ,Italy,2024,3.0,4.0,4.0,5.0,3.0,18.8,14.8,4.9,14.2,35.1,8.2,15.5,10.8,62.8,34.310752688172045
661.0,Holy Spirit University of Kaslik ,Lebanon,2024,2.0,3.0,2.0,4.0,2.0,6.0,12.0,60.6,2.0,99.0,38.3,1.0,9.5,2.6,32.34666666666667
661.0,Karl-Franzens-Universitaet Graz,Austria,2024,3.0,2.0,4.0,5.0,3.0,21.3,9.5,12.3,10.9,46.9,28.4,15.2,18.3,19.2,36.06896551724138
661.0,Lebanese American University,Lebanon,2024,2.0,3.0,3.0,4.0,2.0,10.5,28.2,35.5,3.2,78.9,26.4,1.0,10.4,7.8,30.6
661.0,Middlesex University,United Kingdom,2024,3.0,2.0,3.0,3.0,3.0,5.6,4.8,8.3,14.3,85.1,99.6,20.6,15.8,8.6,48.58338750796686
661.0,National Chung Hsing University,Taiwan,2024,3.0,2.0,4.0,4.333333333333333,3.0,20.2,24.1,27.6,11.8,7.9,5.6,2.2,20.4,20.1,27.4
661.0,Princess Nourah bint Abdulrahman University,Saudi Arabia,2024,3.0,2.0,3.0,4.0,3.0,16.6,16.5,19.4,1.9,92.5,47.7,6.3,8.2,2.5,36.64180790960452
661.0,Tokyo University of Science,Japan,2024,3.0,4.0,4.0,4.0,2.0,11.0,54.8,10.6,11.7,13.3,3.8,1.2,29.8,7.0,47.395260416666666
661.0,Universidad Panamericana (UP),Mexico,2024,3.0,4.0,3.0,4.0,2.0,8.7,22.0,81.5,1.2,10.5,2.5,1.2,49.4,1.0,49.57272727272727
661.0,UniversitÂ¨Â¤ degli Studi di Perugia,Italy,2024,3.0,3.0,4.0,5.0,3.0,9.3,2.3,3.6,42.4,6.9,5.9,27.3,6.0,66.0,34.310752688172045
661.0,Universitas Padjadjaran,Indonesia,2024,4.0,4.0,4.0,4.0,3.0,16.8,34.0,36.6,1.4,24.0,1.7,1.2,22.0,24.8,20.8
661.0,Universitat Rovira i Virgili,Spain,2024,3.0,3.0,3.0,3.0,3.0,6.7,2.0,16.6,37.4,7.6,22.5,38.6,7.5,47.2,34.40064516129033
671.0,American University of the Middle East,Kuwait,2024,2.0,1.0,2.5,2.0,3.0,17.7,18.0,17.8,3.3,100.0,25.0,1.3,12.7,1.1,29.4
671.0,Carleton University,Canada,2024,3.0,2.0,4.0,4.0,3.0,10.9,13.9,3.1,21.8,21.6,46.0,16.8,28.5,35.8,44.596666666666664
671.0,Dongguk University ,South Korea,2024,3.0,3.0,3.0,4.0,2.0,10.4,11.5,88.5,8.5,8.5,23.4,2.8,4.9,1.6,24.450000000000003
671.0,University of Debrecen,Hungary,2024,3.0,3.0,3.0,5.0,3.0,17.3,10.3,30.4,3.7,10.6,68.0,39.6,16.9,3.5,25.45
671.0,University of Greenwich,United Kingdom,2024,3.0,2.0,3.0,3.0,3.0,4.5,4.2,4.6,10.6,91.9,100.0,41.1,12.8,12.7,48.58338750796686
671.0,University of Manitoba,Canada,2024,4.0,3.0,4.0,5.0,3.0,14.5,12.0,36.3,10.0,71.56216216216215,27.8,29.3,24.1,32.9,26.9
681.0,Abai Kazakh National Pedagogical University,Kazakhstan,2024,3.0,2.0,2.0,4.0,3.0,23.2,17.0,47.8,1.2,38.0,2.8,1.0,12.1,1.0,31.99318181818182
681.0,Colegio de MÂ¨Â¦xico,Mexico,2024,1.0,4.0,3.0,4.0,3.0,15.6,3.1,100.0,1.6,9.1,18.0,1.0,7.7,1.0,28.3
681.0,De La Salle University,Philippines,2024,3.0,2.0,3.0,4.333333333333333,2.0,21.0,45.1,10.5,4.2,2.0,2.7,1.3,35.6,5.6,26.6
681.0,East China University of Science and Technology,China (Mainland),2024,3.0,2.0,4.0,4.0,3.0,7.5,2.6,13.0,61.4,2.7,1.8,2.8,11.7,3.6,26.2
681.0,Paris Lodron University of Salzburg,Austria,2024,2.0,2.0,4.0,5.0,3.0,9.4,2.3,13.0,8.0,95.1,97.5,13.3,12.0,6.3,26.7
681.0,Pontificia Universidad CatÂ¨Â®lica de ValparaÂ¨Âªso,Chile,2024,3.0,2.0,4.0,4.0,2.0,27.3,39.6,4.9,6.6,10.4,1.6,5.3,8.7,1.8,39.5212962962963
681.0,Shiraz University,"Iran, Islamic Republic of",2024,3.0,2.0,4.0,4.0,3.0,5.7,10.4,5.1,54.9,1.2,1.8,6.4,13.4,27.6,28.813333333333333
681.0,Soochow University,China (Mainland),2024,4.0,2.0,4.0,3.0,3.0,6.2,2.3,16.8,58.5,6.7,2.7,10.4,11.1,3.8,38.28834005376344
681.0,Taras Shevchenko National University of Kyiv,Ukraine,2024,3.0,2.0,4.0,5.0,3.0,19.2,38.6,33.4,2.3,1.5,5.1,2.9,28.0,1.9,25.972727272727273
681.0,The National University of Science and Technology MISIS,Russia,2024,2.0,1.0,4.0,4.0,3.0,6.5,8.0,75.5,14.7,7.9,49.9,3.6,9.8,1.1,25.433333333333334
681.0,University of Kentucky,United States,2024,3.0,3.0,4.0,5.0,3.0,10.9,11.5,18.9,26.1,20.9,3.7,40.6,13.6,24.1,47.67223470661673
691.0,Indian Institute of Technology Hyderabad,India,2024,1.0,2.0,4.0,2.0,3.0,5.1,2.7,16.6,64.3,1.2,1.1,1.0,8.2,2.6,34.53082706766918
691.0,Inha University,South Korea,2024,3.0,3.0,4.0,4.0,2.0,10.9,15.3,72.9,11.7,8.8,14.4,1.4,12.4,3.0,26.9
691.0,Universidad Iberoamericana IBERO,Mexico,2024,3.0,3.0,2.0,4.0,2.0,19.1,31.1,31.6,1.3,5.5,2.4,1.0,51.4,7.4,49.57272727272727
691.0,Universidade Federal de Minas Gerais      ,Brazil,2024,4.0,3.0,4.0,5.0,3.0,32.7,5.7,12.4,7.6,7.1,1.8,24.7,25.6,13.7,35.53899371069182
691.0,Universidade Federal do Rio Grande Do Sul ,Brazil,2024,4.0,3.0,4.0,5.0,3.0,28.6,3.8,10.9,10.1,2.2,1.6,36.0,9.5,46.3,35.53899371069182
691.0,University of Cincinnati,United States,2024,4.0,3.0,4.0,5.0,3.0,12.3,7.6,21.0,25.8,6.0,10.8,32.1,20.0,31.3,47.67223470661673
691.0,University of Dhaka,Bangladesh,2024,4.0,3.0,2.0,4.666666666666667,3.0,21.3,44.9,11.7,2.6,1.7,1.0,2.1,30.3,11.6,25.549999999999997
691.0,University of Mons ,Belgium,2024,2.0,2.0,4.0,2.0,3.0,6.7,13.0,3.1,40.3,35.9,43.6,5.2,11.3,1.8,44.688043478260866
691.0,University of Trieste,Italy,2024,3.0,3.0,3.0,4.0,3.0,11.9,3.6,4.0,45.5,6.4,7.6,37.6,12.9,4.0,34.310752688172045
691.0,V. N. Karazin Kharkiv National University,Ukraine,2024,3.0,3.0,3.0,5.0,3.0,12.6,17.9,66.0,1.4,3.1,58.8,1.6,9.9,1.1,24.8
701.0,Altai State University,Russia,2024,2.0,4.0,4.0,3.0,3.0,10.0,3.7,84.4,1.4,6.7,69.9,1.0,7.6,6.1,32.77455470737913
701.0,Chiba University,Japan,2024,3.0,3.0,4.0,4.333333333333333,3.0,16.8,8.4,62.3,10.9,7.5,5.2,2.5,8.6,18.8,24.95
701.0,Czech University of Life Sciences in Prague,Czech Republic,2024,3.0,4.0,4.0,5.0,3.0,11.0,8.8,9.2,9.5,26.6,64.5,54.7,9.4,35.8,30.275
701.0,E?tv?s LorÂ¨Â¢nd University,Hungary,2024,3.0,2.0,4.0,5.0,3.0,23.9,16.8,13.2,7.8,5.0,11.3,31.1,30.8,10.2,22.1
701.0,Universidad de Antioquia,Colombia,2024,4.0,3.0,3.0,5.0,3.0,31.0,33.9,4.2,4.3,3.9,1.3,3.9,9.6,5.2,36.193548387096776
701.0,Universidade de Santiago de Compostela,Spain,2024,3.0,2.0,4.0,5.0,3.0,23.5,10.3,13.0,16.1,2.8,6.0,38.0,8.1,23.2,27.4
701.0,Wake Forest University,United States,2024,2.0,3.0,4.0,5.0,2.0,5.4,6.1,100.0,11.0,5.4,13.5,5.5,16.5,2.3,27.625
701.0,Zayed University,United Arab Emirates,2024,2.0,2.0,3.0,2.0,3.0,14.5,17.3,22.0,6.3,100.0,2.0,8.3,17.0,2.8,28.4
711.0,Beirut Arab University ,Lebanon,2024,1.0,3.0,3.0,4.0,2.0,13.4,18.8,16.5,2.7,80.1,51.3,1.1,18.2,1.1,32.34666666666667
711.0,China University of Petroleum,China (Mainland),2024,3.0,2.0,4.0,3.0,3.0,3.8,1.5,9.8,64.8,1.5,3.2,1.2,17.1,2.5,25.7
711.0,International Islamic University Malaysia (IIUM),Malaysia,2024,3.0,3.0,3.0,3.0,3.0,22.8,17.2,14.2,2.9,24.0,60.2,12.2,7.2,3.0,27.8
711.0,Istanbul University,Turkey,2024,4.0,3.0,3.0,5.0,3.0,26.4,19.1,3.0,4.2,6.4,15.7,36.1,34.7,3.4,27.4
711.0,Savitribai Phule Pune University,India,2024,2.0,2.0,4.0,4.0,3.0,7.8,11.3,55.1,30.4,1.2,3.3,3.0,7.2,4.9,29.3
711.0,Universidad del Rosario,Colombia,2024,2.0,4.0,4.0,5.0,2.0,14.4,43.4,21.0,2.7,9.5,2.4,1.1,27.5,22.5,36.193548387096776
711.0,UniversitÂ¨Â¦ de Rennes 1 (University of Rennes),France,2024,3.0,4.0,4.0,3.9305019305019306,3.0,15.8,4.0,12.2,25.0,12.6,12.1,57.3,7.4,13.4,42.22054507337526
711.0,"University of Maryland, Baltimore County",United States,2024,2.0,3.0,4.0,4.0,3.0,10.6,13.1,13.4,18.1,59.4,15.9,6.2,10.8,38.7,25.5
711.0,University of New Brunswick,Canada,2024,2.0,2.0,4.0,5.0,3.0,4.6,6.9,23.0,24.9,63.8,24.8,5.9,14.4,32.7,27.6
711.0,University of Westminster,United Kingdom,2024,3.0,2.0,3.0,3.0,3.0,12.9,6.7,5.9,6.0,78.4,100.0,1.9,16.3,1.9,48.58338750796686
711.0,Victoria University ,Australia,2024,3.0,2.0,3.0,3.0,3.0,7.6,6.5,2.4,34.6,34.1,57.6,15.0,12.3,4.1,47.29897828863346
721.0,Ain Shams University ,Egypt,2024,4.0,3.0,4.0,4.0,3.0,22.4,25.4,10.2,1.9,25.0,5.6,22.2,30.2,7.0,21.0
721.0,Beijing University of Chemical Technology,China (Mainland),2024,4.0,2.0,4.0,4.0,3.0,4.8,1.8,15.6,62.7,2.85,2.1,2.0,5.9,1.4,25.1
721.0,Jeonbuk National University,South Korea,2024,3.0,3.0,4.0,4.0,3.0,16.7,10.7,65.8,9.7,8.2,7.4,2.9,5.1,3.1,42.52521929824561
721.0,Temple University,United States,2024,3.0,3.0,4.0,5.0,3.0,12.5,7.9,26.4,18.8,3.4,5.7,48.1,18.3,23.0,47.67223470661673
721.0,Ton Duc Thang University,Vietnam,2024,3.0,4.0,4.0,2.5,2.0,4.2,10.2,5.1,34.6,18.4,1.6,84.9,11.8,6.8,25.8
721.0,Universita' Politecnica delle Marche,Italy,2024,2.0,4.0,4.0,4.0,3.0,6.0,2.8,11.0,49.1,3.9,4.8,40.9,6.9,6.5,34.310752688172045
721.0,UniversitÂ¨Â¦ C?te d\'Azur,France,2024,4.0,3.0,4.0,1.0,3.0,15.8,3.0,5.2,21.8,32.8,39.7,42.6,7.8,5.6,42.22054507337526
721.0,UniversitÂ¨Â¦ de Lorraine,France,2024,4.0,4.0,4.0,5.0,3.0,13.7,3.6,6.4,11.4,28.9,28.4,93.1,10.2,17.2,42.22054507337526
721.0,"University of Colorado, Denver ",United States,2024,3.0,3.0,3.0,5.0,3.0,8.4,6.3,100.0,4.9,3.6,9.0,2.3,8.4,15.2,27.25
721.0,University of Oregon,United States,2024,3.0,2.0,4.0,5.0,3.0,17.7,8.6,11.2,24.0,12.5,4.5,8.9,18.3,30.7,47.67223470661673
731.0,"Adam Mickiewicz University, PoznaÂ¨Â½",Poland,2024,3.0,2.0,4.0,5.0,3.0,15.8,8.7,29.7,5.0,7.0,7.0,59.5,12.6,38.4,32.2125
731.0,Alfaisal University,Saudi Arabia,2024,1.0,4.0,4.0,2.0,2.0,3.9,3.2,23.9,10.7,100.0,89.4,1.1,9.2,1.2,36.64180790960452
731.0,Bournemouth University,United Kingdom,2024,3.0,2.0,3.0,3.0,3.0,5.7,8.3,6.1,17.4,81.2,50.1,23.3,10.0,18.4,48.58338750796686
731.0,Indian Institute of Technology Bhubaneswar,India,2024,1.0,4.0,4.0,2.0,3.0,3.8,3.4,12.0,63.3,1.6,1.0,1.0,8.2,1.0,34.53082706766918
731.0,Jordan University of Science & Technology,Jordan,2024,3.0,2.0,3.0,3.0,3.0,18.5,24.5,16.4,4.7,13.9,31.6,9.9,9.8,22.0,28.15
731.0,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2024,3.0,4.0,4.0,5.0,3.0,16.1,33.7,47.0,1.5,1.1,2.5,1.4,18.9,1.4,25.972727272727273
731.0,Universidad EAFIT,Colombia,2024,3.0,2.0,2.0,4.0,2.0,13.1,61.5,4.5,2.3,4.6,1.6,1.0,35.1,1.1,36.193548387096776
731.0,Universidade Federal de S?o Paulo,Brazil,2024,3.0,3.0,4.0,4.0,3.0,11.4,4.3,97.0,6.3,5.0,1.5,7.2,4.7,4.5,26.733333333333334
731.0,University of Siena,Italy,2024,3.0,3.0,3.0,5.0,3.0,12.5,2.6,8.6,33.2,2.1,15.1,16.0,8.3,49.4,28.0
741.0,Budapest University of Technology and Economics,Hungary,2024,3.0,4.0,4.0,5.0,3.0,14.3,19.4,15.2,8.9,2.5,18.8,25.4,25.0,40.8,24.95
741.0,Instituto PolitÂ¨Â¦cnico Nacional (IPN),Mexico,2024,4.0,4.0,4.0,4.0,3.0,20.4,40.2,8.7,2.1,2.6,1.1,6.9,9.8,33.5,49.57272727272727
741.0,Jadavpur University,India,2024,3.0,2.0,4.0,5.0,3.0,16.3,5.1,8.3,37.9,7.621091445427728,1.0,3.1,14.4,21.2,26.1
741.0,Universit?t Regensburg,Germany,2024,3.0,4.0,4.0,4.0,3.0,11.2,6.7,75.9,7.2,39.4,9.5,27.1,14.1,1.9,25.4
741.0,"University of Agriculture, Faisalabad ",Pakistan,2024,4.0,2.0,4.0,4.0,3.0,5.8,11.9,1.6,49.5,3.2,1.1,19.1,5.7,21.6,28.820238095238096
741.0,University of Bari,Italy,2024,4.0,3.0,3.0,4.0,3.0,12.8,2.9,4.2,27.8,5.0,2.2,64.5,6.8,37.5,34.310752688172045
741.0,University of the Punjab,Pakistan,2024,3.0,2.0,4.0,5.0,3.0,14.2,52.3,5.3,9.8,2.9,1.3,5.2,14.6,4.9,26.05
741.0,University of the West of England,United Kingdom,2024,4.0,2.0,3.0,3.0,3.0,9.2,9.4,8.4,10.8,48.4,75.8,24.8,8.9,21.6,48.58338750796686
751.0,Ahlia University,Bahrain,2024,1.0,4.0,3.0,2.0,2.0,12.8,8.0,31.7,3.0,100.0,31.0,1.0,8.3,1.0,24.561111111111114
751.0,Kasetsart University,Thailand,2024,4.0,2.0,4.0,4.0,3.0,24.3,21.8,6.2,2.5,4.8,1.3,5.2,19.3,51.5,32.79333333333333
751.0,Liverpool John Moores University,United Kingdom,2024,3.0,2.0,4.0,3.0,3.0,9.9,6.8,8.4,14.5,48.1,24.4,56.2,10.4,24.4,48.58338750796686
751.0,Technische Universit?t Braunschweig,Germany,2024,3.0,2.0,4.0,5.0,3.0,11.0,14.5,58.8,6.3,40.65539772727273,26.8,20.2,12.0,4.8,39.8908253968254
751.0,Universidad Externado de Colombia ,Colombia,2024,3.0,4.0,2.0,5.0,2.0,14.0,43.7,31.2,1.1,11.3,1.6,1.0,18.8,1.0,36.193548387096776
751.0,UniversitÂ¨Â¦ du QuÂ¨Â¦bec,Canada,2024,4.0,3.0,3.0,4.0,3.0,17.3,11.8,1.6,16.3,37.1,11.6,19.7,14.8,27.3,44.596666666666664
751.0,University of Mumbai,India,2024,2.0,3.0,4.0,5.0,3.0,8.1,25.0,2.4,25.0,2.0,3.5,1.1,70.5,10.5,26.4
751.0,University of Ulsan ,South Korea,2024,3.0,3.0,4.0,3.0,2.0,6.9,2.5,57.8,34.3,2.5,3.4,1.8,6.9,1.3,42.52521929824561
751.0,Wayne State University,United States,2024,3.0,3.0,4.0,5.0,3.0,7.8,3.2,64.7,12.3,12.5,4.8,41.9,15.4,6.4,24.65
761.0,Hacettepe University ,Turkey,2024,3.0,3.0,4.0,4.0,3.0,20.4,22.7,10.1,6.0,3.2,3.4,27.0,13.8,31.6,28.450555555555557
761.0,King Khalid University,Saudi Arabia,2024,4.0,3.0,3.0,2.0,3.0,12.8,5.1,43.0,2.2,100.0,10.2,7.8,7.8,1.1,30.6
761.0,Philipps-Universit?t Marburg ,Germany,2024,3.0,3.0,3.0,5.0,3.0,14.0,7.5,5.5,31.1,16.8,22.6,16.2,9.1,6.1,39.8908253968254
761.0,Universit?t Rostock,Germany,2024,3.0,3.0,3.0,5.0,3.0,7.7,3.2,79.4,5.8,40.65539772727273,14.7,47.6,9.2,2.8,39.8908253968254
761.0,Universiti Tenaga Nasional (UNITEN),Malaysia,2024,1.0,1.0,3.8,2.3333333333333335,3.0,7.3,13.8,49.1,14.6,5.7,50.2,3.0,10.4,1.8,29.9
761.0,Virginia Commonwealth University,United States,2024,3.0,3.0,4.0,5.0,3.0,6.7,16.5,43.1,13.7,15.9,3.2,39.2,12.4,12.0,47.67223470661673
