Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
673.0,Technische Universit?t Dortmund,Germany,2026,3.0,4.0,4.0,4.641399416909621,2.997084548104956,18.5,35.5,42.7,11.1,32.3,36.7,76.5,12.5,43.0,26.2
676.0,Beirut Arab University,Lebanon,2026,1.0,3.0,3.0,4.195652173913044,2.1739130434782608,20.0,22.2,28.8,7.6,94.8,61.1,29.6,44.1,42.1,26.1
676.0,Jadavpur University,India,2026,2.0,4.0,4.0,5.0,3.0,23.2,10.5,13.7,55.8,7.183763693270736,1.1,44.0,19.5,61.4,26.1
678.0,American University in Dubai,United Arab Emirates,2026,1.0,4.0,3.0,2.6666666666666665,2.8,14.4,38.3,26.2,3.8,100.0,100.0,4.3,45.6,25.4,26.0
678.0,University of Haifa,Israel,2026,3.0,2.0,4.0,4.0,3.0,17.4,13.0,15.8,44.8,17.8,6.7,69.6,29.6,67.4,26.0
680.0,HUFS - Hankuk (Korea) University of Foreign Studies,Republic of Korea,2026,3.0,2.0,3.0,3.9375,2.423076923076923,17.6,25.5,85.2,2.5,40.1,70.5,14.1,3.6,51.5,25.9
680.0,Nanjing University of Aeronautics and Astronautics,China (Mainland),2026,3.0,4.0,4.0,3.0,3.0,6.3,10.9,26.4,79.7,7.2,8.8,46.2,1.3,37.0,25.9
680.0,Ritsumeikan University,Japan,2026,4.0,2.0,3.0,4.5,2.0,25.7,61.5,10.3,5.0,36.5,17.8,41.1,4.8,64.4,25.9
680.0,University of Brawijaya,Indonesia,2026,4.0,3.0,3.0,3.7032520325203255,2.9223300970873787,30.1,55.3,20.4,1.9,35.9,2.7,27.3,29.1,53.3,25.9
684.0,Comenius University Bratislava,Slovakia,2026,3.0,3.0,3.0,3.9166666666666665,3.0,16.8,14.7,61.3,6.9,8.4,39.0,68.8,87.0,43.7,25.8
684.0,Ton Duc Thang University,Viet Nam,2026,3.0,2.0,4.0,2.5,2.25,6.1,13.3,8.6,74.8,7.7,2.0,88.1,6.8,43.9,25.8
686.0,China University of Petroleum,China (Mainland),2026,3.0,2.0,4.0,3.0,3.0,3.1,6.8,10.7,94.5,7.2,5.2,26.4,26.2,35.3,25.7
686.0,Cyprus University of Technology,Cyprus,2026,1.0,2.0,4.0,3.0,3.0,8.1,4.9,49.3,39.8,68.1,42.0,46.6,11.3,49.6,25.7
688.0,Baku State University,Azerbaijan,2026,3.0,2.0,3.0,5.0,3.0,22.0,20.1,94.0,1.9,13.4,7.0,22.1,64.1,43.3,25.6
688.0,Tomsk Polytechnic University,Russian Federation,2026,2.0,4.0,4.0,5.0,3.0,9.4,15.4,96.0,7.0,14.8,88.8,60.4,2.0,47.7,25.6
688.0,UniversitÂ¨Â¦ C?te dÂ¡Â¯Azur,France,2026,4.0,3.0,4.0,3.7818181818181817,2.9954954954954953,21.6,8.2,9.1,27.7,36.5,51.0,83.3,13.6,69.2,25.6
691.0,Universidade Federal do Rio Grande Do Sul,Brazil,2026,4.0,3.0,4.0,4.048218029350105,2.870833333333333,36.8,9.2,20.0,15.7,3.8,2.4,80.5,32.3,63.9,25.4
691.0,Universit?t Regensburg,Germany,2026,3.0,4.0,4.0,4.0,3.0,16.0,11.9,77.3,13.3,39.4,17.7,71.0,27.7,38.7,25.4
691.0,"Vellore Institute of Technology (VIT), Vellore, India",India,2026,4.0,2.0,4.0,3.728110599078341,2.776315789473684,20.5,26.0,11.6,34.3,5.0,5.3,81.2,15.8,65.2,25.4
695.0,Rensselaer Polytechnic Institute,United States of America,2026,2.0,2.0,4.0,5.0,2.0,10.2,17.9,28.7,54.7,18.716666666666665,34.4,25.8,41.3,38.7,25.3
696.0,Symbiosis International (Deemed University),India,2026,3.0,2.0,4.0,3.728110599078341,2.0,9.2,94.7,26.5,3.3,23.3,16.1,29.4,8.9,45.6,25.2
697.0,Ankara ?niversitesi,TÂ¨Â¹rkiye,2026,4.0,3.0,3.0,4.0,2.8181818181818183,30.6,30.4,12.8,4.6,2.8,9.7,74.0,61.2,61.0,25.1
697.0,Beijing University of Chemical Technology,China (Mainland),2026,3.0,2.0,4.0,4.0,3.0,6.1,7.2,28.6,81.5,3.2,2.5,36.6,2.8,40.5,25.1
697.0,Kazakh National Agrarian University,Kazakhstan,2026,2.0,1.0,2.0,3.493827160493827,2.8,22.8,27.7,92.6,1.4,26.2,39.2,7.7,4.3,38.7,25.1
697.0,Tokyo Medical and Dental University,Japan,2026,1.0,4.0,4.0,4.0,3.0,15.7,9.5,100.0,29.1,3.1,22.6,23.3,1.8,37.5,25.1
697.0,Universidad de AlcalÂ¨Â¢,Spain,2026,3.0,3.0,4.0,3.0,3.0,13.8,10.2,72.5,10.8,11.8,50.9,79.4,11.8,72.1,25.1
697.0,University of Klagenfurt,Austria,2026,1.0,2.0,4.0,3.6666666666666665,3.0,7.2,5.8,57.4,16.4,98.2,94.8,43.9,13.6,36.3,25.1
697.0,"University of Missouri, Columbia",United States of America,2026,3.0,3.0,4.0,5.0,3.0,17.2,15.7,38.5,23.5,29.7,6.4,71.8,48.0,50.9,25.1
705.0,Jeonbuk National University (formerly known as Chonbuk National University),Republic of Korea,2026,3.0,3.0,4.0,3.9375,2.423076923076923,19.9,14.2,73.7,21.4,12.5,16.5,34.0,3.5,64.6,44.02272727272727
705.0,Kasetsart University,Thailand,2026,4.0,2.0,4.0,4.0,3.0,37.4,37.1,10.3,4.6,7.7,1.7,46.2,31.2,60.8,33.07931034482758
705.0,"Lingnan University, Hong Kong","Hong Kong SAR, China",2026,1.0,2.0,4.0,1.5,3.0,16.0,12.5,19.3,22.3,100.0,99.6,10.6,5.0,47.0,72.6
705.0,Nanjing University of Science and Technology,China (Mainland),2026,3.0,4.0,4.0,2.0,3.0,7.0,8.5,14.6,86.1,17.47753846153846,13.929924242424242,38.2,6.4,39.4,20.9
705.0,Shiraz University,Iran (Islamic Republic of),2026,3.0,2.0,4.0,4.0,3.0,10.2,10.9,6.0,68.3,1.2,4.3,68.1,23.4,45.7,34.65
705.0,Universidad Panamericana (UP),Mexico,2026,3.0,4.0,3.0,4.0,2.0,15.9,34.4,81.2,1.7,24.5,5.0,14.3,73.5,36.2,49.57272727272727
705.0,University of Central Florida,United States of America,2026,4.0,3.0,4.0,4.0,3.0,18.6,37.1,4.1,33.0,13.2,7.7,73.7,17.4,45.9,20.0
715.0,Asia University Taiwan,Taiwan,2026,2.0,2.0,4.0,2.0,3.0,9.0,2.8,5.1,79.9,14.5,6.0,64.2,2.1,36.6,36.0623
715.0,Budapest University of Technology and Economics,Hungary,2026,3.0,4.0,4.0,5.0,3.0,20.8,37.5,18.6,15.3,4.6,22.7,60.0,37.8,57.9,24.691176470588236
715.0,Drexel University,United States of America,2026,3.0,3.0,4.0,5.0,2.0,8.9,11.2,30.2,36.9,31.3,37.4,68.8,35.3,48.7,50.74646226415094
715.0,"Goldsmiths, University of London",United Kingdom,2026,2.0,4.0,4.0,5.0,3.0,18.3,7.5,20.8,17.0,89.1,97.8,22.7,25.2,43.0,25.075
715.0,ISCTE - Instituto Universitario de Lisboa,Portugal,2026,3.0,4.0,4.0,3.823529411764706,3.0,8.6,19.0,3.2,42.4,27.1,55.8,49.8,40.3,56.7,32.81956521739131
715.0,ITMO University,Russian Federation,2026,3.0,4.0,4.0,5.0,3.0,12.7,17.4,92.6,11.0,27.2,44.5,60.1,3.9,26.6,26.683333333333334
715.0,Technische Universit?t Braunschweig,Germany,2026,3.0,2.0,4.0,5.0,3.0,14.4,21.9,69.9,9.7,41.012647058823525,50.9,66.1,19.3,47.4,40.11841935483871
715.0,Toronto Metropolitan University (formerly Ryerson University),Canada,2026,4.0,2.0,4.0,4.484162895927602,3.0,12.5,19.4,2.3,41.0,46.5,19.6,60.9,20.1,66.0,44.78557894736842
715.0,Universit?t Hohenheim,Germany,2026,2.0,1.0,4.0,4.641399416909621,2.997084548104956,9.1,11.1,19.6,45.4,31.8,38.4,74.1,7.7,55.0,40.11841935483871
715.0,UniversitÂ¨Â¦ de Rennes 1,France,2026,3.0,4.0,4.0,5.0,3.0,21.3,11.0,15.6,36.7,15.9,19.0,86.9,9.8,49.4,42.335864978902954
715.0,University of Nebraska - Lincoln,United States of America,2026,3.0,2.0,4.0,5.0,3.0,14.3,11.5,23.8,37.7,27.1,12.1,79.6,17.5,63.8,21.3
725.0,National University of Science and Technology MISiS,Russian Federation,2026,2.0,4.0,4.0,4.535714285714286,3.0,7.2,15.5,76.8,21.0,10.7,67.4,43.7,25.1,37.5,34.521875
725.0,Pakistan Institute of Engineering and Applied Sciences (PIEAS),Pakistan,2026,1.0,1.0,3.0,2.3333333333333335,3.0,7.4,15.1,62.8,66.0,3.52625,12.633333333333333,19.0,3.8,10.4,28.95
725.0,Prince Sattam Bin Abdulaziz University,Saudi Arabia,2026,3.0,4.0,4.0,3.1444444444444444,2.8762886597938144,6.4,3.1,69.3,19.6,99.6,15.5,93.6,3.0,36.3,36.811494252873565
725.0,Taras Shevchenko National University of Kyiv,Ukraine,2026,3.0,2.0,4.0,5.0,3.0,21.9,50.1,30.7,3.9,1.7,3.7,37.6,72.0,37.9,25.630000000000003
725.0,Temple University,United States of America,2026,3.0,3.0,4.0,5.0,3.0,16.8,15.0,37.9,24.6,4.4,11.6,64.7,38.7,72.1,50.74646226415094
725.0,University of Cincinnati,United States of America,2026,4.0,3.0,4.0,5.0,3.0,15.1,12.3,24.8,31.9,6.2,23.7,66.9,47.9,63.2,50.74646226415094
725.0,University of Patras,Greece,2026,3.0,3.0,4.0,4.0,3.0,16.8,25.7,4.2,44.3,2.3,9.2,66.2,4.7,65.3,28.365384615384617
725.0,UWE Bristol (University of the West of England),United Kingdom,2026,4.0,2.0,3.0,4.168418418418418,3.0,10.6,15.1,8.9,25.2,66.1,88.9,72.4,4.2,53.3,48.667392834293025
735.0,Auezov South Kazakhstan State University (SKSU),Kazakhstan,2026,3.0,2.0,2.0,3.493827160493827,2.8,21.2,33.9,91.6,1.1,20.1,29.3,5.0,4.1,35.3,24.4
735.0,Far Eastern Federal University,Russian Federation,2026,3.0,2.0,3.0,5.0,3.0,13.9,9.5,98.7,2.6,16.7,79.3,48.0,7.1,37.5,25.46666666666667
735.0,National Institute of Technology Tiruchirappalli,India,2026,2.0,4.0,4.0,4.0,3.0,4.1,5.3,10.6,89.5,7.183763693270736,3.5,38.2,8.8,37.4,34.8755905511811
735.0,Princess Nourah bint Abdulrahman University,Saudi Arabia,2026,3.0,2.0,4.0,4.0,3.0,18.3,24.1,28.7,7.2,83.8,31.3,74.6,2.8,49.8,36.811494252873565
735.0,SEGi University,Malaysia,2026,2.0,4.0,3.0,2.698198198198198,2.8853503184713376,6.7,12.6,91.2,2.1,94.9,100.0,6.6,9.4,30.7,39.30416666666667
735.0,Texas Tech University,United States of America,2026,4.0,3.0,3.0,4.0,3.0,14.5,26.9,10.0,18.8,63.8,17.4,70.6,28.1,66.1,50.74646226415094
735.0,Yildiz Technical University,TÂ¨Â¹rkiye,2026,3.0,2.0,4.0,5.0,3.0,13.4,43.2,5.6,26.0,9.5,27.8,55.4,26.7,63.7,37.02222222222222
745.0,Aberystwyth University,United Kingdom,2026,2.0,2.0,4.0,5.0,3.0,12.8,11.5,27.6,23.9,61.3,42.0,63.3,11.0,63.1,24.6
745.0,Adam Mickiewicz University,Poland,2026,3.0,2.0,4.0,4.257425742574258,3.0,24.1,12.3,45.7,8.8,10.9,15.6,88.7,15.8,63.6,32.50144927536232
745.0,Brandeis University,United States of America,2026,2.0,2.0,4.0,4.0,2.0,12.8,9.7,50.2,25.0,33.0,83.4,24.7,30.5,28.8,25.25
745.0,Kaunas University of Technology,Lithuania,2026,2.0,4.0,4.0,4.5,3.0,15.1,22.0,37.9,17.5,4.8,40.0,68.6,29.0,58.9,27.700000000000003
745.0,Plekhanov Russian University of Economics,Russian Federation,2026,3.0,4.0,4.0,5.0,3.0,15.5,30.1,57.8,3.3,4.1,26.7,61.2,55.2,42.4,34.521875
745.0,Shahid Beheshti University (SBU),Iran (Islamic Republic of),2026,3.0,4.0,4.0,4.0,3.0,11.8,22.5,6.0,49.4,5.2,24.7,68.0,24.2,33.6,34.65
745.0,Syracuse University,United States of America,2026,3.0,2.0,4.0,5.0,2.0,17.0,18.3,16.1,17.0,25.2,45.5,56.7,58.0,60.9,50.74646226415094
745.0,The Catholic University of Korea,Republic of Korea,2026,2.0,3.0,4.0,5.0,2.0,7.9,6.0,97.4,31.0,4.7,52.9,14.3,1.9,44.8,25.299999999999997
745.0,University of Messina,Italy,2026,3.0,3.0,4.0,4.244813278008299,2.946280991735537,12.6,2.9,18.6,55.5,1.4,17.8,78.6,1.6,61.5,34.43662280701754
745.0,University of Pecs,Hungary,2026,3.0,3.0,3.0,5.0,3.0,20.1,20.1,52.3,5.0,12.8,77.3,42.4,12.8,53.7,24.691176470588236
745.0,Victoria University,Australia,2026,3.0,2.0,3.0,3.0,3.0,9.2,10.1,3.4,48.7,23.6,74.6,48.9,9.7,59.3,47.478120978120984
745.0,Vytautas Magnus University,Lithuania,2026,2.0,4.0,4.0,4.5,3.0,14.0,19.9,44.2,5.0,46.8,70.8,62.8,26.8,47.0,27.700000000000003
755.0,Martin-Luther-Universit?t Halle-Wittenberg,Germany,2026,3.0,3.0,4.0,5.0,3.0,15.1,9.9,89.4,11.2,11.5,17.0,86.5,6.3,47.1,25.133333333333336
755.0,UniversitÂ¨Â¦ de Lorraine,France,2026,4.0,4.0,4.0,5.0,3.0,19.2,5.0,8.6,24.7,40.5,40.0,95.6,22.3,54.5,42.335864978902954
755.0,University of New Mexico,United States of America,2026,3.0,3.0,4.0,5.0,3.0,14.2,16.9,57.3,20.4,11.0,7.1,83.6,11.4,53.8,50.74646226415094
755.0,University of Oregon,United States of America,2026,3.0,2.0,4.0,5.0,3.0,23.2,22.5,14.7,25.3,10.5,5.4,53.8,36.9,55.7,50.74646226415094
755.0,University of Trieste,Italy,2026,3.0,3.0,4.0,4.0,3.0,16.1,7.8,5.5,53.8,11.6,16.8,70.8,18.7,36.4,34.43662280701754
765.0,Al-Ahliyya Amman University,Jordan,2026,2.0,4.0,4.0,2.9444444444444446,2.0,17.1,21.0,15.8,6.4,93.7,100.0,32.7,6.0,38.2,30.54090909090909
765.0,Bangladesh University of Engineering and Technology,Bangladesh,2026,2.0,1.0,4.0,4.0,3.0,21.3,42.5,15.6,30.8,3.4727272727272727,1.05,23.0,29.9,30.0,25.549999999999997
765.0,Czech University of Life Sciences in Prague,Czechia,2026,3.0,4.0,4.0,5.0,3.0,11.6,8.7,13.7,22.3,36.0,82.5,85.4,5.0,72.5,33.95
765.0,"Government College University, Faisalabad",Pakistan,2026,3.0,2.0,4.0,3.236318407960199,2.8656716417910446,4.2,7.1,7.6,72.2,1.3,1.1,77.6,33.5,32.2,28.674358974358974
765.0,"Jamia Millia Islamia, New Delhi",India,2026,2.0,2.0,4.0,3.728110599078341,2.776315789473684,13.0,5.6,40.1,47.7,4.2,10.7,60.5,6.3,49.7,34.8755905511811
765.0,Khoja Akhmet Yassawi International Kazakh-Turkish University,Kazakhstan,2026,2.0,3.0,2.0,3.0,3.0,19.1,46.3,57.5,1.3,27.8,45.5,4.1,10.7,30.1,32.456097560975614
765.0,New Jersey Institute of Technology (NJIT),United States of America,2026,2.0,4.0,4.0,5.0,3.0,7.5,19.8,13.2,40.6,36.0,65.4,37.7,10.4,54.2,50.74646226415094
765.0,University of Nizwa,Oman,2026,1.0,2.0,4.0,3.0,2.8181818181818183,11.0,12.8,47.5,13.0,100.0,26.2,26.1,73.5,19.0,30.0
765.0,"Vietnam National University, Hanoi",Viet Nam,2026,4.0,2.0,3.0,3.1666666666666665,2.8125,24.3,33.0,9.2,4.3,6.6,1.3,68.3,68.7,69.4,29.4
775.0,Holy Spirit University of Kaslik,Lebanon,2026,2.0,4.0,3.0,4.0,3.0,11.1,20.7,70.4,3.8,99.4,52.2,9.6,7.3,38.0,32.606944444444444
775.0,Philipps-Universit?t Marburg,Germany,2026,3.0,3.0,4.0,4.641399416909621,2.997084548104956,16.3,15.1,7.4,39.6,19.0,31.9,65.9,8.9,47.6,40.11841935483871
775.0,Rovira i Virgili University,Spain,2026,3.0,3.0,4.0,3.0,3.0,9.5,4.5,19.9,48.0,9.8,28.4,82.2,1.8,65.0,34.66777777777778
775.0,Rutgers University - Newark,United States of America,2026,2.0,2.0,4.0,4.80398322851153,2.6424242424242426,13.7,14.2,26.1,26.0,31.2,44.8,26.9,44.6,61.2,50.74646226415094
775.0,Thapar Institute of Engineering & Technology,India,2026,2.0,4.0,4.0,4.0,3.0,4.0,9.3,14.3,71.2,17.1,4.7,33.7,11.6,58.5,34.8755905511811
775.0,University of Calcutta,India,2026,3.0,2.0,4.0,5.0,3.0,19.7,11.1,7.7,33.9,31.3,1.3,57.0,61.6,34.4,34.8755905511811
775.0,University of Maynooth,Ireland,2026,3.0,4.0,4.0,4.002824858757062,3.0,16.6,13.1,14.2,21.0,91.2,32.2,45.1,16.3,52.3,42.01266666666666
785.0,Alexandria University,Egypt,2026,4.0,3.0,4.0,3.5,2.757142857142857,32.7,24.2,7.2,3.5,1.9,13.6,80.7,33.0,56.6,28.826666666666664
785.0,Carleton University,Canada,2026,3.0,2.0,4.0,4.0,3.0,15.6,16.8,7.3,18.6,17.6,56.9,74.9,43.1,61.1,44.78557894736842
785.0,Georgia State University,United States of America,2026,3.0,4.0,4.0,4.0,3.0,14.8,29.1,6.0,33.2,6.6,18.9,64.6,29.0,47.3,50.74646226415094
785.0,Hong Kong Metropolitan University,"Hong Kong SAR, China",2026,3.0,4.0,3.0,3.0833333333333335,3.0,26.5,7.1,4.2,9.7,90.3,92.9,11.2,29.3,36.6,72.6
785.0,Kuwait University,Kuwait,2026,4.0,3.0,3.0,4.0,3.0,20.9,17.5,9.4,5.5,24.1,32.0,55.1,97.1,58.3,29.4
785.0,Technological University of Dublin,Ireland,2026,3.0,2.0,3.0,4.002824858757062,3.0,17.7,22.4,18.0,6.1,49.8,63.7,53.7,22.6,58.7,42.01266666666666
785.0,Universidad de Alicante,Spain,2026,3.0,3.0,4.0,3.8247422680412373,2.888888888888889,21.1,11.5,36.0,14.2,11.5,21.4,79.3,10.4,70.9,34.66777777777778
785.0,Universidad de Antioquia,Colombia,2026,4.0,4.0,4.0,5.0,3.0,39.7,24.1,5.9,7.1,4.9,1.275,55.7,26.7,45.5,36.50333333333333
785.0,Universidad del Rosario,Colombia,2026,2.0,3.0,3.0,5.0,2.0,23.8,32.7,35.1,4.4,9.8,5.8,31.2,48.5,58.2,36.50333333333333
785.0,"Universidade CatÂ¨Â®lica Portuguesa, UCP",Portugal,2026,2.0,4.0,4.0,3.823529411764706,2.925925925925926,16.5,31.2,14.1,12.9,17.1,58.3,33.8,57.7,47.9,32.81956521739131
785.0,University of Kentucky,United States of America,2026,3.0,3.0,4.0,5.0,3.0,15.0,15.0,19.2,32.1,18.2,5.7,77.3,24.4,59.6,50.74646226415094
785.0,University of Mons,Belgium,2026,2.0,2.0,4.0,2.0,2.0,7.0,8.1,5.2,53.2,40.9,47.0,43.6,7.3,54.4,44.688043478260866
785.0,V.N. Karazin Kharkiv National University,Ukraine,2026,3.0,3.0,3.0,5.0,3.0,14.3,30.2,70.5,1.9,4.4,67.8,35.2,4.6,46.2,24.3
785.0,Wayne State University,United States of America,2026,3.0,3.0,4.0,5.0,3.0,9.0,6.8,70.3,18.0,17.9,10.5,69.8,34.1,66.9,24.65
795.0,Applied Science Private University - Jordan,Jordan,2026,2.0,2.0,3.0,2.9444444444444446,3.0,16.4,27.8,30.0,7.4,36.3,82.1,44.9,5.9,39.4,30.54090909090909
795.0,Beijing University of Technology,China (Mainland),2026,3.0,2.0,4.0,4.0,3.0,9.0,10.8,41.9,55.4,5.3,2.7,38.4,7.6,33.4,38.28834005376344
795.0,Chiba University,Japan,2026,3.0,3.0,4.0,4.333333333333333,3.0,22.5,12.5,65.8,17.8,11.3,7.9,30.2,6.2,48.7,24.95
795.0,Lanzhou University,China (Mainland),2026,4.0,2.0,4.0,5.0,3.0,9.4,5.3,43.4,47.7,3.0,2.2,69.6,11.1,45.3,38.28834005376344
795.0,Norwegian University of Life Sciences (UMB),Norway,2026,2.0,4.0,4.0,4.352380952380953,3.0,8.2,8.2,100.0,13.4,71.54166666666667,20.211111111111112,77.7,25.5,50.8,40.87222222222223
795.0,Pontificia Universidad CatÂ¨Â®lica de ValparaÂ¨Âªso,Chile,2026,3.0,2.0,4.0,4.0,2.0,36.4,29.0,6.8,13.2,15.1,2.6,43.3,12.2,36.9,39.867619047619044
795.0,Universiti Tunku Abdul Rahman (UTAR),Malaysia,2026,2.0,3.0,3.0,2.0,2.0,19.4,43.9,19.2,13.4,15.8,8.0,51.7,5.1,57.7,39.30416666666667
795.0,Wake Forest University,United States of America,2026,2.0,3.0,4.0,5.0,2.0,7.4,18.9,100.0,11.9,6.2,16.0,38.8,28.3,42.2,27.625
825.0,AGH University of Krakow,Poland,2026,3.0,2.0,4.0,4.257425742574258,3.0,13.1,30.6,54.7,12.7,4.4,7.3,75.6,4.0,47.4,32.50144927536232
825.0,Ahlia University,Bahrain,2026,1.0,1.0,3.0,2.0,2.0,18.1,9.9,38.4,10.3,100.0,61.7,11.1,12.1,26.4,24.561111111111114
825.0,Alfaisal University,Saudi Arabia,2026,1.0,4.0,4.0,2.0,2.0,7.9,5.9,31.7,21.8,100.0,96.7,28.1,5.7,31.0,36.811494252873565
825.0,Azerbaijan State University of Economics,Azerbaijan,2026,3.0,4.0,3.0,4.0,3.0,21.2,37.2,36.7,1.5,32.0,10.7,11.7,51.5,39.2,25.6
825.0,Bournemouth University,United Kingdom,2026,3.0,2.0,4.0,3.0,3.0,8.0,11.0,8.1,29.4,84.7,47.7,76.3,7.7,43.4,48.667392834293025
825.0,De Montfort University,United Kingdom,2026,3.0,4.0,4.0,5.0,3.0,6.4,9.5,6.8,16.7,81.4,96.4,57.1,10.5,64.5,48.667392834293025
825.0,Donghua University,China (Mainland),2026,3.0,2.0,4.0,3.0,3.0,4.5,4.4,32.4,70.6,2.0,4.2,32.1,5.1,28.5,38.28834005376344
825.0,Gdansk University of Technology,Poland,2026,3.0,4.0,4.0,4.257425742574258,3.0,12.0,24.1,31.8,25.5,6.9,7.8,70.0,4.0,64.0,32.50144927536232
825.0,German Jordanian University,Jordan,2026,1.0,4.0,4.0,2.0,3.0,14.6,28.7,34.6,12.7,85.3,23.9,18.3,11.3,22.1,30.54090909090909
825.0,IIT Gandhinagar,India,2026,1.0,4.0,4.0,3.728110599078341,2.776315789473684,7.0,9.1,51.9,53.2,2.7,2.2,20.1,1.9,42.3,34.8755905511811
825.0,Instituto TecnolÂ¨Â®gico Autonomo de MÂ¨Â¦xico (ITAM),Mexico,2026,1.0,1.0,2.0,4.2,2.7253521126760565,21.5,40.0,22.3,2.7,51.1,2.2,8.7,80.0,24.6,49.57272727272727
825.0,Keele University,United Kingdom,2026,2.0,3.0,4.0,4.0,3.0,8.5,8.0,21.3,28.5,60.9,50.7,66.4,10.1,39.4,48.667392834293025
825.0,Middlesex University,United Kingdom,2026,3.0,2.0,3.0,3.0,3.0,7.5,9.3,11.3,14.3,88.6,99.7,56.5,24.6,40.0,48.667392834293025
825.0,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2026,3.0,2.0,4.0,5.0,3.0,18.4,49.0,38.5,2.1,1.3,3.0,22.7,48.8,37.2,25.630000000000003
825.0,Northwest Agriculture and Forestry University,China (Mainland),2026,4.0,2.0,4.0,2.0,3.0,5.2,2.9,35.0,61.5,17.47753846153846,2.0,70.6,5.1,39.0,38.28834005376344
825.0,Ocean University of China,China (Mainland),2026,4.0,3.0,4.0,3.0,3.0,6.3,5.8,9.6,72.1,4.0,2.6,49.8,3.9,41.5,38.28834005376344
825.0,Perugia University,Italy,2026,3.0,3.0,4.0,4.244813278008299,2.946280991735537,12.0,5.2,5.0,53.0,8.8,10.0,71.5,5.2,49.3,34.43662280701754
825.0,Politecnico di Bari,Italy,2026,2.0,1.0,4.0,3.0,3.0,9.8,9.0,13.1,64.7,6.3,13.1,47.6,3.7,27.4,21.200000000000003
825.0,Qassim University,Saudi Arabia,2026,3.0,3.0,4.0,2.0,3.0,15.5,6.5,47.0,3.8,100.0,25.1,72.1,3.0,52.2,36.811494252873565
825.0,Soochow University,China (Mainland),2026,4.0,2.0,4.0,3.0,3.0,9.2,8.2,25.8,57.3,3.4,2.4,51.1,24.0,35.6,38.28834005376344
825.0,"The New School, New York City and Paris",United States of America,2026,2.0,4.0,4.0,4.80398322851153,2.6424242424242426,20.4,17.9,47.6,4.6,8.2,97.9,21.1,24.9,24.1,50.74646226415094
825.0,Tokyo University of Science (RIKADAI),Japan,2026,3.0,4.0,4.0,4.160575858250277,2.8211920529801326,11.5,57.5,12.1,16.3,15.1,7.2,22.6,49.0,46.5,47.813641188959664
825.0,Universidad de la Habana,Cuba,2026,3.0,4.0,3.0,5.0,3.0,19.9,17.8,71.0,2.4,3.3,6.9,19.3,86.0,32.2,24.700000000000003
825.0,Universidad de Montevideo,Uruguay,2026,1.0,3.0,2.0,2.0,2.0,24.9,25.8,81.2,1.4,27.0,6.1,7.9,13.4,11.7,24.3
825.0,Universidade de Brasilia (UnB),Brazil,2026,4.0,3.0,4.0,4.048218029350105,2.870833333333333,34.8,10.8,9.0,8.3,12.8,2.1,63.7,36.3,66.6,36.09133333333333
825.0,Universidade Federal de Santa Catarina,Brazil,2026,3.0,3.0,4.0,4.048218029350105,2.870833333333333,26.1,8.3,25.2,15.8,5.9,4.0,64.4,23.7,65.2,36.09133333333333
825.0,Universidade Federal de S?o Paulo (UNIFESP),Brazil,2026,3.0,3.0,4.0,4.048218029350105,2.870833333333333,14.1,8.8,97.9,10.4,6.1,2.2,49.5,3.6,61.8,36.09133333333333
825.0,Universita' degli studi di Salerno,Italy,2026,3.0,3.0,4.0,4.244813278008299,2.946280991735537,12.3,6.1,9.6,46.9,4.4,2.6,85.5,5.4,58.4,34.43662280701754
825.0,Universita' Politecnica delle Marche - UNIVPM,Italy,2026,2.0,4.0,4.0,4.244813278008299,2.946280991735537,8.0,5.2,17.1,55.3,8.6,11.6,77.4,3.9,57.3,34.43662280701754
825.0,UniversitÂ¨Â¤? degli Studi di Palermo,Italy,2026,3.0,2.0,4.0,4.244813278008299,2.946280991735537,17.8,4.8,7.1,45.0,3.3,3.8,84.0,6.4,44.3,34.43662280701754
825.0,Universit?t Duisburg-Essen,Germany,2026,4.0,3.0,4.0,3.5,3.0,16.1,8.1,21.9,15.3,33.0,52.7,90.5,16.9,44.9,40.11841935483871
825.0,Universiti Malaysia Terengganu (UMT),Malaysia,2026,2.0,2.0,4.0,2.0,3.0,16.7,8.2,18.6,28.9,23.6,30.3,58.9,5.0,58.2,39.30416666666667
825.0,University of Bari,Italy,2026,4.0,4.0,4.0,4.0,3.0,16.8,5.3,7.4,43.1,6.9,4.0,80.7,12.2,56.3,34.43662280701754
825.0,University of Brighton,United Kingdom,2026,3.0,4.0,4.0,3.0,3.0,9.6,9.7,12.4,24.9,64.9,68.1,73.1,11.5,39.1,48.667392834293025
825.0,University of Engineering & Technology (UET) Lahore,Pakistan,2026,3.0,1.0,4.0,3.5,3.0,11.1,49.1,20.4,15.1,1.0750000000000002,2.3,56.5,54.1,40.7,28.674358974358974
825.0,University of Greenwich,United Kingdom,2026,3.0,2.0,3.0,3.0,3.0,6.2,7.0,5.2,15.2,94.0,99.6,75.8,19.7,44.9,48.667392834293025
