Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
452.0,Beihang University (former BUAA),China (Mainland),2025,3.0,2.0,4.0,2.0,3.0,12.1,7.8,41.5,72.1,7.0,4.5,51.2,12.8,4.3,26.4
452.0,National Taiwan Normal University,Taiwan,2025,2.0,2.0,4.0,4.0,3.0,34.7,20.5,62.9,5.4,14.5,25.2,23.3,17.3,49.8,26.4
452.0,University of Kansas,United States,2025,3.0,3.0,4.0,5.0,3.0,14.4,12.6,86.7,9.2,60.3,7.2,84.6,28.2,32.4,26.4
452.0,University of Stirling,United Kingdom,2025,2.0,2.0,4.0,4.0,3.0,11.2,9.4,9.3,30.3,76.9,81.3,61.6,15.8,76.1,26.4
456.0,Moscow Institute of Physics and Technology (MIPT / Moscow Phystech),Russia,2025,2.0,4.0,4.0,4.0,3.0,16.6,23.6,94.6,12.0,31.1,45.5,41.7,17.6,1.0,26.3
456.0,Umea University,Sweden,2025,3.0,3.0,4.0,4.0,3.0,19.9,11.6,71.8,15.2,51.1,21.8,78.0,9.0,26.3,26.3
456.0,UniversitÂ¨Â¦ de Strasbourg,France,2025,4.0,3.0,4.0,5.0,3.0,39.1,10.3,5.1,20.7,34.2,35.9,90.7,20.4,5.4,26.3
456.0,University of Guelph,Canada,2025,3.0,2.0,4.0,4.0,3.0,12.8,12.8,5.0,50.1,46.4,14.3,65.2,11.2,82.9,26.3
460.0,"Stony Brook University, State University of New York",United States,2025,3.0,3.0,4.0,4.0,3.0,18.0,7.3,32.2,23.6,34.7,43.5,76.0,21.2,79.1,26.2
461.0,Universidad de Santiago de Chile (USACH),Chile,2025,3.0,3.0,3.0,5.0,3.0,43.4,55.0,7.2,4.2,6.3,2.2,51.1,12.7,11.2,26.1
462.0,Tampere University,Finland,2025,3.0,3.0,4.0,1.0,3.0,21.7,15.4,20.4,33.1,44.5,5.9,84.8,30.8,23.0,26.0
462.0,Universidad de Sevilla,Spain,2025,4.0,3.0,4.0,5.0,3.0,39.1,12.6,18.4,8.2,3.5,18.9,91.4,16.0,67.4,26.0
464.0,Macau University of Science and Technology,Macau SAR,2025,3.0,2.0,4.0,2.0,2.0,4.4,3.4,3.9,56.4,100.0,100.0,26.2,29.5,11.3,25.9
465.0,Kobe University,Japan,2025,3.0,3.0,4.0,4.0,3.0,28.4,33.2,43.9,11.4,7.0,5.6,55.0,15.0,49.8,25.8
466.0,Universit?t Konstanz,Germany,2025,2.0,2.0,4.0,4.0,3.0,18.3,10.5,37.8,18.3,85.9,14.5,66.1,13.1,63.1,25.7
466.0,Universitat Ramon Llull,Spain,2025,3.0,2.0,3.0,3.0,2.0,11.0,52.0,8.7,8.1,93.6,43.1,32.6,71.7,20.1,25.7
466.0,University at Buffalo SUNY,United States,2025,3.0,3.0,4.0,5.0,3.0,18.0,10.7,8.8,33.6,20.1,36.9,68.6,33.3,82.5,25.7
466.0,Washington State University,United States,2025,3.0,3.0,4.0,5.0,3.0,23.3,20.0,15.5,33.5,47.1,5.0,77.3,8.6,29.6,25.7
470.0,Iowa State University,United States,2025,3.0,2.0,4.0,5.0,3.0,20.7,12.0,9.1,47.9,7.5,12.5,77.3,32.9,31.3,25.6
471.0,Ben-Gurion University of The Negev,Israel,2025,3.0,3.0,4.0,4.0,3.0,14.4,14.5,11.1,51.7,64.0,14.3,64.9,16.3,11.8,25.5
472.0,"Essex, University of",United Kingdom,2025,3.0,2.0,4.0,4.0,3.0,15.5,5.2,12.7,22.6,99.8,98.6,75.1,14.0,13.2,25.3
472.0,Johannes Kepler University Linz,Austria,2025,2.0,4.0,4.0,4.0,3.0,12.8,12.3,75.9,14.3,83.5,33.5,59.7,12.2,13.2,25.3
474.0,Bangor University,United Kingdom,2025,2.0,3.0,4.0,5.0,3.0,8.6,5.8,12.1,43.0,40.7,52.3,75.0,8.1,82.9,25.2
474.0,Hiroshima University,Japan,2025,3.0,3.0,4.0,4.0,3.0,24.1,12.3,75.9,8.9,13.2,12.9,70.1,6.9,50.8,25.2
474.0,Universit?t Potsdam,Germany,2025,3.0,4.0,4.0,3.0,3.0,15.8,3.4,18.6,36.5,51.8,21.2,92.9,1.3,67.1,25.2
477.0,Ajman University,United Arab Emirates,2025,1.0,4.0,4.0,3.0,2.0,17.3,42.2,9.6,3.2,100.0,100.0,48.4,9.8,1.4,25.1
477.0,Bilkent University,Turkey,2025,2.0,2.0,4.0,3.0,2.0,24.0,52.1,13.3,15.2,61.4,3.7,38.3,19.3,10.6,25.1
477.0,Indian Institute of Technology Indore (IIT Indore),India,2025,1.0,4.0,4.0,2.0,3.0,6.1,5.0,27.1,95.6,2.1,1.1,23.6,2.2,4.2,25.1
477.0,Royal Holloway University of London,United Kingdom,2025,2.0,2.0,4.0,5.0,3.0,14.9,5.7,13.0,27.2,94.1,86.9,73.2,7.2,19.7,25.1
481.0,Aix-Marseille University,France,2025,4.0,3.0,4.0,5.0,3.0,36.9,6.5,7.9,21.7,17.5,18.2,99.1,15.2,25.5,25.0
481.0,Pontificia Universidad CatÂ¨Â®lica Argentina,Argentina,2025,3.0,3.0,2.0,4.0,2.0,19.9,29.4,99.9,1.1,1.9,6.7,12.5,85.7,1.0,25.0
481.0,"The University of Tennessee, Knoxville",United States,2025,4.0,3.0,4.0,5.0,3.0,10.1,8.2,9.5,76.3,4.9,2.4,77.3,11.0,15.0,25.0
484.0,China Agricultural University ,China (Mainland),2025,3.0,3.0,4.0,3.0,3.0,8.4,2.6,18.9,88.8,3.2,1.5,52.2,4.5,5.8,24.9
485.0,American University of Ras Al Khaimah ( AURAK ),United Arab Emirates,2025,1.0,4.0,4.0,2.3603603603603602,3.0,4.6,3.3,35.5,46.8,100.0,100.0,15.4,4.1,1.1,24.8
485.0,National Sun Yat-sen University,Taiwan,2025,2.0,2.0,4.0,3.0,3.0,26.5,24.9,32.0,22.1,22.7,10.8,35.6,11.4,48.9,24.8
487.0,Universit?t Mannheim,Germany,2025,2.0,4.0,4.0,5.0,3.0,15.3,53.9,3.0,31.0,42.4,22.7,27.9,34.9,1.5,24.7
488.0,University of Hawai?i at MÂ¨Â¡noa,United States,2025,3.0,3.0,4.0,5.0,3.0,15.2,6.6,29.7,41.7,41.7,12.0,82.9,7.9,30.1,24.6
489.0,Chongqing University,China (Mainland),2025,4.0,1.0,4.0,4.0,3.0,7.6,4.6,12.1,81.4,21.3,2.1,59.6,13.6,4.1,24.5
489.0,Chung-Ang University (CAU),South Korea,2025,3.0,3.0,4.0,4.0,2.0,16.0,31.9,67.8,9.3,14.2,37.8,29.9,13.5,49.5,24.5
489.0,Isfahan University of Technology,"Iran, Islamic Republic of",2025,2.0,4.0,4.0,4.0,3.0,4.9,15.7,5.1,92.2,2.3,1.4,43.5,5.6,1.1,24.5
489.0,Shanghai University,China (Mainland),2025,4.0,4.0,4.0,3.0,3.0,20.3,13.1,50.8,30.5,40.9,5.3,58.7,8.9,10.5,24.5
489.0,UNESP,Brazil,2025,4.0,3.0,4.0,3.0,3.0,41.1,25.8,13.0,16.2,5.9,2.7,70.9,1.5,14.5,24.5
489.0,University of Jyv?skyl?,Finland,2025,2.0,4.0,4.0,4.0,3.0,16.2,11.4,87.7,12.1,44.0,2.6,81.2,10.4,16.3,24.5
495.0,Central Queensland University (CQUniversity Australia),Australia,2025,1.0,4.0,4.0,3.0,3.0,9.0,6.7,29.4,20.9,97.1,97.8,44.0,3.1,49.8,24.4
495.0,Duy Tan University,Vietnam,2025,3.0,2.0,4.0,3.0,3.0,11.9,25.3,3.9,49.0,37.7,1.4,83.5,4.4,29.0,24.4
497.0,Jilin University,China (Mainland),2025,4.0,3.0,4.0,4.0,3.0,12.1,46.1,37.4,27.4,11.6,2.1,62.2,23.2,9.1,24.2
497.0,National Research Nuclear University MEPhI (Moscow Engineering Physics Institute),Russia,2025,2.0,4.0,4.0,4.0,3.0,9.2,11.8,98.9,8.1,45.8,89.5,32.9,14.6,1.1,24.2
497.0,Universidad de Costa Rica,Costa Rica,2025,4.0,2.0,3.0,4.0,3.0,35.4,24.3,32.3,1.6,2.4,2.0,45.5,81.6,16.9,24.2
497.0,"University of California, Riverside",United States,2025,3.0,3.0,4.0,4.0,3.0,16.3,9.4,6.6,50.9,47.9,10.4,77.3,3.7,21.3,24.2
501.0,Abu Dhabi University,United Arab Emirates,2025,1.0,4.0,4.0,2.0,3.0,15.9,24.6,14.9,16.7,100.0,99.8,27.3,8.3,1.5,24.1
501.0,Colorado School of Mines,United States,2025,2.0,4.0,4.0,5.0,3.0,6.8,12.5,15.8,72.0,29.7,7.4,30.9,17.7,18.0,24.1
501.0,East China Normal University,China (Mainland),2025,3.0,2.0,4.0,4.0,3.0,13.3,4.7,16.2,63.5,24.1,9.0,72.0,9.0,6.8,24.1
501.0,Johannes Gutenberg Universit?t Mainz,Germany,2025,3.0,4.0,4.0,5.0,3.0,22.3,11.4,57.8,11.5,42.0,15.5,87.0,11.4,16.3,24.1
501.0,University of Huddersfield,United Kingdom,2025,3.0,2.0,4.0,3.0,3.0,12.7,12.4,7.5,19.4,63.7,85.6,73.0,1.3,72.3,24.1
506.0,University of Delaware,United States,2025,3.0,2.0,4.0,5.0,3.0,9.4,7.9,6.6,53.9,30.0,12.6,66.5,16.9,65.3,24.0
506.0,University of Trento,Italy,2025,3.0,2.0,4.0,4.0,3.0,24.9,10.5,22.0,32.7,29.6,6.1,85.8,4.4,19.0,24.0
508.0,Aristotle University of Thessaloniki,Greece,2025,4.0,3.0,4.0,4.0,3.0,28.2,26.1,4.3,15.8,1.7,4.1,90.5,38.3,44.3,23.9
508.0,Shenzhen University,China (Mainland),2025,4.0,2.0,4.0,3.0,3.0,7.7,3.2,42.1,64.5,11.0,1.4,65.1,15.8,7.4,23.9
508.0,SOAS University of London ,United Kingdom,2025,2.0,1.0,4.0,5.0,3.0,17.1,9.4,14.8,15.1,100.0,98.7,16.9,22.4,39.1,23.9
511.0,Ewha Womans University,South Korea,2025,3.0,3.0,3.0,4.333333333333333,2.0,22.1,21.2,76.3,6.9,7.0,24.4,31.3,23.0,34.2,23.8
511.0,Zhengzhou University,China (Mainland),2025,4.0,3.0,4.0,4.0,3.0,5.4,22.0,4.9,80.3,17.716053511705688,2.4,56.3,5.7,2.4,23.8
513.0,Imam Abdulrahman Bin Faisal University (IAU) (formerly UNIVERSITY OF DAMMAM),Saudi Arabia,2025,3.0,3.0,3.0,3.0,3.0,10.5,11.4,89.5,2.6,98.2,19.7,68.3,2.4,18.4,23.7
513.0,Prince Mohammad Bin Fahd university,Saudi Arabia,2025,1.0,1.0,3.0,2.0,2.0,20.3,23.0,23.1,27.8,100.0,18.8,23.3,2.8,1.2,23.7
513.0,University of Milano-Bicocca ,Italy,2025,3.0,4.0,4.0,2.0,3.0,20.4,10.9,3.3,54.1,3.5,4.3,81.1,11.5,14.8,23.7
516.0,Ateneo de Manila University,Philippines,2025,3.0,1.0,4.0,5.0,2.0,21.4,64.5,24.4,1.8,2.9,2.5,23.0,70.6,15.6,23.6
516.0,Edith Cowan University ,Australia,2025,3.0,2.0,4.0,3.0,3.0,8.5,6.8,4.8,49.8,78.5,57.7,64.5,4.7,5.8,23.6
516.0,INTI International University,Malaysia,2025,1.0,2.0,3.0,2.686021505376344,3.0,7.7,19.9,89.1,1.7,95.4,92.9,7.0,4.4,1.1,23.6
516.0,Kyungpook National University,South Korea,2025,3.0,3.0,4.0,4.0,3.0,11.1,16.7,66.9,20.5,11.1,25.7,52.0,10.6,60.6,23.6
516.0,Sabanci University,Turkey,2025,1.0,2.0,4.0,3.0,2.0,19.5,44.6,38.2,19.4,32.0,14.2,25.9,7.2,7.9,23.6
516.0,University of Hull,United Kingdom,2025,3.0,3.0,3.0,4.0,3.0,8.9,4.5,14.3,21.5,63.3,81.5,76.9,20.5,68.0,23.6
516.0,Ural Federal University - UrFU,Russia,2025,4.0,2.0,4.0,5.0,3.0,19.6,14.2,95.5,2.1,5.4,25.3,86.6,1.9,12.7,23.6
523.0,Canadian University Dubai,United Arab Emirates,2025,1.0,4.0,3.0,2.0,3.0,20.1,19.9,33.5,2.7,100.0,100.0,14.0,17.4,1.6,23.5
524.0,Pusan National University,South Korea,2025,3.0,3.0,4.0,4.0,3.0,18.7,16.5,43.5,19.5,10.5,13.7,57.7,13.8,65.0,23.4
524.0,Universidad Austral,Argentina,2025,2.0,3.0,2.0,3.0,2.0,20.9,36.2,79.7,1.9,2.7,7.5,10.2,65.9,1.3,23.4
526.0,Coventry University,United Kingdom,2025,4.0,2.0,4.0,3.0,3.0,9.9,10.4,16.9,7.1,77.0,99.9,82.6,10.0,64.4,23.3
526.0,Universit?t Jena,Germany,2025,3.0,3.0,4.0,5.0,3.0,17.2,5.7,99.9,8.8,42.11774891774892,20.2,94.7,3.9,13.1,23.3
527.0,Missouri University of Science and Technology,United States,2025,2.0,2.0,4.0,5.0,3.0,4.0,6.1,5.7,86.2,35.2,12.8,30.5,4.8,1.7,23.2
527.0,Universit?t Leipzig,Germany,2025,3.0,3.0,4.0,5.0,3.0,23.5,9.7,74.8,8.4,42.11774891774892,14.2,84.3,10.5,21.3,23.2
527.0,University of Bayreuth,Germany,2025,2.0,2.0,4.0,3.0,3.0,10.2,15.7,50.3,25.8,54.8,21.2,75.1,9.0,11.3,23.2
527.0,Warsaw University of Technology,Poland,2025,3.0,4.0,4.0,5.0,3.0,23.3,51.9,42.6,4.7,2.4,10.3,60.6,9.8,1.4,23.2
531.0,Indian Institute of Technology (BHU) Varanasi,India,2025,2.0,4.0,4.0,5.0,3.0,5.5,5.9,3.9,95.0,1.4,1.1,24.5,6.5,10.1,23.1
531.0,University of Bradford,United Kingdom,2025,2.0,2.0,4.0,4.0,3.0,9.1,7.1,6.8,21.7,68.5,97.6,66.0,34.3,40.7,23.1
531.0,University of Utah,United States,2025,4.0,3.0,4.0,5.0,3.0,15.7,6.3,50.0,30.5,15.5,10.3,80.5,17.4,24.5,23.1
534.0,Universidad Nacional de La Plata (UNLP),Argentina,2025,4.0,3.0,3.0,5.0,3.0,40.8,19.2,28.4,1.9,5.3,22.6,55.4,27.3,2.2,23.0
535.0,Lahore University of Management Sciences (LUMS),Pakistan,2025,1.0,2.0,4.0,3.0,2.0,17.2,73.2,27.1,7.4,12.2,1.8,19.5,37.0,1.1,22.9
535.0,Northumbria University at Newcastle,United Kingdom,2025,3.0,2.0,4.0,4.0,3.0,10.9,10.8,11.8,15.8,70.7,56.2,78.4,14.0,75.3,22.9
535.0,University of Bordeaux,France,2025,4.0,4.0,4.0,5.0,3.0,31.3,5.5,11.5,17.6,27.1,23.3,92.9,16.7,20.1,22.9
535.0,University of Eastern Finland,Finland,2025,3.0,2.0,4.0,3.3333333333333335,3.0,13.8,7.6,43.7,18.4,37.4,5.2,86.4,4.2,78.6,22.9
539.0,Applied Science University - Bahrain,Bahrain,2025,1.0,4.0,4.0,2.0,2.0,23.5,25.0,39.3,2.0,100.0,46.8,13.3,11.3,1.7,22.8
539.0,Hitotsubashi University,Japan,2025,2.0,1.0,4.0,4.333333333333333,3.0,14.4,73.0,30.8,2.1,19.8,20.0,7.5,51.9,1.1,22.8
539.0,Sunway University,Malaysia,2025,1.0,2.0,4.0,2.0,2.0,13.0,39.2,44.0,10.3,35.9,33.2,51.1,3.9,27.3,22.8
539.0,UniversitÂ¨Â¦ de Fribourg,Switzerland,2025,2.0,2.0,4.0,5.0,3.0,10.3,3.0,7.5,25.4,99.9,38.3,58.3,40.6,51.8,22.8
539.0,University of Salamanca,Spain,2025,3.0,3.0,4.0,5.0,3.0,26.9,14.6,26.0,6.2,6.9,14.9,80.0,23.4,69.5,22.8
544.0,Universidad de Zaragoza,Spain,2025,3.0,3.0,4.0,5.0,3.0,21.3,5.1,56.1,7.0,4.5,9.0,89.5,10.7,77.1,22.7
544.0,Universidad Pontificia Comillas,Spain,2025,2.0,4.0,4.0,3.0,2.0,8.3,71.6,38.3,2.2,18.7,5.0,9.0,85.4,7.1,22.7
547.0,Northwestern Polytechnical University,China (Mainland),2025,4.0,2.0,4.0,4.0,3.0,5.8,3.2,44.8,63.8,16.7,5.2,53.4,6.6,2.4,22.6
547.0,University of Genoa,Italy,2025,3.0,3.0,4.0,5.0,3.0,18.8,4.9,12.7,43.7,5.4,9.2,81.2,10.5,39.5,22.6
547.0,University of Windsor,Canada,2025,3.0,2.0,4.0,5.0,3.0,3.9,3.9,2.2,36.2,88.7,83.8,51.1,25.8,38.5,22.6
552.0,Al Ain University,United Arab Emirates,2025,1.0,4.0,4.0,2.0,2.0,22.6,15.7,13.4,5.9,100.0,100.0,27.5,5.9,5.2,22.5
552.0,University of Tabriz,"Iran, Islamic Republic of",2025,3.0,2.0,4.0,4.0,3.0,5.9,5.0,3.4,81.7,1.5,6.8,71.8,5.3,1.2,22.5
554.0,Hasselt University ,Belgium,2025,2.0,4.0,4.0,3.0,3.0,5.8,3.3,82.1,15.4,74.2,25.3,69.6,2.4,26.8,22.4
554.0,Jordan University of Science & Technology,Jordan,2025,2.0,2.0,4.0,3.0,3.0,21.0,30.7,18.8,5.6,38.2,67.7,55.5,4.3,24.5,22.4
554.0,Universiti Utara Malaysia (UUM),Malaysia,2025,2.0,1.0,4.0,3.0,3.0,22.0,25.4,38.8,8.2,19.4,79.3,34.1,12.3,5.3,22.4
554.0,University of Dhaka,Bangladesh,2025,4.0,3.0,3.0,4.666666666666667,3.0,23.0,45.6,11.2,2.9,1.6,1.0,52.0,93.7,11.8,22.4
554.0,University Ulm,Germany,2025,2.0,4.0,4.0,4.0,3.0,7.4,5.5,78.5,31.2,39.6,21.0,61.1,2.9,2.1,22.4
559.0,Peter the Great St. Petersburg Polytechnic University,Russia,2025,3.0,2.0,4.0,5.0,3.0,16.0,10.9,74.3,2.9,14.1,84.0,64.7,4.9,11.2,22.3
559.0,Ulster University,United Kingdom,2025,3.0,2.0,4.0,3.6666666666666665,3.0,8.1,11.3,9.6,11.5,99.8,77.6,73.4,6.8,62.2,22.3
559.0,Umm Al-Qura University ,Saudi Arabia,2025,4.0,3.0,3.0,4.0,3.0,20.7,12.8,54.7,2.2,100.0,16.0,59.7,6.7,3.1,22.3
562.0,UniversitÂ¨Â¦ Claude Bernard Lyon 1,France,2025,4.0,3.0,4.0,5.0,3.0,18.1,3.7,7.9,48.3,7.4,12.0,93.7,12.4,11.0,22.2
562.0,Universiti Teknologi Brunei,Brunei,2025,1.0,4.0,4.0,3.0,3.0,15.4,6.3,88.5,9.9,100.0,5.8,15.9,14.7,1.4,22.2
564.0,E?tv?s LorÂ¨Â¢nd University,Hungary,2025,3.0,2.0,4.0,5.0,3.0,23.3,22.6,10.7,6.1,5.2,11.0,71.3,60.9,61.9,22.1
565.0,Nanjing University of Science and Technology,China (Mainland),2025,3.0,4.0,4.0,2.0,3.0,5.7,2.5,8.9,89.3,17.716053511705688,10.274335378323109,38.7,3.7,2.3,22.0
565.0,University of Connecticut,United States,2025,3.0,3.0,4.0,5.0,3.0,14.4,8.1,18.2,29.8,27.4,19.4,88.0,23.3,37.6,22.0
567.0,Chiang Mai University,Thailand,2025,4.0,3.0,3.0,4.0,3.0,34.8,17.1,17.3,4.2,4.8,4.2,62.5,19.1,56.1,21.9
567.0,Lebanese University,Lebanon,2025,4.0,3.0,3.0,4.0,3.0,29.0,34.4,10.1,2.2,43.8,29.5,43.7,29.9,5.8,21.9
567.0,MGIMO University,Russia,2025,2.0,2.0,3.0,4.0,3.0,9.8,25.4,100.0,1.3,11.3,41.3,5.7,60.0,1.0,21.9
570.0,"University of Chemistry and Technology, Prague",Czech Republic,2025,1.0,4.0,4.0,4.333333333333333,3.0,5.6,9.3,98.4,13.5,23.9,78.4,34.9,4.2,3.4,21.8
570.0,University of Szeged,Hungary,2025,3.0,3.0,3.0,5.0,2.0,18.5,16.8,37.0,4.8,11.8,41.2,73.1,15.0,61.9,21.8
570.0,University of the Punjab,Pakistan,2025,4.0,2.0,4.0,5.0,3.0,15.6,52.2,4.5,11.6,3.2,1.3,62.2,81.4,4.3,21.8
573.0,Florida State University,United States,2025,4.0,3.0,4.0,5.0,3.0,25.6,18.1,7.2,24.8,10.0,4.2,71.9,18.4,26.8,21.6
574.0,Florida International University,United States,2025,4.0,3.0,4.0,4.0,3.0,15.3,22.5,11.8,12.6,20.3,12.9,86.7,16.6,81.2,21.5
574.0,University of Debrecen,Hungary,2025,3.0,3.0,3.0,5.0,3.0,17.9,13.9,34.0,3.9,10.6,70.0,76.7,21.4,39.5,21.5
576.0,National Research Tomsk Polytechnic University,Russia,2025,2.0,4.0,4.0,5.0,3.0,8.9,8.4,95.1,3.7,10.9,82.8,62.7,2.0,7.1,21.4
576.0,Sogang University,South Korea,2025,2.0,2.0,4.0,4.0,2.0,17.5,45.5,56.7,5.1,7.1,19.6,13.8,16.0,17.7,21.4
576.0,Southern Cross University ,Australia,2025,2.0,2.0,4.0,2.0,3.0,4.4,2.8,2.9,46.3,81.1,44.8,44.2,4.8,48.2,21.4
576.0,Universidad Adolfo IbÂ¨Â¢?ez,Chile,2025,2.0,1.0,4.0,3.0,2.0,20.6,57.0,4.7,4.6,36.9,3.9,31.5,53.3,2.0,21.4
580.0,Jawaharlal Nehru University,India,2025,2.0,2.0,4.0,4.0,3.0,31.0,14.4,10.0,28.9,7.843639143730887,1.3,47.4,14.7,19.7,21.3
580.0,Jinan University (China),China (Mainland),2025,4.0,3.0,4.0,4.0,3.0,5.2,2.7,8.9,52.7,34.0,83.1,52.8,6.5,3.1,21.3
580.0,Management and Science University,Malaysia,2025,1.0,4.0,4.0,2.0,3.0,15.1,18.1,40.2,1.8,97.3,99.4,12.1,4.2,1.2,21.3
580.0,Politecnico di Bari,Italy,2025,1.0,1.0,4.0,3.0,3.0,6.9,4.8,11.3,76.5,4.6,7.2,46.6,3.5,1.3,21.3
580.0,UniversitÂ¨Â¦ Paul Sabatier Toulouse III,France,2025,3.0,4.0,4.0,5.0,3.0,17.7,3.4,38.5,28.0,5.1,21.5,98.5,6.0,10.3,21.3
585.0,Institut Teknologi Sepuluh Nopember (ITS Surabaya),Indonesia,2025,3.0,4.0,4.0,2.0,3.0,17.3,48.9,47.8,1.6,47.5,5.3,12.0,13.0,16.1,21.2
585.0,Singapore Management University,Singapore,2025,2.0,1.0,4.0,2.0,3.0,12.3,14.2,10.2,18.8,100.0,58.9,20.8,27.1,26.3,21.2
587.0,Bond University,Australia,2025,1.0,4.0,4.0,3.0,2.0,4.3,4.6,47.8,28.8,70.4,86.6,26.5,8.4,1.0,21.1
587.0,Shoolini University of Biotechnology and Management Sciences,India,2025,1.0,2.0,4.0,2.0,2.0,10.0,14.9,8.1,55.9,33.3,1.7,44.8,2.0,16.3,21.1
587.0,The University of Georgia,United States,2025,4.0,3.0,4.0,5.0,3.0,20.6,18.6,9.8,24.4,6.7,4.5,83.7,21.5,30.7,21.1
587.0,Universiti Teknologi MARA - UiTM,Malaysia,2025,4.0,3.0,4.0,2.0,3.0,30.8,40.4,17.6,2.8,1.7,2.1,68.6,3.6,15.2,21.1
587.0,University of Kwazulu-Natal,South Africa,2025,4.0,3.0,4.0,3.3333333333333335,3.0,12.6,10.2,5.5,24.5,24.5,1.6,93.7,71.2,37.9,21.1
592.0,Ain Shams University ,Egypt,2025,4.0,3.0,4.0,4.0,3.0,24.0,32.2,11.3,1.9,23.1,7.5,74.2,56.3,9.8,21.0
592.0,Nottingham Trent University,United Kingdom,2025,4.0,2.0,3.0,3.0,3.0,10.6,15.1,10.6,5.1,57.1,74.0,84.6,12.0,64.1,21.0
592.0,Universit?t Bremen,Germany,2025,3.0,2.0,4.0,4.0,3.0,18.5,7.7,13.1,24.4,46.9,26.4,89.1,1.8,19.9,21.0
595.0,ITMO University,Russia,2025,2.0,4.0,4.0,5.0,3.0,10.5,13.0,95.5,5.4,20.3,36.2,65.3,1.9,1.2,20.9
596.0,Thammasat University,Thailand,2025,3.0,3.0,3.0,4.0,3.0,24.6,19.4,26.6,2.1,9.1,1.7,41.0,84.6,33.6,20.8
596.0,Universitas Padjadjaran,Indonesia,2025,4.0,4.0,4.0,4.0,3.0,19.0,41.6,41.4,1.4,34.8,2.2,19.6,33.4,21.3,20.8
596.0,University of Iowa,United States,2025,3.0,3.0,4.0,5.0,3.0,18.4,8.7,41.7,19.1,15.5,3.7,75.6,26.6,20.8,20.8
596.0,University of Ljubljana,Slovenia,2025,4.0,3.0,4.0,5.0,3.0,19.9,9.2,33.3,5.9,4.2,9.7,84.8,97.6,4.9,20.8
596.0,University of Texas Dallas,United States,2025,3.0,3.0,4.0,4.0,3.0,13.1,15.9,3.4,43.3,9.7,47.4,60.4,4.9,9.5,20.8
601.0,Ca' Foscari University of Venice ,Italy,2025,3.0,2.0,4.0,5.0,3.0,19.6,15.8,5.7,12.7,42.0,8.9,64.6,12.3,74.5,34.190046296296295
601.0,Illinois Institute of Technology,United States,2025,2.0,4.0,4.0,5.0,2.0,12.8,11.0,14.1,35.9,19.2,97.3,18.9,12.2,1.6,26.6
601.0,King Khalid University,Saudi Arabia,2025,3.0,3.0,4.0,2.0,3.0,16.6,8.3,49.8,2.7,100.0,18.0,78.3,2.2,2.3,30.6
601.0,"Kingston University, London",United Kingdom,2025,3.0,2.0,3.0,3.0,3.0,17.9,15.3,5.8,7.6,70.8,99.2,48.2,12.6,6.9,26.5
601.0,Manchester Metropolitan University (MMU),United Kingdom,2025,4.0,2.0,4.0,4.0,3.0,11.8,12.6,8.1,10.1,42.9,37.7,91.7,12.3,79.6,20.1
601.0,National Chengchi University,Taiwan,2025,3.0,2.0,3.0,4.0,3.0,20.1,37.8,17.1,2.2,26.5,21.8,13.3,91.1,1.6,24.5
601.0,Paris Lodron University of Salzburg,Austria,2025,2.0,2.0,4.0,5.0,3.0,9.7,2.9,20.8,6.8,96.1,93.7,55.5,15.7,39.5,26.7
601.0,Rensselaer Polytechnic Institute,United States,2025,2.0,2.0,4.0,5.0,2.0,8.0,8.4,19.7,56.6,3.7,29.9,25.0,31.4,2.8,25.96
601.0,Universit?t des Saarlandes,Germany,2025,3.0,3.0,4.0,4.0,3.0,10.2,5.0,92.2,7.0,4.6,35.9,71.4,29.0,1.2,24.85
601.0,University of Crete,Greece,2025,3.0,3.0,3.0,3.0,3.0,13.9,12.7,2.4,58.7,2.3,3.5,57.0,3.6,1.8,24.7
601.0,University of Hohenheim,Germany,2025,2.0,1.0,4.0,5.0,3.0,8.6,6.1,12.0,47.5,25.2,25.9,76.9,5.0,19.2,39.842573099415205
601.0,University of South Carolina,United States,2025,4.0,3.0,4.0,5.0,3.0,13.8,9.4,9.7,28.3,30.4,3.2,71.9,17.3,63.1,24.0
611.0,American University of the Middle East,Kuwait,2025,2.0,1.0,3.0,2.0,3.0,23.1,21.6,19.7,3.7,100.0,23.0,35.1,5.1,3.5,29.4
611.0,Asia Pacific University of Technology and Innovation (APU),Malaysia,2025,1.0,4.0,4.0,2.686021505376344,3.0,9.3,12.5,62.2,1.6,92.0,100.0,6.8,4.0,1.6,38.92025
611.0,Brno University of Technology,Czech Republic,2025,3.0,4.0,4.0,5.0,3.0,13.0,29.3,25.7,7.3,14.8,67.3,78.8,12.7,3.3,29.1
611.0,Christian-Albrechts-University zu Kiel,Germany,2025,3.0,3.0,4.0,5.0,3.0,17.7,10.8,44.7,15.6,42.11774891774892,8.4,90.0,14.3,23.5,23.1
611.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica do Rio de Janeiro,Brazil,2025,2.0,2.0,4.0,4.0,2.0,32.4,16.2,10.8,7.5,12.6,1.6,44.5,68.0,5.4,19.9
