Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1201.0,National Taiwan Ocean University,Taiwan,2025,2.0,4.0,4.0,,3.0,6.0,3.2,11.9,10.8,7.5,7.6,22.6,3.3,17.5,
1201.0,Novosibirsk State Technical University,Russia,2025,2.0,4.0,4.0,,3.0,6.0,6.4,27.6,1.7,1.4,41.7,8.4,5.7,1.0,
1201.0,¨®buda University,Hungary,2025,2.0,4.0,4.0,,3.0,5.5,4.9,2.5,7.8,17.9,7.6,29.1,3.8,1.0,
1201.0,Odessa I.I. Mechnikov National University,Ukraine,2025,2.0,4.0,4.0,,3.0,3.9,2.3,55.4,1.3,1.8,3.3,10.3,6.3,1.0,
1201.0,OSMANIA UNIVERSITY,India,2025,2.0,2.0,4.0,,3.0,5.4,3.7,3.5,21.0,,5.4,17.2,7.2,1.0,
1201.0,Perm State National Research University,Russia,2025,2.0,4.0,4.0,,3.0,4.4,1.7,34.5,1.5,1.4,8.3,6.3,2.0,1.2,
1201.0,Pondicherry University,India,2025,2.0,2.0,4.0,,3.0,4.1,2.1,5.4,16.5,1.9,1.1,21.1,2.7,5.8,
1201.0,Pontificia Universidad Catolica Madre y Maestra,Dominican Republic,2025,2.0,3.0,2.0,,2.0,4.2,4.1,11.2,1.2,9.4,11.4,4.1,45.7,1.0,
1201.0,Pontif¨ªcia Universidade Cat¨®lica do Rio Grande do Sul (PUCRS),Brazil,2025,2.0,3.0,3.0,,2.0,6.3,3.9,12.3,9.4,2.6,1.7,30.5,9.2,1.1,
1201.0,Portland State University,United States,2025,3.0,2.0,4.0,,3.0,4.1,1.7,9.3,9.2,1.6,6.1,44.4,9.7,6.8,
1201.0,Pukyong National University ,South Korea,2025,3.0,2.0,4.0,,3.0,5.7,3.1,12.7,7.0,6.2,7.1,32.3,1.6,28.4,
1201.0,Rajshahi University,Bangladesh,2025,3.0,2.0,3.0,,,10.4,9.8,3.9,3.0,1.0,1.1,16.4,3.7,1.1,
1201.0,Rikkyo University,Japan,2025,3.0,4.0,3.0,,3.0,4.0,9.6,8.2,2.1,23.7,5.6,13.7,5.8,1.2,
1201.0,Saitama University,Japan,2025,2.0,2.0,4.0,,3.0,4.9,1.6,11.5,6.8,9.7,4.9,18.1,1.8,1.1,
1201.0,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,2025,2.0,4.0,3.0,,2.0,9.7,9.3,27.8,1.2,10.1,4.2,2.6,3.4,2.0,
1201.0,San Francisco State University,United States,2025,3.0,2.0,3.0,,,4.5,3.1,5.7,4.0,3.4,5.0,35.6,7.6,1.7,
1201.0,Sathyabama Institute of Science and Technology (deemed to be university),India,2025,3.0,2.0,4.0,,2.0,6.8,3.7,24.8,4.3,5.3,3.5,17.0,1.9,3.1,
1201.0,Seattle University,United States,2025,2.0,2.0,3.0,,2.0,5.4,6.4,32.2,2.1,1.5,13.2,6.3,10.1,2.4,
1201.0,Seoul National University of Science and Technology,South Korea,2025,2.0,4.0,4.0,,3.0,6.4,3.6,12.8,10.3,9.6,11.9,12.4,1.9,9.8,
1201.0,Shahjalal University of Science and Technology,Bangladesh,2025,2.0,4.0,4.0,,,7.6,11.8,11.8,5.3,,,12.8,3.9,1.0,
1201.0,Shanghai International Studies University,China (Mainland),2025,3.0,1.0,4.0,,3.0,4.9,2.9,16.7,1.8,26.9,27.3,5.4,5.2,1.0,
1201.0,Shanghai University of Finance and Economics,China (Mainland),2025,3.0,4.0,4.0,,3.0,4.5,5.2,8.9,3.5,15.5,2.1,14.9,42.6,1.4,
1201.0,Siksha 'O' Anusandhan (Deemed to be University),India,2025,2.0,4.0,4.0,,2.0,7.5,3.6,34.3,5.3,2.2,2.2,23.7,1.9,1.0,
1201.0,Sookmyung Women's University ,South Korea,2025,2.0,2.0,3.0,,3.0,4.4,5.6,29.0,3.4,4.0,2.2,4.8,1.8,2.6,
1201.0,Suez Canal University,Egypt,2025,4.0,3.0,3.0,,3.0,4.1,2.6,13.1,2.3,2.1,1.8,48.9,2.4,8.3,
1201.0,Suleyman Demirel University,Turkey,2025,4.0,3.0,2.0,,3.0,7.1,5.3,3.9,2.4,1.7,4.6,27.3,2.0,1.0,
1201.0,"Suleyman Demirel University, Kazakhstan",Kazakhstan,2025,2.0,4.0,2.0,,2.0,9.0,11.0,4.1,1.3,6.2,2.0,5.7,3.3,,
1201.0,Suranaree University of Technology ,Thailand,2025,3.0,3.0,3.0,,3.0,6.4,2.8,3.7,9.6,5.8,1.6,30.0,2.7,1.3,
1201.0,Tamkang University,Taiwan,2025,3.0,4.0,4.0,,3.0,5.7,4.9,4.0,5.0,6.0,7.4,14.2,29.2,10.1,
1201.0,Tanta University ,Egypt,2025,4.0,3.0,3.0,,3.0,6.9,5.5,4.5,2.2,1.5,1.5,65.2,4.3,3.1,
1201.0,Technical University of Cluj-Napoca,Romania,2025,3.0,1.0,4.0,,3.0,4.6,7.1,7.6,3.9,2.1,2.7,38.1,3.8,2.1,
1201.0,Technical University of Liberec,Czech Republic,2025,2.0,1.0,4.0,,3.0,3.9,2.2,37.6,4.6,11.2,8.7,25.5,1.7,1.0,
1201.0,Technical University of Lublin,Poland,2025,2.0,4.0,4.0,,3.0,5.8,2.1,18.4,3.7,,10.2,12.9,3.1,1.0,
1201.0,Technische Universit?t Kaiserslautern,Germany,2025,3.0,2.0,4.0,,,6.3,2.4,17.0,4.6,,,56.4,2.2,1.1,
1201.0,"The ""Gheorghe Asachi"" Technical University of Iasi",Romania,2025,3.0,1.0,4.0,,3.0,5.3,9.7,2.4,6.0,,4.6,34.1,4.0,1.0,
1201.0,The Herzen State Pedagogical University of Russia,Russia,2025,3.0,4.0,3.0,,3.0,3.8,2.0,20.1,1.2,1.4,41.1,12.7,5.5,1.0,
1201.0,The Josip Juraj Strossmayer University of Osijek,Croatia,2025,3.0,2.0,3.0,,3.0,4.3,2.0,28.6,3.1,,,54.0,11.2,1.0,
1201.0,"The National Research University ""Belgorod State University""",Russia,2025,3.0,3.0,3.0,,3.0,3.5,1.3,15.6,1.9,2.2,49.8,21.4,2.0,1.0,
1201.0,Tokai University,Japan,2025,3.0,3.0,3.0,,2.0,10.5,5.8,13.6,2.8,5.6,2.9,24.5,1.8,1.3,
1201.0,Tomas Bata University in Zlin,Czech Republic,2025,2.0,2.0,4.0,,3.0,4.5,8.4,9.3,5.5,23.6,18.8,25.8,4.0,1.1,
1201.0,Toraighyrov University,Kazakhstan,2025,2.0,4.0,3.0,,3.0,8.5,4.8,17.8,1.2,6.8,3.1,3.9,3.3,1.0,
1201.0,Transilvania University of Brasov,Romania,2025,3.0,3.0,3.0,,3.0,6.4,5.5,5.1,3.7,5.4,2.1,48.1,4.0,1.0,
1201.0,Tunghai University,Taiwan,2025,3.0,2.0,3.0,,3.0,6.5,5.4,4.6,5.4,8.4,8.8,24.4,13.8,7.9,
1201.0,Universidad Aut¨®noma de Guadalajara (UAG),Mexico,2025,2.0,3.0,2.0,,3.0,6.5,3.8,19.6,1.1,37.9,23.0,2.1,2.0,,
1201.0,Universidad Aut¨®noma del Estado de Hidalgo (UAEH),Mexico,2025,4.0,3.0,2.0,,3.0,3.2,6.0,45.2,1.4,2.0,1.6,8.3,2.1,5.8,
1201.0,Universidad Cat¨®lica del Norte,Chile,2025,2.0,3.0,3.0,,2.0,4.5,2.3,6.7,5.9,13.5,3.8,46.2,2.0,8.5,
1201.0,Universidad Central del Ecuador,Ecuador,2025,3.0,3.0,2.0,,3.0,8.1,3.6,11.3,1.2,,,10.1,20.9,1.0,
1201.0,Universidad de Las Am¨¦ricas (UDLA) Ecuador,Ecuador,2025,3.0,2.0,2.0,,2.0,8.3,3.8,13.3,1.7,19.2,2.5,15.7,4.9,1.0,
1201.0,Universidad de Monterrey (UDEM),Mexico,2025,2.0,4.0,3.0,,2.0,12.5,13.0,7.5,1.5,13.7,3.7,4.4,4.8,1.3,
1201.0,Universidad de Oriente Santiago de Cuba,Cuba,2025,3.0,4.0,2.0,,3.0,8.4,5.2,29.8,1.1,,,7.3,5.0,1.0,
1201.0,Universidad de Panama,Panama,2025,4.0,4.0,2.0,,3.0,6.6,5.5,2.9,1.1,4.6,2.7,9.0,49.1,1.0,
1201.0,Universidad de Piura,Peru,2025,2.0,4.0,3.0,,2.0,7.5,10.7,5.0,1.2,5.7,1.1,3.3,12.5,1.0,
1201.0,Universidad de San Carlos de Guatemala - USAC,Guatemala,2025,4.0,3.0,1.0,,3.0,10.2,3.9,4.7,1.0,,,9.4,56.0,1.0,
1201.0,Universidad de Tarapaca,Chile,2025,2.0,4.0,4.0,,3.0,3.5,1.6,2.4,9.8,,,41.7,2.1,1.0,
1201.0,Universidad de Valpara¨ªso (UV),Chile,2025,3.0,3.0,3.0,,3.0,10.9,4.0,8.5,2.9,6.3,1.8,39.7,2.2,4.0,
1201.0,Universidad del B¨ªo-B¨ªo,Chile,2025,2.0,4.0,4.0,,3.0,8.0,3.0,3.2,4.0,8.7,1.4,30.3,2.0,1.0,
1201.0,Universidad del Desarrollo (UDD),Chile,2025,3.0,2.0,3.0,,2.0,7.2,8.6,11.7,2.3,7.3,2.0,14.7,4.9,5.1,
1201.0,Universidad del Salvador,Argentina,2025,2.0,3.0,2.0,,2.0,3.7,5.8,19.9,1.0,4.9,7.4,1.2,16.2,,
1201.0,Universidad del Zulia,Venezuela,2025,2.0,3.0,2.0,,3.0,10.1,5.8,4.1,2.1,,,13.4,5.6,1.0,
1201.0,Universidad Industrial de Santander - UIS,Colombia,2025,3.0,3.0,2.0,,3.0,9.7,14.8,4.6,2.1,4.1,1.4,12.4,9.0,1.3,
1201.0,Universidad La Salle (ULSA),Mexico,2025,2.0,3.0,2.0,,3.0,4.5,15.0,22.3,1.1,2.2,1.6,1.0,4.8,1.0,
1201.0,Universidad Latinoamericana de Ciencia y Tecnolog¨ªa Costa Rica (ULACIT),Costa Rica,2025,1.0,2.0,1.0,,2.0,7.5,8.8,31.5,1.0,8.5,9.1,1.0,5.5,,
1201.0,Universidad Mayor de San Andr¨¦s (UMSA),Bolivia,2025,4.0,3.0,1.0,,3.0,6.3,2.8,1.2,1.6,6.4,1.0,15.1,49.6,1.0,
1201.0,Universidad Metropolitana,Venezuela,2025,2.0,2.0,1.0,,2.0,7.6,15.1,4.4,1.1,4.4,1.6,1.1,25.9,,
1201.0,Universidad Nacional Agraria la Molina,Peru,2025,2.0,4.0,3.0,,3.0,7.0,6.4,12.4,1.6,1.3,1.7,9.4,6.7,1.5,
1201.0,Universidad Nacional Aut¨®noma de Honduras (UNAH),Honduras,2025,4.0,3.0,1.0,,3.0,5.1,4.0,3.3,1.0,1.8,,18.5,61.8,1.0,
1201.0,Universidad Nacional de Ingenier¨ªa Peru,Peru,2025,2.0,4.0,3.0,,,7.4,27.2,9.1,1.5,,,5.6,19.1,1.0,
1201.0,Universidad Nacional de Mar del Plata,Argentina,2025,3.0,2.0,3.0,,3.0,8.6,2.8,4.9,3.5,,,28.5,1.2,1.2,
1201.0,Universidad Nacional de R¨ªo Cuarto - UNRC,Argentina,2025,3.0,2.0,2.0,,3.0,4.1,1.6,33.2,1.4,,,10.7,1.3,1.0,
1201.0,Universidad Nacional de San Mart¨ªn (UNSAM),Argentina,2025,3.0,2.0,3.0,,3.0,11.3,2.7,6.2,2.2,1.6,3.7,24.5,1.2,1.1,
1201.0,Universidad Nacional del Litoral,Argentina,2025,4.0,2.0,3.0,,3.0,12.7,5.7,2.2,2.5,5.0,1.2,24.5,3.7,5.1,
1201.0,Universidad Nacional del Sur,Argentina,2025,3.0,3.0,3.0,,3.0,6.7,2.0,17.8,1.7,,,27.2,2.9,1.2,
1201.0,"Universidad Nacional, Costa Rica",Costa Rica,2025,3.0,2.0,2.0,,3.0,10.2,10.5,12.1,1.5,9.7,2.3,17.2,4.7,1.0,
1201.0,Universidad Peruana de Ciencias Aplicadas,Peru,2025,4.0,4.0,3.0,,2.0,11.3,22.6,3.0,1.1,13.6,1.5,8.0,3.9,1.1,
1201.0,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,2025,4.0,3.0,3.0,,3.0,9.5,5.1,17.4,2.5,3.5,1.2,35.7,18.2,1.3,
1201.0,Universidade Federal da Bahia,Brazil,2025,4.0,3.0,3.0,,3.0,9.0,2.7,8.5,3.1,5.1,1.4,48.8,12.4,2.5,
1201.0,Universidade Federal de Juiz de Fora- (UFJF),Brazil,2025,3.0,2.0,4.0,,3.0,3.8,2.0,30.3,2.8,,,35.2,1.3,1.0,
1201.0,Universidade Federal de Pelotas ,Brazil,2025,3.0,2.0,4.0,,3.0,4.7,1.3,26.0,4.7,,1.3,21.7,1.3,1.3,
1201.0,Universidade Federal de Santa Maria,Brazil,2025,3.0,3.0,3.0,,3.0,6.4,1.5,17.5,5.2,2.5,1.4,37.9,6.3,11.5,
1201.0,Universidade Federal de Vi?osa (UFV),Brazil,2025,3.0,3.0,3.0,,3.0,5.1,2.4,10.9,7.8,2.4,1.9,20.2,3.8,1.3,
1201.0,Universidade Federal do Cear¨¢ (UFC),Brazil,2025,4.0,3.0,3.0,,3.0,7.4,2.8,6.3,5.3,1.3,1.2,43.4,3.7,2.0,
1201.0,Universidade Federal do Rio Grande Do Norte,Brazil,2025,4.0,3.0,3.0,,3.0,5.2,1.2,9.5,3.4,,,45.0,1.3,1.4,
1201.0,Universidade Presbiteriana Mackenzie,Brazil,2025,2.0,2.0,3.0,,2.0,3.5,8.7,12.3,2.1,2.4,1.1,12.5,48.3,1.0,
1201.0,Universit¨¤ degli studi di Bergamo,Italy,2025,3.0,4.0,4.0,,3.0,5.7,2.4,1.9,6.5,4.3,6.7,27.8,4.3,1.2,
1201.0,Universitas Islam Indonesia,Indonesia,2025,3.0,2.0,3.0,,2.0,11.2,4.9,2.0,1.8,2.2,1.2,10.7,3.9,1.3,
1201.0,Universitas Muhammadiyah Yogyakarta,Indonesia,2025,3.0,4.0,3.0,,2.0,6.6,2.8,3.2,1.4,57.9,1.9,7.9,2.3,1.2,
1201.0,Universitas Pendidikan Indonesia,Indonesia,2025,4.0,4.0,4.0,,3.0,10.9,4.1,12.0,1.4,13.2,1.6,13.1,2.3,3.3,
1201.0,Universitas Sumatera Utara,Indonesia,2025,4.0,3.0,3.0,,3.0,8.8,8.0,24.9,1.3,12.6,2.5,18.3,5.5,4.6,
1201.0,Universitatea de Vest din Timisoara / West University of Timisoara,Romania,2025,3.0,4.0,3.0,,3.0,9.2,9.7,4.7,2.8,1.6,6.7,27.5,23.5,2.7,
1201.0,Universit¨¦ de Limoges,France,2025,2.0,1.0,4.0,,,6.6,2.3,17.2,5.5,,,58.8,2.9,1.1,
1201.0,Universit¨¦ Jean Moulin Lyon 3,France,2025,3.0,1.0,4.0,,3.0,8.8,5.2,1.8,2.3,18.7,30.2,8.5,4.4,1.0,
1201.0,Universiti Kuala Lumpur (UniKL),Malaysia,2025,3.0,3.0,3.0,,3.0,6.0,5.3,32.7,2.2,7.4,3.9,17.3,3.9,1.0,
1201.0,Universiti Malaysia Perlis,Malaysia,2025,2.0,4.0,4.0,,3.0,7.8,5.1,19.2,6.7,1.8,3.5,31.1,3.9,2.8,
1201.0,Universiti Teknikal Malaysia Melaka,Malaysia,2025,2.0,1.0,4.0,,3.0,6.3,5.7,10.6,5.8,3.9,4.8,18.9,3.9,2.5,
1201.0,University of Babylon,Iraq,2025,3.0,3.0,3.0,,3.0,4.6,9.8,14.5,2.0,1.1,1.0,29.9,4.3,1.2,
1201.0,University of Basrah,Iraq,2025,4.0,3.0,3.0,,3.0,5.5,9.3,18.4,1.4,1.3,1.1,33.7,10.0,1.0,
1201.0,University of Bialystok,Poland,2025,2.0,4.0,4.0,,3.0,5.4,2.7,24.0,2.6,,4.7,28.6,3.1,1.0,
1201.0,University of International Business and Economics,China (Mainland),2025,3.0,4.0,3.0,,3.0,3.7,2.3,9.7,3.0,7.0,30.3,5.3,14.0,1.1,
1201.0,University of Kragujevac,Serbia,2025,3.0,4.0,4.0,,3.0,3.9,3.0,8.5,3.7,1.0,1.1,44.1,9.3,1.0,
1201.0,University of Kufa,Iraq,2025,3.0,3.0,3.0,,3.0,4.4,12.8,29.0,1.4,4.4,1.1,16.4,4.2,1.0,
1201.0,University of Memphis,United States,2025,3.0,2.0,4.0,,3.0,3.1,2.5,12.1,8.0,2.2,8.3,39.4,7.6,2.1,
1201.0,University of Miskolc ,Hungary,2025,2.0,4.0,4.0,,2.0,6.6,5.7,18.6,2.4,3.1,3.8,19.2,13.0,1.0,
1201.0,University of Missouri Saint Louis,United States,2025,2.0,1.0,4.0,,3.0,4.2,4.2,12.3,10.5,3.4,3.1,9.8,7.7,1.0,
1201.0,University of Ni?,Serbia,2025,3.0,3.0,3.0,,3.0,5.0,5.5,12.5,2.4,,5.7,49.0,4.0,1.0,
1201.0,University of North Carolina at Greensboro,United States,2025,3.0,2.0,3.0,,3.0,2.6,2.4,8.9,10.1,5.9,3.4,50.7,1.5,1.6,
1201.0,University of Ostrava,Czech Republic,2025,2.0,3.0,3.0,,3.0,6.3,1.1,15.6,3.6,27.7,16.6,27.0,2.9,1.0,
1201.0,University of Pannonia,Hungary,2025,1.0,4.0,4.0,,3.0,4.2,4.0,22.0,8.5,3.3,8.3,44.7,4.0,1.0,
1201.0,University of Pardubice,Czech Republic,2025,2.0,4.0,4.0,,3.0,4.5,2.3,44.5,3.1,9.7,8.8,18.7,1.7,1.0,
1201.0,University of Peradeniya ,Sri Lanka,2025,3.0,2.0,3.0,,3.0,9.0,11.6,12.0,2.0,1.0,1.3,22.7,10.9,5.8,
1201.0,University of Primorska,Slovenia,2025,2.0,2.0,3.0,,3.0,3.7,2.5,8.9,4.1,25.0,26.4,46.3,4.2,1.0,
1201.0,University of Rijeka,Croatia,2025,3.0,2.0,3.0,,3.0,6.1,4.3,13.8,4.3,2.5,1.8,45.8,12.0,2.9,
1201.0,University of Rzesz¨®w,Poland,2025,3.0,3.0,3.0,,3.0,5.2,1.8,15.1,2.7,,1.7,28.3,3.0,1.0,
1201.0,University of San Diego,United States,2025,2.0,2.0,3.0,,2.0,6.2,7.0,25.5,2.7,3.1,6.8,5.5,12.2,1.0,
1201.0,University of San Francisco,United States,2025,2.0,2.0,3.0,,2.0,5.9,4.4,18.7,3.6,2.3,20.2,6.0,29.5,1.2,
1201.0,University of Silesia in Katowice,Poland,2025,3.0,2.0,4.0,,3.0,5.4,4.2,20.3,3.1,3.5,3.9,52.5,7.4,2.4,
1201.0,University of South Alabama (USA),United States,2025,2.0,2.0,4.0,,3.0,4.7,5.9,19.0,6.1,,2.1,13.6,2.3,1.2,
1201.0,University of Split,Croatia,2025,3.0,3.0,3.0,,3.0,6.3,4.0,5.0,4.2,1.4,2.0,47.5,12.3,4.5,
1201.0,University of Sri Jayewardenepura,Sri Lanka,2025,3.0,2.0,3.0,,3.0,6.0,10.4,4.5,3.3,,1.0,14.1,11.0,1.0,
1201.0,University of the Pacific,United States,2025,2.0,2.0,3.0,,2.0,2.2,3.5,31.9,3.0,3.2,12.0,7.6,8.1,1.0,
1201.0,University of Tyumen,Russia,2025,2.0,4.0,4.0,,3.0,3.6,2.1,37.1,1.6,4.5,13.8,27.0,4.5,1.3,
1201.0,University of West Bohemia ,Czech Republic,2025,2.0,4.0,4.0,,3.0,5.6,2.1,10.9,3.8,,,37.2,5.2,1.0,
1201.0,University of Wisconsin Milwaukee ,United States,2025,3.0,4.0,4.0,,3.0,7.6,2.4,9.7,9.8,5.7,5.1,39.5,6.8,4.5,
1201.0,University POLITEHNICA of Bucharest,Romania,2025,3.0,4.0,4.0,,3.0,5.2,12.7,3.4,6.9,1.4,2.6,61.8,3.9,1.0,
1201.0,Vancouver Island University,Canada,2025,3.0,4.0,2.0,,,4.5,3.7,48.8,1.1,,,2.6,1.5,1.0,
1201.0,Voronezh State University,Russia,2025,3.0,2.0,3.0,,3.0,5.4,2.7,21.8,1.3,3.0,21.4,12.1,3.0,1.0,
1201.0,Western Michigan University,United States,2025,3.0,3.0,3.0,,3.0,4.9,4.9,10.0,5.8,21.4,10.6,33.3,16.5,1.6,
1201.0,Yamaguchi University ,Japan,2025,2.0,3.0,3.0,,3.0,3.9,1.8,41.8,4.2,6.7,2.5,18.7,1.8,1.0,
1201.0,Yogyakarta State University,Indonesia,2025,3.0,4.0,4.0,,3.0,11.7,3.3,8.7,1.4,13.5,1.7,8.6,2.3,1.0,
1201.0,Youngsan University,South Korea,2025,2.0,4.0,2.0,,3.0,4.0,10.0,19.3,1.3,2.5,9.9,2.0,1.9,1.0,
1201.0,Yuan Ze University,Taiwan,2025,2.0,4.0,4.0,,3.0,5.5,5.6,8.7,9.0,12.2,11.7,12.4,2.0,2.4,
1201.0,Zagazig University,Egypt,2025,4.0,3.0,3.0,,3.0,7.7,4.9,3.0,2.6,1.1,2.5,67.7,3.7,5.3,
1401.0, Don State Technical University,Russia,2025,3.0,2.0,4.0,,3.0,3.5,3.5,12.8,1.4,1.6,14.9,11.4,1.9,1.0,
1401.0,Akdeniz ¨¹niversitesi,Turkey,2025,4.0,4.0,4.0,,3.0,5.7,4.8,3.5,3.0,1.2,1.1,33.7,2.0,1.0,
1401.0,California Polytechnic State University,United States,2025,3.0,2.0,3.0,,3.0,3.6,9.1,6.7,3.0,,,25.5,8.7,1.3,
1401.0,California State University - Los Angeles,United States,2025,3.0,2.0,3.0,,3.0,5.2,3.3,3.8,2.9,3.6,2.3,14.9,5.5,1.0,
1401.0,"California State University, Long Beach",United States,2025,4.0,2.0,3.0,,3.0,3.7,4.1,4.8,2.9,2.6,3.4,16.4,1.7,1.0,
1401.0,Cat¨®lica de C¨®rdoba,Argentina,2025,2.0,3.0,2.0,,2.0,5.3,2.6,17.1,1.1,3.6,3.6,2.3,4.6,1.0,
1401.0,East West University,Bangladesh,2025,3.0,4.0,2.0,,2.0,6.8,12.8,2.8,2.4,1.4,1.0,7.4,3.9,1.1,
1401.0,Fundaci¨®n Universidad De Bogot¨¢-Jorge Tadeo Lozano,Colombia,2025,2.0,2.0,2.0,,3.0,5.2,3.3,10.2,1.7,3.2,1.2,5.9,12.1,1.0,
1401.0,Humboldt State University,United States,2025,2.0,2.0,3.0,,3.0,3.0,2.5,9.7,3.7,2.9,1.2,9.9,3.1,1.0,
1401.0,Illinois State University,United States,2025,3.0,2.0,3.0,,,3.4,2.8,5.6,4.1,4.7,3.1,20.0,7.6,1.1,
1401.0,"Indian Institute of Information Technology, Allahabad",India,2025,1.0,4.0,4.0,,3.0,4.1,4.4,2.0,10.7,,2.1,2.6,2.1,1.0,
1401.0,Indiana State University,United States,2025,2.0,2.0,3.0,,3.0,6.2,4.4,8.5,3.0,1.7,2.2,4.2,6.8,1.0,
1401.0,International University of Business Agriculture and Technology,Bangladesh,2025,2.0,4.0,3.0,,2.0,6.6,4.1,2.6,2.3,1.4,1.3,8.6,3.8,1.0,
1401.0,Irkutsk State University,Russia,2025,3.0,2.0,3.0,,3.0,3.3,1.8,14.1,1.3,1.9,3.8,26.4,5.2,1.2,
1401.0,Korkyt Ata Kyzylorda University,Kazakhstan,2025,2.0,4.0,2.0,,3.0,7.0,7.9,5.7,1.0,3.4,1.2,1.0,3.3,1.1,
1401.0,Kwansei Gakuin University,Japan,2025,3.0,2.0,3.0,,2.0,4.1,5.1,5.0,2.4,21.9,3.4,13.0,7.7,1.0,
1401.0,Lucian Blaga University of Sibiu,Romania,2025,3.0,3.0,2.0,,3.0,3.6,3.2,8.5,1.9,13.9,2.9,17.0,4.1,1.2,
1401.0,M.Kh. Dulaty Taraz Regional University,Kazakhstan,2025,3.0,2.0,2.0,,3.0,7.6,2.7,12.0,1.0,1.1,6.7,2.6,3.1,1.1,
1401.0,MIREA - Russian Technological University,Russia,2025,3.0,4.0,4.0,,3.0,5.5,7.0,6.6,1.4,1.3,3.3,9.5,5.2,1.0,
1401.0,Moscow City University,Russia,2025,3.0,4.0,3.0,,3.0,7.1,1.9,10.7,1.1,2.7,3.3,2.5,1.9,1.0,
1401.0,Naresuan University,Thailand,2025,3.0,3.0,2.0,,3.0,6.6,2.8,6.6,1.9,7.3,1.2,10.1,2.5,1.7,
1401.0,National University of Life and Environmental Sciences of Ukraine,Ukraine,2025,3.0,4.0,4.0,,3.0,5.8,3.9,15.8,1.4,1.2,1.2,20.0,3.7,1.0,
1401.0,"National University of Modern Languages (NUML), Islamabad",Pakistan,2025,3.0,4.0,2.0,,,7.0,7.3,5.2,1.5,3.4,1.2,8.1,2.6,1.2,
1401.0,Nova Southeastern University,United States,2025,3.0,2.0,3.0,,,2.7,3.5,11.6,2.8,4.7,3.9,13.2,8.9,1.2,
1401.0,Pontif¨ªcia Universidade Cat¨®lica de Minas Gerais ¨C PUC Minas,Brazil,2025,4.0,4.0,3.0,,2.0,4.9,4.6,1.9,1.5,1.9,1.1,8.3,9.4,1.0,
1401.0,Pontificia Universidade Cat¨®lica do Campinas - PUC Campinas,Brazil,2025,2.0,2.0,2.0,,3.0,4.2,3.8,7.0,2.0,1.8,1.2,2.3,1.9,1.0,
1401.0,Pontif¨ªcia Universidade Cat¨®lica do Paran¨¢,Brazil,2025,2.0,3.0,3.0,,2.0,4.1,2.9,7.6,3.9,1.8,1.3,28.9,3.9,1.4,
1401.0,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,2025,3.0,4.0,3.0,,3.0,7.0,4.1,6.4,1.3,1.9,4.4,9.0,5.6,1.2,
1401.0,Russian State University for the Humanities ,Russia,2025,2.0,4.0,4.0,,3.0,5.1,2.6,14.2,1.2,1.8,4.0,7.5,3.3,1.0,
1401.0,Sakarya University,Turkey,2025,4.0,3.0,3.0,,3.0,4.6,3.1,3.1,3.3,1.4,11.3,27.6,1.9,2.7,
1401.0,Shanghai Normal University,China (Mainland),2025,4.0,2.0,3.0,,3.0,5.0,1.6,10.9,4.3,4.5,1.6,26.5,1.5,1.3,
1401.0,Shibaura Institute of Technology,Japan,2025,2.0,4.0,4.0,,2.0,4.5,2.5,3.1,5.1,13.0,8.7,14.5,1.8,1.0,
1401.0,Silpakorn University,Thailand,2025,3.0,2.0,3.0,,3.0,6.3,5.4,4.4,2.8,4.3,1.2,24.7,2.5,1.0,
1401.0,Soochow University (Taiwan),Taiwan,2025,3.0,4.0,3.0,,3.0,4.7,5.3,4.1,1.8,3.8,2.9,3.4,3.2,1.8,
1401.0,Soongsil University,South Korea,2025,3.0,2.0,3.0,,3.0,3.5,6.0,8.3,4.5,5.2,11.2,14.9,2.8,1.0,
1401.0,Stamford University Bangladesh,Bangladesh,2025,3.0,4.0,2.0,,,9.7,4.6,1.2,1.4,,,2.2,3.6,1.0,
1401.0,State University of Malang,Indonesia,2025,3.0,4.0,4.0,,3.0,6.3,2.5,8.7,1.7,13.7,1.3,11.5,5.4,1.1,
1401.0,Stefan cel Mare University of Suceava,Romania,2025,2.0,2.0,3.0,,3.0,3.8,2.4,4.5,4.2,2.3,25.5,19.3,4.1,1.9,
1401.0,"The University of Notre Dame, Australia",Australia,2025,2.0,4.0,4.0,,2.0,3.0,3.7,3.5,7.2,21.4,2.2,10.6,1.7,1.0,
1401.0,Udayana University,Indonesia,2025,4.0,3.0,2.0,,3.0,6.4,4.7,5.7,1.4,7.4,3.4,12.3,3.7,1.0,
1401.0,United International University,Bangladesh,2025,2.0,2.0,2.0,,3.0,6.3,8.7,3.0,2.5,,1.1,8.8,3.9,1.0,
1401.0,Universidad Alberto Hurtado,Chile,2025,2.0,2.0,3.0,,2.0,8.6,4.2,3.1,2.8,12.7,1.7,8.2,2.2,1.0,
