,Institution Name,Country,Year,FA_1,FA_2,FA_3,FA_4,pca_1,pca_2,pca_3,pca_4,Overall,Rank
9458,Alfaisal University,Saudi Arabia,2026,0.2018227019979481,0.9288258244466422,0.3640825315070787,0.3684908302916378,0.044890995786336,0.9825079618117004,0.3094034378159757,0.2680256018890832,0.23724612711232015,778
9459,Azerbaijan State University of Economics,Azerbaijan,2026,0.5519341223079466,0.319854001120025,0.3573653882823561,0.247066504703719,0.3522958330773919,0.1998981002339477,0.3599595551061678,0.1762873588718384,0.30347613808349533,581
9460,Bournemouth University,United Kingdom,2026,0.220729361649779,0.6170568258150426,0.1735639044646668,0.6196691881417672,0.0688035642615351,0.6492574301436478,0.0707785642062689,0.5085422287582417,0.2179072377685059,841
9461,De Montfort University,United Kingdom,2026,0.245731242456105,0.8319200433635213,0.1547192131521503,0.4983557497033936,0.0681575377923244,0.8915401962293507,0.0576339737108189,0.47606928017094,0.23880903582069257,771
9462,Donghua University,China (Mainland),2026,0.1803303269578172,0.1622266120417899,0.4285771917237361,0.6987983221101669,0.0261803570996327,0.0212866980520747,0.3164812942366025,0.4228613001040522,0.1405408283252667,1154
9463,Gdansk University of Technology,Poland,2026,0.2969295393264011,0.1634487794156956,0.3996617725509618,0.6773228323001701,0.1123474263175848,0.0639146281664173,0.3104145601617795,0.54752353887157,0.21457726087579124,856
9464,German Jordanian University,Jordan,2026,0.3442309533799095,0.5780207787018382,0.3668827524637998,0.3163890853530102,0.1617364056398662,0.5259858782339468,0.3387259858442871,0.1732253016941366,0.23406278067158767,793
9465,IIT Gandhinagar,India,2026,0.2099049807442789,0.1664437479922968,0.5892595007365079,0.6200460399967388,0.0389528772699945,0.014049135163038,0.5136501516683517,0.3757821019136544,0.16779827981277207,1045
9466,Instituto TecnolÂ¨Â®gico Autonomo de MÂ¨Â¦xico (ITAM),Mexico,2026,0.6488759165658596,0.3534437333359955,0.1963232186283567,0.1697022594473094,0.4617771205102567,0.2466230537736402,0.2143579373104145,0.1170796930733206,0.3368002180832379,491
9467,Keele University,United Kingdom,2026,0.2261698513011971,0.5514395055257889,0.2953840130356902,0.5859093712095763,0.0691320260373181,0.5507944222377152,0.204246713852376,0.4559782998997581,0.21683104604886363,844
9468,Middlesex University,United Kingdom,2026,0.281901895768375,0.8735369776447766,0.17577472140771,0.4157943013488518,0.1204483678218822,0.9436300074341036,0.1031344792719918,0.3791154454952282,0.2631931552740675,699
9469,"National Technical University of Ukraine ""Igor Sikorsky Kyiv Polytechnic Institute""",Ukraine,2026,0.5801161501609928,0.1686596468185305,0.3783290596777356,0.2825558236042354,0.3716184667064335,0.0115622845160932,0.3781597573306369,0.2104636602628158,0.30038505327737197,588
9470,Northwest Agriculture and Forestry University,China (Mainland),2026,0.157275427343995,0.1687290542420214,0.4512342010130048,0.8094976253707739,0.0237156819157105,0.083998722946782,0.3427704752275025,0.5706552345302375,0.1772569853068227,1002
9471,Ocean University of China,China (Mainland),2026,0.1913943982532653,0.1461909128974898,0.2346558218788147,0.7837316677187113,0.0327680671652534,0.0224162023441359,0.0859453993933265,0.5373814121593241,0.130332845319863,1192
9472,Perugia University,Italy,2026,0.2203493297934529,0.1771502723476657,0.1914312413547481,0.7855360996615176,0.0550250683996698,0.0847059548379591,0.0394337714863497,0.5846279504595515,0.1515765990060452,1121
9473,Politecnico di Bari,Italy,2026,0.2123327426957963,0.2051648961219893,0.2569134504021335,0.70390969412999,0.0545678079474806,0.0891247538689824,0.121334681496461,0.4565003140585305,0.14107752359039685,1152
9474,Qassim University,Saudi Arabia,2026,0.2167121159519947,0.5752248044791729,0.506542380383286,0.5635302163745126,0.0636709943963028,0.6029837393019206,0.4641051567239635,0.446504568739718,0.2573636915159408,713
9475,Soochow University,China (Mainland),2026,0.2709372805586604,0.1368917250375518,0.3498824824002086,0.6908277692578444,0.1206465177394946,0.0184729310662012,0.249747219413549,0.4756760373157927,0.19165610611354122,945
9476,"The New School, New York City and Paris",United States of America,2026,0.3801663850057218,0.6030471868307502,0.5001781010465497,0.2511848014110548,0.1940159151724937,0.5477470970113035,0.4701718907987866,0.1656147801802427,0.27277484903848964,665
9477,Tokyo University of Science (RIKADAI),Japan,2026,0.5869619481573354,0.238449831715739,0.1404261166824175,0.3253581979712641,0.3761550794251025,0.1001372768554648,0.1112234580384226,0.2867751356149421,0.28720481002291515,622
9478,Universidad de la Habana,Cuba,2026,0.5685015292249482,0.1740599491748928,0.6539248924374758,0.2701871710525575,0.4049219225095083,0.0418451857886544,0.7067745197168857,0.1813322205695981,0.36638445733492864,431
9479,Universidad de Montevideo,Uruguay,2026,0.3780357167470437,0.2910331490654406,0.7872525525879355,0.2673484177014725,0.1951779205464808,0.1514890278615584,0.8099089989888775,0.0641819743387124,0.25856564487325134,711
9480,Universidade de Brasilia (UnB),Brazil,2026,0.4488804883709864,0.1553522813399818,0.1769426542091153,0.5758848837033993,0.2603585870894301,0.0620520605478364,0.0798786653185034,0.4815352260284453,0.24930161064782258,740
9481,Universidade Federal de Santa Catarina,Brazil,2026,0.3623916719704056,0.1402578248208874,0.3364625361549657,0.6294385636609645,0.1782714146425359,0.0389670349094231,0.2436804853387259,0.5020118167929143,0.22963952206605898,805
9482,Universidade Federal de S?o Paulo (UNIFESP),Brazil,2026,0.2346908671891181,0.1443411229241339,0.9788147897265004,0.5933310045065914,0.0684136248573916,0.0303869724208075,0.9787664307381192,0.4198678955167942,0.2636651161658031,694
9483,Universita' degli studi di Salerno,Italy,2026,0.2250282022514615,0.1145659154207412,0.2337170238984585,0.8334509972640403,0.0596866605500071,0.02433830084505,0.0859453993933265,0.6486801389069107,0.1654024943161528,1058
9484,Universita' Politecnica delle Marche - UNIVPM,Italy,2026,0.1907547624011227,0.1726760988887324,0.2989762198177003,0.8309536789747883,0.0366845658461265,0.0922258938000111,0.1617795753286147,0.6414002787471178,0.17096260494514431,1033
9485,UniversitÂ¨Â¤? degli Studi di Palermo,Italy,2026,0.2404227857173569,0.1188570814610203,0.2107342050893085,0.7936069911985592,0.0779296121790805,0.0254132711269181,0.0606673407482305,0.587149829903558,0.16069794972859947,1084
9486,Universit?t Duisburg-Essen,Germany,2026,0.2789089793372825,0.4327279829379747,0.3053704052090231,0.6226019776707034,0.1193961623106033,0.4273292870645953,0.2103134479271991,0.5216916006083554,0.2423989090171671,761
9487,Universiti Malaysia Terengganu (UMT),Malaysia,2026,0.2610375469883715,0.3307284927133032,0.2910443492255905,0.6394741566062518,0.0803168112383006,0.2634261373179881,0.1769464105156723,0.4973924471083871,0.19185798471608445,944
9488,University of Bari,Italy,2026,0.2613285712904343,0.1319399148557092,0.205703653120672,0.7884411806571087,0.0963196409977027,0.0437722811617083,0.063700707785642,0.6123233708843246,0.1780017892151662,997
9489,University of Brighton,United Kingdom,2026,0.2401016502770604,0.6356631293364519,0.2129410254916804,0.5672390906814401,0.0833413688256671,0.6622461540578917,0.1142568250758341,0.4679317839273102,0.22667353620935488,818
9490,University of Engineering & Technology (UET) Lahore,Pakistan,2026,0.554169327929877,0.1316119495755667,0.22711592930066,0.440211054327277,0.36521416273815,0.0067706717663564,0.1951466127401415,0.3840633360176638,0.300083662512146,590
9491,University of Greenwich,United Kingdom,2026,0.2466348742278689,0.875403486487166,0.131856125186226,0.4999037116936259,0.0913971347911154,0.9690482754331616,0.0414560161779575,0.4686279864935292,0.25712565718262176,714
9492,University of Hyderabad,India,2026,0.2394620743235234,0.1518889932351142,0.3247423077265677,0.6708019372660894,0.0664773460774134,0.0118446605891085,0.198179979777553,0.4289345227219218,0.14491911066984925,1139
9493,University of Lincoln,United Kingdom,2026,0.2260300220049754,0.730850311992458,0.2148176287356754,0.5729863734384577,0.0573462126629872,0.7875540132221481,0.1203235591506571,0.5267178240131276,0.23890464074626228,770
9494,"University of Maryland, Baltimore",United States of America,2026,0.1677188720413311,0.2437694625827045,1.0,0.5882543847753862,0.0202897361022192,0.1496758535199155,1.0,0.3700999293719068,0.24573844456555366,750
9495,"University of Maryland, Baltimore County",United States of America,2026,0.2649436153478621,0.6096578075355578,0.264469751605274,0.5304323759769055,0.0880870488024379,0.6089874390284189,0.1799797775530838,0.4495360168208835,0.2294398191854727,808
9496,University of Modena and Reggio Emilia,Italy,2026,0.2816574855421293,0.1600088147475998,0.1712328957024593,0.7347713353384666,0.1165003773534707,0.052233425746773,0.0353892821031344,0.5553014758768443,0.1756058766073238,1010
9497,University of Namur,Belgium,2026,0.2375044120146863,0.516367280281391,0.1704147577420783,0.6073598055057788,0.0651825021290081,0.4824953977007927,0.0475227502527805,0.486798936508074,0.18850204500441997,958
9498,University of Ulsan,Republic of Korea,2026,0.1960220691675012,0.1609968795885511,0.663154219145033,0.644787992614072,0.0339373944124603,0.0214699998489834,0.5975733063700707,0.4053738294869206,0.18384525217188746,976
9499,University of Westminster,United Kingdom,2026,0.352893036805122,0.8759299693161062,0.125022404150839,0.3184125165551945,0.1773134144120978,0.924641861359925,0.0606673407482305,0.296129057703269,0.2708827327886678,672
9500,University of Wroclaw,Poland,2026,0.3683607699025137,0.2043806090710769,0.4944744023901557,0.5254919979899156,0.1857421815483535,0.1067010195780845,0.4438827098078867,0.399424236018551,0.2534410911554868,729
9501,Vietnam National University - Ho Chi Minh City (VNU-HCM),Viet Nam,2026,0.5545132855716743,0.161678526665999,0.125985839745677,0.4050855852246182,0.3443760046305444,0.0308526502907316,0.0606673407482305,0.330667021995992,0.2617292856532004,704
9502,Zurich University of Applied Sciences (ZHAW),Switzerland,2026,0.230986420067519,0.5035916559741157,0.7972728541324879,0.4768637271934085,0.0698773838005187,0.4775668121172777,0.8088978766430737,0.3564506383491212,0.2812363749436615,640
9503,Altai State University,Russian Federation,2026,0.2414107482761,0.4903439158377086,0.9071529347156054,0.3606369542918635,0.0528365435045061,0.4086727664792546,0.9059656218402424,0.2261855007969701,0.2547090643244799,724
9504,Auburn University,United States of America,2026,0.3537772822214258,0.3728445018160405,0.1780789775066079,0.5580152063592434,0.1790401262866929,0.3221346568388998,0.0970677451971688,0.4482951618252471,0.23238151918646888,798
9505,Australian Catholic University,Australia,2026,0.2530860373447725,0.7271156623190396,0.1669116798271225,0.4516167067232443,0.0643040646498062,0.7316349956319866,0.069767441860465,0.3529167989227856,0.19715357511840298,920
9506,Azerbaijan State Oil and Industry University,Azerbaijan,2026,0.4227381730536905,0.3718934201679282,0.6925566160580392,0.2655948307819989,0.2424496765922635,0.2657151271349501,0.730030333670374,0.1355328428776576,0.29913359915047344,594
9507,Azerbaijan Technical University,Azerbaijan,2026,0.3670503780333022,0.2790786952560539,0.8039133823983228,0.2872462673266365,0.1679041832254735,0.1272348106761952,0.8200202224469161,0.1087287841527863,0.2501896925696928,736
9508,Beijing Jiaotong University,China (Mainland),2026,0.3009266267512184,0.2221381838296264,0.3916945939432819,0.5613071135997674,0.1227385532261626,0.1030698178837739,0.3063700707785641,0.3704882116560907,0.19251797113532326,936
9509,BINUS UNIVERSITY (Bina Nusantara University),Indonesia,2026,0.4396381333096087,0.3909014487889182,0.3133420553779718,0.3138520120168856,0.2281080542041702,0.2829991668878722,0.2770475227502527,0.2013318963012507,0.2372161995856013,779
9510,Catania University,Italy,2026,0.2650390165847386,0.1935799322339741,0.212210718719688,0.7162609885522977,0.0919059980058505,0.1068794683639685,0.0768452982810919,0.5319748670180088,0.17065610591229935,1035
9511,China University of Geosciences,China (Mainland),2026,0.1818294916921163,0.1366951309158106,0.6712053358257575,0.7086489059746071,0.02409090788678,0.021915834091463,0.5995955510616784,0.4824441043236877,0.1926591708662201,935
9512,Chungnam National University,Republic of Korea,2026,0.2653864455388774,0.2468015667469462,0.6013084773938643,0.5688442987927418,0.0767902577496094,0.1357900326652266,0.5419615773508594,0.4143144814308587,0.21440028894229582,857
9513,Dhofar University,Oman,2026,0.4421720156554814,0.5486575483855288,0.1390615329309191,0.3518530872879812,0.2890126810994565,0.5287750924424666,0.1112234580384226,0.2425079411838089,0.28274493381664606,634
9514,Edinburgh Napier University,United Kingdom,2026,0.2186990188852132,0.8137034882555859,0.1524914490474412,0.4980529764470895,0.0536969508471965,0.868445464568888,0.050556117290192,0.4131481153051173,0.21569685706267455,851
9515,Effat University,Saudi Arabia,2026,0.1962706496226019,0.954349374486387,0.31092495309218,0.3335527418061662,0.0248903589535347,0.9941693206039002,0.2446916076845298,0.2199132801647559,0.2092781474792476,871
9516,I.M. Sechenov First Moscow State Medical University,Russian Federation,2026,0.1951490016611208,0.4634054144954901,0.6847011701458188,0.5524800880599606,0.0363017406850148,0.4402833205960903,0.6349848331648128,0.41090685896841,0.24201091543732473,762
9517,Imam Muhammad Ibn Saud Islamic University - IMSIU,Saudi Arabia,2026,0.3642361597062256,0.5347732881141399,0.2999803564364148,0.4274989243061934,0.1990105173259646,0.529077168281811,0.2628918099089989,0.3251982749642711,0.27091450570301645,671
9518,Instituto PolitÂ¨Â¦cnico Nacional (IPN),Mexico,2026,0.4460187119620092,0.1669891312790958,0.2438975035555962,0.4764263768986485,0.2249663907979811,0.0327400584088968,0.1607684529828108,0.3703495457850909,0.2184385081366952,838
9519,Jiangnan University,China (Mainland),2026,0.1682580384949269,0.2400109401378487,0.2835016864145071,0.7522207051277245,0.0180516690248713,0.1472346897443607,0.146612740141557,0.5051011668588903,0.14050670178883629,1155
9520,Liverpool John Moores University,United Kingdom,2026,0.2721475237641847,0.3773377591929282,0.1964295979467454,0.6810428086574875,0.1042903359894355,0.360308953678355,0.0859453993933265,0.5665598541855167,0.2154693428979841,852
9521,Louisiana State University,United States of America,2026,0.383820675340489,0.2146617018420936,0.1827599144281617,0.6396929596343808,0.1974710467105499,0.1336253892073012,0.0859453993933265,0.5593241788587999,0.23821428449926155,775
9522,Manipal Academy of Higher Education - Manipal University (MAHE),India,2026,0.2983313396796812,0.1836589701746901,0.5610905072057579,0.6348450034433989,0.115450206376381,0.0955795724323309,0.4974721941354903,0.5159996251844311,0.2424679238524104,760
9523,Mendel University in Brno,Czechia,2026,0.2243262506915882,0.3204056900587729,0.7261310748589433,0.5959559923830382,0.0561237853885755,0.2637925970506903,0.6845298281092012,0.4574648330340314,0.24754633777230517,743
