Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
1001.0,Universidade da Coru?a ,Spain,2024,3.0,2.0,4.0,3.0,3.0,5.8,5.6,25.1,7.1,2.8,4.6,12.0,7.6,42.6,34.324475524475524
1001.0,Universidade Federal de Pernambuco (UFPE) ,Brazil,2024,4.0,3.0,3.0,4.0,3.0,12.4,2.6,17.6,4.2,1.7,1.3,10.0,4.6,1.6,35.606249999999996
1001.0,Universidade Federal de S?o Carlos (UFSCar),Brazil,2024,3.0,3.0,4.0,4.0,3.0,12.4,5.1,16.3,16.1,2.8,1.7,6.5,3.8,4.0,35.606249999999996
1001.0,Universidade Federal do ParanÂ¨Â¢ - UFPR,Brazil,2024,4.0,3.0,4.0,5.0,3.0,13.0,5.8,18.8,5.5,3.1,4.0,3.0,5.9,3.8,35.606249999999996
1001.0,"Universita' degli Studi ""G. d'Annunzio"" Chieti Pescara",Italy,2024,3.0,4.0,4.0,4.0,3.0,3.6,1.5,3.3,25.3,4.1,3.0,5.5,4.7,1.0,34.190046296296295
1001.0,UniversitÂ¨Â¤ degli Studi della Tuscia (University of Tuscia),Italy,2024,2.0,2.0,4.0,3.0,3.0,3.9,1.3,6.1,33.5,10.7,6.7,2.4,6.8,14.4,34.190046296296295
1001.0,UniversitÂ¨Â¤ degli Studi di Udine,Italy,2024,2.0,2.0,4.0,3.0,3.0,7.2,2.5,10.2,22.0,4.7,4.0,5.8,7.7,20.7,34.190046296296295
1001.0,Universitas Hasanuddin,Indonesia,2024,4.0,3.0,3.0,4.0,3.0,12.5,9.5,14.5,1.3,4.6,1.2,1.1,10.2,1.8,32.405660377358494
1001.0,Universitas Sebelas Maret,Indonesia,2024,4.0,3.0,3.0,3.0,3.0,10.7,11.5,13.6,1.5,10.3,2.0,1.0,7.5,7.0,32.405660377358494
1001.0,Universit?t Siegen,Germany,2024,3.0,2.0,3.0,3.5,3.0,4.7,1.9,9.7,6.5,52.4,29.1,5.7,8.9,1.3,39.842573099415205
1001.0,UniversitÂ¨Â¦ de Caen Normandie,France,2024,3.0,3.0,3.0,5.0,3.0,9.0,2.6,6.0,5.7,9.3,6.9,36.8,6.4,1.2,42.08620689655172
1001.0,UniversitÂ¨Â¦ de Poitiers,France,2024,3.0,2.0,4.0,5.0,3.0,8.7,2.0,4.9,6.2,31.648117154811715,29.1,36.3,7.8,2.3,42.08620689655172
1001.0,UniversitÂ¨Â¦ de Toulouse II-Le Mirail,France,2024,4.0,4.0,4.0,5.0,3.0,10.1,2.6,1.2,7.0,28.5,21.6,12.5,6.7,1.1,42.08620689655172
1001.0,UniversitÂ¨Â¦ LumiÂ¨Â¨re Lyon 2,France,2024,3.0,1.0,4.0,3.0,3.0,10.9,2.5,5.5,6.3,28.0,38.2,12.2,6.7,3.7,42.08620689655172
1001.0,Universiti Kuala Lumpur (UniKL),Malaysia,2024,3.0,3.0,3.0,2.0,3.0,6.4,9.9,33.6,2.1,8.0,3.8,1.1,9.8,1.1,38.92025
1001.0,Universiti Malaysia Perlis,Malaysia,2024,2.0,4.0,4.0,2.0,3.0,7.3,5.5,24.1,7.5,2.0,4.0,1.6,9.0,15.6,38.92025
1001.0,Universiti Malaysia Sabah (UMS),Malaysia,2024,3.0,3.0,3.0,3.0,3.0,13.6,10.0,7.8,3.3,9.8,4.0,1.7,9.6,2.0,38.92025
1001.0,Universiti Malaysia Sarawak (UNIMAS),Malaysia,2024,3.0,3.0,3.0,3.0,3.0,12.6,8.7,11.9,3.0,37.3,8.7,1.3,8.9,1.2,38.92025
1001.0,Universiti Malaysia Terengganu (UMT),Malaysia,2024,2.0,4.0,4.0,2.0,3.0,10.0,4.6,10.8,9.3,12.9,6.7,7.4,8.6,23.7,38.92025
1001.0,Universiti Tun Hussein Onn University of Malaysia (UTHM),Malaysia,2024,3.0,2.0,4.0,2.0,3.0,9.1,7.0,9.6,7.7,8.0,7.0,5.0,9.4,11.3,38.92025
1001.0,University of Arkansas Fayetteville ,United States,2024,3.0,4.0,4.0,5.0,3.0,6.8,4.3,6.6,11.9,5.1,3.2,7.1,15.7,6.2,47.29491841491842
1001.0,University of Derby,United Kingdom,2024,3.0,2.0,3.0,3.0,3.0,4.8,3.2,11.3,4.7,30.5,48.5,4.4,9.3,3.8,48.37246835443038
1001.0,University of Hradec Kralove,Czech Republic,2024,2.0,4.0,4.0,4.0,3.0,5.0,1.9,27.9,4.5,41.4,3.0,3.4,10.0,1.0,30.144827586206898
1001.0,University of Karachi,Pakistan,2024,4.0,2.0,3.0,4.0,3.0,10.4,15.3,1.6,4.6,3.8,1.1,2.6,6.9,12.3,28.846153846153847
1001.0,University of Mississippi,United States,2024,3.0,2.0,4.0,5.0,3.0,4.3,3.2,36.6,8.9,14.5,2.9,12.5,8.4,4.1,47.29491841491842
1001.0,"University of Missouri, Kansas City",United States,2024,2.0,2.0,4.0,4.0,3.0,4.7,5.1,17.8,17.5,5.1,13.5,2.5,9.7,1.3,47.29491841491842
1001.0,University of Naples Parthenope,Italy,2024,2.0,4.0,4.0,4.0,3.0,3.5,2.0,3.7,38.9,1.8,1.9,1.7,4.8,3.4,34.190046296296295
1001.0,University of New Hampshire,United States,2024,3.0,2.0,4.0,5.0,3.0,5.5,4.3,11.4,18.7,10.8,3.0,5.7,10.3,11.6,47.29491841491842
1001.0,University of North Carolina at Charlotte,United States,2024,3.0,2.0,4.0,4.0,3.0,5.7,4.5,5.0,14.1,8.7,5.5,14.4,10.6,23.0,47.29491841491842
1001.0,University of North Texas,United States,2024,4.0,3.0,3.0,5.0,3.0,7.0,6.8,3.4,19.3,4.9,14.7,9.6,25.5,8.9,47.29491841491842
1001.0,University of Pardubice,Czech Republic,2024,2.0,4.0,4.0,4.0,3.0,4.8,2.6,39.8,3.3,11.5,11.1,1.1,7.8,1.0,30.144827586206898
1001.0,University of Primorska,Slovenia,2024,2.0,2.0,3.0,3.0,3.0,3.1,2.3,9.4,5.1,26.3,28.6,5.7,67.8,1.4,25.700000000000003
1001.0,University of Rhode Island ,United States,2024,3.0,2.0,4.0,5.0,3.0,5.6,2.8,6.9,16.7,5.1,2.7,3.3,12.7,58.6,47.29491841491842
1001.0,University of San Francisco,United States,2024,2.0,2.0,3.0,5.0,2.0,6.6,4.0,17.0,4.5,1.8,20.3,1.0,22.8,1.1,47.29491841491842
1001.0,University of South Bohemia,Czech Republic,2024,2.0,4.0,4.0,3.0,3.0,5.5,2.6,68.7,4.8,24.6,15.600000000000001,5.9,7.7,1.2,30.144827586206898
1001.0,University of Texas at San Antonio,United States,2024,3.0,4.0,4.0,4.0,3.0,6.2,3.0,3.7,25.2,13.5,2.8,17.6,8.8,5.9,47.29491841491842
1001.0,University of Texas El Paso ,United States,2024,3.0,4.0,4.0,5.0,3.0,4.8,2.1,5.6,15.6,10.5,5.9,15.5,7.5,3.4,47.29491841491842
1001.0,University of the Sunshine Coast ,Australia,2024,3.0,2.0,3.0,3.0,3.0,3.0,2.2,2.3,22.8,2.9,18.5,6.4,6.1,7.1,47.43375886524822
1001.0,University of Tulsa,United States,2024,1.0,2.0,4.0,5.0,2.0,2.4,3.0,37.8,12.3,5.1,12.2,1.0,15.4,1.1,47.29491841491842
1001.0,University of Tyumen,Russia,2024,2.0,4.0,4.0,4.0,3.0,4.1,2.3,39.0,1.6,4.8,15.2,1.7,8.7,3.0,32.56228070175438
1001.0,University of Wisconsin Milwaukee ,United States,2024,3.0,4.0,4.0,5.0,3.0,8.3,2.7,8.8,13.4,6.6,3.9,4.1,10.2,11.8,47.29491841491842
1001.0,University of Wolverhampton,United Kingdom,2024,3.0,2.0,3.0,5.0,3.0,3.4,3.2,10.4,9.4,34.7,72.1,3.7,8.8,1.4,48.37246835443038
1001.0,University of Wyoming,United States,2024,2.0,2.0,4.0,5.0,3.0,3.0,1.4,25.9,23.4,7.7,4.0,10.7,9.8,6.3,47.29491841491842
1001.0,University of ?ilina,Slovakia,2024,2.0,4.0,4.0,4.0,3.0,5.7,1.0,56.1,6.2,2.5,2.9,1.2,13.4,1.1,25.8
1001.0,Utah State University ,United States,2024,3.0,2.0,4.0,5.0,3.0,6.6,3.2,6.3,24.4,1.1,1.7,23.8,9.5,15.8,47.29491841491842
1001.0,VSB - Technical University of Ostrava,Czech Republic,2024,2.0,4.0,4.0,5.0,3.0,5.4,10.3,15.5,4.3,8.4,22.0,1.8,9.4,8.4,30.144827586206898
1001.0,Warsaw University of Life Sciences Â¨C SGGW (WULS-SGGW),Poland,2024,3.0,4.0,4.0,5.0,3.0,6.9,5.0,20.2,6.0,2.4,7.7,32.3,6.3,1.9,32.22272727272727
1001.0,Western Michigan University,United States,2024,3.0,3.0,3.0,5.0,3.0,5.3,3.6,10.8,5.8,32.3,10.4,2.2,17.0,1.9,47.29491841491842
1001.0,Xi'an Jiaotong Liverpool University,China (Mainland),2024,3.0,2.0,3.0,2.0,2.0,4.3,2.1,5.7,5.8,97.5,3.1,1.6,6.9,1.8,37.89952702702703
1001.0,Yamaguchi University ,Japan,2024,2.0,3.0,3.0,4.0,3.0,4.0,1.7,43.2,4.5,7.0,2.7,1.2,8.0,1.1,47.32692307692308
1001.0,Yarmouk University,Jordan,2024,3.0,3.0,2.0,3.0,3.0,11.9,14.5,2.8,2.5,7.8,13.9,3.9,28.4,1.1,30.54090909090909
1201.0, Don State Technical University,Russia,2024,3.0,2.0,3.0,4.0,3.0,4.2,3.1,13.3,1.4,1.6,14.8,1.0,7.2,1.3,32.56228070175438
1201.0,Al-Azhar University,Egypt,2024,4.0,2.0,4.0,3.5,3.0,11.2,6.8,11.1,1.3,1.5,10.4,5.2,13.6,1.2,29.1
1201.0,Anadolu University,Turkey,2024,3.0,4.0,4.0,4.0,3.0,4.0,4.0,13.8,2.9,1.9,3.1,1.4,10.6,1.1,28.53409090909091
1201.0,Aoyama Gakuin University,Japan,2024,3.0,2.0,2.0,4.0,2.0,6.9,12.3,5.4,2.0,16.3,2.7,1.0,11.4,1.0,47.32692307692308
1201.0,Atma Jaya Catholic University Jakarta,Indonesia,2024,2.0,4.0,3.0,3.7127659574468086,3.0,5.8,6.3,8.8,1.3,2.1,1.1,1.0,15.9,1.4,32.405660377358494
1201.0,Azerbaijan State Oil and Industry University,Azerbaijan,2024,3.0,1.0,3.0,4.357142857142857,3.0,4.9,3.0,27.3,1.1,10.1,2.7,1.0,29.5,1.3,25.600000000000005
1201.0,Bahauddin Zakariya University ,Pakistan,2024,4.0,2.0,3.0,3.0,3.0,5.4,5.5,1.7,12.1,3.668225806451613,1.0,2.7,5.7,1.1,28.846153846153847
1201.0,BenemÂ¨Â¦rita Universidad AutÂ¨Â®noma de Puebla,Mexico,2024,4.0,3.0,3.0,5.0,3.0,15.3,6.5,3.2,2.0,2.9,1.3,1.3,6.5,3.0,49.095
1201.0,British University in Egypt,Egypt,2024,2.0,2.0,3.0,2.0,3.0,5.7,4.5,23.1,2.2,2.8,2.6,1.0,6.8,1.4,29.1
1201.0,Brock University,Canada,2024,3.0,2.0,3.0,4.0,3.0,4.1,6.8,2.4,15.1,2.2,18.8,2.5,8.7,2.0,44.5328
1201.0,CatÂ¨Â®lica de CÂ¨Â®rdoba,Argentina,2024,2.0,3.0,2.0,4.0,2.0,4.7,2.7,18.1,1.2,4.2,4.8,1.0,9.1,1.0,34.77536231884058
1201.0,Chaoyang University of Technology,Taiwan,2024,3.0,4.0,4.0,3.353107344632768,3.0,5.6,6.7,4.2,3.5,6.7,5.7,1.0,7.9,3.3,36.01561056105611
1201.0,China University of Political Science and Law,China (Mainland),2024,3.0,4.0,2.0,3.0,3.0,3.7,27.6,9.1,1.2,4.0,1.5,1.0,9.2,1.0,37.89952702702703
1201.0,Chitkara University,India,2024,3.0,2.0,3.0,3.7755905511811023,2.0,4.8,4.6,20.3,1.9,4.3,3.2,1.3,8.1,1.7,34.435199999999995
1201.0,Daffodil International University,Bangladesh,2024,3.0,4.0,3.0,3.44,2.0,8.0,16.5,3.9,2.4,4.8,2.0,1.0,10.1,2.0,25.549999999999997
1201.0,Dokuz EylÂ¨Â¹l Â¨Â¹niversitesi,Turkey,2024,4.0,3.0,3.0,3.0,3.0,5.7,5.9,2.9,2.4,3.2,6.2,2.1,7.5,16.7,28.53409090909091
1201.0,East West University,Bangladesh,2024,2.0,1.0,2.5,3.44,3.0,5.8,14.6,3.1,2.5,1.3,1.0,1.0,10.5,1.0,25.549999999999997
1201.0,Erciyes Â¨Â¹niversitesi,Turkey,2024,4.0,3.0,3.0,3.0,3.0,3.9,3.1,1.9,4.9,3.5,6.5,3.0,7.5,10.3,28.53409090909091
1201.0,Feng Chia University,Taiwan,2024,3.0,4.0,4.0,3.0,3.0,10.0,7.5,4.5,6.0,3.9,5.8,1.0,14.4,1.1,36.01561056105611
1201.0,Florida Atlantic University - Boca Raton,United States,2024,3.0,3.0,3.0,4.0,3.0,4.9,3.8,5.6,10.1,10.2,3.6,7.2,9.5,3.4,47.29491841491842
1201.0,Fu Jen Catholic University,Taiwan,2024,3.0,3.0,3.0,4.0,2.0,7.3,7.5,4.3,6.8,7.9,7.4,1.0,21.8,1.5,36.01561056105611
1201.0,FundaciÂ¨Â®n Universidad De BogotÂ¨Â¢-Jorge Tadeo Lozano,Colombia,2024,2.0,4.0,3.0,4.0,3.0,6.0,4.5,9.2,1.7,2.3,1.1,1.0,7.8,1.0,36.38214285714286
1201.0,Gebze YÂ¨Â¹ksek Teknoloji EnstitÂ¨Â¹sÂ¨Â¹ (GYTE),Turkey,2024,2.0,2.0,4.0,3.0,3.0,3.9,2.7,10.1,13.2,3.0,2.7,1.6,9.1,1.1,28.53409090909091
1201.0,German University in Cairo,Egypt,2024,3.0,2.0,2.0,2.0,2.0,7.9,11.4,7.3,2.1,14.2,1.2,1.0,6.0,1.0,29.1
1201.0,Hanoi University of Science and Technology,Vietnam,2024,4.0,4.0,4.0,4.0,3.0,6.1,8.7,2.4,4.3,3.8,1.2,1.6,15.3,1.2,25.285714285714285
1201.0,Helwan University ,Egypt,2024,4.0,2.0,3.0,3.0,3.0,7.0,10.1,4.4,1.6,1.2,2.3,5.2,9.2,1.2,29.1
1201.0,Hohai University,China (Mainland),2024,4.0,4.0,4.0,3.0,3.0,4.1,1.5,8.3,13.6,17.716053511705688,10.274335378323109,11.2,5.9,4.1,37.89952702702703
1201.0,Hongik University ,South Korea,2024,3.0,4.0,4.0,4.0,3.0,5.9,5.9,9.3,3.1,17.6,10.0,1.0,6.8,1.0,42.06374695863747
1201.0,Indiana State University,United States,2024,2.0,2.0,3.0,4.0,3.0,6.3,4.8,7.8,2.8,1.9,2.4,1.0,9.1,1.0,47.29491841491842
1201.0,International Islamic University Islamabad (IIU),Pakistan,2024,3.0,4.0,4.0,3.0,3.0,6.3,10.8,3.6,7.2,4.5,6.7,4.4,6.9,1.1,28.846153846153847
1201.0,Istanbul Aydin University  ,Turkey,2024,3.0,2.0,2.0,2.0,2.0,3.7,2.8,12.1,1.4,9.5,50.5,1.0,8.4,2.4,28.53409090909091
1201.0,Istanbul Bilgi Â¨Â¹niversitesi,Turkey,2024,2.0,4.0,3.0,3.0,2.0,4.4,4.5,12.6,2.0,6.4,25.5,1.0,10.2,2.6,28.53409090909091
1201.0,Ivan Franko National University of Lviv,Ukraine,2024,3.0,2.0,3.0,5.0,3.0,4.3,10.1,34.2,1.3,1.4,2.0,1.0,12.0,1.1,26.95
1201.0,Izmir Institute of Technology (IZTECH),Turkey,2024,2.0,2.0,3.0,3.0,3.0,6.6,3.5,5.9,7.5,3.4,2.3,1.0,6.9,3.5,28.53409090909091
1201.0,Jamia Hamdard,India,2024,2.0,2.0,4.0,3.0,3.0,4.2,1.5,7.6,12.6,7.843639143730887,3.0,1.0,7.7,1.0,34.435199999999995
1201.0,Jeju National University ,South Korea,2024,2.0,3.0,3.0,4.0,3.0,4.8,2.0,25.3,6.6,3.8,4.2,1.1,5.2,1.1,42.06374695863747
1201.0,Kharkiv National University of Radio Electronics ,Ukraine,2024,2.0,4.0,4.0,4.0,3.0,3.7,13.1,26.0,1.5,1.4,10.9,1.0,10.5,2.1,26.95
1201.0,Khulna University of Engineering and Technology,Bangladesh,2024,2.0,4.0,4.0,3.44,3.0,5.9,11.4,11.2,4.8,1.4,1.0,1.0,8.3,1.0,25.549999999999997
1201.0,Kindai University (Kinki University),Japan,2024,4.0,3.0,3.0,4.0,3.0,5.3,4.6,10.6,4.5,16.4,2.1,1.2,7.8,1.1,47.32692307692308
1201.0,King Mongkut\'s Institute of Technology Ladkrabang,Thailand,2024,3.0,4.0,4.0,4.0,3.0,8.1,7.4,4.8,3.1,15.7,1.6,1.1,9.5,1.3,32.31071428571428
1201.0,King Mongkut's University of Technology North Bangkok,Thailand,2024,3.0,4.0,4.0,4.0,3.0,8.1,5.8,3.7,3.0,3.4,1.1,1.1,8.3,1.1,32.31071428571428
1201.0,Korkyt Ata Kyzylorda University,Kazakhstan,2024,2.0,4.0,2.0,3.5463917525773194,3.0,5.9,6.3,5.1,1.0,2.6,1.2,1.0,12.4,1.3,32.045
1201.0,Kwansei Gakuin University,Japan,2024,3.0,2.0,3.0,4.0,2.0,4.2,6.4,4.5,2.5,24.4,3.9,1.0,10.6,1.0,47.32692307692308
1201.0,M.Kh. Dulaty Taraz Regional University,Kazakhstan,2024,3.0,2.0,2.0,3.5463917525773194,3.0,6.6,2.6,10.8,1.0,1.1,20.5,1.0,9.9,1.0,32.045
1201.0,Marmara University,Turkey,2024,4.0,4.0,4.0,5.0,3.0,6.8,8.3,5.0,2.3,3.0,3.6,2.1,15.4,6.1,28.53409090909091
1201.0,Marquette University,United States,2024,2.0,2.0,4.0,5.0,2.0,3.4,3.8,23.7,9.3,6.8,2.7,1.5,13.2,1.1,47.29491841491842
1201.0,Mendeleev University of Chemical Technology,Russia,2024,2.0,4.0,4.0,5.0,3.0,4.9,3.9,30.5,2.7,1.1,5.7,1.0,7.2,1.0,32.56228070175438
1201.0,Miami University,United States,2024,3.0,2.0,3.0,5.0,3.0,4.2,4.7,6.5,8.7,6.5,6.6,1.2,23.0,4.1,47.29491841491842
1201.0,Moscow Pedagogical State University,Russia,2024,3.0,4.0,3.0,5.0,3.0,8.3,2.7,7.6,1.4,1.2,25.9,1.0,7.1,1.0,32.56228070175438
1201.0,Nagoya Institute of Technology (NIT),Japan,2024,2.0,1.0,4.0,3.0,3.0,5.9,2.3,6.8,15.3,5.5,4.5,1.2,9.5,1.0,47.32692307692308
1201.0,Naresuan University,Thailand,2024,3.0,3.0,2.0,4.0,3.0,6.5,3.3,6.5,2.0,5.9,1.3,1.0,7.9,4.4,32.31071428571428
1201.0,National Dong Hwa University,Taiwan,2024,2.0,4.0,4.0,2.0,3.0,6.3,2.3,6.5,6.4,3.2,10.2,1.0,7.6,2.3,36.01561056105611
1201.0,National Research University Moscow Power Engineering Institute (MPEI),Russia,2024,2.0,4.0,4.0,4.0,3.0,5.8,3.5,11.7,2.0,7.9,45.0,1.1,7.8,1.4,32.56228070175438
1201.0,National Taipei University,Taiwan,2024,2.0,4.0,3.0,2.0,3.0,7.5,4.5,8.2,3.2,2.7,5.2,1.0,16.1,3.1,36.01561056105611
1201.0,National Taiwan Ocean University,Taiwan,2024,2.0,4.0,4.0,3.0,3.0,5.7,3.2,11.6,10.1,5.6,7.7,1.1,8.6,5.6,36.01561056105611
1201.0,National University of Life and Environmental Sciences of Ukraine,Ukraine,2024,3.0,4.0,3.0,5.0,3.0,5.7,4.4,17.2,1.4,1.2,1.2,1.1,9.8,1.1,26.95
1201.0,Â¨Â®buda University,Hungary,2024,2.0,4.0,4.0,2.0,3.0,4.5,3.9,2.1,6.6,13.6,7.6,1.3,5.6,1.0,24.95
1201.0,OSMANIA UNIVERSITY,India,2024,2.0,2.0,4.0,5.0,3.0,4.7,3.5,3.5,17.5,7.843639143730887,5.9,1.0,7.5,1.0,34.435199999999995
1201.0,Perm State National Research University,Russia,2024,2.0,4.0,4.0,5.0,3.0,5.0,1.7,41.1,1.5,1.4,5.8,1.0,7.7,2.5,32.56228070175438
1201.0,Pondicherry University,India,2024,4.0,2.0,3.0,3.0,3.0,4.0,1.9,6.5,12.2,1.1,1.1,1.2,4.7,8.4,34.435199999999995
1201.0,PontifÂ¨Âªcia Universidade CatÂ¨Â®lica do Rio Grande do Sul (PUCRS),Brazil,2024,2.0,3.0,3.0,4.0,2.0,6.9,3.8,10.5,7.8,2.4,2.2,1.2,6.7,4.1,35.606249999999996
1201.0,Portland State University,United States,2024,3.0,2.0,4.0,4.0,3.0,4.3,2.1,9.5,10.5,1.6,5.3,4.9,10.3,18.4,47.29491841491842
1201.0,Pukyong National University ,South Korea,2024,3.0,2.0,4.0,3.0,3.0,6.6,3.4,10.3,7.0,6.6,8.1,1.6,4.2,1.3,42.06374695863747
1201.0,Rikkyo University,Japan,2024,3.0,4.0,3.0,4.666666666666667,3.0,4.1,12.0,10.1,2.6,24.9,6.2,1.0,8.6,1.0,47.32692307692308
1201.0,Russian State Agrarian University - Moscow Timiryazev Agricultural Academy,Russia,2024,3.0,4.0,3.0,5.0,3.0,7.1,3.5,7.7,1.3,2.0,4.8,1.0,9.9,5.3,32.56228070175438
1201.0,Russian State University for the Humanities ,Russia,2024,2.0,4.0,4.0,3.0,3.0,5.4,2.6,17.5,1.3,1.7,4.1,1.0,8.6,1.0,32.56228070175438
1201.0,Saitama University,Japan,2024,2.0,2.0,4.0,4.0,3.0,4.5,1.8,14.1,9.2,10.5,6.2,1.2,7.9,2.2,47.32692307692308
1201.0,Saken Seifullin Kazakh Agrotechnical University,Kazakhstan,2024,2.0,4.0,3.0,4.0,2.0,8.3,6.8,22.2,1.1,8.5,4.1,1.0,12.4,1.0,32.045
1201.0,Seattle University,United States,2024,2.0,2.0,3.0,4.0,2.0,5.4,4.2,29.3,2.4,1.5,13.9,1.0,13.6,1.0,47.29491841491842
1201.0,Shanghai Normal University,China (Mainland),2024,4.0,2.0,3.0,3.0,3.0,4.3,1.4,13.4,3.8,4.4,2.9,1.1,7.4,1.1,37.89952702702703
1201.0,Shanghai University of Finance and Economics,China (Mainland),2024,3.0,4.0,3.0,4.0,3.0,5.2,4.4,9.3,3.3,16.4,2.3,1.0,20.2,1.2,37.89952702702703
1201.0,Shibaura Institute of Technology,Japan,2024,2.0,4.0,4.0,4.0,2.0,3.7,2.3,2.8,4.8,13.8,9.8,1.1,7.9,1.1,47.32692307692308
1201.0,Siksha 'O' Anusandhan (Deemed to be University),India,2024,3.0,4.0,4.0,3.0,2.0,4.6,2.0,32.9,4.7,1.7,2.1,1.1,8.1,1.0,34.435199999999995
1201.0,Silpakorn University,Thailand,2024,3.0,2.0,3.0,4.0,3.0,6.2,6.7,4.5,2.7,4.6,1.2,1.0,7.4,1.0,32.31071428571428
1201.0,Sookmyung Women's University ,South Korea,2024,2.0,2.0,3.0,4.0,3.0,5.4,6.4,21.4,4.5,4.7,2.0,1.0,7.3,1.0,42.06374695863747
1201.0,Soongsil University,South Korea,2024,3.0,2.0,3.0,3.0,3.0,5.0,6.5,10.1,4.3,5.9,13.9,1.0,4.2,1.0,42.06374695863747
1201.0,SRM INSTITUTE OF SCIENCE AND TECHNOLOGY,India,2024,4.0,2.0,4.0,3.0,2.0,7.0,13.1,12.2,3.7,1.7,2.1,8.1,7.5,3.8,34.435199999999995
1201.0,Suez Canal University,Egypt,2024,4.0,3.0,3.0,3.0,3.0,3.9,2.6,16.2,2.2,2.2,1.8,5.7,4.7,1.2,29.1
1201.0,Suleyman Demirel University,Turkey,2024,4.0,3.0,2.0,3.69672131147541,3.0,6.8,3.8,4.1,2.4,1.8,5.1,1.5,7.5,1.1,28.53409090909091
1201.0,"Suleyman Demirel University, Kazakhstan",Kazakhstan,2024,2.0,4.0,2.0,3.5463917525773194,2.0,9.8,8.5,3.6,1.3,3.9,1.2,1.0,12.7,1.1,32.045
1201.0,Suranaree University of Technology ,Thailand,2024,3.0,3.0,3.0,3.0,3.0,6.2,3.1,3.4,8.6,6.1,1.5,1.6,8.5,1.7,32.31071428571428
1201.0,Tamkang University,Taiwan,2024,3.0,4.0,4.0,3.0,3.0,5.7,5.5,3.6,5.6,8.4,7.4,1.1,20.9,4.9,36.01561056105611
1201.0,Tanta University ,Egypt,2024,4.0,4.0,4.0,3.5,3.0,6.3,4.3,4.1,2.1,1.6,2.0,21.4,6.5,13.9,29.1
1201.0,Technical University of Lublin,Poland,2024,2.0,4.0,4.0,2.0,3.0,5.7,1.9,23.8,2.7,3.9283184523809527,11.3,1.0,6.2,1.0,32.22272727272727
1201.0,The Hashemite University,Jordan,2024,3.0,3.0,2.0,3.0,3.0,8.0,13.0,3.8,3.4,9.0,8.0,3.0,6.2,1.1,30.54090909090909
1201.0,The Herzen State Pedagogical University of Russia,Russia,2024,3.0,4.0,3.0,5.0,3.0,4.0,1.9,24.9,1.2,1.5,38.9,1.0,8.8,1.5,32.56228070175438
1201.0,"The National Research University ""Belgorod State University""",Russia,2024,3.0,3.0,2.0,5.0,3.0,4.0,1.3,18.4,2.0,2.4,52.9,1.2,7.9,3.5,32.56228070175438
1201.0,Toraighyrov University,Kazakhstan,2024,2.0,4.0,3.0,4.0,3.0,7.0,4.2,14.7,1.3,3.0,2.8,1.0,12.5,1.0,32.045
1201.0,Tunghai University,Taiwan,2024,3.0,2.0,3.0,4.0,3.0,6.2,6.1,5.2,4.5,10.2,9.3,1.1,12.6,3.9,36.01561056105611
1201.0,United International University,Bangladesh,2024,2.0,2.0,2.0,3.44,3.0,5.6,8.9,2.5,2.4,3.42,1.2,1.0,9.7,1.0,25.549999999999997
1201.0,Universidad Alberto Hurtado,Chile,2024,2.0,2.0,3.0,3.708029197080292,2.0,8.9,5.4,3.1,2.9,14.2,1.8,1.0,7.8,1.0,38.92254901960784
1201.0,Universidad AutÂ¨Â®noma de Aguascalientes,Mexico,2024,3.0,3.0,2.0,3.0,3.0,3.3,1.9,34.2,1.2,13.36530201342282,4.07225352112676,1.0,3.9,1.0,49.095
1201.0,Universidad AutÂ¨Â®noma de Baja California,Mexico,2024,4.0,2.0,3.0,4.0,3.0,7.7,2.9,4.4,1.5,2.7,2.9,1.0,7.7,7.7,49.095
1201.0,Universidad Bernardo O'Higgins,Chile,2024,2.0,4.0,3.0,3.0,2.0,4.9,2.8,9.7,2.0,12.2,2.0,1.0,8.3,1.2,38.92254901960784
1201.0,Universidad CatÂ¨Â®lica de Temuco,Chile,2024,2.0,2.0,3.0,4.0,2.0,4.3,1.7,2.0,4.6,36.3,1.4,1.1,4.1,1.0,38.92254901960784
1201.0,Universidad CatÂ¨Â®lica del Norte,Chile,2024,2.0,3.0,3.0,4.0,2.0,4.9,3.4,7.0,5.8,13.8,2.8,4.4,4.1,1.2,38.92254901960784
1201.0,Universidad de Carabobo,Venezuela,2024,3.0,3.0,1.0,5.0,3.0,3.7,8.0,18.3,1.0,4.348,1.6173913043478263,1.0,14.5,1.0,20.3
1201.0,Universidad de Cartagena,Colombia,2024,3.0,3.0,2.0,5.0,3.0,4.9,5.4,4.0,4.3,2.2,1.1,1.0,6.8,11.0,36.38214285714286
1201.0,Universidad de CÂ¨Â®rdoba - Colombia,Colombia,2024,3.0,2.0,2.0,4.0,3.0,15.0,2.5,2.7,1.4,7.476528925619834,1.9391596638655462,1.0,4.1,1.0,36.38214285714286
1201.0,Universidad de Guanajuato,Mexico,2024,4.0,2.0,3.0,4.0,3.0,7.9,3.0,5.9,3.0,6.0,1.4,1.1,8.7,1.2,49.095
