Rank,Institution Name,Country,Year,CS,CF,RI,Age,STA,AR_SCORE,ER_SCORE,FS_SCORE,CPF_SCORE,IF_SCORE,IS_SCORE,IRN_SCORE,EO_SCORE,S_SCORE,Overall
406.0,Institut National des Sciences AppliquÂ¨Â¦es de Lyon (INSA),France,2026,2.0,4.0,4.0,4.0,3.0,9.4,38.0,42.7,69.0,34.4,77.5,58.7,17.8,39.1,37.1
407.0,Lincoln University,New Zealand,2026,1.0,1.0,4.0,5.0,3.0,13.3,10.7,32.4,62.6,100.0,99.6,25.4,45.1,62.0,37.0
408.0,University of Turin,Italy,2026,4.0,3.0,4.0,5.0,3.0,48.1,14.3,5.1,42.5,5.2,10.1,90.0,61.4,78.7,36.9
409.0,UniversitÂ¨Â¤? Cattolica del Sacro Cuore,Italy,2026,3.0,4.0,4.0,4.229166666666667,2.954861111111111,33.1,43.1,28.7,40.3,17.1,13.9,72.4,42.7,62.0,36.8
410.0,Auckland University of Technology,New Zealand,2026,3.0,2.0,4.0,2.0,3.0,29.6,22.5,13.7,33.2,100.0,100.0,50.4,23.4,74.0,36.7
410.0,Dublin City University,Ireland,2026,3.0,3.0,3.0,3.0,3.0,29.2,37.5,27.8,22.0,80.8,43.2,78.0,40.2,79.7,36.7
410.0,Sunway University,Malaysia,2026,2.0,2.0,4.0,2.0,2.0,20.9,53.3,56.9,25.2,57.1,66.9,61.4,5.1,61.2,36.7
410.0,University at Buffalo SUNY,United States of America,2026,3.0,3.0,4.0,5.0,3.0,26.3,19.1,10.7,53.0,51.5,52.5,74.1,43.7,82.7,36.7
410.0,University of Southern Queensland,Australia,2026,2.0,2.0,4.0,4.0,3.0,11.0,8.2,7.9,90.1,78.5,48.7,82.2,11.0,65.5,36.7
415.0,Bilkent University,TÂ¨Â¹rkiye,2026,2.0,2.0,4.0,3.0,2.0,33.8,73.3,14.5,27.7,61.6,7.6,40.5,27.0,51.7,36.6
416.0,Czech Technical University In Prague,Czechia,2026,3.0,1.0,4.0,5.0,3.0,26.8,51.3,89.4,6.2,28.7,56.0,69.4,23.1,53.6,36.5
416.0,Julius-Maximilians-Universit?t WÂ¨Â¹rzburg,Germany,2026,3.0,3.0,4.0,5.0,3.0,21.4,9.9,8.9,87.0,60.1,19.7,78.3,17.0,50.2,36.5
416.0,Universit?t Mannheim,Germany,2026,2.0,4.0,4.0,5.0,3.0,20.3,76.3,4.6,42.4,55.7,41.2,25.7,45.0,51.3,36.5
419.0,University of Aveiro,Portugal,2026,3.0,2.0,4.0,3.0,3.0,18.6,15.5,13.1,94.7,5.2,24.8,85.5,3.3,64.7,36.4
420.0,National Taipei University of Technology,Taiwan,2026,2.0,4.0,4.0,3.3333333333333335,3.0,18.2,57.6,28.6,58.8,25.6,31.7,25.6,29.2,58.9,36.3
420.0,UniversitÂ¨Â¦ de Strasbourg,France,2026,4.0,3.0,4.0,5.0,3.0,50.1,16.3,7.3,31.5,41.7,45.4,90.7,29.8,47.3,36.3
422.0,Universitat Politecnica de Valencia,Spain,2026,4.0,2.0,4.0,3.8623853211009176,2.9014084507042255,38.0,27.6,35.3,31.2,7.7,41.5,85.8,22.4,79.5,36.2
423.0,Murdoch University,Australia,2026,2.0,2.0,4.0,3.0,3.0,13.0,8.7,7.4,73.9,89.6,82.5,75.1,24.9,53.4,36.1
423.0,Tampere University,Finland,2026,3.0,3.0,4.0,1.0,3.0,29.2,24.7,24.8,47.7,61.6,13.9,84.0,42.1,49.2,36.1
423.0,UniversitÂ¨Â¤? degli Studi di Pavia,Italy,2026,3.0,3.0,4.0,4.229166666666667,2.954861111111111,29.4,12.9,13.5,72.3,8.4,24.6,80.4,20.4,74.9,36.1
423.0,Washington State University,United States of America,2026,3.0,3.0,4.0,5.0,3.0,28.7,39.9,23.1,42.7,50.7,9.2,77.9,15.5,78.5,36.1
427.0,Graz University of Technology,Austria,2026,2.0,4.0,4.0,5.0,3.0,21.9,22.1,99.2,18.8,86.6,71.3,52.3,15.2,42.6,36.0
428.0,Aix-Marseille University,France,2026,4.0,3.0,4.0,5.0,3.0,51.0,15.9,11.0,29.7,22.8,29.0,99.0,29.0,63.2,35.9
428.0,University of Dundee,United Kingdom,2026,2.0,3.0,4.0,4.0,3.0,25.5,21.3,44.8,20.6,92.0,84.4,78.7,13.9,78.6,35.9
430.0,Masaryk University,Czechia,2026,4.0,2.0,4.0,5.0,3.0,32.3,37.3,13.1,18.8,34.5,76.8,79.8,58.8,77.0,35.7
430.0,Universitat de Valencia,Spain,2026,4.0,3.0,4.0,5.0,3.0,49.7,17.2,17.3,31.0,2.7,39.4,91.4,16.5,74.1,35.7
430.0,UniversitÂ¨Â¦ de Montpellier,France,2026,4.0,4.0,4.0,5.0,3.0,26.7,4.9,11.7,72.3,29.0,42.8,99.4,18.8,55.3,35.7
433.0,East China Normal University,China (Mainland),2026,4.0,2.0,4.0,4.0,3.0,19.9,16.4,20.2,82.1,46.7,15.7,69.2,14.5,47.7,35.6
433.0,Leibniz Universit?t Hannover,Germany,2026,3.0,4.0,4.0,4.608108108108108,2.997297297297297,29.6,37.2,19.9,33.7,54.7,33.3,80.5,20.3,78.7,35.6
435.0,National Taiwan Normal University,Taiwan,2026,2.0,2.0,4.0,4.0,3.0,47.8,28.2,68.3,9.6,19.7,39.6,24.1,29.0,68.2,35.4
436.0,Prince Mohammad Bin Fahd University,Saudi Arabia,2026,1.0,1.0,4.0,3.163265306122449,2.8857142857142857,22.5,33.6,33.1,54.7,100.0,29.6,32.3,3.3,37.4,35.2
436.0,Universitat Ramon Llull,Spain,2026,3.0,2.0,3.0,3.0,2.0,17.5,72.5,10.3,15.5,80.4,68.0,31.3,81.2,56.7,35.2
438.0,IE University,Spain,2026,2.0,4.0,3.0,2.0,3.0,12.7,70.4,47.6,3.8,94.0,100.0,6.4,70.4,53.0,35.1
439.0,National Sun Yat-sen University,Taiwan,2026,2.0,2.0,4.0,3.0,3.0,36.8,32.1,35.6,38.0,35.5,16.5,46.4,14.7,67.0,35.0
440.0,Ajman University,United Arab Emirates,2026,1.0,4.0,4.0,3.0,2.8,27.8,51.3,15.7,10.2,100.0,100.0,65.2,12.8,46.2,34.9
440.0,James Cook University,Australia,2026,2.0,3.0,4.0,4.0,3.0,21.0,11.0,27.5,60.3,46.9,37.6,83.8,11.2,81.9,34.9
440.0,Macau University of Science and Technology,"Macao SAR, China",2026,3.0,2.0,4.0,2.0,2.0,7.4,10.9,4.8,79.5,100.0,100.0,23.9,36.8,52.0,34.9
440.0,"National Research University Higher School of Economics (HSE, Moscow)",Russian Federation,2026,4.0,2.0,4.0,4.533333333333333,3.0,28.1,52.9,92.0,2.7,10.2,24.0,84.7,19.4,57.6,34.9
440.0,Universit?t Konstanz,Germany,2026,2.0,2.0,4.0,4.0,3.0,25.5,18.7,50.3,33.4,91.5,26.8,63.7,23.0,69.9,34.9
440.0,"University of California, Riverside",United States of America,2026,3.0,3.0,4.0,4.0,3.0,21.4,21.1,10.0,64.2,80.9,30.4,75.4,7.0,55.6,34.9
446.0,Vilnius University,Lithuania,2026,3.0,3.0,3.0,5.0,3.0,26.9,28.0,73.1,6.2,28.4,28.5,80.2,91.3,70.3,34.8
448.0,Universit?t Bayreuth,Germany,2026,2.0,2.0,4.0,4.608108108108108,2.997297297297297,14.1,22.3,64.6,39.2,63.6,39.7,82.3,16.2,69.9,34.5
449.0,Iowa State University,United States of America,2026,3.0,2.0,4.0,5.0,3.0,26.4,21.6,10.8,61.0,6.7,17.8,78.9,50.6,65.0,34.4
450.0,Kazan Federal University,Russian Federation,2026,3.0,3.0,4.0,5.0,3.0,27.2,19.5,98.1,3.8,14.0,97.7,86.7,19.6,55.3,34.3
450.0,"Universidade Estadual Paulista ""JÂ¨Â²lio de Mesquita Filho"" (UNESP)",Brazil,2026,4.0,3.0,4.0,4.056872037914692,2.864779874213837,53.3,36.8,20.1,22.2,7.4,5.3,73.6,1.6,58.5,34.3
452.0,Johannes Gutenberg Universit?t Mainz,Germany,2026,3.0,4.0,4.0,5.0,3.0,32.5,19.8,70.5,18.1,51.3,26.4,87.5,18.1,52.2,34.2
452.0,Shenzhen University,China (Mainland),2026,4.0,2.0,4.0,3.0,3.0,11.9,8.7,40.1,90.9,15.9,2.7,69.0,26.0,48.2,34.2
452.0,Stony Brook University,United States of America,2026,3.0,3.0,4.0,4.0,3.0,24.2,17.8,43.6,32.4,47.4,53.4,73.7,31.9,82.5,34.2
452.0,University of Cyprus,Cyprus,2026,2.0,2.0,4.0,3.0,3.0,14.6,10.8,10.3,62.3,94.3,42.2,69.8,54.6,52.9,34.2
456.0,Amirkabir University of Technology,Iran (Islamic Republic of),2026,2.0,1.0,4.0,4.0,3.0,8.5,26.7,7.4,100.0,41.7,5.7,67.2,5.4,35.5,34.1
456.0,University of Essex,United Kingdom,2026,3.0,2.0,4.0,4.0,3.0,23.7,9.9,17.1,35.1,99.9,99.2,77.0,24.7,54.5,34.1
458.0,Colorado State University,United States of America,2026,3.0,2.0,4.0,5.0,3.0,25.2,30.1,73.1,22.8,22.7,9.0,82.5,32.3,75.0,34.0
458.0,Universidad Nacional de La Plata,Argentina,2026,4.0,3.0,3.0,5.0,3.0,55.7,30.8,40.8,2.9,7.2,41.6,54.1,37.7,39.4,34.0
458.0,"University of California, Santa Cruz",United States of America,2026,3.0,2.0,4.0,4.0,3.0,24.7,13.6,10.0,62.4,71.4,10.0,62.2,14.3,84.3,34.0
461.0,Jordan University of Science & Technology,Jordan,2026,3.0,2.0,4.0,3.0,3.0,32.0,47.8,23.1,12.3,66.7,87.9,54.6,5.8,52.1,33.9
461.0,Novosibirsk State University,Russian Federation,2026,2.0,4.0,4.0,4.0,3.0,28.8,31.1,93.6,13.0,9.1,70.6,55.7,13.3,43.8,33.9
461.0,Royal Holloway University of London,United Kingdom,2026,3.0,2.0,4.0,5.0,3.0,22.8,11.8,15.1,41.0,96.3,88.9,73.0,12.3,61.7,33.9
461.0,UniversitÂ¨Â¤ Vita-Salute San Raffaele,Italy,2026,1.0,1.0,4.0,3.0,2.0,4.8,3.1,89.3,99.5,6.2,11.3,35.5,4.1,26.1,33.9
465.0,Anna University,India,2026,3.0,1.0,4.0,3.0,3.0,15.0,19.4,9.2,99.8,7.621091445427728,1.6,47.3,17.8,64.5,33.8
465.0,Concordia University,Canada,2026,4.0,2.0,4.0,3.0,3.0,21.7,18.0,5.2,32.0,64.0,94.4,75.6,58.4,81.8,33.8
465.0,Shanghai University,China (Mainland),2026,4.0,4.0,4.0,3.0,3.0,29.8,21.4,51.1,48.5,29.6,10.2,62.5,12.5,42.9,33.8
465.0,University of Kansas,United States of America,2026,3.0,3.0,4.0,5.0,3.0,17.6,22.8,91.9,13.6,79.0,12.6,87.5,42.8,62.2,33.8
469.0,Ben Gurion University of The Negev,Israel,2026,3.0,3.0,4.0,4.0,3.0,19.5,26.9,15.0,58.7,71.2,23.8,63.4,24.5,48.8,33.7
469.0,Laval University,Canada,2026,3.0,3.0,4.0,5.0,3.0,25.3,11.3,33.3,29.8,57.4,54.9,78.8,49.9,81.6,33.7
469.0,Universidad de Sevilla,Spain,2026,4.0,3.0,4.0,5.0,3.0,52.7,20.6,23.4,15.1,5.1,25.8,90.8,22.1,66.1,33.7
473.0,Jilin University,China (Mainland),2026,4.0,3.0,4.0,4.0,3.0,16.2,47.3,35.8,53.9,15.6,2.2,65.3,33.0,48.5,33.5
473.0,Johannes Kepler University Linz,Austria,2026,2.0,4.0,4.0,4.0,3.0,17.5,14.9,80.0,25.2,89.9,57.5,56.6,15.3,61.0,33.5
473.0,Pusan National University,Republic of Korea,2026,3.0,3.0,4.0,4.0,3.0,28.6,20.2,57.6,36.7,19.9,27.1,57.5,18.9,73.6,33.5
473.0,UniversitÂ¨Â¤ della Svizzera Italiana,Switzerland,2026,1.0,4.0,4.0,4.871794871794871,3.0,9.3,9.4,70.3,43.4,100.0,100.0,42.7,2.2,48.2,33.5
477.0,Moscow Institute of Physics and Technology State University,Russian Federation,2026,2.0,4.0,4.0,4.0,3.0,20.3,34.1,95.3,18.1,38.6,54.8,47.1,38.0,21.9,33.4
477.0,Universit?t Potsdam,Germany,2026,3.0,4.0,4.0,3.0,3.0,22.3,5.0,28.4,53.7,60.9,34.9,92.6,4.2,75.3,33.4
479.0,Chung-Ang University,Republic of Korea,2026,3.0,3.0,4.0,5.0,2.0,24.9,37.6,79.2,16.7,19.7,62.4,31.3,17.3,68.9,33.3
480.0,Hiroshima University,Japan,2026,3.0,3.0,4.0,4.0,3.0,34.6,17.1,79.8,17.2,19.2,22.7,70.3,12.4,73.2,33.2
480.0,University of Science and Technology Beijing,China (Mainland),2026,3.0,2.0,4.0,3.3333333333333335,3.0,16.4,14.6,13.9,99.2,4.2,5.1,59.1,8.5,41.6,33.2
482.0,Dalian University of Technology,China (Mainland),2026,4.0,2.0,4.0,4.0,3.0,11.4,11.0,23.4,95.7,15.4,5.3,59.8,21.8,46.8,33.0
482.0,Duy Tan University,Viet Nam,2026,3.0,2.0,4.0,3.0,3.0,13.7,27.7,6.3,76.0,43.4,2.1,87.7,6.4,58.7,33.0
482.0,Kobe University,Japan,2026,3.0,3.0,4.0,4.0,3.0,36.9,39.0,45.0,19.4,11.2,10.7,53.3,27.0,73.3,33.0
485.0,Aristotle University of Thessaloniki,Greece,2026,4.0,3.0,4.0,4.0,3.0,38.2,35.9,6.4,28.4,2.1,8.1,90.9,48.3,66.4,32.9
485.0,University of Trento,Italy,2026,3.0,2.0,4.0,4.0,3.0,34.8,18.6,32.9,40.0,32.3,11.3,85.6,7.1,51.8,32.9
487.0,Edith Cowan University,Australia,2026,3.0,2.0,4.0,3.5767195767195767,2.9555555555555557,13.7,13.1,6.0,60.4,96.4,82.4,63.8,7.4,51.0,32.8
487.0,Technische Universit?t Bergakademie Freiberg,Germany,2026,1.0,4.0,4.0,4.608108108108108,2.997297297297297,7.4,6.4,10.1,90.9,59.7,100.0,35.1,1.4,32.9,32.8
487.0,Warsaw University of Technology,Poland,2026,3.0,4.0,4.0,5.0,3.0,28.4,72.4,55.7,9.5,3.4,17.6,63.8,15.9,38.4,32.8
490.0,Universidad de Santiago de Chile - USACH,Chile,2026,3.0,3.0,3.0,3.726618705035971,2.347517730496454,50.4,59.9,11.4,7.8,10.6,3.8,53.9,17.5,53.7,32.7
491.0,Central South University,China (Mainland),2026,4.0,4.0,4.0,2.0,3.0,12.1,10.2,7.3,100.0,9.0,7.0,73.8,23.2,42.7,32.6
491.0,Imam Abdulrahman Bin Faisal University (formerly University of Dammam),Saudi Arabia,2026,3.0,3.0,3.0,3.163265306122449,2.8857142857142857,16.9,31.4,94.9,5.6,99.2,34.8,73.9,2.9,55.3,32.6
491.0,Universiti Utara Malaysia (UUM),Malaysia,2026,2.0,2.0,4.0,3.0,3.0,31.2,39.2,48.0,12.7,25.6,86.9,42.4,16.4,49.5,32.6
494.0,UniversitÂ¨Â¦ de Bordeaux,France,2026,4.0,4.0,4.0,3.9305019305019306,2.99618320610687,43.2,10.0,13.5,28.1,31.7,35.2,93.5,25.3,56.5,32.5
494.0,University of Canberra,Australia,2026,2.0,2.0,4.0,3.0,3.0,18.2,11.9,3.4,50.8,82.8,83.1,66.7,10.9,73.2,32.5
496.0,Iran University of Science and Technology,Iran (Islamic Republic of),2026,2.0,4.0,4.0,4.0,3.0,11.8,24.3,4.3,99.9,7.0,8.6,64.4,9.4,27.3,32.4
496.0,Justus-Liebig-Universit?t Gie?en,Germany,2026,3.0,3.0,4.0,4.608108108108108,2.997297297297297,15.4,9.6,2.7,85.6,19.3,28.9,80.7,17.0,53.4,32.4
498.0,University of Jyv?skyl?,Finland,2026,2.0,4.0,4.0,4.0,3.0,23.4,13.7,87.8,20.8,51.1,6.3,84.3,13.9,70.6,32.3
499.0,Central Queensland University Australia (CQUniversity),Australia,2026,1.0,2.0,4.0,3.5767195767195767,2.9555555555555557,13.6,8.5,42.2,39.7,97.6,99.9,47.5,5.0,64.2,32.2
499.0,Northwestern Polytechnical University,China (Mainland),2026,4.0,2.0,4.0,4.0,3.0,9.5,9.9,52.3,82.6,25.5,10.1,57.6,11.5,39.0,32.2
499.0,Tomsk State University,Russian Federation,2026,2.0,2.0,4.0,5.0,3.0,25.3,20.0,99.3,7.0,28.0,94.7,66.4,7.1,30.6,32.2
499.0,Universidad de Costa Rica,Costa Rica,2026,4.0,2.0,3.0,4.0,3.0,46.4,31.6,44.4,2.5,3.0,3.4,46.1,86.1,53.7,32.2
503.0,Shoolini University of Biotechnology and Management Sciences,India,2026,1.0,2.0,4.0,2.0,2.0,16.2,22.5,12.1,82.6,29.0,2.2,54.1,1.8,57.3,32.1
504.0,China Agricultural University,China (Mainland),2026,3.0,3.0,4.0,5.0,3.0,12.3,10.3,19.2,98.7,4.8,2.3,62.1,9.6,44.4,32.0
504.0,Chongqing University,China (Mainland),2026,4.0,1.0,4.0,4.0,3.0,11.9,9.8,18.2,93.8,28.1,3.9,58.1,19.1,40.0,32.0
504.0,Ewha Womans University,Republic of Korea,2026,3.0,3.0,3.0,4.333333333333333,2.0,33.5,26.6,75.1,13.6,9.6,37.5,32.9,28.4,67.1,32.0
504.0,Hunan University,China (Mainland),2026,4.0,4.0,4.0,4.0,3.0,10.9,11.8,20.8,94.7,5.9,2.8,57.7,32.5,40.6,32.0
504.0,University of Guelph,Canada,2026,3.0,2.0,4.0,4.0,3.0,19.9,19.2,7.9,55.2,49.6,24.0,74.8,18.2,80.7,32.0
509.0,Institut Teknologi Sepuluh Nopember (ITS),Indonesia,2026,3.0,2.0,4.0,3.7285223367697595,2.9237288135593222,27.4,60.2,62.1,2.7,69.6,11.9,27.6,17.0,52.5,31.9
509.0,INTI International University,Malaysia,2026,1.0,2.0,4.0,2.7026748971193415,3.0,14.3,37.8,95.1,3.0,100.0,99.7,19.2,5.2,33.2,31.9
511.0,Ateneo de Manila University,Philippines,2026,3.0,3.0,2.0,5.0,2.0,32.2,70.0,33.1,3.0,3.6,4.3,24.3,80.4,60.5,31.6
511.0,Singapore Management University,Singapore,2026,2.0,1.0,4.0,2.0,3.0,19.4,27.4,14.2,30.9,100.0,83.2,23.0,38.1,58.9,31.6
511.0,SOAS University of London,United Kingdom,2026,2.0,4.0,4.0,4.122283865002311,3.0,24.7,19.0,18.4,23.7,100.0,99.2,17.8,35.2,65.0,31.6
511.0,University of Bradford,United Kingdom,2026,2.0,2.0,4.0,4.0,3.0,14.0,11.2,9.3,40.3,75.0,99.2,70.5,41.5,70.4,31.6
515.0,Lebanese University,Lebanon,2026,4.0,3.0,3.0,4.0,3.0,32.9,55.3,16.0,3.4,52.2,47.2,59.9,38.9,45.2,31.5
515.0,Universitas Padjadjaran (UNPAD),Indonesia,2026,4.0,4.0,4.0,3.7285223367697595,2.9237288135593222,29.9,51.7,55.9,2.2,54.3,4.4,31.8,45.4,59.7,31.5
517.0,Pontificia Universidad CatÂ¨Â®lica Argentina Santa MarÂ¨Âªa de los Buenos Aires - UCA,Argentina,2026,3.0,3.0,2.0,3.85,2.6125,30.2,39.9,100.0,1.2,3.0,14.8,10.5,89.8,26.7,31.4
517.0,University of Stirling,United Kingdom,2026,2.0,2.0,4.0,4.0,3.0,16.8,13.1,14.6,38.3,79.5,81.3,62.7,22.4,81.2,31.4
519.0,Kyungpook National University,Republic of Korea,2026,3.0,3.0,4.0,4.0,3.0,18.0,20.3,78.5,29.6,18.7,44.6,55.8,15.5,68.3,31.3
519.0,Singapore University of Technology and Design,Singapore,2026,1.0,1.0,4.0,3.026666666666667,3.0,11.0,11.3,99.3,71.0,97.65384615384616,76.87692307692308,35.2,5.3,25.0,31.3
519.0,Universidad Austral - Argentina,Argentina,2026,2.0,3.0,2.0,3.85,2.6125,29.8,48.9,89.6,2.5,2.9,16.7,13.4,69.9,29.2,31.3
519.0,University of Electronic Science and Technology of China,China (Mainland),2026,4.0,4.0,4.0,4.0,3.0,5.8,16.3,11.3,99.9,4.2,4.4,83.2,11.5,37.6,31.3
519.0,Ural Federal University,Russian Federation,2026,4.0,2.0,4.0,4.0,3.0,25.8,24.7,98.2,3.5,8.7,49.3,91.0,5.6,54.4,31.3
524.0,University of Huddersfield,United Kingdom,2026,3.0,2.0,4.0,3.0,3.0,17.9,19.0,9.1,36.3,79.7,91.6,74.6,2.2,69.1,31.2
525.0,The University of Georgia,United States of America,2026,4.0,3.0,4.0,5.0,3.0,27.9,36.7,14.0,33.0,11.1,8.8,85.0,35.8,65.9,31.1
526.0,Boston College,United States of America,2026,3.0,2.0,4.0,5.0,2.0,29.9,30.2,28.0,26.8,9.8,28.5,47.7,64.8,56.0,30.9
526.0,Chiang Mai University,Thailand,2026,4.0,3.0,3.0,4.0,3.0,48.8,30.4,22.0,8.8,5.5,8.7,65.8,28.7,67.6,30.9
526.0,University of Hull,United Kingdom,2026,3.0,3.0,3.0,4.0,3.0,13.2,14.3,15.9,36.9,68.3,95.6,70.3,29.5,75.4,30.9
526.0,University of Salamanca,Spain,2026,3.0,3.0,4.0,5.0,3.0,36.9,23.5,36.8,11.8,10.2,25.9,86.3,33.4,70.8,30.9
530.0,The Education University of Hong Kong,"Hong Kong SAR, China",2026,2.0,4.0,4.0,3.0833333333333335,3.0,9.4,7.8,71.7,39.7,99.8,68.6,43.4,9.4,35.3,30.8
530.0,Universit?t Bremen,Germany,2026,3.0,2.0,4.0,4.0,3.0,25.7,14.2,15.2,39.5,61.4,41.9,86.9,7.6,54.9,30.8
530.0,University of Genoa,Italy,2026,3.0,3.0,4.0,5.0,3.0,28.0,10.6,19.8,52.6,9.2,17.5,83.1,16.6,62.3,30.8
530.0,University of Iowa,United States of America,2026,3.0,3.0,4.0,5.0,3.0,25.5,16.2,50.1,27.4,40.4,8.5,68.7,47.1,61.0,30.8
534.0,University of Connecticut,United States of America,2026,3.0,3.0,4.0,5.0,3.0,20.8,14.6,28.1,33.5,54.6,34.9,85.1,40.1,63.4,30.7
535.0,King Khalid University,Saudi Arabia,2026,3.0,3.0,4.0,2.0,3.0,25.8,17.6,64.6,7.0,100.0,35.9,84.4,2.7,45.7,30.6
535.0,Lebanese American University,Lebanon,2026,2.0,3.0,3.0,4.0,2.0,20.2,44.6,31.3,10.7,80.6,26.6,78.3,29.2,58.3,30.6
535.0,Prince Sultan University,Saudi Arabia,2026,1.0,1.0,4.0,3.163265306122449,2.0,10.6,12.0,19.4,61.9,100.0,23.2,62.7,15.9,45.7,30.6
535.0,Universit?t Leipzig,Germany,2026,3.0,3.0,4.0,5.0,3.0,31.5,14.0,85.3,13.0,18.2,24.0,82.7,15.9,57.2,30.6
535.0,University of Ljubljana,Slovenia,2026,4.0,3.0,4.0,5.0,3.0,29.7,18.9,45.6,11.0,7.1,18.1,85.7,98.1,54.2,30.6
540.0,Jinan University (China),China (Mainland),2026,4.0,3.0,4.0,4.0,3.0,8.6,8.7,12.3,75.3,41.6,89.1,47.2,10.5,40.5,30.5
540.0,University of Utah,United States of America,2026,4.0,3.0,4.0,5.0,3.0,21.8,13.1,53.8,38.3,21.2,18.2,74.5,28.3,59.6,30.5
542.0,Ain Shams University,Egypt,2026,4.0,3.0,4.0,4.0,3.0,35.6,38.8,17.1,3.5,29.5,13.7,80.8,69.6,56.7,30.3
542.0,Universiti Teknologi MARA - UiTM,Malaysia,2026,4.0,3.0,4.0,2.0,3.0,44.5,48.8,26.3,5.6,2.5,3.4,74.3,4.9,55.4,30.3
542.0,University of Milano-Bicocca,Italy,2026,3.0,4.0,4.0,2.0,3.0,28.6,19.2,5.2,56.0,7.3,8.3,80.8,15.0,53.6,30.3
542.0,University of the Punjab,Pakistan,2026,4.0,2.0,4.0,5.0,3.0,22.5,57.6,5.7,24.4,4.0,1.7,71.8,89.4,44.3,30.3
546.0,Universit?t Ulm,Germany,2026,2.0,4.0,4.0,4.608108108108108,2.997297297297297,10.9,10.2,83.9,43.8,47.5,30.8,67.2,3.4,38.7,30.2
546.0,University of Hawaii at Ma?oa,United States of America,2026,3.0,3.0,4.0,4.816161616161616,2.6491228070175437,21.3,10.5,32.4,51.8,25.2,11.1,84.5,13.3,60.9,30.2
546.0,University of Windsor,Canada,2026,3.0,2.0,4.0,5.0,3.0,5.1,7.1,2.7,58.2,89.4,94.6,49.5,34.4,68.7,30.2
549.0,Florida State University,United States of America,2026,4.0,3.0,4.0,5.0,3.0,32.7,24.0,11.4,34.1,16.4,9.0,74.5,34.8,62.5,30.1
550.0,Northumbria University at Newcastle,United Kingdom,2026,3.0,2.0,4.0,4.0,3.0,16.6,19.1,18.2,30.6,64.5,63.6,81.5,20.0,77.8,30.0
551.0,Thammasat University,Thailand,2026,4.0,3.0,3.0,4.0,3.0,36.7,38.3,27.2,3.9,15.9,2.2,45.7,90.6,60.7,29.9
551.0,Universiti Tenaga Nasional (UNITEN),Malaysia,2026,1.0,1.0,4.0,2.3333333333333335,3.0,9.5,19.9,76.6,34.1,34.7,70.5,55.7,5.3,48.7,29.9
553.0,Hitotsubashi University,Japan,2026,2.0,1.0,4.0,4.333333333333333,3.0,19.7,78.1,42.2,4.0,31.3,33.5,11.7,57.5,32.2,29.8
553.0,University of Delaware,United States of America,2026,3.0,2.0,4.0,5.0,3.0,12.5,9.4,9.6,64.1,48.2,22.5,68.5,28.7,72.9,29.8
555.0,Lahore University of Management Sciences (LUMS),Pakistan,2026,1.0,2.0,4.0,3.0,2.0,21.4,77.3,28.8,16.5,10.8,3.1,26.2,48.4,45.0,29.7
556.0,Indian Institute of Technology Indore,India,2026,1.0,4.0,4.0,3.786259541984733,2.7737226277372264,8.0,16.9,28.8,96.9,1.8,1.3,28.2,5.3,34.7,29.6
556.0,University of Houston,United States of America,2026,4.0,2.0,4.0,4.0,3.0,18.7,24.9,8.1,30.2,48.0,43.9,74.1,67.3,57.1,29.6
558.0,Al Ain University,United Arab Emirates,2026,1.0,4.0,4.0,2.0,2.0,25.6,20.8,20.8,17.0,100.0,100.0,37.1,7.3,42.9,29.5
558.0,Coventry University,United Kingdom,2026,3.0,2.0,4.0,3.0,3.0,16.0,18.5,21.8,14.8,85.1,99.5,84.3,18.4,71.2,29.5
558.0,Jawaharlal Nehru University,India,2026,2.0,2.0,4.0,4.0,3.0,39.8,17.4,16.7,37.6,7.621091445427728,1.7,56.9,20.6,59.3,29.5
558.0,Sogang University,Republic of Korea,2026,2.0,2.0,4.0,4.0,2.0,27.3,51.9,61.3,8.9,9.5,35.3,16.2,23.4,49.8,29.5
558.0,University of Kwazulu-Natal,South Africa,2026,4.0,3.0,4.0,3.3333333333333335,3.0,17.9,14.4,6.9,44.5,29.1,2.1,95.9,79.4,63.0,29.5
563.0,Ajou University,Republic of Korea,2026,2.0,3.0,4.0,3.0,2.0,19.8,22.1,70.2,34.3,13.3,58.0,18.1,5.3,53.3,29.4
563.0,American University of the Middle East,Kuwait,2026,2.0,1.0,3.0,2.0,3.0,25.9,34.7,28.9,8.9,100.0,36.9,67.2,6.1,47.2,29.4
563.0,University of Debrecen,Hungary,2026,3.0,3.0,3.0,5.0,3.0,27.3,21.5,45.9,7.4,14.4,76.5,74.9,25.9,70.4,29.4
566.0,Bangor University,United Kingdom,2026,2.0,3.0,4.0,5.0,3.0,12.8,10.5,18.9,44.4,38.1,77.4,74.7,16.9,78.0,29.3
566.0,Indian Institute of Technology BHU Varanasi (IIT BHU Varanasi),India,2026,2.0,4.0,4.0,3.786259541984733,2.7737226277372264,9.3,19.4,5.2,98.0,2.5,1.2,30.5,10.3,48.3,29.3
566.0,Renmin (PeopleÂ¡Â¯s) University of China,China (Mainland),2026,3.0,4.0,4.0,3.5675799086757993,2.9863013698630136,29.7,50.0,21.3,16.6,8.9,9.1,26.0,83.6,44.5,29.3
